10.05 10.85 9.96 9.58 9.39 10.3 10.71 11.01 11.22 11.07 10.79 10.73 
9.74 10.72 9.91 9.83 9.77 10.48 10.74 11.22 11.47 11.54 11.39 11.34 
10.02 10.86 10.13 9.78 9.63 10.43 10.82 11.1 11.28 11.14 10.87 10.85 
10.07 10.87 10.1 9.86 9.66 10.46 10.88 11.24 11.52 11.5 11.35 11.26 
10.07 10.87 9.97 9.61 9.46 10.3 10.75 11.05 11.22 11.09 10.81 10.76 
9.81 10.78 9.94 9.75 9.65 10.46 10.88 11.25 11.48 11.53 11.37 11.38 
10.02 10.9 10.14 9.81 9.65 10.41 10.85 11.1 11.27 11.13 10.87 10.87 
10.07 10.89 10.12 9.89 9.61 10.43 10.88 11.24 11.53 11.5 11.35 11.27 
10.07 10.85 9.96 9.56 9.47 10.3 10.74 11.05 11.21 11.07 10.82 10.74 
9.78 10.73 9.86 9.79 9.77 10.47 10.72 11.23 11.44 11.53 11.4 11.34 
10.03 10.83 10.17 9.8 9.6 10.4 10.81 11.1 11.27 11.12 10.87 10.84 
9.68 10.77 10.13 9.77 9.61 10.4 10.85 11.18 11.42 11.27 11.0 10.96 
9.82 10.74 10.01 9.59 9.49 10.47 10.94 11.25 11.41 11.23 10.82 10.66 
9.05 11.03 11.16 10.39 10.09 10.74 11.3 11.43 11.69 11.36 11.13 10.56 
9.95 11.36 11.07 10.88 10.26 11.21 11.65 11.72 11.67 11.67 11.5 11.46 
9.83 11.04 10.38 10.23 9.92 10.93 11.33 11.45 11.52 11.44 11.25 11.23 
9.73 10.94 10.21 10.07 9.78 10.78 11.17 11.28 11.41 11.34 11.15 11.05 
9.7 10.77 10.06 9.84 9.49 10.66 10.91 11.17 11.27 11.17 11.04 11.07 
9.83 10.97 10.35 10.19 10.1 11.0 11.4 11.48 11.49 11.45 11.25 11.19 
9.71 10.94 10.25 10.12 9.71 10.78 11.17 11.24 11.35 11.24 11.04 11.0 
9.68 10.73 10.24 9.96 9.91 10.8 11.13 11.2 11.3 11.24 11.1 11.09 
9.68 10.76 10.04 9.96 9.66 10.48 10.92 10.93 10.89 10.74 10.54 10.31 
9.81 10.96 10.2 10.29 9.78 10.93 11.22 11.3 11.43 11.43 11.28 11.26 
9.74 10.93 10.24 10.09 9.81 10.78 11.19 11.32 11.38 11.32 11.11 11.1 
9.68 10.8 10.18 10.05 9.72 10.74 11.12 11.23 11.35 11.28 11.09 10.97 
9.69 10.72 10.01 9.84 9.46 10.62 10.89 11.11 11.22 11.14 10.99 11.03 
9.83 10.94 10.36 10.14 10.0 10.97 11.39 11.42 11.44 11.4 11.21 11.15 
9.67 10.98 10.21 10.17 9.85 10.8 11.2 11.28 11.34 11.3 11.07 10.97 
9.7 10.76 10.3 9.98 9.87 10.69 11.14 11.28 11.34 11.27 11.06 10.97 
9.62 10.96 10.8 10.35 9.95 10.56 11.13 11.16 11.38 11.08 10.87 10.43 
9.75 11.11 10.93 10.31 10.27 10.92 11.41 11.55 11.4 11.45 11.27 11.27 
9.62 10.87 10.0 9.94 9.74 10.84 11.04 11.3 11.38 11.38 11.13 11.12 
9.59 10.81 10.04 9.74 9.77 10.65 10.99 11.18 11.2 11.26 11.06 10.99 
9.65 10.7 9.84 9.77 9.66 10.49 10.77 11.08 11.19 11.15 11.01 11.05 
9.78 11.05 10.08 10.05 10.0 11.0 11.26 11.46 11.48 11.53 11.28 11.22 
9.69 10.89 10.09 9.9 9.83 10.8 11.03 11.29 11.3 11.34 11.09 11.03 
9.61 10.78 10.28 9.79 9.87 10.62 10.96 11.18 11.18 11.25 11.08 11.07 
9.65 10.7 9.79 9.72 9.56 10.55 10.73 10.9 10.87 10.83 10.59 10.34 
9.99 10.96 10.37 10.15 10.12 10.7 11.18 11.35 11.44 11.49 11.38 11.47 
9.87 11.0 10.36 10.24 9.91 10.76 11.18 11.28 11.48 11.4 11.3 11.3 
9.73 10.73 10.26 10.02 9.77 10.62 11.03 11.22 11.27 11.29 11.19 11.18 
9.73 10.8 10.32 9.63 9.8 10.45 10.91 11.11 11.3 11.28 11.15 11.22 
9.97 11.1 10.28 10.15 10.01 10.81 11.33 11.41 11.53 11.55 11.43 11.45 
8.82 10.64 10.38 10.09 9.96 10.74 11.25 11.43 11.54 11.54 11.42 11.47 
8.34 10.92 11.15 10.51 10.19 10.8 11.35 11.46 11.68 11.48 11.28 11.04 
8.26 10.66 10.92 10.09 9.84 10.31 11.15 11.42 11.18 10.95 10.73 10.18 
10.34 11.56 10.86 10.89 10.75 11.45 11.48 11.53 11.67 11.74 11.53 11.68 
9.89 10.94 10.44 10.31 9.9 10.98 11.3 11.49 11.72 11.74 11.69 11.7 
10.16 10.92 10.35 10.11 9.9 10.79 11.1 11.25 11.42 11.32 11.26 11.33 
9.85 10.68 10.2 10.16 9.52 10.57 10.84 11.14 11.51 11.53 11.45 11.51 
10.11 10.91 10.38 10.02 10.0 10.87 11.19 11.29 11.37 11.36 11.26 11.34 
9.8 10.8 10.33 10.2 9.71 10.88 11.14 11.25 11.54 11.6 11.52 11.55 
10.06 10.8 10.18 10.03 9.77 10.69 11.04 11.11 11.24 11.24 11.12 11.3 
9.81 10.61 10.08 10.26 9.77 10.59 11.01 11.11 11.38 11.38 11.3 11.29 
10.11 10.98 10.27 10.25 9.72 10.8 11.1 11.14 11.31 11.33 11.24 11.35 
9.8 10.76 10.23 10.19 9.67 10.8 11.15 11.32 11.52 11.56 11.51 11.55 
10.08 10.86 10.25 10.01 9.93 10.68 11.06 11.11 11.27 11.23 11.14 11.24 
9.78 10.58 10.14 10.17 9.68 10.58 10.88 11.1 11.45 11.44 11.37 11.44 
10.11 10.89 10.36 10.03 9.98 10.8 11.18 11.21 11.36 11.36 11.26 11.34 
9.79 10.78 10.25 10.26 9.69 10.68 11.08 11.26 11.55 11.57 11.52 11.55 
10.04 10.79 10.35 9.99 9.72 10.69 11.03 11.16 11.24 11.21 11.12 11.25 
9.78 10.48 9.88 10.09 9.83 10.42 10.65 10.93 11.17 11.21 11.22 11.3 
10.09 10.98 10.24 10.24 9.9 10.95 11.03 11.22 11.33 11.39 11.29 11.39 
9.77 10.84 10.03 10.23 9.86 10.84 10.97 11.35 11.54 11.63 11.55 11.57 
10.49 11.43 10.63 10.49 10.26 11.21 11.48 11.63 11.76 11.77 11.65 11.82 
9.32 10.2 9.53 9.42 9.21 10.11 10.21 10.65 10.91 10.98 10.91 10.97 
10.08 10.99 10.23 10.24 9.98 10.87 11.16 11.25 11.39 11.42 11.28 11.39 
10.23 11.33 10.67 10.56 10.33 11.32 11.52 11.86 12.04 12.15 12.05 12.08 
9.58 10.35 9.93 9.55 9.27 10.26 10.41 10.58 10.69 10.76 10.66 10.79 
9.75 10.7 9.97 10.11 9.9 10.61 10.8 11.14 11.37 11.41 11.33 11.3 
10.56 11.22 10.85 10.84 10.4 11.25 11.63 11.64 11.79 11.9 11.84 11.93 
9.36 10.33 9.61 9.78 9.27 10.07 10.55 10.75 11.02 11.12 11.03 11.04 
9.99 10.71 10.28 10.02 9.82 10.53 10.95 11.13 11.21 11.24 11.14 11.22 
10.16 11.12 10.69 10.38 10.03 10.85 11.3 11.62 11.97 12.02 11.93 11.98 
9.65 10.43 9.8 9.59 9.39 10.15 10.67 10.69 10.78 10.9 10.82 10.85 
8.7 10.39 10.32 10.1 9.9 10.77 11.27 11.45 11.62 11.78 11.7 11.71 
8.44 10.92 11.15 10.8 10.07 11.11 11.4 11.43 11.65 11.58 11.52 11.6 
8.55 10.69 11.11 10.76 9.83 10.91 11.27 11.55 11.58 11.58 11.56 11.57 
10.3 11.46 10.81 10.82 10.73 11.42 11.47 11.52 11.63 11.61 11.48 11.57 
10.49 11.54 10.91 10.78 10.36 11.46 11.83 12.08 12.28 12.26 12.16 12.17 
9.67 10.39 9.78 9.66 9.56 10.26 10.62 10.72 10.84 10.72 10.65 10.78 
9.84 10.65 10.14 10.11 9.75 10.62 10.94 11.18 11.5 11.51 11.42 11.49 
10.57 11.43 10.86 10.67 10.61 11.34 11.78 11.81 11.95 11.94 11.77 11.87 
9.54 10.4 9.85 9.68 9.4 10.41 10.62 10.87 11.06 11.07 11.01 10.99 
10.0 10.82 10.12 10.06 9.86 10.84 11.06 11.17 11.29 11.21 11.13 11.25 
9.93 10.85 10.2 10.34 9.87 10.72 10.99 11.34 11.51 11.49 11.42 11.43 
10.12 10.97 10.21 10.2 9.78 10.82 11.11 11.14 11.36 11.32 11.27 11.36 
9.91 10.91 10.27 10.22 9.83 10.8 11.14 11.42 11.6 11.62 11.52 11.53 
10.54 11.31 10.58 10.65 10.27 11.23 11.56 11.67 11.76 11.74 11.6 11.65 
9.8 10.6 10.01 10.04 9.6 10.61 10.8 11.12 11.43 11.43 11.34 11.41 
9.67 10.44 9.97 9.62 9.68 10.34 10.73 10.79 10.91 10.83 10.75 10.81 
10.38 11.46 10.8 10.59 10.35 11.36 11.66 11.92 12.1 12.07 12.0 12.02 
9.63 10.21 9.99 9.45 9.63 10.27 10.59 10.73 10.73 10.67 10.58 10.72 
9.73 10.42 10.13 10.06 9.67 10.42 10.65 10.95 11.12 11.19 11.2 11.32 
10.51 11.49 10.75 10.63 10.39 11.48 11.57 11.84 11.89 11.92 11.82 11.91 
9.45 10.38 9.6 9.78 9.36 10.39 10.58 10.94 11.07 11.13 11.03 11.03 
10.06 10.87 10.22 10.0 9.79 10.72 10.92 11.19 11.26 11.25 11.15 11.27 
10.26 11.08 10.44 10.6 10.27 11.08 11.41 11.72 11.97 11.98 11.94 11.99 
9.67 10.53 9.94 9.7 9.58 10.39 10.65 10.84 10.95 10.91 10.8 10.85 
9.98 10.86 10.1 10.1 9.87 10.86 11.08 11.39 11.51 11.58 11.57 11.56 
10.49 11.26 10.88 10.54 10.28 11.29 11.43 11.7 11.79 11.76 11.68 11.8 
9.51 10.36 9.67 9.61 9.54 10.26 10.45 10.81 10.98 10.98 10.88 10.89 
10.11 10.86 10.39 10.2 9.88 10.74 11.07 11.19 11.29 11.35 11.3 11.37 
9.9 10.92 10.1 10.06 9.72 10.72 11.16 11.38 11.57 11.62 11.55 11.53 
10.08 10.74 10.21 9.99 9.85 10.59 11.05 11.13 11.22 11.21 11.15 11.24 
9.73 10.62 10.07 9.69 9.64 10.4 10.88 11.12 11.39 11.44 11.38 11.44 
10.56 11.33 10.74 10.38 10.23 11.05 11.4 11.58 11.79 11.72 11.63 11.71 
8.51 9.73 9.81 9.3 9.18 10.04 10.29 10.64 10.82 10.87 10.77 10.82 
9.94 11.05 11.07 10.7 9.87 10.96 11.37 11.3 11.52 11.4 11.32 11.37 
8.75 10.52 11.05 10.56 9.7 10.49 11.03 11.26 11.24 11.09 10.97 10.78 
10.33 11.48 10.78 10.43 10.45 11.04 11.07 11.33 11.44 11.33 10.74 10.7 
10.1 11.23 10.08 9.65 9.35 10.45 10.77 11.07 11.27 11.11 10.65 10.74 
10.22 10.97 10.16 9.64 9.4 10.44 10.83 11.05 11.31 11.12 10.55 10.43 
10.44 11.36 10.56 10.07 9.84 10.86 11.19 11.6 11.82 11.67 11.17 11.15 
9.76 10.49 9.65 9.2 8.91 9.89 10.28 10.57 10.77 10.57 10.03 9.96 
10.48 11.64 10.5 9.97 9.72 10.85 11.17 11.5 11.7 11.53 11.07 11.14 
9.74 10.42 9.67 9.16 8.95 9.91 10.27 10.51 10.77 10.58 10.01 9.93 
10.0 10.93 9.87 9.45 9.32 10.25 10.65 11.02 11.2 11.04 10.5 10.62 
10.17 10.96 10.01 9.57 9.33 10.34 10.77 11.04 11.26 11.03 10.49 10.42 
10.02 11.1 9.99 9.45 9.28 10.3 10.64 10.97 11.16 11.0 10.53 10.6 
10.16 10.9 10.12 9.61 9.37 10.41 10.78 11.03 11.27 11.07 10.48 10.4 
9.93 10.84 9.99 9.47 9.35 10.3 10.6 11.04 11.24 11.1 10.6 10.6 
10.64 11.42 10.55 10.02 9.84 10.8 11.28 11.56 11.78 11.55 10.98 10.93 
9.58 10.61 9.52 9.0 8.81 9.82 10.13 10.48 10.65 10.51 10.04 10.13 
10.65 11.39 10.61 10.09 9.81 10.9 11.31 11.55 11.8 11.58 10.99 10.91 
9.74 10.6 9.68 8.92 8.58 9.65 9.87 10.26 10.42 10.26 9.99 10.12 
9.75 10.48 9.65 9.11 8.99 9.83 10.29 10.55 10.76 10.56 10.03 9.97 
10.01 11.12 9.98 9.45 9.24 10.31 10.66 11.0 11.17 11.02 10.55 10.63 
10.21 10.88 10.11 9.62 9.39 10.42 10.81 11.06 11.28 11.08 10.51 10.42 
9.95 10.83 10.04 9.51 9.4 10.31 10.66 11.05 11.25 11.13 10.63 10.61 
10.16 10.94 10.06 9.53 9.35 10.27 10.73 11.02 11.25 11.03 10.47 10.4 
10.45 11.63 10.49 9.91 9.7 10.79 11.15 11.49 11.68 11.5 11.03 11.12 
9.74 10.37 9.65 9.2 8.88 9.91 10.3 10.54 10.76 10.57 10.0 9.92 
10.05 10.93 9.89 9.46 9.38 10.27 10.68 11.01 11.2 11.04 10.52 10.64 
10.19 10.93 10.05 9.55 9.39 10.29 10.75 11.02 11.24 11.01 10.47 10.41 
10.01 11.12 9.92 9.33 9.17 10.28 10.59 10.92 11.14 10.98 10.52 10.59 
10.16 10.85 10.1 9.62 9.37 10.39 10.78 11.03 11.27 11.07 10.5 10.4 
10.37 11.33 10.51 9.98 9.88 10.86 11.15 11.56 11.77 11.62 11.14 11.11 
9.74 10.46 9.52 9.07 8.96 9.78 10.22 10.53 10.74 10.53 9.99 9.93 
9.51 10.93 9.91 9.31 9.17 10.25 10.57 11.05 11.25 11.13 10.58 10.58 
9.4 10.92 11.09 10.43 10.01 10.66 11.42 11.49 11.73 11.46 11.17 10.82 
8.94 10.63 10.3 9.75 9.42 10.07 10.77 11.04 10.89 10.65 10.41 9.8 
10.39 11.51 10.79 10.51 10.51 11.13 11.24 11.42 11.51 11.46 10.98 11.06 
10.2 11.23 10.29 9.91 9.54 10.56 10.9 11.15 11.36 11.24 10.84 10.9 
10.22 11.01 10.4 10.05 9.79 10.72 11.03 11.19 11.34 11.22 10.83 10.85 
10.06 10.98 10.29 9.84 9.59 10.54 10.78 11.1 11.29 11.18 10.8 10.79 
10.23 11.0 10.29 9.78 9.67 10.53 10.88 11.16 11.27 11.16 10.75 10.77 
10.04 11.08 10.23 9.76 9.38 10.43 10.76 11.01 11.22 11.12 10.73 10.8 
10.17 10.87 10.29 9.87 9.48 10.55 10.88 11.05 11.23 11.08 10.66 10.6 
9.98 10.9 9.89 9.54 9.52 10.31 10.77 11.02 11.21 11.09 10.63 10.76 
10.22 10.94 10.22 9.83 9.62 10.51 10.85 11.11 11.25 11.11 10.71 10.75 
10.08 11.09 10.18 9.66 9.45 10.39 10.76 10.99 11.23 11.09 10.71 10.76 
10.15 10.91 10.32 9.97 9.72 10.64 10.96 11.13 11.3 11.17 10.8 10.79 
10.03 10.9 10.2 9.8 9.55 10.47 10.7 11.02 11.23 11.11 10.7 10.71 
10.21 10.94 10.25 9.73 9.69 10.5 10.85 11.12 11.26 11.1 10.71 10.75 
10.0 11.05 10.2 9.67 9.4 10.4 10.76 10.97 11.23 11.11 10.72 10.8 
10.13 10.85 10.35 9.76 9.62 10.54 10.89 11.09 11.27 11.11 10.64 10.61 
9.74 10.63 9.72 8.9 8.69 9.81 10.09 10.36 10.47 10.33 10.07 10.15 
10.24 10.99 10.22 9.85 9.62 10.57 10.87 11.12 11.28 11.11 10.73 10.77 
10.05 11.1 10.18 9.64 9.46 10.4 10.75 10.98 11.24 11.09 10.7 10.79 
10.16 10.92 10.34 10.0 9.7 10.61 10.99 11.13 11.29 11.18 10.78 10.79 
10.05 10.92 10.21 9.81 9.52 10.49 10.72 11.04 11.24 11.14 10.73 10.71 
10.19 10.93 10.25 9.77 9.63 10.53 10.88 11.1 11.25 11.15 10.72 10.74 
10.05 11.06 10.18 9.67 9.42 10.4 10.74 10.96 11.21 11.11 10.75 10.8 
10.18 10.83 10.29 9.82 9.48 10.52 10.89 11.06 11.26 11.11 10.67 10.61 
9.98 10.86 9.91 9.56 9.46 10.32 10.73 11.03 11.2 11.11 10.63 10.78 
10.2 10.94 10.16 9.85 9.52 10.54 10.83 11.04 11.2 11.1 10.71 10.74 
10.05 11.07 10.17 9.67 9.4 10.39 10.72 11.02 11.21 11.09 10.68 10.76 
10.18 10.97 10.34 9.95 9.77 10.55 10.96 11.13 11.26 11.13 10.8 10.82 
10.03 10.87 10.24 9.83 9.52 10.47 10.72 11.08 11.24 11.12 10.71 10.75 
10.17 10.94 10.27 9.76 9.58 10.53 10.87 11.07 11.2 11.11 10.69 10.73 
9.71 10.76 9.92 9.42 9.22 10.35 10.71 11.07 11.27 11.19 10.76 10.83 
10.05 11.03 11.1 10.44 10.05 10.83 11.38 11.46 11.65 11.4 11.13 11.03 
9.19 10.63 10.48 9.89 9.35 10.13 10.74 11.0 10.85 10.64 10.38 9.97 
9.78 11.43 10.87 10.62 10.64 11.35 11.32 11.46 11.45 11.46 11.13 11.1 
9.68 10.81 10.32 10.08 9.75 10.79 11.15 11.28 11.36 11.27 11.04 11.0 
9.67 10.71 10.16 10.01 9.86 10.75 11.11 11.22 11.24 11.12 10.91 10.88 
9.64 10.73 10.15 9.87 9.49 10.62 10.86 11.16 11.25 11.11 10.92 10.92 
9.8 10.91 10.37 10.08 9.8 10.84 11.21 11.31 11.33 11.25 11.06 11.03 
9.64 10.87 10.38 10.15 9.76 10.81 11.18 11.3 11.4 11.3 11.08 11.03 
9.67 10.7 10.12 10.02 9.71 10.71 11.08 11.16 11.2 11.08 10.88 10.84 
9.63 10.64 10.01 9.83 9.46 10.58 10.89 10.86 10.83 10.65 10.48 10.3 
9.75 10.9 10.3 10.2 9.8 10.88 11.25 11.29 11.34 11.25 11.05 11.03 
9.67 10.88 10.32 10.16 9.73 10.79 11.14 11.29 11.38 11.29 11.08 11.02 
9.67 10.7 10.16 9.99 9.81 10.71 11.1 11.21 11.21 11.12 10.89 10.86 
9.61 10.75 10.21 9.78 9.44 10.57 10.87 11.1 11.2 11.08 10.92 10.92 
9.78 10.9 10.42 10.15 9.83 10.9 11.22 11.3 11.34 11.24 11.04 11.04 
9.64 10.88 10.34 10.07 9.77 10.77 11.18 11.28 11.4 11.29 11.08 11.02 
9.67 10.7 10.31 9.87 9.79 10.69 11.09 11.18 11.2 11.07 10.88 10.87 
9.66 10.34 9.84 9.21 9.29 10.24 10.59 10.6 10.54 10.22 9.87 9.53 
9.75 10.97 10.24 10.07 9.72 10.84 11.17 11.34 11.36 11.34 11.11 11.1 
9.68 10.94 10.2 9.95 9.69 10.81 11.05 11.34 11.39 11.38 11.13 11.07 
9.57 10.83 10.14 9.89 9.74 10.72 11.02 11.24 11.26 11.2 10.99 10.94 
9.67 10.73 9.91 9.76 9.48 10.56 10.72 11.08 11.22 11.14 10.97 10.95 
9.74 10.98 10.33 9.99 9.78 10.85 11.13 11.34 11.36 11.36 11.11 11.08 
9.65 10.91 10.28 9.94 9.66 10.79 11.05 11.33 11.38 11.36 11.12 11.1 
9.59 10.88 10.08 10.05 9.71 10.77 11.05 11.21 11.25 11.19 10.97 10.96 
9.59 10.66 9.75 9.45 9.53 10.41 10.71 10.86 10.86 10.73 10.53 10.3 
9.92 11.17 10.28 10.21 9.89 10.87 11.23 11.37 11.42 11.41 11.27 11.36 
9.82 10.97 10.37 10.15 9.74 10.66 11.11 11.33 11.44 11.37 11.27 11.31 
9.64 10.89 10.2 9.93 9.75 10.63 11.11 11.24 11.33 11.25 11.09 11.1 
9.74 10.84 10.27 9.78 9.7 10.45 10.91 11.11 11.3 11.24 11.14 11.15 
9.91 11.15 10.31 10.21 9.79 10.79 11.21 11.4 11.46 11.43 11.25 11.34 
8.73 10.6 10.08 9.97 9.95 10.83 11.19 11.46 11.61 11.55 11.42 11.42 
8.43 10.9 11.23 10.58 9.88 10.72 11.33 11.45 11.65 11.45 11.26 11.14 
8.32 10.66 10.77 10.37 9.68 10.39 11.13 11.44 11.18 10.91 10.65 10.23 
10.31 11.56 10.91 10.9 10.73 11.5 11.49 11.52 11.67 11.73 11.51 11.68 
9.92 11.0 10.52 10.15 9.8 10.94 11.28 11.52 11.73 11.75 11.69 11.78 
10.15 10.93 10.31 10.07 9.91 10.76 11.16 11.23 11.4 11.3 11.18 11.32 
9.85 10.84 10.22 10.05 9.58 10.69 10.9 11.25 11.52 11.54 11.43 11.59 
10.11 10.92 10.43 10.12 9.94 10.84 11.25 11.27 11.37 11.37 11.25 11.4 
9.81 10.85 10.35 10.17 9.66 10.74 11.15 11.29 11.53 11.58 11.52 11.6 
10.07 10.82 10.22 10.07 9.76 10.81 10.98 11.13 11.29 11.25 11.11 11.33 
9.8 10.73 10.14 10.09 10.02 10.66 10.99 11.16 11.41 11.43 11.32 11.38 
10.11 10.91 10.26 10.25 9.7 10.78 11.09 11.13 11.33 11.3 11.2 11.38 
9.78 10.82 10.34 10.18 9.83 10.76 11.12 11.38 11.54 11.59 11.54 11.62 
10.03 10.87 10.21 9.94 9.84 10.62 10.97 11.19 11.27 11.25 11.11 11.25 
9.79 10.73 10.15 9.98 9.48 10.59 10.83 11.15 11.42 11.48 11.39 11.54 
10.09 10.81 10.38 10.13 10.01 10.81 11.17 11.21 11.33 11.31 11.2 11.34 
9.8 10.85 10.36 10.19 9.7 10.78 11.13 11.29 11.51 11.54 11.49 11.6 
10.04 10.77 10.36 9.87 9.93 10.65 11.02 11.18 11.24 11.2 11.09 11.23 
9.75 10.52 10.09 10.04 9.68 10.49 10.59 10.91 11.25 11.21 11.19 11.34 
10.1 10.99 10.33 10.05 9.8 10.86 11.02 11.23 11.3 11.36 11.23 11.39 
9.76 10.72 10.31 10.08 9.72 10.87 11.01 11.35 11.56 11.62 11.55 11.66 
10.04 10.87 10.15 9.87 9.78 10.69 10.88 11.13 11.23 11.25 11.11 11.28 
9.76 10.66 10.25 9.96 9.57 10.6 10.78 11.16 11.43 11.48 11.38 11.54 
10.09 10.97 10.36 10.03 9.88 10.84 11.13 11.29 11.38 11.41 11.24 11.37 
9.8 10.79 10.29 10.02 9.67 10.78 11.05 11.29 11.52 11.61 11.51 11.63 
9.99 10.84 10.38 10.1 9.75 10.77 10.92 11.13 11.22 11.23 11.09 11.32 
9.73 10.71 10.2 10.08 9.69 10.6 10.88 11.13 11.39 11.36 11.31 11.37 
10.09 10.76 10.4 10.33 9.81 10.62 11.02 11.18 11.31 11.37 11.28 11.43 
9.71 10.74 10.28 10.24 9.68 10.64 10.95 11.31 11.5 11.61 11.54 11.61 
10.04 10.74 10.32 10.09 9.83 10.55 10.98 11.11 11.23 11.25 11.14 11.27 
9.71 10.62 10.4 9.76 9.47 10.36 10.7 11.13 11.41 11.47 11.39 11.51 
10.09 10.83 10.31 10.21 9.9 10.65 11.14 11.26 11.33 11.36 11.29 11.36 
8.66 10.3 10.43 10.14 9.81 10.82 11.12 11.43 11.63 11.79 11.64 11.72 
8.02 10.39 10.24 10.19 9.4 10.81 11.16 11.24 11.45 11.52 11.49 11.66 
8.12 10.52 10.26 10.62 9.78 10.91 10.98 11.35 11.72 11.63 11.63 11.74 
10.39 11.34 10.54 10.51 10.02 11.21 11.43 11.59 11.69 11.61 11.56 11.69 
10.11 11.18 10.58 10.38 9.97 11.07 11.37 11.67 11.81 11.79 11.73 11.8 
10.18 10.93 10.36 10.21 9.82 10.8 11.1 11.32 11.4 11.3 11.17 11.33 
9.81 10.76 10.21 10.11 9.54 10.6 10.94 11.22 11.5 11.57 11.41 11.61 
10.12 10.98 10.49 10.26 10.14 10.91 11.2 11.38 11.48 11.41 11.32 11.38 
9.94 11.0 10.36 10.07 9.8 10.87 11.18 11.43 11.58 11.63 11.55 11.6 
10.06 10.77 10.31 10.08 9.79 10.83 11.11 11.23 11.32 11.21 11.11 11.28 
9.97 10.88 10.26 10.24 9.93 10.75 11.1 11.34 11.5 11.48 11.44 11.5 
10.08 11.04 10.3 10.24 9.78 10.84 11.1 11.26 11.34 11.31 11.24 11.35 
9.97 10.97 10.34 10.12 9.75 10.84 11.15 11.47 11.57 11.59 11.53 11.58 
10.07 10.77 10.25 10.11 9.72 10.72 10.97 11.19 11.27 11.25 11.07 11.22 
9.75 10.74 10.17 10.08 9.53 10.64 10.79 11.16 11.43 11.43 11.36 11.51 
10.1 10.92 10.48 10.11 10.03 10.83 11.18 11.37 11.44 11.32 11.23 11.33 
9.97 10.98 10.24 10.03 9.73 10.87 11.07 11.41 11.55 11.59 11.5 11.55 
10.07 10.83 10.43 9.89 9.97 10.73 11.03 11.3 11.31 11.2 11.11 11.22 
9.67 10.63 10.17 9.99 9.58 10.52 10.59 10.88 11.19 11.23 11.19 11.34 
10.09 11.0 10.39 10.29 9.9 10.95 11.03 11.33 11.39 11.41 11.28 11.4 
9.92 10.87 10.31 10.26 9.63 10.89 11.09 11.46 11.62 11.63 11.54 11.62 
10.07 10.85 10.26 9.86 9.73 10.69 10.93 11.22 11.27 11.25 11.11 11.26 
9.74 10.59 10.2 10.02 9.65 10.58 10.73 11.18 11.41 11.44 11.37 11.54 
10.11 10.97 10.35 10.3 10.01 10.92 11.14 11.37 11.44 11.4 11.28 11.38 
9.93 10.87 10.38 10.07 9.83 10.93 11.02 11.42 11.56 11.58 11.51 11.56 
10.05 10.83 10.32 10.12 9.8 10.81 10.93 11.2 11.24 11.18 11.07 11.31 
9.92 10.78 10.3 10.13 9.89 10.82 10.99 11.34 11.47 11.48 11.41 11.5 
10.08 10.82 10.39 10.29 9.85 10.7 11.02 11.22 11.32 11.34 11.26 11.4 
9.89 10.83 10.39 10.17 9.72 10.73 11.11 11.45 11.54 11.61 11.54 11.59 
10.06 10.76 10.22 10.06 9.72 10.56 10.94 11.18 11.25 11.21 11.11 11.24 
9.7 10.6 10.4 9.68 9.39 10.25 10.71 11.15 11.39 11.43 11.33 11.49 
10.15 10.86 10.21 10.01 9.75 10.62 10.87 11.08 11.31 11.15 11.05 11.16 
9.11 10.4 10.45 9.95 9.77 10.68 10.87 11.45 11.58 11.64 11.55 11.65 
9.89 11.14 10.99 10.69 9.84 10.97 11.37 11.48 11.69 11.46 11.41 11.55 
8.86 10.53 10.89 10.79 9.62 10.82 11.0 11.37 11.46 11.47 11.44 11.45 
10.22 11.6 10.83 10.53 10.5 11.19 11.25 11.46 11.64 11.58 11.18 11.43 
9.9 10.96 10.32 9.96 9.65 10.58 11.03 11.33 11.55 11.49 11.18 11.38 
10.09 10.88 10.38 9.89 9.61 10.58 11.0 11.31 11.52 11.45 11.13 11.31 
9.73 10.53 10.23 9.8 9.71 10.31 10.7 11.26 11.43 11.43 11.11 11.32 
10.05 11.07 10.26 9.96 9.71 10.56 10.98 11.3 11.51 11.42 11.11 11.29 
9.89 11.01 10.33 9.88 9.52 10.47 10.97 11.23 11.5 11.41 11.1 11.31 
10.09 10.81 10.27 9.83 9.63 10.5 10.94 11.24 11.45 11.42 11.08 11.25 
9.89 10.88 9.99 9.85 9.57 10.42 10.93 11.22 11.46 11.46 11.14 11.34 
10.07 11.14 10.36 9.95 9.61 10.51 10.97 11.24 11.47 11.37 11.04 11.25 
9.81 10.85 10.26 9.8 9.54 10.45 10.93 11.23 11.46 11.4 11.07 11.3 
10.08 10.79 10.31 9.92 9.55 10.51 10.92 11.25 11.48 11.4 11.07 11.24 
9.78 10.53 10.25 9.79 9.72 10.33 10.68 11.23 11.4 11.38 11.09 11.3 
10.11 11.14 10.33 9.93 9.6 10.48 10.95 11.22 11.45 11.36 11.04 11.25 
9.84 10.97 10.32 9.85 9.53 10.44 10.94 11.21 11.49 11.38 11.09 11.3 
10.07 10.79 10.31 9.87 9.58 10.48 10.91 11.24 11.46 11.4 11.07 11.26 
