10.01 10.15 10.12 10.18 9.87 10.51 10.84 11.13 11.23 11.54 11.85 12.19 
10.07 10.66 10.3 10.11 9.97 10.94 11.25 11.46 11.5 11.79 12.09 12.41 
9.81 11.04 10.22 10.08 10.63 10.8 11.39 11.51 11.44 11.61 11.87 12.14 
9.65 10.73 9.82 9.69 9.76 10.6 11.14 11.05 10.89 11.41 11.91 12.39 
10.09 10.8 9.74 9.7 9.57 10.58 11.14 10.78 10.5 11.16 11.42 11.97 
9.94 10.72 9.74 10.11 10.0 10.49 10.9 11.05 11.05 11.5 11.89 12.24 
10.13 11.25 9.75 9.66 9.59 10.39 11.15 10.73 10.36 10.93 10.8 10.91 
10.01 10.95 9.98 10.1 10.28 10.79 11.02 11.04 11.03 11.43 11.84 12.32 
9.95 10.85 10.03 10.14 10.22 11.2 11.34 11.42 11.59 11.87 12.1 12.37 
9.95 11.21 10.3 10.45 10.71 11.19 11.47 11.56 11.53 11.78 12.09 12.4 
9.66 10.93 9.77 9.96 10.17 10.71 11.11 10.93 10.74 11.04 11.42 11.76 
9.61 10.88 9.7 9.74 9.8 10.51 11.13 11.16 11.07 11.55 11.96 12.45 
10.11 10.65 9.93 9.61 9.66 10.67 10.95 10.61 10.56 10.98 11.54 12.09 
10.08 10.4 9.94 10.12 9.71 10.77 11.05 11.11 11.04 11.59 12.03 12.51 
10.19 11.58 10.5 10.17 9.64 10.77 11.35 11.21 11.07 11.06 11.43 11.93 
10.2 11.4 10.36 10.06 9.79 10.75 11.21 11.21 11.32 11.74 12.0 12.54 
9.95 10.19 10.15 10.09 9.7 10.6 10.88 11.13 11.24 11.54 11.85 12.22 
9.88 10.72 10.3 10.14 10.07 10.94 11.33 11.51 11.56 11.85 12.12 12.45 
9.82 11.05 10.32 10.07 10.61 10.84 11.48 11.58 11.49 11.67 11.88 12.19 
9.38 10.89 9.84 9.74 9.92 10.51 11.13 11.14 11.08 11.48 11.92 12.39 
10.01 10.98 10.28 10.12 9.94 10.86 11.37 11.26 11.12 11.56 11.77 12.16 
10.15 10.75 10.06 10.04 10.17 10.74 10.98 11.19 11.24 11.54 11.83 12.11 
10.37 11.78 10.82 10.52 10.15 11.25 11.63 11.64 11.6 11.65 11.78 12.03 
9.63 11.15 10.46 10.17 9.63 10.76 11.05 11.08 11.28 11.4 11.64 11.77 
10.06 10.71 10.31 10.07 10.16 11.14 11.17 11.43 11.55 11.83 12.06 12.33 
9.88 11.11 10.45 10.42 10.76 11.16 11.34 11.45 11.46 11.74 12.04 12.35 
9.74 10.86 9.79 9.95 10.14 10.8 11.22 10.9 10.73 10.97 11.37 11.76 
9.57 10.81 9.72 9.69 9.81 10.59 11.14 11.08 10.94 11.63 12.02 12.58 
10.15 11.4 10.47 10.04 9.44 10.78 11.16 11.12 11.02 11.11 11.53 12.01 
10.29 11.28 10.32 10.08 9.6 10.71 11.09 11.09 11.14 11.38 11.82 12.18 
10.14 11.32 10.35 9.79 9.22 10.57 11.05 10.97 10.9 10.81 10.83 10.91 
10.16 11.31 10.21 9.96 9.44 10.57 11.09 11.12 11.06 11.4 11.85 12.32 
9.94 10.14 9.92 10.06 9.75 10.63 10.86 11.21 11.21 11.52 11.81 12.17 
10.14 10.59 10.32 9.93 9.95 10.9 11.24 11.4 11.51 11.77 12.08 12.4 
9.87 11.02 10.41 10.09 10.5 10.74 11.38 11.4 11.32 11.57 11.81 12.1 
9.59 11.0 9.82 9.71 9.77 10.49 11.07 11.0 10.85 11.4 11.88 12.38 
9.96 10.45 9.71 9.59 9.58 10.59 11.18 10.78 10.53 11.18 11.45 12.01 
10.12 10.86 9.65 10.18 10.03 10.52 10.85 11.03 11.04 11.5 11.88 12.28 
10.17 10.52 9.59 9.47 9.52 10.17 10.86 10.5 10.34 10.94 10.82 10.95 
9.86 10.84 10.14 9.9 10.1 10.68 10.99 11.09 11.04 11.49 11.91 12.39 
9.95 10.87 10.33 10.22 10.23 11.22 11.25 11.34 11.4 11.68 11.91 12.29 
9.91 11.0 10.45 10.55 10.68 11.22 11.51 11.55 11.55 11.8 12.08 12.42 
9.81 10.7 9.75 9.8 10.12 10.85 11.17 10.91 10.73 10.91 11.29 11.63 
9.54 10.97 9.76 9.66 9.79 10.55 11.05 11.03 10.93 11.62 12.01 12.55 
10.07 10.55 9.86 9.64 9.39 10.24 10.58 10.76 10.47 11.0 11.48 12.03 
10.16 10.68 9.9 9.65 9.44 10.29 10.84 11.03 10.86 11.41 11.86 12.27 
9.61 9.7 9.05 8.85 8.84 9.56 10.29 10.37 10.05 10.61 10.76 10.98 
10.11 10.87 10.68 10.23 10.27 10.74 11.12 11.12 11.05 11.42 11.88 12.38 
9.98 10.48 10.14 10.17 9.77 10.67 10.93 11.24 11.29 11.52 11.88 12.25 
10.01 10.83 10.36 10.08 9.98 10.96 11.3 11.6 11.57 11.83 12.2 12.51 
9.84 11.18 10.41 10.23 10.63 10.84 11.41 11.5 11.4 11.64 11.87 12.15 
9.65 10.88 9.95 9.8 9.81 10.52 11.26 11.11 10.9 11.47 11.96 12.47 
10.09 10.63 10.56 10.13 9.93 10.94 11.33 11.24 11.2 11.55 11.78 12.18 
9.97 10.86 9.82 10.19 10.34 11.03 11.11 11.45 11.62 11.96 12.32 12.54 
10.13 11.29 10.38 10.14 9.66 10.71 11.19 11.19 11.29 11.41 11.61 11.88 
9.93 11.14 10.35 10.05 9.64 10.82 11.06 11.19 11.3 11.38 11.69 12.14 
10.21 10.87 10.4 9.84 9.72 10.62 10.98 10.96 11.16 11.45 11.72 11.82 
10.06 10.82 10.06 10.09 9.99 10.74 10.97 10.96 11.07 11.42 11.71 12.01 
10.51 11.38 10.16 10.27 10.04 10.67 11.31 10.94 10.89 10.99 11.4 11.91 
9.38 10.46 9.25 9.26 9.26 9.84 10.24 10.19 10.35 11.02 11.16 11.62 
10.23 11.38 10.24 10.18 9.49 10.39 10.82 10.81 10.85 10.63 10.58 10.74 
10.21 11.13 10.33 10.04 9.58 10.57 10.96 10.94 11.04 11.0 11.2 11.28 
10.14 11.31 10.28 9.85 9.59 10.46 10.84 10.72 10.79 10.52 10.52 10.76 
10.12 11.28 10.21 9.93 9.43 10.52 10.92 10.98 11.01 11.14 11.42 11.64 
10.09 10.32 10.14 9.9 9.61 10.38 10.85 11.04 10.92 11.08 11.16 11.3 
10.06 10.57 10.39 10.07 9.73 10.65 10.98 11.25 11.25 11.42 11.57 11.73 
10.48 11.3 10.47 10.47 10.63 11.02 11.51 11.55 11.51 11.61 11.77 11.9 
9.74 11.07 9.93 9.82 9.81 10.51 10.88 10.86 10.61 11.08 11.43 11.63 
9.75 10.4 9.22 9.45 9.19 10.18 10.63 9.97 9.8 10.19 9.9 9.96 
10.3 10.7 9.82 10.13 10.22 10.58 10.63 10.88 10.93 11.03 11.09 11.19 
10.19 10.73 9.73 9.71 9.88 10.49 10.61 10.41 10.31 10.67 10.54 10.66 
10.06 10.83 10.02 9.88 10.16 10.81 10.76 11.05 10.92 11.23 11.45 11.67 
9.86 10.74 10.26 10.06 9.75 10.73 11.02 11.15 11.36 11.69 11.94 12.03 
9.94 11.21 10.33 10.31 10.16 10.84 11.06 11.31 11.28 11.53 11.66 11.76 
10.08 11.07 9.64 9.87 9.83 10.53 10.78 10.69 10.41 10.52 10.57 10.83 
10.22 11.61 10.5 10.35 10.33 11.05 11.54 11.64 11.52 11.84 12.13 12.42 
9.78 10.46 9.65 9.57 9.5 9.9 10.28 10.24 9.91 10.32 10.33 10.73 
10.74 11.58 10.26 10.52 10.38 11.3 11.85 11.59 11.24 11.38 11.43 11.73 
9.98 10.66 9.09 9.59 9.53 10.15 10.72 10.35 9.99 10.27 10.27 10.39 
9.6 10.66 10.16 9.83 9.88 10.35 10.8 10.71 10.56 10.72 10.92 11.27 
10.72 11.4 10.9 10.62 10.48 11.14 11.52 11.54 11.38 11.56 11.62 11.74 
9.68 10.55 9.99 9.68 9.22 10.3 10.6 10.7 10.68 10.91 11.01 11.01 
9.98 11.23 10.33 10.26 10.26 10.73 11.25 11.32 11.07 11.13 11.25 11.3 
9.73 11.11 9.86 9.76 10.04 10.76 11.16 11.32 10.96 11.13 11.37 11.7 
10.14 11.04 9.97 10.2 10.01 10.96 11.3 11.02 10.23 10.59 9.82 9.89 
10.17 11.2 10.36 10.63 10.32 10.89 10.99 11.21 11.05 11.14 11.13 11.47 
10.04 11.42 10.48 10.38 10.12 10.94 11.41 11.5 11.38 11.64 11.8 11.98 
9.89 11.12 10.43 10.15 9.91 11.06 11.59 11.55 11.34 11.39 11.67 12.13 
10.35 10.72 10.35 10.13 10.35 10.56 11.23 11.38 11.13 11.39 11.6 11.8 
10.3 10.91 10.24 10.01 10.11 10.51 11.06 11.38 11.23 11.64 11.85 11.8 
10.1 10.94 9.88 10.36 10.22 10.69 11.07 11.26 10.91 10.77 11.07 11.52 
9.73 10.44 10.15 9.85 10.36 10.84 11.29 11.3 10.87 10.8 11.19 11.64 
10.1 11.18 10.94 10.53 11.42 11.79 12.09 12.01 11.64 11.27 11.59 12.45 
9.36 11.02 10.56 10.48 11.16 10.77 11.42 11.61 11.46 10.9 11.0 11.62 
8.72 10.81 10.1 9.89 10.6 10.41 10.84 10.82 11.0 10.99 11.35 11.89 
9.13 11.02 10.6 10.31 11.14 11.14 11.81 11.75 11.53 11.45 11.76 12.38 
10.52 10.93 10.63 10.26 10.56 11.04 11.43 11.46 11.32 11.42 11.26 11.45 
10.65 11.53 10.86 10.78 10.88 11.66 12.33 12.19 11.9 11.58 10.94 11.28 
9.89 11.08 10.61 10.45 10.37 11.09 11.48 11.4 11.35 11.24 10.96 11.51 
9.11 10.22 10.24 9.69 10.25 10.66 10.93 11.15 10.83 10.93 10.89 11.43 
9.22 10.43 10.21 9.89 10.64 10.81 11.2 11.13 11.02 11.23 11.03 11.63 
9.32 11.4 10.8 10.61 10.94 11.04 11.51 11.66 11.6 11.81 11.59 12.06 
9.21 11.31 10.9 10.14 10.79 10.4 11.2 11.26 11.49 11.9 11.96 12.43 
9.3 11.16 10.67 10.05 10.5 10.62 11.5 11.69 11.36 11.72 11.81 12.22 
10.28 11.02 10.14 10.18 10.42 10.82 10.98 11.26 11.4 11.99 12.12 12.41 
10.33 11.29 10.3 10.39 10.47 11.19 11.35 11.44 11.3 11.82 11.67 11.9 
9.97 11.54 10.7 10.56 10.25 10.76 10.92 11.01 11.41 11.59 11.78 11.93 
10.07 11.51 11.18 11.11 10.68 11.1 11.64 12.09 12.09 11.97 12.35 12.73 
9.11 10.53 10.23 10.11 9.81 10.1 10.36 10.99 10.73 10.97 11.51 11.77 
9.81 12.23 11.54 11.19 10.95 11.39 12.05 12.43 11.99 12.02 12.56 13.01 
8.6 10.77 9.87 9.77 10.16 10.49 11.13 11.2 10.91 11.37 11.83 12.31 
8.89 10.89 10.26 10.19 10.62 11.32 12.2 11.9 11.24 11.52 11.9 12.59 
10.51 10.99 10.62 10.27 10.41 11.12 11.4 11.3 11.1 11.43 11.72 12.36 
10.55 11.78 11.05 11.03 10.83 11.61 11.9 11.81 11.57 11.58 11.96 12.85 
9.46 10.6 10.04 10.28 9.87 10.55 10.76 10.58 10.48 10.61 11.04 11.87 
9.44 10.83 10.3 10.62 10.22 10.89 11.4 11.58 11.29 11.49 11.89 12.42 
9.47 10.92 10.31 10.93 10.53 11.31 11.73 11.72 11.08 11.29 11.74 12.61 
9.75 11.67 10.44 11.11 10.67 11.5 11.93 12.22 12.08 12.62 13.0 13.5 
8.98 10.61 9.96 9.94 9.91 10.96 11.38 11.15 10.92 11.29 11.68 12.27 
10.24 11.06 9.96 10.18 10.28 11.34 11.62 11.42 11.23 11.43 11.69 11.96 
10.55 10.69 9.76 9.86 9.48 9.96 10.1 10.56 11.23 11.82 12.23 12.36 
9.79 9.53 8.64 8.81 8.83 8.97 9.13 9.41 10.22 10.84 11.38 11.43 
10.11 9.64 8.63 8.77 9.13 9.4 9.54 9.72 10.19 10.7 11.07 11.18 
9.19 10.1 9.3 9.28 8.99 9.58 9.8 9.98 10.21 10.35 10.75 11.18 
9.59 9.77 8.96 9.84 9.54 9.69 10.18 10.44 11.36 11.81 12.91 13.27 
9.1 10.63 10.25 10.1 9.75 9.99 10.08 10.09 10.6 10.94 11.68 11.97 
9.65 11.66 11.12 11.17 11.34 11.72 12.27 12.47 12.51 12.67 12.91 13.15 
10.01 10.5 10.07 9.97 10.03 10.54 11.3 11.46 11.34 11.42 11.69 12.07 
10.1 9.84 9.79 9.54 9.45 10.5 10.95 10.93 11.09 11.39 11.61 11.8 
10.29 10.34 9.98 9.91 10.06 10.68 11.08 11.09 11.28 11.49 11.8 12.15 
10.49 10.94 10.41 10.37 10.08 10.65 11.05 11.62 11.77 11.36 11.83 12.08 
9.22 10.0 9.35 9.12 9.45 10.15 10.51 10.59 10.79 11.04 11.36 11.81 
9.55 9.37 8.84 9.34 9.87 10.26 10.71 11.84 11.54 10.82 11.57 11.81 
9.22 9.16 8.6 9.15 9.23 10.61 11.26 11.11 11.36 11.05 11.57 11.92 
7.63 9.89 9.44 9.87 9.88 10.71 11.53 11.93 11.73 11.58 12.05 12.25 
8.91 9.52 9.75 9.86 9.87 10.86 11.81 11.88 12.03 11.97 12.73 13.34 
10.36 10.38 10.45 10.18 9.71 10.46 11.08 11.78 12.01 11.72 12.13 12.29 
9.99 9.94 10.02 9.55 9.53 10.3 10.66 11.14 11.33 11.18 11.44 11.6 
10.07 11.11 10.62 10.26 10.42 10.7 11.3 11.34 11.39 11.64 11.9 12.2 
9.34 10.62 9.81 10.01 9.99 10.9 11.42 11.39 11.26 11.13 11.86 12.54 
10.0 9.95 9.66 9.53 9.96 10.74 11.12 10.57 11.21 10.96 11.67 12.01 
9.65 9.54 9.26 9.43 9.95 10.66 11.49 10.88 11.37 11.26 11.73 12.3 
9.35 10.53 9.83 9.8 10.16 11.24 11.96 11.5 11.66 11.52 11.95 12.14 
9.85 10.46 9.71 9.74 10.02 10.71 11.23 11.73 11.63 11.6 11.76 12.2 
10.38 10.26 10.15 10.11 10.0 10.61 11.21 11.82 11.8 11.64 11.91 12.16 
10.23 10.37 9.87 9.67 10.04 10.35 11.02 11.25 11.31 11.38 11.67 11.94 
9.96 10.68 9.93 9.55 9.66 10.49 10.93 10.93 10.95 10.82 11.24 11.45 
9.68 10.57 9.82 9.97 10.56 11.03 11.51 10.94 11.11 10.83 11.57 12.19 
9.77 9.78 8.86 9.98 9.48 10.44 11.06 11.49 11.78 11.38 11.89 12.19 
8.93 9.05 8.58 9.27 9.0 9.27 10.07 11.07 11.34 11.21 11.53 11.79 
7.63 9.84 9.25 9.46 9.27 10.17 10.95 11.76 11.83 11.68 12.02 12.25 
8.52 9.13 8.88 9.34 9.12 9.79 10.49 10.75 11.04 11.38 12.12 12.78 
10.33 10.24 10.56 10.67 10.49 11.15 11.06 11.07 11.8 11.71 12.11 12.3 
10.43 10.58 10.56 10.51 10.35 10.84 11.44 11.49 11.62 11.7 11.95 12.13 
9.99 11.06 10.64 10.5 10.67 10.75 11.38 11.46 11.45 11.38 11.73 11.86 
9.46 10.78 10.18 10.3 10.61 11.06 11.49 10.92 10.99 11.12 11.87 12.49 
10.05 10.53 9.86 9.9 10.15 10.74 11.5 10.77 11.59 11.66 11.98 12.35 
9.67 10.69 10.17 10.15 10.4 11.08 11.61 10.88 11.36 11.06 11.52 11.8 
9.71 10.66 10.18 10.19 10.56 10.65 11.32 11.66 11.72 11.76 11.93 12.27 
9.55 10.65 9.66 9.68 10.01 10.6 11.04 11.49 11.65 11.87 12.0 12.34 
10.38 10.05 9.87 9.99 10.07 10.64 11.21 11.57 11.6 11.7 12.01 12.21 
10.24 10.34 9.88 9.93 10.41 10.27 10.91 11.04 11.23 11.49 11.78 12.03 
10.01 10.62 9.95 9.89 9.76 10.24 10.79 10.84 10.97 10.87 11.31 11.69 
9.65 10.45 9.87 9.78 9.87 10.53 11.07 11.13 11.14 10.79 11.6 12.2 
9.41 9.3 8.59 9.47 9.85 10.41 11.6 11.08 11.23 10.82 11.52 11.78 
9.11 8.94 8.65 9.25 9.35 10.4 11.36 10.97 11.59 10.86 11.38 11.61 
7.47 9.59 9.08 9.46 9.55 10.25 10.92 11.53 11.73 11.76 12.21 12.42 
8.46 9.79 9.22 9.51 8.94 9.65 10.34 10.62 10.95 11.27 12.03 12.64 
10.27 10.25 10.4 10.4 10.19 11.05 11.52 11.46 11.78 11.84 12.19 12.41 
10.4 10.44 10.57 10.14 10.57 10.84 11.22 11.62 11.82 12.01 12.19 12.41 
10.3 11.39 11.01 10.76 11.04 11.29 11.59 11.76 11.83 11.89 12.19 12.45 
9.24 10.56 9.81 9.83 10.16 10.7 11.11 10.9 11.01 10.79 11.53 12.11 
10.17 10.26 10.01 9.67 9.21 9.78 10.65 11.4 11.98 11.56 12.22 12.54 
9.32 9.64 9.3 9.23 9.28 10.93 11.1 10.46 11.03 10.78 11.3 11.63 
9.38 10.54 9.93 9.78 10.04 10.75 11.3 11.56 11.74 11.68 12.05 12.23 
9.9 10.66 9.84 9.76 10.14 10.75 11.17 11.73 11.48 11.26 11.57 12.1 
10.38 10.22 10.02 10.16 10.27 10.87 11.45 11.6 11.71 11.66 11.91 12.16 
10.2 10.16 9.93 9.85 10.31 10.31 10.96 11.44 11.5 11.51 11.79 12.03 
9.99 10.64 9.86 9.95 10.31 10.65 10.95 10.9 11.17 10.86 11.25 11.44 
9.67 10.58 9.64 9.93 9.94 10.74 11.14 10.85 11.04 10.95 11.64 12.24 
9.7 9.49 8.84 9.79 9.95 10.32 10.85 11.98 12.19 11.11 11.74 12.07 
8.97 9.3 8.6 9.03 9.3 10.63 11.25 10.95 11.21 10.82 11.3 11.64 
7.72 9.71 9.18 9.81 9.94 11.0 11.47 11.96 11.93 11.51 12.03 12.25 
8.38 8.99 9.04 9.12 9.28 10.34 11.01 11.22 11.41 11.39 12.07 12.68 
10.31 10.21 10.17 10.13 9.9 10.84 11.19 11.86 12.3 11.83 12.19 12.39 
10.45 10.46 10.38 9.91 10.22 10.91 11.38 11.65 11.78 12.08 12.18 12.36 
10.11 10.92 10.64 10.29 10.76 11.04 11.68 11.58 11.87 11.73 12.02 12.23 
9.46 10.84 10.08 10.1 10.5 11.2 11.55 11.24 11.46 11.18 11.78 12.33 
10.04 10.45 10.2 10.02 10.05 11.05 11.5 11.42 11.57 11.38 11.7 11.92 
9.56 10.82 10.25 10.04 10.15 10.68 10.93 11.27 11.52 11.84 12.15 12.3 
9.79 11.07 10.3 9.98 9.8 10.68 11.17 11.24 11.4 11.62 11.91 12.21 
9.9 11.02 10.49 9.76 9.72 10.75 11.46 11.09 11.4 10.86 11.11 11.36 
9.9 10.31 10.2 10.03 10.02 11.01 11.37 11.63 11.8 11.8 12.08 12.37 
9.84 10.84 10.31 10.16 10.23 10.81 11.41 11.6 11.57 11.71 12.01 12.32 
9.73 10.61 9.74 9.47 9.49 10.37 11.1 11.02 10.96 10.97 11.3 11.45 
9.66 10.93 9.68 9.79 9.71 10.49 11.11 11.14 10.98 11.44 11.92 12.42 
10.19 11.4 10.45 10.01 9.27 10.53 11.16 11.08 11.02 11.06 11.48 11.99 
10.29 11.25 10.27 10.04 9.5 10.68 11.08 11.06 11.13 11.36 11.8 12.14 
10.08 11.33 10.28 9.82 9.18 10.58 11.05 10.96 10.87 10.77 10.77 10.84 
10.14 11.29 10.21 9.95 9.52 10.59 11.09 11.14 11.08 11.41 11.85 12.31 
9.99 10.23 10.42 10.03 9.82 10.41 10.85 11.15 11.15 11.55 11.84 12.21 
10.1 10.58 10.27 9.87 10.03 10.87 11.2 11.44 11.47 11.75 12.1 12.4 
9.81 11.05 10.07 10.02 10.45 10.73 11.4 11.42 11.36 11.56 11.8 12.08 
9.61 10.92 9.75 9.74 9.72 10.47 11.08 11.04 10.88 11.39 11.88 12.38 
9.95 10.48 9.66 9.54 9.51 10.46 11.2 10.79 10.54 11.23 11.51 12.07 
10.08 10.86 9.66 10.16 10.02 10.52 10.86 11.03 11.04 11.51 11.89 12.26 
10.1 10.51 9.58 9.51 9.55 10.18 10.87 10.52 10.34 10.95 10.83 10.96 
9.84 10.84 10.13 9.96 10.1 10.68 11.01 11.11 11.07 11.49 11.9 12.38 
10.06 10.55 10.35 10.18 10.1 10.85 11.21 11.45 11.48 11.7 12.03 12.37 
9.96 10.97 10.42 10.33 10.4 10.84 11.46 11.58 11.5 11.8 12.13 12.44 
9.87 10.61 9.7 9.39 9.47 10.14 10.81 10.83 10.46 10.75 10.99 11.18 
9.51 10.86 9.75 9.69 9.73 10.55 11.12 11.11 10.9 11.49 11.97 12.48 
10.24 10.57 9.9 9.66 9.19 9.84 10.52 10.75 10.4 10.94 11.5 12.07 
10.17 10.66 9.92 9.69 9.43 10.23 10.84 11.04 10.87 11.42 11.87 12.27 
9.69 9.66 9.08 8.88 8.85 9.53 10.32 10.39 10.02 10.5 10.74 10.97 
10.13 10.91 10.72 10.25 10.29 10.76 11.16 11.15 11.07 11.44 11.91 12.42 
10.0 10.6 10.43 9.98 9.81 10.66 10.95 11.13 11.26 11.58 11.9 12.3 
10.02 10.82 10.56 10.08 10.07 10.95 11.27 11.56 11.55 11.89 12.19 12.5 
9.83 11.0 10.25 10.28 10.59 10.83 11.51 11.62 11.51 11.66 11.95 12.19 
9.71 10.87 9.84 9.81 9.81 10.57 11.18 11.15 11.0 11.47 11.98 12.47 
10.1 10.64 10.44 10.28 10.01 10.85 11.43 11.32 11.17 11.6 11.82 12.21 
9.94 11.04 10.4 10.25 10.27 10.94 11.23 11.52 11.64 11.98 12.31 12.56 
10.08 10.75 10.39 10.17 10.18 10.72 11.12 11.38 11.43 11.57 11.66 12.01 
10.04 10.95 10.15 9.96 10.08 10.82 11.08 11.28 11.29 11.49 11.72 12.27 
10.08 10.77 10.27 9.91 10.02 10.98 11.19 11.3 11.39 11.73 11.96 12.24 
9.94 11.16 10.22 10.3 10.43 11.02 11.28 11.29 11.32 11.57 11.92 12.26 
9.71 10.58 9.69 9.81 9.71 10.56 10.95 10.7 10.62 11.1 11.66 12.13 
9.6 10.88 9.53 9.61 9.65 10.45 11.0 10.94 10.8 11.44 11.93 12.44 
10.22 11.54 10.31 10.18 9.67 10.7 11.07 11.0 11.02 11.09 11.53 12.01 
10.19 11.26 10.34 10.2 9.9 10.78 11.13 11.01 11.16 11.52 11.9 12.29 
10.09 11.3 10.33 9.96 9.45 10.62 11.07 10.94 11.02 11.12 11.5 12.01 
10.1 11.22 10.2 9.89 9.45 10.55 11.03 11.06 11.24 11.79 12.08 12.65 
10.04 10.13 10.27 10.08 9.5 10.26 10.75 11.0 10.99 11.45 11.74 12.15 
10.12 10.71 10.46 9.92 9.87 10.72 11.15 11.4 11.29 11.68 12.01 12.35 
9.88 10.94 10.27 9.95 10.21 10.66 11.21 11.3 11.21 11.4 11.7 12.1 
9.75 10.82 9.8 9.58 9.65 10.47 11.06 10.97 10.84 11.41 11.93 12.45 
10.11 10.75 9.71 9.66 9.51 10.58 11.15 10.69 10.52 11.25 11.54 12.1 
10.3 10.77 9.7 9.97 10.05 10.46 10.77 10.96 11.03 11.49 11.89 12.26 
10.17 10.39 9.62 9.43 9.55 10.38 11.04 10.6 10.65 11.05 11.24 11.62 
9.92 10.76 9.89 9.84 10.34 10.77 11.27 11.5 11.64 11.48 11.86 12.33 
9.83 10.85 10.28 10.22 10.42 10.9 11.42 11.94 11.7 11.49 11.8 12.15 
9.75 11.08 10.4 10.65 10.62 11.11 11.32 11.67 11.55 11.65 11.97 12.33 
9.8 10.76 9.71 10.0 10.16 10.75 11.17 11.1 11.06 11.17 11.74 12.18 
9.66 11.03 9.77 9.78 9.92 10.57 11.11 11.22 11.21 11.67 12.06 12.57 
10.08 10.97 9.96 9.55 9.77 10.3 10.71 10.76 10.62 11.03 11.56 12.12 
10.17 10.79 10.0 9.95 9.79 10.54 11.0 11.1 10.99 11.57 12.0 12.42 
9.8 10.23 9.36 9.5 9.44 10.01 10.58 10.62 10.7 11.11 11.62 12.21 
10.04 11.14 10.56 10.29 10.3 10.67 11.07 11.19 11.28 11.9 12.13 12.71 
10.13 10.22 10.34 10.14 9.39 10.36 10.93 11.07 11.03 11.44 11.82 12.23 
10.14 10.7 10.39 9.96 9.84 10.84 11.26 11.44 11.41 11.74 12.05 12.38 
9.76 11.1 10.38 10.14 10.44 10.69 11.22 11.34 11.28 11.49 11.72 12.15 
9.59 10.99 9.97 9.57 9.77 10.48 11.06 11.14 11.08 11.48 11.92 12.44 
9.97 10.85 9.94 9.71 9.62 10.44 11.09 10.74 10.52 11.24 11.54 12.1 
9.9 11.19 10.5 10.41 10.06 10.54 10.94 11.15 11.1 11.57 12.0 12.39 
10.07 11.34 10.55 10.29 9.91 10.93 11.55 11.47 11.58 11.49 11.63 11.98 
9.92 11.16 10.5 10.18 9.8 11.0 11.68 11.6 11.76 11.47 11.73 12.21 
9.96 10.38 10.17 10.14 9.99 10.87 11.29 11.64 11.75 11.7 12.0 12.2 
10.05 10.97 10.19 10.14 10.16 11.13 11.36 11.4 11.51 11.56 11.91 12.23 
9.75 10.79 9.73 9.87 9.85 10.76 11.17 10.85 10.86 10.98 11.34 11.66 
9.67 10.97 9.56 9.76 9.7 10.52 11.03 11.0 10.91 11.48 11.92 12.44 
9.96 10.52 9.82 9.67 9.83 10.43 10.87 10.67 10.67 11.05 11.59 12.12 
9.96 10.83 9.96 10.23 9.96 10.59 11.06 11.1 11.02 11.62 12.01 12.48 
9.87 10.53 9.69 9.8 9.58 10.29 10.99 10.87 10.63 11.05 11.52 11.99 
9.93 11.35 10.03 9.86 9.91 10.45 11.01 10.96 11.15 11.94 12.2 12.76 
10.09 10.4 9.62 9.48 9.14 9.87 10.66 10.63 10.59 11.29 11.67 12.11 
10.12 10.39 9.8 9.67 9.41 10.3 10.93 11.02 10.98 11.51 11.98 12.35 
9.89 10.51 9.44 9.33 9.11 9.89 10.64 10.54 10.18 10.71 10.94 11.2 
9.7 10.87 9.81 9.68 9.6 10.48 11.16 11.03 10.87 11.46 11.97 12.46 
10.18 10.26 9.44 9.33 8.87 9.78 10.48 10.64 10.43 11.03 11.58 12.14 
10.23 10.38 9.81 9.58 9.28 10.26 10.86 11.01 10.89 11.48 11.92 12.32 
10.03 10.88 9.67 9.33 9.25 10.1 11.0 10.71 10.6 10.56 10.77 10.96 
9.97 10.98 10.62 10.28 10.58 10.89 11.54 11.7 11.73 11.49 11.78 12.26 
9.87 10.64 9.84 10.32 10.5 10.79 11.31 11.98 11.74 11.24 11.53 11.87 
9.8 10.82 10.14 10.29 10.41 10.88 11.25 11.69 11.45 11.41 11.86 12.22 
9.76 11.0 9.72 10.07 10.22 10.77 11.25 11.36 11.24 11.13 11.49 11.75 
9.68 10.96 9.87 9.82 9.84 10.6 11.17 11.29 11.23 11.62 12.0 12.51 
10.11 10.87 9.9 9.72 9.73 10.64 11.13 10.79 10.82 11.11 11.65 12.18 
10.07 10.79 9.84 9.82 9.65 10.71 11.12 11.13 11.05 11.6 12.05 12.53 
9.85 10.53 9.6 9.78 9.47 10.21 10.97 10.89 10.71 11.03 11.51 12.03 
9.97 11.23 10.09 9.89 9.85 10.47 11.04 11.13 11.27 11.87 12.15 12.72 
10.29 10.27 9.49 9.7 9.2 9.92 10.59 10.63 10.59 11.23 11.6 12.08 
10.13 10.4 9.8 9.71 9.28 10.27 10.86 11.03 10.93 11.45 11.9 12.28 
9.77 10.47 9.33 9.33 9.3 9.89 10.63 10.61 10.39 10.69 10.9 11.2 
9.68 10.82 9.97 9.69 9.5 10.48 11.13 11.09 11.01 11.47 11.94 12.42 
10.01 10.63 9.56 9.45 9.44 10.41 11.11 10.63 10.41 11.12 11.37 11.91 
