9.25 10.67 10.55 9.77 10.39 10.04 10.24 10.63 11.21 11.34 11.76 11.88 
9.07 10.63 11.04 9.97 10.87 11.12 10.62 11.2 11.79 11.16 11.53 11.65 
9.14 10.59 10.66 10.0 10.47 11.13 10.82 11.09 11.54 11.25 11.49 11.78 
9.13 10.68 10.49 9.92 10.18 10.84 10.52 10.72 10.92 10.94 10.99 11.53 
9.15 10.9 10.26 9.74 9.99 10.42 10.35 10.58 10.72 10.97 11.13 11.7 
9.18 10.88 10.17 9.92 10.0 10.43 10.16 10.34 10.55 10.58 10.84 11.46 
9.31 10.66 10.05 10.13 9.65 10.53 10.43 10.77 10.98 11.17 11.5 12.13 
9.18 10.51 10.34 10.2 10.23 10.62 10.5 10.8 11.0 11.61 11.94 12.58 
9.23 10.76 10.48 10.41 10.48 10.82 11.18 11.34 11.52 11.52 11.81 12.17 
9.14 10.91 10.71 10.69 10.35 10.41 10.91 11.49 11.79 11.0 11.11 11.85 
9.2 10.85 10.73 10.56 10.54 10.82 11.23 11.84 11.98 11.54 11.91 12.21 
9.16 10.7 10.93 10.88 10.16 10.36 11.21 11.73 12.0 10.88 11.02 11.88 
9.19 10.8 10.95 10.91 10.5 10.74 11.41 11.79 12.16 11.52 11.68 12.02 
9.21 10.87 10.61 11.11 10.41 11.09 11.53 11.34 11.94 10.84 10.78 11.4 
9.07 10.79 10.55 10.69 10.53 10.83 11.49 11.6 11.9 11.41 11.59 11.99 
9.02 10.62 10.58 10.77 10.53 10.6 11.28 11.64 11.88 10.78 10.94 11.6 
9.11 10.81 10.67 10.63 10.5 10.65 11.32 11.4 11.49 11.29 11.52 11.85 
9.06 10.67 10.6 10.6 10.15 10.15 11.06 11.4 11.63 10.9 10.85 11.66 
9.02 10.76 10.72 10.6 10.3 10.65 11.25 11.79 11.83 11.47 11.68 12.09 
9.01 10.68 10.53 10.55 10.37 10.52 11.03 11.08 11.42 11.18 11.77 12.16 
9.21 10.57 10.55 10.87 10.52 10.75 11.42 11.64 11.81 11.54 11.91 12.15 
9.22 10.88 10.53 10.62 10.67 10.45 11.48 11.07 11.48 10.79 10.91 11.58 
9.59 11.0 10.73 10.49 10.57 10.77 11.41 11.53 11.58 11.25 11.44 11.9 
9.29 10.97 10.35 10.37 10.18 10.87 10.91 10.94 11.14 10.54 10.61 11.53 
9.19 10.91 10.81 10.6 10.19 10.92 11.22 11.36 11.59 11.3 11.62 11.91 
9.05 10.76 10.63 10.54 10.4 10.9 11.22 11.11 11.38 10.59 10.62 11.46 
9.06 10.66 10.72 10.61 10.8 11.31 11.64 11.47 11.73 11.49 11.75 12.27 
8.97 10.26 10.71 11.14 10.56 11.16 11.47 11.12 11.52 10.75 10.85 11.61 
9.08 10.93 10.68 10.84 10.56 11.22 11.62 11.38 11.81 11.35 11.56 11.77 
8.92 10.85 10.45 10.92 11.01 11.27 11.37 11.1 11.48 10.68 10.65 11.4 
9.13 10.94 10.6 10.87 10.86 11.13 11.32 11.65 11.8 11.32 11.57 12.1 
9.1 11.01 10.57 10.62 10.58 10.76 10.78 11.01 11.2 11.0 11.73 11.97 
9.17 10.72 10.64 10.46 10.35 10.81 10.99 11.12 11.26 11.3 11.65 11.91 
9.06 10.48 10.39 10.24 10.23 10.38 10.55 10.71 10.87 10.58 10.55 11.51 
9.13 10.56 10.65 10.44 10.43 10.74 11.03 11.15 11.24 11.43 11.64 12.16 
9.16 10.52 10.36 10.19 10.34 10.28 10.75 10.6 10.82 10.64 10.47 11.66 
9.1 10.74 10.46 10.53 10.69 10.72 11.27 11.09 11.18 11.44 11.61 11.91 
9.71 10.83 10.43 10.19 10.44 10.4 11.08 10.67 10.97 11.28 11.56 12.08 
9.69 10.95 10.25 10.29 10.6 10.57 11.3 10.97 11.2 11.59 11.81 12.14 
9.15 10.81 10.15 10.19 10.23 10.3 10.77 10.54 10.8 11.49 11.74 12.38 
9.72 11.56 10.82 11.08 10.81 11.07 11.67 11.54 11.89 12.4 13.0 13.06 
9.03 10.84 10.36 10.6 10.71 10.74 10.83 10.8 11.56 10.79 11.06 11.62 
9.11 10.58 10.28 10.67 10.91 11.07 11.32 11.52 11.72 11.37 11.69 12.09 
9.05 10.37 10.46 10.84 10.74 10.68 11.6 11.24 11.73 10.76 10.87 11.64 
8.62 9.95 9.93 10.42 10.15 10.25 11.01 10.85 11.27 10.87 11.14 11.32 
9.07 10.6 10.51 10.96 10.85 11.03 11.49 11.12 11.76 11.0 11.27 11.75 
8.99 10.56 10.34 10.98 10.64 10.85 11.46 11.56 11.9 11.53 11.73 12.13 
9.13 10.52 10.4 10.83 10.67 10.81 11.43 11.15 11.5 10.73 10.99 11.77 
9.28 10.97 10.27 10.61 10.5 10.65 11.32 11.27 11.57 11.39 11.62 11.89 
9.62 11.59 11.03 10.91 10.8 10.85 11.37 11.86 12.27 11.17 11.3 12.05 
9.23 10.92 10.58 10.55 10.46 10.61 11.12 11.77 12.15 11.35 11.65 12.05 
9.09 10.44 10.47 10.71 10.32 10.31 11.13 11.58 11.88 10.81 10.94 11.74 
8.74 9.93 10.1 10.28 10.36 10.56 11.0 10.95 11.3 10.93 11.09 11.3 
8.98 10.75 10.33 10.53 10.8 10.61 11.24 11.23 11.49 10.74 10.59 11.45 
9.52 10.85 10.74 10.32 10.51 10.75 11.4 11.5 11.71 11.27 11.44 11.9 
9.06 10.51 10.63 10.39 10.28 10.94 11.1 10.78 11.14 10.45 10.46 11.5 
9.1 10.84 10.54 10.65 10.55 11.4 11.34 11.36 11.7 11.16 11.49 11.84 
9.45 11.2 11.15 11.19 11.04 11.83 11.63 11.31 12.07 11.06 11.14 11.92 
9.38 11.03 10.5 10.5 10.43 11.1 11.23 11.07 11.67 11.37 11.73 12.1 
9.06 11.11 10.96 10.73 10.62 11.64 11.29 10.99 11.69 10.73 10.92 11.55 
8.65 10.25 10.33 10.38 10.47 11.07 10.75 10.61 11.16 10.78 10.98 11.16 
8.92 10.74 10.49 10.84 11.05 11.42 11.1 10.69 11.36 10.63 10.57 11.33 
9.0 10.93 10.38 10.66 10.92 11.38 11.33 11.23 11.69 11.73 12.16 12.42 
8.96 10.46 10.44 10.51 10.77 10.86 10.83 10.87 11.18 11.38 12.1 12.28 
9.51 11.01 11.03 10.96 10.99 11.36 11.52 11.64 11.75 11.88 12.23 12.5 
9.11 10.68 10.39 10.17 10.33 10.6 10.6 10.85 11.19 11.31 11.63 11.97 
9.11 11.01 10.5 10.47 10.48 10.8 11.07 11.21 11.33 11.47 11.69 12.21 
9.32 11.23 10.5 10.11 10.37 10.45 10.97 11.04 11.55 12.14 12.75 12.71 
8.93 10.57 10.0 9.81 10.01 10.22 10.72 10.75 11.0 11.44 11.89 11.87 
9.65 11.0 10.17 10.16 10.37 10.46 11.14 10.99 11.45 12.1 12.7 12.62 
9.63 10.74 10.3 10.23 10.52 10.61 11.27 11.0 11.3 11.79 12.26 12.32 
8.82 10.8 10.72 10.52 10.48 10.21 11.06 10.78 11.15 11.95 12.24 12.9 
7.84 10.65 10.49 10.27 10.24 9.94 10.63 10.22 10.29 10.56 10.76 11.33 
9.67 10.82 10.42 10.19 9.99 9.86 10.2 9.9 9.74 9.51 9.44 10.17 
8.41 10.59 10.39 10.06 9.75 9.64 9.87 9.82 9.57 9.3 9.19 9.83 
8.42 10.56 10.31 9.95 9.53 9.63 9.77 9.75 9.57 9.35 9.59 10.7 
7.9 10.27 10.24 9.97 9.57 9.49 9.58 9.63 9.36 9.03 8.99 9.51 
9.75 10.93 10.64 10.21 9.86 9.83 9.88 9.88 9.63 9.2 9.28 9.91 
8.46 10.68 10.3 9.95 9.6 9.62 9.57 9.77 9.48 9.12 9.01 9.54 
8.63 10.88 10.9 10.43 10.11 10.04 10.04 10.22 9.94 9.76 9.94 11.05 
8.15 10.78 10.75 10.37 9.96 9.93 9.91 10.05 9.79 9.37 9.38 9.88 
9.75 11.06 10.6 10.15 9.74 9.81 9.78 9.82 9.61 9.19 9.24 9.91 
8.74 10.38 10.4 10.11 9.59 9.63 9.59 9.71 9.44 9.02 8.97 9.49 
8.39 10.4 10.31 9.85 9.46 9.52 9.44 9.6 9.33 9.07 9.29 10.36 
8.03 9.27 9.11 8.46 8.16 8.18 8.09 8.13 7.93 7.9 8.39 9.69 
9.89 10.83 9.99 9.32 9.0 9.19 9.03 8.86 8.98 9.06 9.69 10.87 
9.41 10.23 9.18 8.52 8.25 8.49 8.43 8.33 8.54 8.81 9.45 10.7 
9.19 10.49 10.19 10.45 10.83 10.33 10.68 10.59 10.88 11.33 11.83 12.51 
9.65 11.76 11.38 11.55 11.25 11.31 11.59 12.14 12.37 12.22 12.63 12.88 
9.23 10.97 10.65 10.47 11.18 11.13 11.3 11.1 11.71 11.08 11.43 11.87 
9.02 10.91 10.9 10.82 11.28 10.96 11.2 11.68 11.99 11.5 11.95 12.18 
9.08 10.87 10.95 10.79 11.07 10.7 11.13 11.12 11.77 11.16 11.51 11.94 
8.8 10.63 10.19 10.23 10.79 10.8 11.04 10.81 11.26 11.01 11.49 11.76 
9.15 10.95 10.44 10.71 11.41 10.67 11.15 11.07 11.33 10.96 11.45 11.83 
8.87 10.77 10.54 10.61 11.2 11.38 11.63 11.29 11.72 11.42 11.9 12.06 
8.6 11.11 9.97 10.49 10.88 11.39 11.01 10.7 11.15 10.83 11.0 11.78 
9.22 11.59 10.82 11.33 11.35 12.0 11.77 11.78 12.04 11.96 12.39 12.64 
8.79 11.01 10.49 10.71 10.59 11.38 11.14 11.43 11.55 10.98 11.53 11.83 
8.77 10.7 10.47 10.89 10.54 11.31 11.23 11.74 11.86 11.61 12.03 12.24 
9.24 11.37 10.97 10.92 10.33 11.24 10.99 11.27 11.48 11.03 11.41 11.93 
8.77 10.82 10.04 10.27 10.29 10.93 10.87 11.01 11.15 11.0 11.39 11.54 
9.09 10.83 10.28 10.43 10.82 11.19 11.32 10.97 11.42 10.92 11.39 11.74 
8.96 11.14 10.74 10.77 10.68 11.31 11.32 11.61 11.81 12.1 12.62 12.62 
9.02 10.87 10.45 10.76 10.88 10.78 10.88 11.14 11.21 11.08 11.36 11.89 
9.11 11.15 10.82 10.67 10.8 11.05 11.18 11.44 11.51 11.55 11.99 12.17 
9.35 11.33 10.89 11.01 11.42 11.35 11.65 11.52 11.77 11.38 11.9 12.37 
9.09 10.76 10.65 10.75 11.38 11.44 11.68 11.37 11.72 11.53 11.94 12.15 
9.11 10.86 10.61 10.62 11.11 11.08 11.18 11.13 11.41 11.01 11.37 11.91 
8.65 10.4 10.02 10.12 10.75 10.71 10.97 10.76 11.19 10.97 11.52 11.86 
9.13 10.92 10.53 10.5 11.3 10.98 11.26 10.88 11.34 10.85 11.3 11.78 
8.89 10.89 10.65 10.53 11.23 11.48 11.65 11.3 11.65 11.78 12.38 12.54 
8.75 11.0 9.98 10.66 10.83 11.19 10.92 11.14 11.36 10.97 11.36 11.89 
9.2 11.63 10.61 11.42 11.15 11.74 11.49 11.59 11.79 11.97 12.3 12.67 
8.78 10.78 10.43 11.06 10.51 11.26 11.01 11.26 11.61 11.1 11.61 11.89 
8.77 10.72 10.47 10.87 10.89 11.49 11.44 11.62 11.83 11.51 11.86 12.08 
9.16 11.13 10.27 10.71 10.57 11.12 10.97 11.25 11.58 11.4 11.92 12.23 
8.72 10.57 10.07 10.28 10.12 10.74 10.83 10.73 11.09 11.11 11.47 11.61 
9.68 10.99 10.41 10.45 10.85 11.15 11.4 11.25 11.65 11.22 11.9 11.91 
9.58 10.97 10.19 10.67 10.9 11.43 11.52 11.26 11.67 11.91 12.3 12.5 
8.9 10.82 10.3 10.49 11.08 10.77 11.0 10.81 11.14 11.29 11.78 12.37 
9.11 10.95 10.34 10.67 10.76 10.87 11.08 11.08 11.24 11.52 11.86 12.23 
9.15 11.07 10.47 11.18 11.29 11.32 10.78 10.71 11.49 10.9 11.39 11.8 
9.05 10.88 10.97 10.77 11.05 10.81 11.21 11.6 11.81 11.59 12.07 12.22 
9.02 10.53 10.83 10.51 11.2 10.9 11.2 11.4 11.61 10.93 11.71 11.87 
8.89 10.79 10.45 10.85 11.14 11.07 11.42 11.3 11.75 11.48 11.97 12.07 
8.91 10.95 10.44 10.69 11.46 11.16 10.95 10.84 11.38 10.77 11.29 11.7 
9.08 10.72 10.49 10.69 11.41 11.3 11.41 11.47 11.62 11.46 11.93 12.08 
8.84 11.18 10.37 10.75 10.98 11.14 10.83 11.17 11.34 10.92 11.14 11.83 
8.8 11.36 10.61 10.84 10.59 11.38 11.24 11.38 11.56 11.52 11.94 12.13 
8.75 10.84 10.36 10.85 10.4 11.19 10.92 11.02 11.39 10.92 11.4 11.76 
8.83 10.88 10.53 10.8 10.95 11.43 11.46 11.44 11.64 11.57 12.03 12.16 
8.89 10.96 10.64 10.61 10.78 11.23 11.05 10.92 11.26 11.13 11.37 11.92 
8.79 11.15 10.74 10.65 10.54 11.2 11.2 11.31 11.56 11.74 12.07 12.24 
9.09 10.91 10.49 10.63 10.77 11.33 11.54 11.21 11.71 11.03 11.63 11.81 
9.15 11.15 10.7 10.85 10.95 11.34 11.36 11.59 11.89 12.11 12.62 12.63 
9.14 11.22 10.64 10.75 11.01 10.79 10.97 11.18 11.23 10.98 11.22 11.87 
9.27 11.35 10.6 10.75 10.78 10.96 11.15 11.58 11.71 11.54 11.89 12.17 
9.31 11.28 10.69 11.07 10.97 10.76 10.77 11.29 11.48 10.89 11.2 11.75 
9.12 10.87 10.62 10.8 11.29 11.33 11.49 11.54 11.65 11.46 11.93 12.13 
9.01 10.77 10.65 10.51 10.95 10.83 10.93 11.39 11.47 11.13 11.93 12.18 
9.0 10.83 10.67 10.63 11.12 11.29 11.55 11.49 11.68 11.5 11.9 12.04 
8.93 10.69 10.71 10.57 11.24 10.67 11.18 11.12 11.29 10.95 11.42 11.88 
8.94 10.76 10.43 10.65 11.26 11.18 11.57 11.53 11.75 11.83 12.36 12.36 
8.77 11.18 10.34 10.68 10.65 11.14 10.93 11.4 11.41 10.99 11.2 11.86 
8.97 11.26 10.31 10.95 10.68 11.31 11.04 11.27 11.4 11.49 11.76 12.13 
8.84 11.07 10.46 10.93 10.19 11.19 10.84 11.2 11.63 11.32 12.05 12.27 
8.8 10.71 10.7 11.0 10.58 11.37 11.24 11.74 11.92 11.63 12.02 12.05 
9.03 11.07 10.64 11.0 10.57 11.12 11.06 11.33 11.53 11.39 11.75 12.16 
8.95 11.18 10.53 10.8 10.7 11.38 11.3 11.26 11.65 11.64 12.19 12.33 
9.55 11.09 10.6 10.53 10.25 10.99 10.92 11.24 11.57 11.31 11.73 12.0 
9.56 11.1 10.36 10.44 10.79 11.38 11.33 11.35 11.58 11.73 11.99 12.2 
7.94 10.34 9.8 9.74 9.96 10.55 10.56 10.59 10.87 11.43 11.76 12.08 
7.75 9.67 9.15 9.33 9.32 10.08 9.86 9.68 9.9 10.3 10.51 10.79 
9.72 10.73 9.82 9.62 9.35 10.15 9.89 10.03 10.49 11.46 11.78 12.19 
9.36 10.22 9.31 9.18 8.94 9.65 9.55 9.85 10.4 11.46 11.77 12.18 
9.26 11.0 10.11 9.85 9.8 9.93 10.07 10.29 10.67 11.6 11.86 12.42 
9.38 11.0 10.15 9.54 9.42 9.76 10.04 10.2 10.36 10.84 11.07 11.8 
9.08 10.64 9.91 9.77 9.48 9.87 9.89 9.85 10.05 10.3 10.47 11.23 
9.38 10.32 10.02 9.85 9.7 10.1 10.15 10.22 10.48 10.73 11.0 11.81 
9.16 10.85 10.03 9.88 9.83 9.88 10.11 10.09 10.22 10.57 10.73 11.5 
9.4 10.61 10.4 9.68 9.66 9.76 10.13 10.25 10.41 10.74 10.98 11.76 
9.26 10.48 10.07 9.68 9.63 9.87 10.0 10.02 10.26 10.45 10.6 11.37 
9.42 10.34 10.01 10.38 9.31 10.19 10.16 10.3 10.54 10.77 11.11 11.91 
9.24 10.74 10.26 9.97 9.8 9.96 10.21 10.19 10.3 10.65 10.84 11.59 
9.42 10.99 10.17 9.73 9.66 9.85 10.18 10.28 10.45 10.79 11.0 11.81 
9.43 11.17 10.34 9.86 9.69 10.02 9.99 10.0 10.2 10.44 10.59 11.35 
9.42 10.92 10.22 9.84 9.7 10.08 10.16 10.32 10.48 10.77 11.01 11.84 
9.23 10.65 10.29 9.63 9.73 9.89 9.98 10.08 10.22 10.57 10.76 11.51 
9.41 10.56 10.09 9.69 9.56 9.76 10.02 10.27 10.37 10.73 10.96 11.76 
9.2 10.72 10.4 9.93 9.59 9.86 9.93 10.0 10.18 10.47 10.7 11.57 
9.34 10.56 10.14 10.22 9.49 10.3 10.43 10.76 10.93 11.18 11.48 12.25 
9.16 10.68 10.11 9.87 9.67 9.95 10.09 10.13 10.3 10.62 10.83 11.55 
9.17 10.79 10.32 10.01 9.69 9.86 10.24 10.31 10.46 10.8 11.03 11.84 
9.45 10.99 10.15 9.71 9.82 9.95 9.94 10.09 10.29 10.48 10.67 11.42 
9.41 11.13 10.34 9.76 9.67 10.06 10.17 10.31 10.5 10.81 11.02 11.83 
9.44 10.89 10.23 9.88 9.77 9.84 10.01 10.07 10.23 10.53 10.71 11.49 
9.4 10.63 10.02 9.31 9.55 9.75 10.07 10.21 10.38 10.71 10.97 11.75 
9.28 10.64 10.12 9.84 9.63 9.83 9.98 10.02 10.27 10.45 10.55 11.32 
9.41 10.55 10.19 10.35 9.36 10.13 10.09 10.28 10.5 10.73 11.03 11.89 
9.29 10.72 10.22 9.78 9.65 9.95 10.13 10.17 10.25 10.65 10.82 11.57 
9.34 10.68 10.26 9.64 9.58 9.86 10.11 10.29 10.43 10.74 10.98 11.78 
9.35 10.55 10.41 10.09 9.67 9.85 9.97 9.97 10.23 10.45 10.63 11.37 
9.32 10.97 10.08 9.76 9.7 10.08 10.14 10.36 10.51 10.77 11.04 11.86 
9.46 11.13 10.33 9.59 9.66 9.76 10.06 10.06 10.29 10.64 10.78 11.53 
9.41 10.96 10.16 9.91 9.76 9.77 10.04 10.21 10.4 10.68 10.92 11.73 
9.38 10.81 10.23 9.39 9.48 9.84 9.97 9.97 10.15 10.51 10.66 11.54 
9.38 10.82 9.96 10.37 9.53 10.31 10.47 10.71 10.85 11.14 11.42 12.2 
9.2 10.77 10.04 10.26 10.12 10.46 10.53 10.89 11.17 11.62 11.9 12.58 
9.16 10.82 10.4 10.63 10.5 10.76 11.14 11.3 11.56 11.53 11.73 12.12 
9.21 10.85 10.79 10.57 10.25 10.27 10.94 11.52 11.84 11.01 11.08 11.88 
9.08 10.84 10.74 10.53 10.5 10.78 11.29 11.83 11.94 11.48 11.92 12.22 
8.95 10.93 10.86 10.81 10.28 10.42 11.15 11.75 11.98 10.85 11.03 11.88 
9.21 10.91 10.81 10.92 10.4 10.67 11.36 11.73 12.09 11.46 11.64 12.01 
9.14 10.71 10.66 11.0 10.42 11.11 11.53 11.25 11.91 10.75 10.67 11.36 
9.16 10.71 10.72 10.71 10.29 10.85 11.52 11.59 11.83 11.38 11.6 12.03 
9.12 10.76 10.61 10.76 10.42 10.6 11.21 11.62 11.81 10.66 10.93 11.57 
9.28 10.88 10.59 10.62 10.45 10.66 11.28 11.37 11.43 11.28 11.53 11.84 
9.04 10.6 10.53 10.6 10.08 10.23 10.99 11.44 11.54 10.89 10.83 11.65 
9.1 10.54 10.72 10.7 10.42 10.7 11.25 11.77 11.83 11.44 11.67 12.1 
9.01 10.69 10.52 10.67 10.47 10.56 11.18 11.18 11.53 11.22 11.81 12.16 
9.14 10.54 10.48 10.77 10.64 10.72 11.4 11.67 11.84 11.54 11.89 12.13 
9.19 10.9 10.3 10.57 10.48 10.47 11.51 11.17 11.57 10.86 10.96 11.59 
9.63 11.09 10.74 10.52 10.52 10.86 11.43 11.54 11.66 11.33 11.53 11.91 
9.26 10.87 10.47 10.36 10.18 10.81 11.1 11.15 11.15 10.67 10.74 11.56 
9.09 10.95 10.79 10.54 10.38 10.95 11.25 11.45 11.61 11.36 11.65 11.93 
9.21 11.05 10.66 10.55 10.44 10.95 11.23 11.12 11.42 10.69 10.64 11.44 
9.25 10.77 10.7 10.67 10.8 11.25 11.59 11.44 11.71 11.42 11.73 12.25 
8.97 10.57 10.7 11.18 10.58 11.18 11.43 11.1 11.54 10.72 10.86 11.61 
8.96 10.89 10.72 10.98 10.51 11.23 11.56 11.27 11.78 11.32 11.5 11.76 
9.06 10.93 10.43 10.94 10.92 11.26 11.29 10.89 11.45 10.59 10.51 11.35 
8.97 10.99 10.62 10.72 10.57 11.18 11.31 11.61 11.72 11.27 11.53 12.07 
9.11 10.6 10.7 10.67 10.59 10.7 10.73 10.89 11.04 10.92 11.68 11.98 
9.23 10.84 10.52 10.6 10.47 10.84 10.95 11.06 11.09 11.27 11.63 11.92 
9.12 10.91 10.32 10.06 10.13 10.41 10.39 10.49 10.46 10.44 10.49 11.48 
9.27 10.66 10.31 10.42 10.49 10.62 10.95 11.01 11.09 11.33 11.56 12.12 
9.13 10.34 10.32 10.12 10.11 10.26 10.68 10.52 10.8 10.67 10.48 11.67 
9.18 10.66 10.39 10.44 10.6 10.74 11.28 11.11 11.3 11.45 11.63 11.92 
9.65 10.72 10.39 10.19 10.66 10.38 11.14 10.84 11.19 11.3 11.55 12.08 
9.62 10.8 10.33 10.28 10.61 10.59 11.25 11.08 11.36 11.61 11.81 12.15 
9.14 10.62 9.86 10.03 10.12 10.36 10.79 10.78 11.11 11.51 11.76 12.41 
9.28 10.66 10.47 10.53 10.4 10.66 11.14 11.15 11.52 11.9 12.47 12.54 
9.21 10.87 10.56 10.61 10.61 10.82 10.97 10.87 11.67 10.89 11.15 11.7 
9.17 10.99 10.27 10.5 10.87 11.02 11.35 11.54 11.72 11.44 11.73 12.1 
9.09 10.68 10.33 10.89 10.88 10.7 11.55 11.17 11.69 10.69 10.81 11.61 
8.93 10.54 10.25 10.77 10.69 10.71 11.51 11.32 11.79 11.39 11.65 11.84 
8.98 10.44 10.51 10.93 10.68 10.97 11.5 11.05 11.77 10.98 11.23 11.75 
9.04 10.33 10.31 11.05 10.73 10.76 11.43 11.53 11.85 11.47 11.7 12.1 
9.15 10.42 10.55 10.8 10.63 10.78 11.39 11.03 11.35 10.57 10.94 11.76 
9.15 10.7 10.29 10.66 10.39 10.74 11.3 11.18 11.46 11.34 11.61 11.89 
9.21 10.64 10.56 10.37 10.2 10.33 10.89 11.29 11.61 10.67 10.8 11.59 
9.17 10.75 10.7 10.75 10.4 10.61 11.17 11.87 12.19 11.4 11.72 12.11 
9.01 10.95 10.64 10.84 10.2 10.29 11.15 11.59 11.88 10.77 10.92 11.78 
9.13 10.9 10.62 10.91 10.66 11.03 11.41 11.41 11.76 11.4 11.57 11.76 
9.05 10.45 10.5 10.67 10.6 10.59 11.41 11.2 11.48 10.74 10.59 11.41 
9.55 10.71 10.73 10.48 10.37 10.83 11.39 11.51 11.75 11.31 11.46 11.91 
9.07 10.45 10.53 10.53 10.25 10.95 11.15 10.99 11.18 10.47 10.5 11.5 
9.05 10.91 10.56 10.47 10.4 11.42 11.42 11.45 11.73 11.21 11.48 11.84 
9.05 10.86 10.78 10.69 10.68 11.32 11.29 11.09 11.59 10.69 10.71 11.42 
9.26 10.79 10.46 10.58 10.52 11.17 11.25 11.19 11.7 11.42 11.77 12.11 
9.1 10.7 10.92 10.84 10.66 11.64 11.32 11.15 11.77 10.79 10.95 11.58 
9.06 11.05 10.87 10.84 10.84 11.65 11.27 11.13 11.7 11.27 11.47 11.69 
9.15 11.17 10.66 10.68 11.18 11.36 11.08 10.71 11.33 10.6 10.53 11.29 
8.98 10.78 10.36 10.62 11.05 11.42 11.26 11.2 11.64 11.7 12.11 12.39 
8.86 10.62 10.35 10.6 10.84 10.9 10.76 10.76 11.05 11.31 12.08 12.26 
9.11 10.51 10.72 10.46 10.55 10.89 10.93 11.04 11.06 11.28 11.65 11.94 
9.06 10.6 10.64 10.15 10.23 10.44 10.43 10.64 10.78 11.21 11.53 11.89 
9.12 10.6 10.42 10.54 10.51 10.75 11.04 11.1 11.12 11.41 11.64 12.17 
9.08 10.94 10.23 10.12 10.36 10.5 10.99 10.96 11.48 12.19 12.8 12.76 
9.35 10.98 10.32 10.49 10.62 10.69 11.26 11.17 11.43 12.01 12.46 12.45 
9.71 11.22 10.53 10.2 10.54 10.47 11.13 10.91 11.39 12.05 12.65 12.6 
9.65 11.06 10.23 10.24 10.35 10.51 11.23 11.01 11.29 11.77 12.25 12.31 
9.45 10.56 9.81 9.6 10.06 9.94 10.66 10.51 11.09 11.96 12.45 12.51 
9.37 10.58 9.53 9.34 9.75 9.68 10.43 10.21 10.81 11.65 12.27 12.1 
9.47 10.75 9.59 9.34 9.69 9.82 10.35 10.44 11.04 11.94 12.59 12.39 
9.3 10.52 9.28 8.93 9.34 9.44 9.89 10.08 10.67 11.56 12.21 11.98 
9.32 10.48 9.22 9.06 9.34 9.61 9.96 10.34 10.92 11.9 12.43 12.48 
9.4 10.51 9.23 8.81 9.01 9.41 9.81 10.08 10.71 11.61 12.24 12.05 
9.49 10.83 9.71 9.51 9.52 10.13 10.44 10.74 11.36 12.3 12.91 12.84 
9.43 10.8 9.66 9.47 9.42 10.11 10.41 10.71 11.37 12.31 12.92 12.85 
9.03 10.42 10.15 10.16 10.78 10.13 10.49 10.47 10.79 11.33 11.8 12.4 
9.11 11.0 10.72 10.93 10.78 10.69 11.05 11.51 11.72 11.56 11.94 12.21 
9.1 10.89 10.48 10.61 11.14 11.09 11.21 11.0 11.65 11.0 11.33 11.79 
8.98 11.02 10.68 10.71 11.25 10.85 11.13 11.59 11.91 11.41 11.86 12.09 
9.0 10.48 10.92 10.67 10.98 10.61 11.07 11.11 11.69 11.07 11.46 11.88 
8.92 10.64 10.7 10.61 11.2 11.27 11.52 11.24 11.77 11.48 11.99 12.3 
9.13 10.97 10.37 10.58 11.36 10.65 11.07 11.02 11.34 10.99 11.42 11.85 
9.13 10.99 10.62 10.65 11.19 11.31 11.61 11.25 11.72 11.39 11.88 12.03 
8.74 11.23 10.06 10.62 10.73 11.35 10.95 10.72 11.17 10.81 10.98 11.76 
8.82 11.02 10.29 10.79 10.78 11.4 11.25 11.33 11.53 11.48 11.85 12.13 
8.72 10.89 10.36 10.76 10.51 11.34 11.13 11.39 11.52 10.99 11.51 11.82 
8.76 10.71 10.56 10.85 10.8 11.25 11.17 11.68 11.79 11.57 12.02 12.19 
9.12 11.2 11.04 10.86 10.52 11.11 11.02 11.32 11.48 11.06 11.45 11.95 
9.09 11.06 10.46 10.64 10.77 11.48 11.39 11.55 11.69 11.51 11.94 12.08 
9.07 11.12 10.41 10.56 10.71 11.24 11.37 10.93 11.45 10.96 11.42 11.77 
9.17 11.26 10.85 10.72 10.76 11.3 11.27 11.58 11.77 12.09 12.61 12.61 
9.11 10.89 10.38 10.52 10.95 10.72 10.84 11.16 11.19 11.09 11.33 11.9 
9.09 11.1 10.57 10.78 10.9 10.99 11.24 11.41 11.54 11.55 12.02 12.19 
8.94 11.0 10.44 10.58 10.9 10.85 11.16 10.98 11.26 10.93 11.38 11.81 
8.98 10.77 10.8 10.7 11.31 11.43 11.67 11.36 11.68 11.52 11.92 12.12 
8.94 10.69 10.6 10.82 11.21 11.07 11.23 11.11 11.42 10.99 11.34 11.92 
8.92 10.91 10.56 10.62 11.18 11.22 11.47 11.23 11.75 11.5 12.06 12.4 
9.05 10.8 10.42 10.44 11.31 11.04 11.32 10.89 11.34 10.84 11.31 11.79 
9.14 10.84 10.51 10.61 11.13 11.48 11.53 11.27 11.6 11.77 12.38 12.51 
8.82 11.2 10.03 10.66 10.95 11.14 10.91 11.13 11.32 10.98 11.31 11.82 
8.95 11.1 10.18 10.92 10.63 11.2 11.06 11.08 11.24 11.51 11.77 12.14 
