10.05 10.66 9.63 9.41 9.8 10.84 11.21 11.61 11.78 12.05 12.17 12.39 
10.04 10.5 9.55 9.49 9.74 10.72 11.34 11.84 11.88 11.91 12.03 12.03 
10.04 10.57 9.78 9.56 9.78 10.72 11.25 11.86 11.97 12.03 12.13 12.22 
9.97 10.51 9.69 9.31 9.77 10.61 10.98 11.54 11.62 11.79 12.02 12.06 
9.89 10.42 9.73 9.39 9.66 10.82 11.15 11.53 11.8 11.98 12.2 12.35 
9.96 10.87 9.77 9.41 9.43 10.5 11.03 11.69 11.87 11.83 12.06 12.06 
9.83 10.41 9.31 8.96 9.0 9.94 10.5 11.07 11.69 11.98 12.2 12.36 
10.02 11.13 9.88 9.71 9.84 10.44 10.78 11.5 11.84 11.41 11.55 11.8 
10.03 10.67 9.97 9.8 10.28 10.94 11.12 11.79 12.4 11.97 11.63 12.0 
10.03 10.59 9.92 9.82 10.53 10.9 11.26 12.02 12.19 11.53 11.04 11.18 
10.03 10.62 9.87 9.83 10.18 10.87 11.29 11.97 12.37 12.22 11.65 11.7 
9.99 10.44 9.68 9.62 10.24 11.13 11.48 11.65 11.94 11.94 11.19 11.34 
10.01 10.49 9.7 10.05 10.59 11.41 11.68 11.63 11.57 11.61 11.42 11.85 
9.92 10.11 9.39 9.52 10.29 11.6 11.75 11.77 11.57 11.03 10.99 11.34 
9.75 10.14 9.1 8.98 9.46 10.64 10.77 10.99 11.05 11.1 11.26 11.29 
9.9 11.04 9.67 9.53 10.08 10.67 10.88 11.55 11.75 11.25 11.44 11.69 
9.95 10.57 9.99 9.92 10.35 10.86 11.16 12.07 12.44 12.04 11.58 11.96 
9.93 10.58 9.91 9.62 10.03 10.62 11.14 11.97 12.74 12.26 11.35 11.25 
9.93 10.56 10.03 9.68 9.85 10.59 11.09 11.96 12.52 11.99 11.38 11.53 
9.92 10.53 9.92 9.66 10.19 10.72 11.13 11.57 11.8 11.29 10.9 11.13 
9.79 10.44 9.73 9.89 10.11 11.33 11.47 11.56 11.7 11.46 11.49 11.94 
9.91 10.79 9.67 9.78 10.21 11.77 11.92 11.6 11.34 10.39 10.51 10.87 
10.18 10.83 9.76 9.69 9.98 11.43 11.58 11.3 11.55 11.59 11.83 11.76 
9.56 10.59 9.16 9.09 9.5 10.49 10.57 11.1 11.33 10.77 10.97 11.17 
10.0 10.67 9.88 9.61 10.1 11.05 11.26 11.87 12.49 12.17 11.72 12.0 
9.98 10.59 10.25 9.78 9.92 10.76 11.21 11.79 12.3 11.74 11.12 11.21 
9.99 10.66 10.39 9.82 10.04 10.71 11.17 11.85 12.25 11.85 11.37 11.59 
10.0 10.53 10.1 9.91 10.26 10.86 11.19 11.57 11.64 11.19 10.98 11.23 
10.01 10.47 9.76 9.86 10.47 11.21 11.46 11.59 11.51 11.46 11.43 11.89 
9.89 10.1 9.41 9.47 10.19 11.76 11.83 11.42 11.44 10.82 10.92 11.3 
10.2 10.62 9.63 9.41 9.89 11.37 11.42 11.13 11.46 11.54 11.63 11.64 
9.52 10.57 9.31 9.31 9.6 10.27 10.48 11.04 11.18 10.7 10.86 11.12 
9.98 10.68 10.07 9.86 10.35 10.88 11.12 11.67 11.92 11.81 11.59 11.98 
9.99 10.55 9.91 9.71 10.25 10.81 11.22 11.95 12.29 11.95 11.23 11.22 
10.01 10.59 9.91 9.69 10.15 10.81 11.23 11.93 12.41 12.49 11.88 11.74 
10.13 10.51 9.89 9.99 10.49 11.49 11.62 11.83 12.06 11.98 11.27 11.36 
9.36 9.74 9.32 9.55 10.17 11.25 11.47 11.42 11.32 11.02 10.85 11.26 
9.42 10.45 9.73 10.12 10.81 11.12 11.4 11.49 11.25 10.61 10.49 10.81 
9.62 10.61 9.75 9.61 10.32 10.7 11.01 11.14 11.21 10.89 10.91 11.22 
10.03 11.09 9.75 9.79 10.23 10.76 11.06 11.7 12.37 12.24 12.33 12.3 
10.04 10.78 10.2 9.95 10.25 10.94 11.12 11.88 12.06 11.99 12.04 12.19 
10.03 10.69 10.13 10.09 10.62 10.84 11.28 12.04 12.15 11.87 11.88 11.78 
10.04 10.61 10.03 10.06 10.41 10.77 11.27 11.97 12.08 11.89 11.87 11.9 
10.0 10.51 9.9 10.19 10.55 11.14 11.36 11.6 11.61 11.64 11.78 11.81 
10.02 10.45 9.71 10.0 10.6 11.16 11.47 11.66 11.59 11.78 11.96 12.16 
9.93 10.12 9.42 9.79 10.52 11.55 11.64 11.54 11.6 11.49 11.76 11.8 
9.75 10.23 9.23 9.36 9.68 10.64 10.68 10.91 11.23 11.48 11.77 11.68 
9.94 11.03 9.53 9.47 9.9 10.74 10.92 11.51 11.95 11.8 11.97 12.09 
9.96 10.82 9.8 9.77 10.2 10.89 11.16 11.89 12.27 12.3 12.06 12.11 
9.98 10.56 9.99 9.82 10.05 10.68 11.18 11.79 12.2 12.41 12.05 11.74 
10.0 10.75 10.28 9.78 10.11 10.74 11.18 11.83 12.06 12.03 11.88 11.85 
9.93 10.6 9.98 9.62 10.27 10.88 11.14 11.47 11.58 11.7 11.78 11.78 
10.23 10.99 10.35 10.37 11.17 12.18 11.99 11.9 12.17 12.23 12.41 12.58 
9.46 10.37 9.36 9.28 10.03 11.13 11.17 10.91 11.0 10.89 11.17 11.01 
9.74 10.54 9.38 9.26 9.83 10.76 10.81 10.81 11.24 11.52 11.82 11.71 
9.98 11.13 9.91 10.0 10.11 10.81 10.95 11.66 12.23 12.14 12.27 12.26 
9.97 10.83 10.34 9.94 10.35 10.9 11.13 11.82 12.02 11.95 12.01 12.16 
10.01 10.72 10.09 9.9 10.15 10.86 11.27 11.97 12.25 11.91 11.87 11.76 
9.98 10.65 10.0 10.03 9.82 10.65 11.16 11.88 12.58 12.42 11.94 11.96 
9.98 10.49 9.86 9.93 10.09 11.07 11.31 11.55 12.12 11.85 11.73 11.76 
10.46 10.92 10.24 10.72 11.2 11.97 12.06 12.06 12.25 12.29 12.32 12.52 
9.43 9.67 8.93 9.32 10.05 11.12 11.28 10.9 11.12 10.96 11.18 11.22 
9.76 10.15 9.17 9.26 9.85 10.8 10.85 10.73 11.19 11.41 11.62 11.52 
9.87 10.97 9.53 9.39 10.17 10.87 10.94 11.58 11.88 11.75 11.94 12.05 
9.98 10.82 10.07 9.81 10.34 10.95 11.12 11.75 12.1 11.87 11.89 12.09 
9.95 10.54 9.87 9.71 10.04 10.75 11.19 12.0 12.6 12.34 11.86 11.74 
9.98 10.67 10.15 9.66 10.04 10.78 11.19 11.85 12.17 11.97 11.8 11.84 
9.92 10.5 9.89 10.04 10.41 11.1 11.2 11.51 11.63 11.58 11.7 11.75 
10.23 10.88 10.14 10.3 10.98 11.93 12.17 12.07 12.25 12.27 12.48 12.68 
9.48 10.31 9.26 9.49 9.91 11.3 11.4 11.17 11.04 10.89 11.18 11.06 
9.93 10.53 9.53 9.69 10.28 11.44 11.37 11.11 11.44 11.69 11.92 11.81 
6.91 8.51 8.55 9.14 9.76 11.11 11.1 11.36 11.14 11.19 11.46 11.6 
6.29 9.26 9.4 9.31 9.82 10.44 10.4 11.64 12.28 11.47 10.97 11.11 
6.51 9.66 9.45 9.84 10.56 11.05 10.81 12.27 12.68 12.08 11.79 12.08 
6.23 9.65 9.52 10.17 10.49 10.0 10.48 12.18 12.69 11.81 11.37 11.39 
10.39 11.26 11.03 10.54 11.01 11.16 11.54 12.67 12.92 12.64 12.59 12.39 
10.59 11.56 11.14 10.64 11.54 12.07 12.29 12.55 12.81 12.63 12.72 12.73 
10.06 11.0 10.69 10.25 10.64 11.29 11.65 11.93 11.92 11.86 12.02 11.81 
9.55 10.54 10.09 9.9 10.44 10.52 10.93 11.38 11.27 11.28 11.43 11.45 
10.0 10.78 10.62 10.02 10.5 10.83 11.15 11.78 11.62 11.62 11.91 11.8 
9.95 10.74 10.58 9.96 10.87 11.19 11.52 11.74 11.75 11.75 11.89 11.96 
9.97 10.84 10.66 10.02 10.6 11.1 11.49 11.57 11.68 11.62 11.92 11.82 
9.94 10.81 10.45 10.13 10.36 11.14 11.48 11.95 11.72 11.77 11.92 11.99 
9.92 10.9 10.42 10.0 10.57 10.9 11.19 11.54 11.59 11.59 11.75 11.63 
10.32 11.4 11.08 10.45 11.13 11.44 11.89 12.22 12.26 12.35 12.53 12.57 
9.51 10.38 10.04 9.64 10.21 10.49 10.86 11.65 11.15 11.13 11.27 11.15 
9.91 10.87 10.64 10.32 10.62 11.24 11.49 11.82 11.62 11.78 11.95 11.99 
9.95 10.83 10.44 10.32 10.43 10.93 11.1 12.07 11.54 11.58 11.78 11.71 
9.98 11.03 10.39 10.31 10.75 11.39 11.48 12.06 11.97 11.92 11.96 12.03 
9.99 10.85 10.43 10.19 10.85 11.42 11.28 11.81 11.84 11.69 11.82 11.71 
9.96 10.93 10.47 10.06 10.71 11.37 11.43 12.03 12.12 12.05 11.95 12.03 
10.02 10.94 10.53 10.14 10.74 11.4 11.58 12.15 12.37 12.12 12.04 11.82 
10.32 11.36 10.82 10.33 10.97 11.48 11.87 12.45 12.75 12.75 12.58 12.51 
9.9 10.86 10.58 9.83 10.53 10.68 11.18 12.19 11.74 11.77 11.81 11.7 
9.48 10.4 10.01 9.51 10.02 10.31 10.81 11.61 11.13 11.18 11.31 11.35 
9.92 10.79 10.41 10.05 10.48 10.85 11.3 11.69 11.5 11.52 11.68 11.56 
9.94 10.76 10.84 9.94 10.29 10.99 11.4 11.8 11.58 11.71 11.84 11.9 
9.93 10.73 10.76 9.89 10.35 10.78 11.23 11.92 11.5 11.58 11.83 11.76 
9.9 10.66 10.45 10.09 10.29 10.83 11.18 12.31 11.62 11.73 11.88 11.94 
9.9 10.87 10.7 10.15 10.47 10.87 11.08 11.7 11.53 11.55 11.74 11.61 
10.31 11.32 11.16 10.45 10.94 11.53 12.07 12.31 12.15 12.37 12.55 12.59 
9.49 10.39 10.01 9.74 10.15 10.48 10.98 11.69 11.16 11.12 11.29 11.15 
9.94 10.94 10.66 10.21 10.48 11.14 11.53 11.82 11.64 11.78 11.95 12.0 
9.95 10.79 10.31 10.23 10.34 10.89 11.09 12.11 11.54 11.56 11.78 11.7 
9.99 10.92 10.41 10.32 10.78 11.36 11.44 12.08 12.07 11.97 11.95 12.02 
9.97 10.85 10.4 10.16 10.76 11.48 11.25 11.75 11.91 11.74 11.82 11.71 
10.01 10.81 10.23 10.06 10.69 11.36 11.43 12.04 12.14 12.03 11.94 12.02 
9.9 11.01 9.91 9.93 10.17 10.75 11.03 12.02 12.4 12.14 12.23 12.21 
10.35 11.0 10.42 9.95 10.34 11.26 11.55 12.16 12.98 13.01 12.7 12.74 
9.47 9.99 9.23 9.05 9.29 10.15 10.67 11.2 11.58 11.5 11.44 11.37 
9.99 10.52 9.85 9.56 9.77 10.64 11.19 11.75 11.99 12.01 12.07 12.17 
10.03 10.46 9.81 9.84 9.87 10.73 11.12 11.49 11.63 11.81 11.96 12.0 
10.05 10.56 9.71 9.81 9.81 10.83 11.09 11.46 11.63 11.95 12.11 12.35 
9.95 10.2 9.46 9.53 9.48 10.76 11.21 11.24 11.61 11.72 11.97 12.07 
9.79 10.16 9.32 9.55 9.05 10.08 10.46 10.76 11.35 11.79 12.03 12.22 
9.92 11.03 9.63 9.89 9.79 10.45 10.75 11.46 11.8 11.87 12.14 12.32 
10.05 10.69 9.65 9.6 10.02 10.85 11.09 11.55 11.7 12.0 12.16 12.38 
10.02 10.53 9.62 9.57 9.95 10.71 11.25 11.77 11.85 11.87 12.0 12.03 
10.04 10.56 9.85 9.59 10.01 10.73 11.25 11.83 11.96 12.01 12.12 12.23 
9.97 10.45 9.71 9.35 9.87 10.67 10.97 11.42 11.57 11.76 12.0 12.1 
9.89 10.42 9.61 9.26 9.84 10.86 11.12 11.36 11.75 11.96 12.15 12.36 
9.95 10.88 9.81 9.51 9.57 10.65 10.91 11.13 11.56 11.74 12.01 12.05 
9.83 10.4 9.4 9.08 9.22 10.47 10.59 10.88 11.52 11.9 12.11 12.28 
9.95 11.1 9.86 10.2 10.26 10.78 10.98 12.11 12.58 12.3 12.4 12.45 
10.0 10.66 9.63 9.54 9.91 10.85 11.12 11.72 12.53 12.56 12.25 12.33 
9.95 10.46 9.57 9.55 9.72 10.77 11.28 11.78 12.15 12.1 12.03 12.05 
10.01 10.55 9.72 9.51 9.75 10.72 11.29 11.78 12.02 12.04 12.09 12.22 
10.05 10.46 9.63 9.51 9.83 10.75 11.21 11.52 11.67 11.85 11.98 12.06 
10.09 10.48 9.61 9.47 9.8 10.86 11.2 11.49 11.66 11.96 12.1 12.3 
9.97 10.16 9.38 9.14 9.41 10.79 11.28 11.23 11.62 11.76 11.96 12.04 
9.79 10.18 9.24 8.93 8.94 10.08 10.72 10.93 11.4 11.84 12.03 12.16 
9.93 11.03 9.47 9.26 9.8 10.43 10.98 11.56 11.86 11.92 12.15 12.29 
10.05 10.66 9.64 9.41 9.82 10.84 11.21 11.61 11.77 12.05 12.17 12.37 
10.03 10.5 9.52 9.49 9.72 10.71 11.33 11.84 11.88 11.9 12.01 12.02 
10.04 10.58 9.77 9.53 9.77 10.72 11.26 11.86 11.97 12.03 12.13 12.21 
9.95 10.48 9.69 9.32 9.77 10.61 10.99 11.55 11.62 11.79 12.02 12.06 
9.89 10.43 9.72 9.39 9.67 10.82 11.15 11.53 11.79 11.97 12.18 12.36 
9.95 10.87 9.78 9.44 9.47 10.52 11.02 11.68 11.89 11.85 12.06 12.05 
9.82 10.37 9.32 8.96 8.96 9.96 10.5 11.06 11.67 11.98 12.2 12.37 
10.02 10.76 9.73 9.55 9.76 10.14 10.26 11.17 11.98 11.32 10.85 10.29 
10.01 10.76 9.93 9.72 10.21 10.38 10.55 11.32 12.01 11.44 10.8 10.63 
10.03 10.77 9.86 9.52 10.33 10.06 10.21 11.27 11.97 11.08 10.08 9.5 
9.94 10.72 10.18 9.65 10.16 10.13 10.42 11.15 12.14 11.57 10.69 10.65 
9.86 10.61 10.04 9.7 10.1 10.17 10.42 11.28 12.18 11.82 10.71 9.87 
9.8 10.52 10.01 9.88 10.07 10.34 10.56 11.44 12.01 11.49 10.62 10.38 
9.97 10.78 9.94 9.82 10.31 10.31 10.5 11.56 11.91 11.11 10.04 9.24 
9.77 10.61 9.97 9.87 10.05 10.14 10.37 11.81 12.15 11.47 10.76 10.5 
10.05 10.71 9.97 9.68 9.96 10.23 10.42 11.64 12.26 11.17 9.99 9.25 
9.98 10.73 9.87 9.77 10.13 10.32 10.6 11.46 12.24 11.99 11.2 10.89 
9.99 10.76 9.76 9.58 10.07 10.0 10.21 11.3 12.22 11.56 10.34 9.5 
9.89 10.63 10.0 9.56 10.04 10.14 10.43 11.59 12.3 11.62 10.69 10.51 
9.86 10.61 9.98 9.71 10.16 10.2 10.32 11.29 11.7 10.99 9.91 9.14 
9.79 10.5 9.92 9.64 10.42 10.07 10.5 11.44 11.95 11.46 10.72 10.45 
9.94 10.74 9.71 9.64 10.3 10.25 10.48 11.52 11.84 10.95 9.86 9.18 
9.76 10.48 9.81 9.78 10.16 10.15 10.4 12.02 12.21 11.54 10.85 10.68 
10.03 10.69 9.82 9.49 10.07 10.15 10.4 11.62 12.2 11.61 10.55 9.73 
9.95 10.7 9.75 9.61 9.92 10.25 10.54 11.58 12.35 12.21 11.53 11.22 
9.96 10.58 9.91 9.35 10.09 9.96 10.14 11.32 12.2 11.85 10.68 9.76 
9.9 10.87 9.61 9.69 9.88 10.07 10.46 11.38 12.34 11.86 11.03 10.73 
9.85 10.7 9.86 9.67 9.96 10.16 10.35 11.35 11.88 11.07 9.93 9.25 
9.77 10.49 9.73 9.7 10.43 10.17 10.55 11.56 11.99 11.42 10.63 10.43 
9.95 10.78 9.79 9.74 10.26 10.21 10.31 11.28 11.65 10.68 9.55 9.02 
9.78 10.48 9.88 9.51 10.34 10.43 10.37 11.37 11.78 11.14 10.4 10.29 
10.05 10.77 9.86 9.61 10.2 10.35 10.38 11.39 12.07 11.01 9.9 9.21 
9.99 10.84 9.85 9.63 10.14 10.33 10.65 11.36 12.09 11.32 10.69 10.53 
9.99 10.67 9.76 9.41 10.02 9.99 10.26 11.5 12.08 11.33 10.65 9.86 
9.88 10.68 9.52 9.88 9.77 10.11 10.39 11.56 12.19 11.51 10.99 10.8 
9.84 10.63 9.58 9.62 10.0 10.27 10.35 11.44 12.09 11.38 10.47 9.71 
9.93 10.83 9.96 9.7 9.7 10.19 10.52 11.78 12.29 11.62 10.98 10.73 
9.92 10.73 9.75 9.76 10.27 10.26 10.41 11.42 11.75 11.14 10.52 10.41 
7.24 9.47 9.21 9.15 9.88 9.52 9.47 11.16 11.54 10.41 9.05 7.95 
6.43 9.99 9.97 9.24 10.13 10.04 10.46 11.45 11.61 10.57 9.32 8.21 
6.59 9.95 10.05 9.59 10.44 10.64 10.94 12.03 12.19 11.17 9.53 8.24 
6.61 10.25 10.58 9.52 10.55 10.67 11.17 12.37 12.73 11.98 10.53 9.22 
7.0 10.26 11.07 9.68 10.16 10.6 10.85 12.35 12.42 11.61 10.23 8.9 
6.76 9.76 10.44 10.02 10.42 10.34 10.91 12.13 12.77 12.24 10.93 9.65 
7.21 10.4 10.5 10.17 10.6 10.95 10.88 12.05 12.45 11.66 10.2 8.87 
6.91 10.44 10.78 10.1 10.54 10.86 11.31 12.19 12.76 12.4 11.1 9.7 
7.07 10.41 10.71 10.27 10.21 10.51 10.88 12.34 12.59 12.04 10.79 9.5 
7.52 10.56 10.56 10.08 10.68 10.44 10.81 12.2 12.32 11.58 10.21 8.83 
7.56 10.35 10.57 10.34 10.69 10.28 11.19 12.49 12.73 12.03 10.73 9.29 
7.28 10.12 10.46 10.38 10.36 10.19 10.93 12.06 12.53 11.56 10.28 8.97 
7.13 10.3 10.26 10.9 10.36 10.63 10.91 12.12 12.43 11.6 10.28 9.01 
7.35 10.55 10.61 10.35 10.74 10.5 10.98 12.14 12.5 11.5 10.08 8.78 
7.07 10.13 10.45 9.86 10.63 10.7 11.07 12.22 12.62 11.67 10.16 8.76 
7.38 10.73 10.75 10.35 10.92 10.71 11.01 12.11 12.61 11.46 9.92 8.64 
7.11 10.75 10.84 10.78 10.92 10.74 11.07 12.24 12.75 11.55 9.91 8.51 
7.07 10.82 10.76 10.67 10.76 10.48 11.25 12.28 12.76 11.87 10.46 9.08 
6.77 10.37 11.08 10.29 10.76 10.24 11.18 12.52 12.81 11.94 10.63 9.22 
6.84 10.55 10.65 10.32 10.5 10.45 10.98 12.63 12.7 11.86 10.61 9.35 
6.77 10.1 10.72 10.05 10.1 10.23 10.67 12.75 12.51 12.04 10.87 9.64 
6.85 10.02 10.38 10.11 10.48 10.23 10.73 12.33 12.36 11.54 10.14 8.85 
6.83 10.5 10.56 10.26 10.39 10.36 10.98 12.5 12.53 11.88 10.67 9.3 
6.73 10.58 10.64 10.18 10.21 10.31 10.85 12.3 12.56 11.9 10.68 9.52 
7.01 10.56 10.45 10.19 9.89 10.26 10.74 12.15 12.25 11.57 10.35 9.13 
7.44 10.38 10.36 9.99 10.68 10.5 10.89 12.19 12.41 11.4 10.01 8.71 
7.5 10.57 10.72 9.82 10.73 10.31 10.9 12.2 12.64 11.9 10.54 9.15 
7.62 10.61 10.89 10.2 10.32 10.51 10.86 12.17 12.37 11.43 10.02 8.68 
7.25 10.54 10.72 10.38 10.39 10.58 10.9 12.27 12.54 11.6 10.35 9.01 
7.29 10.52 10.69 10.18 10.42 10.45 10.91 12.38 12.45 11.61 10.36 9.03 
6.99 10.21 10.66 10.08 10.61 10.62 11.1 12.17 12.55 11.49 10.0 8.67 
7.47 10.64 10.77 10.83 10.83 10.77 11.04 12.2 12.49 11.35 9.78 8.44 
7.81 10.99 11.01 10.95 11.01 10.86 11.36 12.45 12.98 12.17 11.33 10.54 
10.01 11.26 10.98 10.92 11.11 10.98 11.39 12.05 12.76 12.3 12.1 11.74 
9.89 11.27 10.96 10.48 11.09 11.03 11.4 12.01 12.33 11.78 11.63 11.46 
9.87 11.18 10.79 10.28 10.79 10.82 11.31 12.21 12.61 11.97 11.42 11.22 
9.93 11.05 10.87 10.28 10.59 10.87 11.19 12.16 12.24 11.67 11.22 11.49 
9.89 10.92 10.64 10.42 10.75 10.83 11.1 12.21 12.43 11.9 11.17 11.15 
9.86 11.04 10.65 10.45 10.94 11.01 11.07 12.0 12.12 11.58 11.25 11.91 
9.74 10.98 10.61 10.43 11.02 10.93 11.3 12.01 12.42 12.09 11.3 11.32 
9.92 11.12 10.44 10.5 10.82 10.86 11.05 12.24 12.37 11.85 11.26 11.76 
9.83 11.01 10.35 10.57 10.72 10.89 10.9 12.02 12.1 11.4 10.67 11.1 
9.78 10.99 10.71 10.49 10.69 10.77 10.94 12.02 12.46 11.77 11.13 11.58 
9.83 11.0 10.77 10.46 10.68 10.85 10.99 11.99 12.27 11.41 10.89 11.3 
9.8 11.13 10.48 10.39 10.69 10.88 10.99 11.97 12.21 11.4 10.9 11.27 
9.86 11.08 10.47 10.3 10.74 10.83 10.93 11.93 12.09 11.28 10.86 11.48 
9.86 11.14 10.74 10.34 10.86 10.9 11.16 11.93 12.11 11.23 10.75 11.41 
9.97 11.29 10.5 10.58 10.9 10.97 11.1 11.69 12.04 11.11 10.78 11.61 
9.93 11.06 10.72 10.3 10.99 11.18 11.31 12.12 12.54 11.82 11.44 11.75 
9.81 11.03 10.41 10.28 10.91 11.01 11.26 12.06 12.48 12.04 11.88 11.87 
9.74 10.94 10.8 10.22 10.85 10.89 11.27 12.1 12.35 11.87 11.57 11.75 
9.82 10.94 10.69 10.22 10.65 10.8 11.22 12.34 12.34 11.75 11.25 11.42 
9.92 11.03 10.59 10.19 10.59 10.84 11.33 12.35 12.38 11.61 11.03 11.31 
9.78 10.87 10.54 10.26 10.59 10.82 11.23 12.12 12.26 11.51 10.9 11.33 
9.77 10.99 10.66 10.07 10.62 10.87 11.2 12.12 12.35 11.9 11.23 11.35 
9.68 10.95 10.51 10.4 10.59 10.79 11.26 12.18 12.39 11.79 11.09 11.39 
9.83 10.96 10.36 10.29 10.43 10.65 11.07 12.11 12.29 11.64 11.11 11.44 
9.74 10.96 10.44 10.32 10.59 10.91 11.18 12.0 12.26 11.63 11.08 11.43 
9.76 10.94 10.42 10.34 10.45 10.68 11.07 12.27 12.41 12.03 11.36 11.32 
9.74 10.81 10.48 10.48 10.44 10.93 11.16 12.12 12.17 11.48 11.06 11.21 
8.6 10.15 10.21 10.56 9.94 10.48 10.9 12.59 12.57 12.04 11.51 11.56 
6.23 9.4 9.36 9.85 10.0 10.21 10.14 11.92 12.0 11.39 11.05 11.23 
6.6 10.05 10.32 10.58 10.6 10.65 10.47 12.24 12.41 11.89 11.76 12.07 
6.45 9.74 10.2 10.57 10.08 9.77 10.27 11.89 12.6 11.51 11.27 11.41 
10.43 11.35 11.18 10.99 11.09 11.22 11.62 12.38 12.89 12.69 12.65 12.44 
10.17 11.09 10.82 10.33 11.13 11.56 11.79 12.04 12.38 12.26 12.24 12.22 
10.1 10.99 10.58 10.25 10.72 11.34 11.66 11.95 11.95 11.87 12.03 11.81 
9.99 10.94 10.56 10.26 10.84 10.99 11.41 11.87 11.79 11.79 11.96 11.99 
9.98 10.74 10.49 10.08 10.53 10.77 11.19 11.79 11.63 11.64 11.91 11.8 
9.97 10.79 10.67 10.02 10.88 11.18 11.51 11.75 11.74 11.75 11.89 11.96 
9.95 10.76 10.68 10.01 10.64 11.12 11.48 11.56 11.71 11.62 11.92 11.81 
9.96 10.79 10.46 10.13 10.43 11.08 11.49 11.94 11.74 11.76 11.92 11.99 
9.94 10.94 10.47 9.98 10.48 10.85 11.22 11.55 11.58 11.56 11.75 11.62 
9.94 10.99 10.6 10.0 10.67 10.93 11.37 11.73 11.74 11.81 11.99 12.04 
9.89 10.84 10.57 10.1 10.59 10.93 11.34 12.17 11.65 11.66 11.81 11.67 
9.94 10.91 10.74 10.3 10.61 11.26 11.52 11.85 11.64 11.8 11.94 11.99 
9.95 10.8 10.4 10.3 10.43 10.94 11.13 12.07 11.58 11.57 11.78 11.7 
9.97 11.02 10.39 10.17 10.8 11.4 11.48 12.06 12.01 11.92 11.95 12.03 
9.96 10.81 10.42 10.15 10.87 11.44 11.23 11.78 11.8 11.68 11.82 11.71 
10.04 10.84 10.44 9.98 10.67 11.34 11.43 11.97 12.16 12.03 11.95 12.03 
10.0 10.89 10.53 10.18 10.76 11.46 11.62 12.16 12.32 12.11 12.04 11.82 
9.94 10.85 10.41 9.93 10.54 11.03 11.36 11.91 12.18 12.2 12.07 11.98 
9.9 10.84 10.5 9.9 10.48 10.74 11.21 12.2 11.74 11.77 11.81 11.7 
9.88 10.83 10.57 10.03 10.5 10.77 11.26 12.14 11.63 11.7 11.84 11.87 
9.91 10.76 10.56 10.05 10.38 10.8 11.33 11.72 11.48 11.51 11.68 11.55 
9.94 10.74 10.75 9.94 10.49 11.0 11.41 11.81 11.57 11.69 11.84 11.91 
9.93 10.83 10.75 9.87 10.44 10.71 11.19 11.89 11.46 11.59 11.82 11.75 
9.91 10.74 10.56 10.2 10.29 10.83 11.19 12.3 11.62 11.73 11.87 11.94 
9.9 10.89 10.62 10.23 10.48 10.86 11.1 11.69 11.49 11.55 11.73 11.61 
9.87 10.87 10.61 10.04 10.52 11.07 11.58 11.79 11.61 11.84 12.01 12.05 
9.92 10.83 10.46 10.18 10.63 10.95 11.49 12.21 11.66 11.62 11.82 11.67 
9.94 10.84 10.64 10.28 10.48 11.18 11.54 11.84 11.66 11.78 11.95 11.99 
9.96 10.99 10.43 10.19 10.29 10.9 11.14 12.05 11.5 11.57 11.78 11.7 
9.96 10.95 10.42 10.25 10.74 11.36 11.43 12.03 12.0 11.96 11.97 12.02 
9.98 10.79 10.37 10.13 10.77 11.46 11.25 11.82 11.93 11.74 11.82 11.71 
10.01 10.84 10.37 10.21 10.69 11.33 11.43 12.08 12.13 12.08 11.95 12.02 
10.03 10.76 10.33 10.29 10.7 11.36 11.48 12.1 12.18 11.92 11.92 11.61 
9.93 10.85 10.21 9.92 10.54 10.84 11.07 11.7 12.19 11.85 11.83 11.68 
9.94 10.8 10.26 9.71 10.53 10.75 11.06 11.79 12.17 11.85 11.68 11.36 
9.92 10.92 10.27 9.72 10.15 10.64 10.97 11.95 12.1 11.85 11.65 11.57 
9.94 10.66 10.18 9.69 10.22 10.56 10.85 11.82 12.23 12.05 11.66 11.27 
9.95 10.67 10.35 9.8 10.28 10.82 10.94 11.7 11.96 11.81 11.65 11.66 
9.94 10.78 10.37 9.78 10.33 10.8 10.96 11.63 12.13 12.04 11.79 11.46 
9.97 10.7 10.33 10.06 10.37 10.81 11.04 11.85 12.18 11.99 11.75 11.72 
9.92 10.77 10.21 10.19 10.25 10.68 10.88 12.0 12.18 11.81 11.56 11.32 
9.88 10.89 10.27 9.98 10.46 10.73 10.98 11.85 12.15 12.01 11.77 11.75 
9.9 10.91 10.35 9.88 10.34 10.67 10.87 11.99 12.18 11.87 11.69 11.44 
9.95 10.93 10.5 10.14 10.06 10.86 11.07 11.83 12.02 11.82 11.75 11.71 
9.98 10.91 10.36 10.11 10.23 10.71 10.78 11.92 11.77 11.65 11.64 11.58 
10.01 10.99 10.32 10.22 10.72 11.29 11.41 11.82 11.58 11.69 11.75 11.82 
10.02 10.81 10.35 10.08 10.76 11.41 11.27 11.56 11.49 11.5 11.7 11.65 
10.06 10.91 10.34 10.09 10.64 11.34 11.51 11.7 11.6 11.62 11.74 11.88 
10.07 10.88 10.45 10.19 10.74 11.42 11.56 11.97 12.14 11.98 11.99 11.85 
9.98 10.93 10.29 9.96 10.43 10.93 11.14 11.81 12.11 11.95 11.93 11.87 
9.97 10.86 10.44 9.71 10.43 10.71 11.11 12.11 12.18 11.86 11.72 11.62 
