9.9 11.21 10.28 10.29 10.64 11.16 11.68 12.23 12.15 11.85 12.05 11.96 
10.0 11.0 10.31 10.5 10.74 11.63 12.17 12.16 12.19 11.94 11.78 11.57 
10.02 11.18 10.2 9.95 10.41 11.56 11.96 11.79 11.98 11.8 12.11 12.02 
10.0 11.17 10.13 10.36 10.51 11.51 12.05 12.03 11.99 11.75 11.73 11.62 
9.98 10.69 10.23 10.39 10.86 11.76 12.24 11.96 12.21 11.82 11.63 11.44 
10.05 10.92 10.04 10.39 10.73 11.41 11.78 12.23 12.1 11.78 11.61 11.5 
10.0 11.22 9.92 9.71 10.25 11.28 11.68 12.17 12.0 11.66 11.52 11.4 
9.98 11.45 10.33 10.19 10.37 11.35 11.49 11.68 12.01 11.8 11.64 11.46 
10.01 11.19 10.32 9.92 10.36 11.14 11.5 11.77 12.02 11.83 11.61 11.36 
10.14 11.05 10.46 10.45 10.95 11.52 11.68 11.9 12.27 11.96 11.77 11.57 
10.06 10.96 10.35 10.67 10.78 11.44 11.97 12.07 11.96 11.78 11.76 11.52 
9.98 11.28 10.32 10.74 11.13 11.86 11.91 11.67 11.99 11.79 11.73 11.61 
10.12 10.72 10.15 10.5 10.72 11.82 11.91 11.8 12.17 11.85 11.68 11.53 
10.09 10.93 10.33 10.3 10.54 11.39 11.94 11.96 12.11 11.84 11.84 11.71 
10.06 11.3 10.1 9.92 10.22 11.1 11.61 11.77 11.76 11.67 11.87 11.85 
9.97 11.17 10.41 10.13 10.33 11.3 11.66 12.08 11.99 11.84 12.07 12.0 
9.85 11.26 10.38 9.99 10.4 11.58 11.89 11.87 12.0 11.81 11.98 11.96 
9.25 11.07 10.3 10.51 11.11 11.45 12.02 12.47 12.08 11.77 11.81 11.55 
9.23 11.69 10.48 10.39 10.87 11.41 11.75 11.91 12.0 11.7 11.51 11.38 
9.66 11.0 10.14 10.43 10.9 11.39 12.07 12.29 11.99 11.69 11.55 11.31 
9.72 11.81 10.76 10.64 10.91 11.68 12.08 12.22 12.44 12.15 12.53 12.4 
9.21 10.8 9.76 9.89 10.53 11.43 11.63 11.6 11.69 11.32 11.26 11.03 
9.51 11.58 10.39 10.45 10.66 11.31 11.77 11.88 12.04 11.63 11.49 11.39 
10.17 10.98 10.09 10.12 10.88 11.95 11.63 11.66 11.91 11.73 11.58 11.48 
10.11 10.84 9.99 9.86 10.24 11.14 11.28 11.62 11.88 11.79 11.52 11.21 
10.34 10.77 9.72 9.65 10.03 10.76 11.0 11.44 11.65 11.55 11.27 10.95 
10.2 11.12 10.21 10.16 10.47 11.3 11.48 11.85 12.16 11.85 11.55 11.24 
10.18 11.03 10.05 9.8 10.31 11.25 11.37 11.73 11.95 11.75 11.48 11.09 
10.11 11.16 10.58 10.35 10.65 11.43 11.88 12.11 12.31 11.98 11.68 11.41 
10.38 11.42 10.85 11.12 11.16 11.8 11.71 11.96 12.38 12.29 12.52 12.23 
9.81 10.76 9.74 9.54 9.78 10.65 11.19 11.53 11.64 11.41 11.14 11.18 
10.14 11.37 10.42 9.96 10.24 11.03 11.41 11.69 11.87 11.64 11.26 11.25 
10.19 11.41 10.12 9.88 10.39 11.0 11.5 11.7 11.87 11.73 11.59 11.81 
10.04 11.17 10.28 10.03 10.28 11.08 11.6 11.78 12.04 11.69 11.28 11.43 
10.2 11.52 10.24 9.87 10.08 10.95 11.4 11.66 11.82 11.52 11.2 11.3 
9.94 11.19 10.17 10.01 10.31 11.55 11.92 12.05 12.35 11.83 11.53 11.66 
10.13 11.4 10.34 10.0 10.5 11.44 11.35 11.48 11.69 11.5 12.05 12.14 
9.92 11.02 10.37 10.41 10.62 11.35 12.17 12.04 12.06 11.65 11.53 11.33 
10.01 11.26 10.35 10.42 10.6 11.11 11.73 11.72 11.84 11.8 12.21 12.24 
9.95 11.15 10.08 10.17 10.8 12.17 11.81 11.64 11.83 11.49 11.37 11.44 
9.92 11.21 10.44 10.36 10.64 11.38 11.43 11.58 11.87 11.54 11.36 11.37 
10.18 11.15 10.44 10.15 10.32 11.13 11.66 11.7 11.89 11.62 11.56 11.75 
9.98 11.23 10.2 10.17 10.88 11.14 11.97 11.95 12.1 11.69 11.86 11.77 
10.01 11.33 10.28 10.23 10.23 10.89 11.96 11.98 11.82 11.43 11.42 11.37 
9.92 11.16 10.16 10.3 10.84 11.65 12.08 12.08 12.2 11.75 11.59 11.91 
10.5 11.48 10.48 10.01 10.25 11.13 11.52 11.83 12.01 11.78 11.6 11.83 
9.73 10.86 10.12 9.77 10.15 10.87 11.29 11.55 11.76 11.4 11.43 11.47 
10.04 11.38 10.27 10.39 10.69 11.66 11.75 11.55 11.85 11.53 11.37 11.56 
10.0 11.15 10.17 10.05 10.36 11.34 11.94 11.77 11.92 11.58 11.46 11.57 
10.07 11.27 10.25 9.81 10.23 11.12 11.55 11.68 11.91 11.67 11.98 12.0 
10.03 11.25 10.28 10.39 10.53 11.67 11.7 11.66 11.96 11.71 12.03 11.94 
10.08 11.05 10.28 10.13 10.86 11.59 11.5 11.8 12.08 11.68 11.76 11.84 
10.17 11.14 10.42 9.97 10.34 10.98 11.27 11.4 11.58 11.4 11.47 11.35 
9.8 10.81 10.2 10.28 10.81 11.68 12.07 11.9 12.07 11.65 11.53 11.55 
10.09 11.26 10.05 9.79 10.13 10.82 11.21 11.48 11.71 11.48 11.55 11.54 
9.87 10.82 10.06 9.88 10.41 11.55 11.83 11.78 12.09 11.79 11.93 11.72 
10.0 11.34 10.13 10.27 10.45 11.27 12.0 11.94 11.82 11.56 11.67 11.79 
9.98 11.01 10.07 10.06 10.5 11.42 11.42 11.66 11.87 11.57 11.8 11.84 
9.99 11.0 10.26 10.54 11.07 11.75 11.36 11.51 11.9 11.53 11.49 11.4 
10.05 11.12 10.17 9.71 10.19 10.86 11.39 11.8 11.92 11.64 11.73 11.77 
9.93 11.07 10.12 10.13 10.55 11.45 12.13 11.82 11.97 11.57 11.55 11.48 
10.07 11.28 10.26 10.04 10.13 11.09 11.4 11.5 11.77 11.47 11.69 11.41 
9.81 11.18 10.24 10.47 10.68 11.66 12.09 11.97 12.2 11.9 11.96 12.1 
9.98 11.31 10.21 9.99 10.62 11.9 12.11 11.51 11.69 11.3 11.29 11.36 
9.92 11.0 10.0 10.2 10.97 11.31 11.89 11.93 12.02 11.57 11.31 11.14 
10.06 11.27 10.3 10.19 10.22 11.08 11.38 11.51 11.86 11.64 11.81 11.88 
10.03 10.96 9.98 10.29 10.44 11.33 11.67 11.75 12.09 11.94 11.97 12.0 
10.08 11.2 10.52 10.4 10.4 11.36 11.44 11.75 11.96 11.57 11.76 11.77 
9.86 11.31 10.07 10.47 10.85 11.77 11.6 11.63 12.06 11.84 12.21 12.47 
10.03 11.16 9.77 10.05 10.23 11.13 11.5 11.79 12.0 11.84 11.9 11.96 
10.16 11.47 10.52 10.43 10.62 10.92 11.28 11.49 11.76 11.61 11.58 11.39 
9.99 10.81 10.24 10.3 10.65 11.74 11.82 11.96 12.26 11.96 12.1 12.11 
10.08 11.3 10.43 10.83 10.67 11.19 11.35 11.83 11.89 11.47 11.56 11.68 
10.04 11.23 9.85 10.07 10.36 11.21 11.55 12.14 12.29 11.77 11.54 11.55 
10.01 11.32 10.32 10.18 10.57 11.34 11.73 11.68 11.93 11.93 12.33 12.6 
10.13 11.18 10.34 10.06 10.36 11.08 11.6 12.12 12.18 11.7 11.62 11.44 
9.98 11.16 10.17 10.13 10.45 11.27 11.8 12.17 12.16 11.85 11.55 11.34 
10.08 11.14 10.52 10.31 10.4 10.91 11.76 12.42 11.86 11.72 11.73 11.53 
9.98 11.03 10.4 10.61 10.63 11.31 11.8 11.93 12.15 11.85 11.62 11.49 
10.12 11.41 10.39 10.11 10.38 10.89 11.73 11.99 11.84 11.53 11.56 11.56 
9.87 11.25 10.23 10.43 10.67 11.23 11.97 12.41 12.11 11.78 11.71 11.87 
9.97 11.26 10.6 10.23 10.46 11.23 11.93 12.01 11.84 11.47 11.69 11.68 
9.97 11.13 10.04 10.36 11.05 11.6 11.95 11.81 11.9 11.53 11.43 11.4 
10.0 11.27 10.09 10.07 10.52 11.03 11.42 11.8 11.92 11.51 11.44 11.58 
9.99 11.07 10.17 10.24 10.32 10.9 11.61 11.83 11.87 11.6 11.7 12.13 
10.0 11.09 10.29 10.08 10.48 11.05 11.71 11.83 12.01 11.71 12.09 12.01 
10.0 11.28 10.32 10.22 10.63 11.36 11.6 11.6 11.9 11.67 12.03 12.12 
9.93 11.03 10.29 10.01 10.79 11.98 11.86 11.68 12.07 11.58 11.38 11.5 
9.98 11.18 10.03 10.19 10.83 11.23 11.55 11.55 11.79 11.57 12.02 11.86 
9.97 10.9 9.84 10.06 10.29 11.49 11.83 11.97 12.21 11.86 11.64 11.78 
9.97 11.33 10.31 9.9 10.4 11.46 11.71 11.87 11.91 11.62 11.71 11.71 
9.97 11.19 10.14 10.08 10.4 11.34 11.69 12.12 12.08 11.73 11.43 11.42 
9.99 11.43 10.22 10.27 10.58 11.81 12.11 11.87 11.92 11.67 11.49 11.78 
10.14 11.21 9.94 9.82 10.14 11.04 11.36 11.72 11.91 11.6 11.21 11.36 
10.04 11.26 10.08 10.06 10.43 11.27 11.66 11.84 11.97 11.58 11.38 11.48 
10.12 11.16 10.24 10.22 10.39 11.01 11.65 12.12 11.88 11.67 11.66 11.91 
9.96 10.97 10.21 10.32 10.7 11.62 11.58 11.95 12.14 11.81 11.77 12.31 
10.19 11.13 10.26 10.32 10.63 11.34 11.49 11.51 11.76 11.56 11.7 11.76 
9.92 11.14 10.18 10.47 10.7 11.74 11.9 11.98 12.21 11.87 11.91 12.1 
10.08 11.24 9.99 10.14 10.57 11.39 11.3 11.43 11.7 11.48 11.8 12.25 
9.98 11.31 10.31 10.22 10.61 11.48 11.68 11.91 12.09 11.71 11.47 11.28 
9.96 11.26 10.15 10.43 10.54 11.34 11.88 12.53 12.12 11.57 11.57 11.81 
10.06 11.1 9.94 9.59 10.26 10.86 11.36 11.74 11.99 11.61 11.33 11.47 
9.99 10.99 10.22 10.07 10.73 11.64 12.27 12.07 12.13 11.74 11.59 11.82 
10.01 11.31 10.14 10.07 10.39 11.12 11.73 11.6 11.82 11.52 11.3 11.54 
9.91 11.15 10.13 10.25 10.57 11.4 11.99 11.93 12.09 11.85 12.15 12.39 
10.23 11.59 10.18 10.21 10.43 11.12 11.8 12.53 12.26 11.92 12.14 11.95 
9.6 10.65 9.84 9.7 10.13 10.93 11.35 11.51 11.82 11.38 11.3 11.33 
9.98 10.96 10.26 9.96 10.46 11.28 11.22 11.45 11.76 11.63 12.4 12.4 
9.91 10.91 10.35 10.66 10.7 11.68 11.69 11.84 12.05 11.65 11.95 11.56 
10.23 11.64 10.71 10.63 10.98 11.65 12.18 12.29 12.24 12.05 12.22 12.25 
9.66 10.59 9.85 9.67 10.44 11.38 11.8 11.41 11.52 11.16 11.13 11.1 
10.01 11.2 10.27 10.23 10.8 11.15 11.82 11.66 11.89 11.49 11.18 11.15 
10.07 11.08 10.33 10.18 10.39 11.15 11.45 11.73 11.96 11.77 11.83 11.89 
9.96 11.02 10.47 10.81 10.89 11.45 11.67 11.92 12.01 11.68 11.63 11.5 
10.09 11.38 10.44 10.35 10.42 11.01 11.66 11.78 11.87 11.63 11.7 11.52 
9.94 11.13 10.25 10.36 10.88 11.55 12.05 12.12 12.15 11.78 11.81 11.87 
10.14 11.49 10.27 10.14 10.35 10.99 11.28 11.6 11.9 11.68 11.68 11.67 
10.06 10.95 10.43 10.86 10.81 11.61 11.74 11.84 12.19 11.88 11.98 11.87 
10.06 11.16 10.09 10.16 10.64 11.39 12.32 12.18 11.86 11.48 11.36 11.53 
10.01 11.15 10.18 10.28 10.57 11.31 11.58 11.76 11.99 11.79 11.97 12.18 
9.92 11.36 10.29 10.5 10.77 11.21 11.6 11.73 11.96 11.72 11.78 12.13 
10.07 11.29 10.32 10.52 10.88 11.42 11.88 12.07 11.98 11.7 11.52 11.53 
9.99 11.09 10.13 10.03 10.64 11.51 11.78 12.26 12.25 11.83 11.53 11.45 
10.03 11.28 10.27 10.29 10.69 11.39 12.09 12.09 12.02 11.68 11.38 11.22 
9.9 10.97 10.51 10.22 10.57 11.83 12.41 12.03 12.21 11.89 11.66 11.42 
9.79 10.77 10.15 10.31 10.82 11.75 12.45 12.11 12.29 11.85 11.51 11.29 
9.85 11.13 10.24 10.32 10.61 11.66 12.47 12.05 12.32 11.81 11.48 11.31 
9.72 11.25 10.44 10.4 10.65 11.77 12.3 12.08 12.32 11.92 11.64 11.49 
9.81 10.95 10.09 10.26 10.51 11.7 12.36 12.21 12.33 11.85 11.48 11.31 
9.77 10.83 10.18 10.18 10.69 11.76 12.3 12.19 12.35 11.89 11.5 11.3 
9.87 10.87 10.27 10.25 10.65 11.68 12.27 12.17 12.36 11.85 11.5 11.35 
9.8 11.09 10.16 10.31 10.75 11.68 12.26 12.24 12.38 11.87 11.49 11.31 
9.86 10.78 10.22 10.46 10.66 11.76 12.15 12.21 12.35 11.92 11.54 11.34 
9.87 11.13 10.4 10.58 10.65 11.68 12.07 12.04 12.32 11.99 11.69 11.46 
9.99 11.09 10.22 10.28 10.75 11.42 11.65 12.02 12.3 11.89 11.6 11.12 
10.0 11.14 10.25 10.09 10.63 11.38 11.63 12.2 12.28 11.94 11.47 11.16 
10.0 11.28 10.46 10.5 10.77 11.4 11.71 12.07 12.32 11.98 11.68 11.28 
9.87 11.3 10.76 10.63 10.94 11.59 12.12 12.31 12.31 11.88 11.74 11.54 
9.82 11.05 10.51 10.66 11.05 11.9 11.96 12.01 12.21 11.93 11.79 11.5 
9.73 11.25 10.53 10.62 11.17 12.01 11.99 12.1 12.22 11.93 11.83 11.67 
9.82 11.16 10.59 10.87 10.81 11.67 12.0 12.23 12.17 11.78 11.69 11.38 
9.79 11.05 10.45 10.68 10.71 11.35 11.93 12.51 12.23 11.77 11.53 11.36 
9.97 11.4 10.53 10.44 10.71 11.27 11.69 12.08 12.2 11.8 11.65 11.48 
9.92 11.2 10.48 10.48 10.67 11.84 12.21 11.95 12.27 11.8 11.47 11.25 
9.98 11.09 10.29 10.48 10.56 11.21 11.79 12.1 12.14 11.75 11.77 11.87 
9.93 10.77 10.31 10.67 10.72 11.19 12.03 12.51 12.07 11.59 11.42 11.17 
9.75 10.99 10.57 10.74 10.73 11.54 11.96 12.09 12.25 11.66 11.75 11.32 
9.89 10.9 10.48 10.5 11.05 11.42 12.24 12.17 12.12 11.61 11.5 11.24 
9.94 10.77 10.32 10.45 11.4 11.8 12.1 11.96 12.13 11.74 11.75 11.42 
9.96 10.7 10.39 10.35 11.26 11.66 12.05 11.96 12.08 11.7 11.66 11.26 
9.87 10.74 10.29 10.48 11.22 11.71 12.03 12.06 12.11 11.66 11.55 11.22 
9.81 11.08 10.67 10.56 11.26 11.89 11.96 11.95 12.16 11.76 11.79 11.47 
10.08 10.98 10.34 10.41 10.57 11.3 11.63 11.91 12.12 11.78 11.69 11.45 
10.13 10.89 10.12 10.33 10.6 11.4 11.69 12.09 12.17 11.84 11.67 11.44 
9.84 10.89 10.53 10.43 10.99 11.72 12.34 12.18 12.19 11.8 11.71 11.39 
9.83 10.93 10.3 10.4 10.97 11.69 12.19 11.99 12.15 11.75 11.6 11.26 
9.8 10.93 10.51 10.44 10.85 11.83 12.15 12.02 12.12 11.76 11.57 11.2 
9.86 11.19 10.54 10.6 10.65 11.78 11.8 12.03 12.14 11.77 11.65 11.63 
9.98 11.19 10.59 10.22 10.48 11.35 11.64 12.05 12.13 11.83 11.71 11.68 
9.98 11.21 10.51 10.62 10.83 11.38 11.91 12.14 12.21 11.85 11.71 11.64 
9.71 10.9 10.36 10.42 10.71 12.27 12.39 11.94 12.16 11.86 11.65 11.44 
9.77 11.07 10.64 10.31 10.91 12.0 11.98 11.86 12.21 11.85 11.67 11.4 
9.86 10.88 10.86 10.84 10.89 11.43 11.71 12.13 12.31 11.8 11.67 11.41 
9.68 10.99 10.24 10.46 10.73 11.85 12.6 12.2 12.27 11.83 11.72 11.62 
9.6 10.74 10.13 10.3 10.48 11.77 12.63 12.05 12.08 11.69 11.43 11.25 
9.61 10.85 9.99 10.14 10.15 11.72 12.59 12.0 12.02 11.71 11.39 11.46 
9.72 10.83 10.09 10.12 10.38 11.73 12.51 12.03 12.11 11.68 11.31 11.1 
10.11 10.95 10.24 10.54 10.63 12.13 12.87 12.38 12.42 12.04 11.68 11.43 
9.52 10.48 9.61 9.86 10.15 11.46 12.02 11.65 11.7 11.28 10.85 10.67 
9.71 10.74 9.99 10.29 10.47 11.78 12.42 12.1 12.11 11.65 11.36 11.61 
9.69 10.74 10.17 10.21 10.42 11.85 12.11 12.38 12.15 11.61 11.39 11.47 
9.62 10.88 10.35 10.45 10.63 11.64 11.69 12.6 12.23 11.58 11.47 11.55 
9.04 11.12 9.77 9.62 9.87 10.8 10.73 11.4 11.36 11.69 11.79 11.66 
8.02 11.11 10.1 9.81 9.78 10.26 10.19 10.57 10.99 11.3 11.36 11.1 
7.82 10.76 9.48 9.38 9.14 9.69 9.65 9.75 10.07 10.28 10.1 9.75 
8.35 11.51 10.42 9.91 10.12 10.5 10.54 10.53 10.74 10.52 10.21 9.8 
8.46 11.62 10.51 10.08 10.1 10.48 10.55 10.67 10.87 10.37 9.79 9.45 
8.43 11.04 9.96 9.91 9.69 10.11 9.96 10.1 10.21 9.66 9.07 8.72 
8.22 11.72 10.64 9.9 10.12 10.53 10.53 10.53 10.58 9.76 9.07 8.93 
8.62 11.7 10.67 10.07 10.26 10.7 10.67 10.81 10.89 10.08 9.13 8.91 
8.53 12.09 10.77 10.26 10.32 10.6 10.65 10.55 10.56 9.66 8.75 8.47 
8.35 11.96 10.83 10.35 10.36 10.81 10.75 10.87 10.89 10.05 8.96 8.34 
8.76 11.95 10.88 10.39 10.61 10.98 10.83 11.0 11.06 10.17 9.13 8.43 
8.55 11.79 10.99 10.3 10.52 10.83 10.88 11.0 11.06 10.22 9.18 8.6 
8.54 11.79 10.97 10.3 10.5 10.86 10.83 11.04 11.01 10.54 10.69 11.13 
9.13 12.45 11.46 11.09 11.11 11.37 11.37 11.49 11.69 11.3 11.47 11.9 
8.34 11.0 10.24 9.66 9.73 10.05 10.03 10.09 10.3 10.1 10.36 10.59 
8.54 11.99 10.8 10.25 10.53 10.46 10.6 10.51 10.63 10.46 10.69 10.9 
8.76 11.71 10.86 10.3 10.41 10.58 10.59 10.6 10.79 10.58 10.61 10.93 
8.54 11.7 10.65 9.79 10.06 10.22 10.21 10.19 10.5 10.45 10.64 10.91 
8.47 11.76 10.93 10.0 10.45 10.79 10.73 10.71 10.85 10.63 10.71 11.28 
8.48 11.63 10.98 10.54 10.62 10.79 10.94 11.04 11.3 11.03 11.28 11.55 
8.35 11.65 10.68 10.65 10.63 11.08 11.02 11.17 11.36 11.18 11.28 11.7 
8.36 11.77 11.07 10.36 10.63 11.08 10.98 11.14 11.23 11.13 11.25 11.71 
8.6 11.71 11.22 10.73 11.02 11.51 11.58 11.92 12.11 11.77 11.54 11.77 
8.13 11.38 10.58 10.18 10.31 10.74 10.83 11.15 11.32 10.9 10.61 10.5 
8.56 12.18 10.99 10.38 10.57 10.88 10.85 10.87 11.14 11.04 11.49 11.94 
8.64 11.95 11.0 10.62 10.54 10.72 10.89 11.13 11.39 11.3 11.4 11.38 
8.46 12.1 10.73 10.46 10.5 10.99 10.94 11.07 11.29 10.8 10.9 11.06 
8.53 12.12 11.19 10.41 10.45 10.83 10.94 10.91 11.74 12.35 12.53 12.27 
8.58 11.68 10.35 10.33 10.39 10.86 11.18 11.28 11.76 11.71 11.58 11.2 
8.03 11.25 10.43 10.58 11.09 11.56 11.64 11.88 12.3 11.8 11.28 11.41 
8.36 11.6 11.03 10.41 10.71 10.92 11.12 11.43 11.75 11.37 11.35 11.81 
8.34 11.82 11.01 10.41 10.68 11.05 11.08 11.23 11.54 11.58 11.8 12.35 
8.6 12.03 11.07 10.49 10.52 10.91 11.06 11.12 11.48 11.61 12.01 12.49 
8.64 12.42 11.37 10.45 10.64 11.11 11.0 11.16 11.76 12.15 12.29 12.4 
8.61 11.85 10.96 10.78 10.83 11.2 11.68 11.7 12.31 12.44 12.31 12.02 
7.61 10.63 9.87 10.35 10.51 11.0 11.53 11.55 12.03 11.78 11.4 11.05 
8.2 11.62 11.19 10.7 10.83 11.3 11.43 11.29 11.96 12.26 12.21 11.94 
8.54 11.75 11.08 10.49 10.71 10.98 11.09 10.95 11.4 11.54 11.35 11.47 
8.63 12.13 10.76 10.23 10.52 10.68 10.65 10.69 11.14 11.26 11.46 12.02 
8.53 11.86 10.88 10.11 10.32 10.67 10.6 10.57 10.93 11.05 11.3 11.73 
8.8 11.63 10.97 10.08 10.37 10.57 10.62 10.65 11.12 11.34 11.68 12.13 
8.64 11.86 10.9 10.28 10.49 10.7 10.71 10.82 11.28 11.58 12.05 12.48 
8.53 11.79 11.05 10.39 10.38 10.81 10.86 11.0 11.3 11.5 11.79 12.25 
8.36 11.77 10.99 10.56 10.75 11.1 11.06 11.35 11.54 11.33 11.4 11.69 
8.49 11.95 10.66 10.34 10.68 11.05 11.01 11.18 11.59 11.39 11.51 11.65 
8.5 11.93 10.61 10.31 10.73 11.05 11.06 11.23 11.43 11.19 11.26 11.6 
9.11 12.33 11.59 11.06 11.32 11.88 11.95 12.42 12.7 12.58 12.73 13.2 
8.14 11.22 10.11 9.89 10.17 10.49 10.52 10.85 11.1 11.22 11.47 11.81 
9.42 12.31 11.06 10.69 10.74 11.48 11.97 12.21 11.63 11.72 11.83 12.08 
9.17 12.02 10.69 10.61 10.33 10.91 11.37 11.5 11.38 11.27 11.35 11.2 
9.04 11.96 10.47 10.18 10.12 10.69 10.94 11.03 11.0 10.67 10.7 10.87 
8.87 11.99 10.52 10.08 10.09 10.46 10.78 10.65 10.87 10.8 10.86 10.82 
8.9 11.73 10.34 10.0 10.09 10.39 10.64 10.76 11.15 10.72 10.58 10.37 
9.05 11.67 10.37 9.89 10.11 10.34 10.64 10.69 11.0 10.67 10.71 10.92 
9.08 11.63 10.33 9.66 10.02 10.67 11.0 11.31 10.87 10.73 10.89 11.31 
9.09 11.54 10.34 10.17 9.96 10.38 10.89 11.0 10.99 10.97 10.97 11.17 
9.01 11.57 10.16 9.9 9.99 10.19 10.62 10.68 10.74 10.72 10.69 10.69 
8.85 11.64 10.32 9.73 9.79 10.33 10.49 10.62 10.61 10.36 10.29 10.6 
8.8 11.47 10.28 9.84 9.89 10.33 10.58 10.6 10.92 10.85 10.91 11.36 
8.88 11.61 10.35 9.87 9.82 10.31 10.37 10.75 10.99 11.1 11.43 11.88 
8.62 11.58 10.43 9.98 9.85 10.41 10.77 11.21 10.86 11.02 11.49 11.92 
8.48 11.21 10.37 9.69 9.92 10.28 10.43 10.73 10.77 10.7 10.97 11.4 
8.65 11.6 10.17 9.64 9.54 9.89 10.17 10.39 10.58 10.51 10.7 11.24 
8.52 11.34 10.03 9.38 9.51 9.85 10.16 10.25 10.61 10.53 10.8 10.85 
8.48 11.15 9.97 9.31 9.36 9.77 10.11 10.21 10.6 10.38 10.37 10.6 
8.88 12.13 10.33 9.95 10.06 10.35 10.68 10.77 11.13 10.81 10.9 11.01 
8.03 10.81 9.43 8.73 8.78 9.35 9.47 9.54 9.91 9.71 9.78 10.18 
8.57 11.12 10.15 9.65 9.55 10.09 10.06 10.29 10.66 10.56 10.81 11.07 
8.36 10.87 9.86 9.52 9.46 10.08 10.06 10.25 10.58 10.44 10.76 11.18 
8.67 11.52 10.39 9.73 9.8 10.25 10.42 10.51 10.91 10.97 11.36 11.82 
8.15 10.77 9.76 9.58 9.38 9.83 9.91 10.23 10.56 10.61 10.72 11.22 
8.51 11.24 10.07 9.66 9.84 10.21 10.25 10.59 10.8 11.12 11.22 11.31 
9.14 11.39 10.17 9.81 9.77 10.39 10.8 10.94 10.64 11.07 11.22 11.39 
8.95 10.97 10.02 9.81 9.6 10.05 10.52 10.76 10.68 10.79 10.94 10.74 
9.07 11.36 9.89 9.52 9.35 10.0 10.36 10.41 10.52 10.37 10.34 10.42 
8.98 11.26 9.84 9.55 9.47 9.91 10.18 10.24 10.52 10.52 10.53 10.52 
8.96 10.92 9.85 9.63 9.64 10.07 10.51 10.6 11.02 10.71 10.56 10.15 
8.86 10.85 9.9 9.85 9.75 10.36 10.96 11.07 11.43 11.07 10.8 11.0 
9.42 11.54 10.12 9.92 9.62 10.74 11.07 11.37 11.13 11.13 11.2 11.62 
9.65 11.64 9.84 9.77 9.73 10.56 11.01 11.06 11.01 11.17 11.42 11.99 
9.25 11.72 9.95 9.62 9.62 10.34 10.83 10.91 10.81 11.13 11.28 11.51 
9.58 12.39 10.79 10.1 10.21 10.93 11.25 11.33 11.46 12.07 12.18 12.59 
8.6 10.9 9.5 9.21 9.22 9.76 10.19 10.31 10.56 10.61 10.69 10.86 
9.14 11.56 9.95 10.0 10.09 10.74 11.15 11.24 11.67 11.63 11.59 11.6 
9.82 11.52 10.47 10.02 10.54 11.26 11.45 11.91 11.89 11.94 11.78 12.04 
10.0 11.76 10.59 10.24 10.5 11.16 11.37 11.78 11.79 12.02 12.06 11.9 
9.9 11.69 10.48 10.04 10.46 11.16 11.34 11.7 11.76 11.81 11.74 11.96 
10.51 12.0 10.92 10.65 10.93 11.87 12.17 12.47 12.54 12.46 12.46 12.95 
9.31 10.98 9.96 9.59 9.91 10.66 10.91 11.2 11.15 11.23 11.05 11.23 
9.87 11.59 10.51 10.14 10.41 11.22 11.51 11.91 11.83 11.88 11.83 11.81 
9.85 11.3 10.47 10.16 10.48 11.2 11.48 11.79 11.85 11.89 11.84 11.61 
9.8 11.62 10.62 10.38 10.49 11.24 11.56 11.87 12.03 11.98 11.98 11.79 
10.33 12.24 11.26 11.24 11.28 11.97 12.31 12.66 12.75 12.6 12.3 11.93 
9.36 10.75 10.25 9.98 10.08 10.7 10.93 11.29 11.44 11.36 11.27 11.28 
10.26 12.21 11.36 11.22 11.6 12.03 12.49 12.82 12.83 12.77 12.64 12.93 
9.16 10.75 10.11 9.92 10.04 10.74 10.97 11.43 11.49 11.28 11.05 10.89 
10.72 11.98 11.05 11.03 11.38 11.75 12.54 12.7 13.03 13.03 13.0 13.25 
9.58 10.68 9.92 9.92 9.96 10.37 11.1 11.23 11.55 11.33 11.09 11.25 
10.19 11.3 10.34 10.43 10.52 11.1 11.8 11.98 12.27 11.86 11.42 11.35 
10.1 11.2 10.19 10.27 10.6 11.38 11.64 12.12 12.31 12.02 11.66 11.36 
10.19 11.13 10.24 10.38 10.7 11.19 11.84 12.01 12.31 11.97 11.67 11.35 
10.06 11.02 10.42 10.27 10.72 11.26 11.64 12.11 12.3 12.0 11.7 11.42 
10.76 11.9 11.11 10.64 11.31 11.79 12.47 12.65 13.08 12.94 12.8 12.63 
9.61 10.73 9.92 9.82 9.8 10.54 11.08 11.28 11.56 11.28 10.97 11.15 
10.78 11.89 11.03 10.89 11.24 11.91 12.34 12.71 12.99 12.54 12.11 12.27 
9.43 10.48 9.56 9.55 10.01 10.71 11.04 11.48 11.63 11.45 11.32 11.03 
9.97 10.95 10.23 10.2 10.76 11.38 11.62 12.17 12.32 12.09 11.84 11.92 
9.92 11.19 10.5 10.0 10.58 11.34 11.54 12.16 12.3 12.08 11.79 11.88 
10.1 11.18 10.57 10.35 10.8 11.1 11.73 12.0 12.3 12.27 12.14 12.03 
10.1 11.13 10.41 10.16 10.72 11.03 11.83 11.95 12.26 12.02 11.82 12.08 
10.77 11.86 11.13 11.05 11.56 11.74 12.36 12.72 13.06 12.65 12.31 12.56 
9.45 10.73 9.93 9.93 10.32 10.73 11.09 11.51 11.6 11.25 10.94 10.74 
