10.02 11.16 9.96 9.76 10.09 10.94 11.21 11.56 11.66 11.69 11.37 11.18 
9.84 11.29 9.96 9.68 10.03 10.86 11.13 11.49 11.56 11.54 11.21 11.07 
9.81 11.17 10.01 9.8 10.09 10.87 10.97 11.32 11.51 11.6 11.4 11.12 
9.83 10.66 9.86 9.4 9.75 10.71 10.89 11.28 11.35 11.5 11.27 10.96 
9.81 10.91 10.04 9.62 9.9 10.48 10.83 11.1 11.16 11.36 11.24 10.91 
9.63 10.95 9.85 9.66 9.78 9.99 10.39 10.55 10.49 10.51 10.29 9.95 
9.38 11.01 10.13 10.0 9.75 10.02 10.34 10.41 10.23 9.98 9.7 9.35 
9.6 10.98 9.9 9.8 9.8 10.48 10.34 10.39 10.03 9.55 9.35 9.28 
9.33 10.84 9.73 9.62 9.74 10.59 11.09 10.88 10.43 10.09 9.88 9.79 
9.51 10.76 9.4 9.5 9.8 10.3 11.22 11.54 11.08 10.65 10.13 10.22 
9.44 11.04 9.7 9.96 10.02 10.49 11.15 11.44 11.43 11.29 11.27 11.26 
8.71 10.46 9.91 9.83 9.82 10.72 11.22 11.53 11.57 11.61 11.76 11.84 
9.76 11.3 9.78 9.79 9.95 10.76 11.12 11.56 11.49 11.53 11.59 11.55 
9.67 11.28 9.85 10.08 9.95 10.8 11.18 11.54 11.53 11.59 11.64 11.61 
9.71 11.47 10.05 10.14 10.18 10.91 11.07 11.61 11.58 11.66 11.74 11.58 
9.92 11.27 10.06 9.98 9.99 10.88 11.14 11.53 11.59 11.71 11.54 11.4 
9.77 10.89 9.65 9.97 9.7 10.81 10.94 11.33 11.39 11.53 11.36 11.34 
9.83 11.32 9.91 10.01 10.05 10.92 11.19 11.51 11.58 11.59 11.32 11.28 
9.7 11.32 9.99 9.78 10.03 10.77 11.15 11.52 11.52 11.58 11.35 11.3 
9.66 11.2 9.77 9.62 9.73 10.65 11.06 11.37 11.36 11.39 11.06 10.95 
9.86 11.34 9.91 9.62 9.84 10.7 11.21 11.41 11.5 11.45 11.11 11.23 
10.01 11.34 9.97 9.5 9.79 10.56 11.21 11.35 11.59 11.64 11.34 11.27 
9.96 10.79 9.89 9.64 9.94 10.39 11.04 11.34 11.51 11.62 11.32 11.17 
9.72 11.16 10.04 9.66 10.16 10.52 11.16 11.31 11.48 11.58 11.34 11.17 
9.55 11.21 9.96 9.7 10.23 10.52 11.21 11.36 11.46 11.61 11.43 11.31 
9.85 11.17 9.98 9.85 9.92 10.51 11.14 11.5 11.47 11.56 11.31 11.38 
9.67 11.6 9.92 9.82 10.35 10.62 11.37 11.6 11.6 11.68 11.42 11.43 
9.37 11.45 10.05 9.75 10.15 10.5 11.24 11.46 11.38 11.41 11.12 11.19 
9.9 11.48 9.93 9.63 10.35 10.75 11.21 11.56 11.54 11.61 11.32 11.3 
9.66 11.15 9.72 9.54 10.05 10.67 11.08 11.4 11.47 11.41 11.16 11.28 
9.55 11.29 9.99 9.7 10.25 10.75 11.19 11.36 11.46 11.52 11.33 11.31 
9.58 11.24 9.87 9.6 9.95 10.88 11.11 11.36 11.47 11.6 11.32 11.23 
10.0 11.25 10.04 9.57 10.02 10.95 11.14 11.48 11.6 11.6 11.24 11.18 
9.92 11.26 9.84 9.54 9.95 10.82 11.06 11.39 11.5 11.57 11.22 11.24 
9.82 11.11 9.8 9.6 9.99 10.71 10.87 11.24 11.3 11.6 11.44 11.13 
10.08 10.94 9.48 9.45 9.8 10.7 10.77 11.16 11.34 11.56 11.29 10.84 
8.7 9.22 8.5 8.93 9.05 9.92 10.81 9.75 8.69 8.16 7.69 7.7 
9.33 9.46 8.55 9.26 9.11 10.11 10.79 9.86 8.72 8.24 8.32 8.42 
9.24 9.51 8.34 9.06 8.87 10.08 10.52 9.63 8.62 8.21 8.69 8.85 
9.88 10.38 9.14 9.62 9.34 10.46 10.71 10.03 9.35 9.3 9.85 10.35 
10.02 10.93 9.67 9.71 9.69 10.72 10.91 10.92 10.67 11.18 11.57 11.82 
9.83 10.65 9.68 9.72 9.61 10.45 10.6 10.66 10.55 11.11 11.44 11.59 
9.77 10.51 9.45 9.51 9.45 10.45 10.58 10.59 10.55 11.04 11.47 11.6 
9.79 10.56 9.44 9.59 9.46 10.59 10.46 10.46 10.5 11.01 11.4 11.38 
9.54 10.48 9.36 9.77 9.42 10.4 10.73 10.79 10.55 11.03 11.41 11.54 
9.62 10.36 9.25 9.5 9.33 10.39 10.53 10.34 10.4 10.92 11.21 11.28 
9.65 10.47 9.25 9.6 9.51 10.53 10.68 10.72 10.51 10.93 11.3 11.45 
9.6 10.43 9.34 9.44 9.21 10.33 10.38 10.41 10.34 10.87 11.08 11.27 
9.67 10.43 9.21 9.46 9.49 10.46 10.66 10.72 10.56 10.95 11.22 11.47 
9.65 10.51 9.17 9.6 9.46 10.58 10.46 10.26 10.26 10.77 11.03 11.18 
9.73 10.88 9.48 9.65 9.63 10.67 10.67 10.65 10.53 10.88 11.2 11.45 
9.65 10.6 9.3 9.58 9.42 10.5 10.43 10.4 10.35 10.81 11.05 11.27 
9.56 10.6 9.3 9.57 9.71 10.38 10.67 10.67 10.56 10.87 11.09 11.39 
9.6 10.58 9.28 9.54 9.78 10.42 10.52 10.36 10.43 10.76 11.06 11.23 
9.62 10.64 9.52 9.89 10.03 10.51 10.9 10.71 10.61 10.9 11.23 11.5 
9.51 10.77 9.39 9.5 9.71 10.43 10.76 10.36 10.47 10.71 10.89 11.09 
9.68 10.68 9.29 9.51 9.89 10.47 10.91 10.75 10.66 10.96 11.22 11.55 
9.7 10.47 9.18 9.51 9.86 10.44 10.65 10.21 10.47 10.75 11.11 11.24 
9.62 10.71 9.4 9.82 10.14 10.41 10.91 10.71 10.59 10.84 11.14 11.52 
9.78 10.86 9.52 9.5 9.99 10.22 10.65 10.47 10.37 10.74 11.0 11.18 
9.93 10.82 9.39 9.43 9.88 10.36 10.91 10.85 10.59 10.85 11.12 11.47 
9.88 10.76 9.34 9.47 9.74 10.52 10.67 10.46 10.43 10.77 11.03 11.22 
9.93 10.68 9.45 9.47 9.72 10.63 10.79 10.72 10.53 10.8 11.16 11.48 
9.86 10.76 9.5 9.57 9.74 10.58 10.63 10.5 10.48 10.78 11.06 11.21 
9.9 10.59 9.41 9.19 9.66 10.64 10.69 10.62 10.51 10.74 11.09 11.41 
10.13 10.81 9.54 9.62 9.85 10.88 10.75 10.66 10.57 10.95 11.21 11.42 
9.67 10.24 9.15 9.26 9.06 10.28 10.31 10.38 10.2 10.52 10.84 11.09 
9.3 10.43 9.32 9.2 9.56 10.17 10.35 10.16 10.38 10.64 10.92 11.02 
9.73 10.54 9.45 9.45 10.08 10.79 10.84 10.94 10.69 10.99 11.36 11.63 
10.05 10.69 9.51 9.72 10.03 11.0 10.85 10.85 10.7 11.14 11.39 11.66 
9.39 10.39 9.13 9.37 9.58 10.42 10.44 10.52 10.33 10.67 10.98 11.29 
9.77 10.57 9.39 9.59 10.17 10.48 10.76 10.51 10.43 10.81 11.05 11.32 
9.79 10.66 9.37 9.47 9.83 10.53 10.86 10.87 10.63 10.95 11.21 11.58 
9.89 10.64 9.65 9.83 10.12 10.67 10.78 10.77 10.54 11.05 11.28 11.55 
9.55 10.31 9.12 9.19 9.64 10.16 10.47 10.45 10.27 10.53 10.88 11.19 
9.7 10.49 9.3 9.48 9.86 10.49 10.6 10.47 10.45 10.87 11.11 11.32 
9.79 10.68 9.47 9.89 10.11 10.71 11.03 11.01 10.8 11.21 11.53 11.82 
9.37 10.09 9.04 9.16 9.5 10.18 10.41 10.16 10.14 10.52 10.77 11.03 
9.67 10.45 9.23 9.6 9.79 10.45 10.64 10.7 10.6 10.87 11.15 11.48 
9.58 10.36 9.37 9.41 9.94 10.36 10.59 10.43 10.39 10.85 11.04 11.43 
9.84 10.61 9.46 9.69 10.11 10.85 11.06 10.97 10.83 11.25 11.47 11.88 
9.46 10.23 8.95 9.35 9.56 10.34 10.28 10.1 10.12 10.52 10.76 11.02 
9.73 10.9 9.43 9.52 9.98 10.7 10.83 10.69 10.59 10.94 11.25 11.58 
9.89 10.82 9.47 9.8 10.1 10.77 10.99 10.74 10.7 11.1 11.36 11.69 
9.34 10.4 8.99 9.37 9.87 10.22 10.73 10.53 10.42 10.73 11.05 11.34 
9.69 10.5 9.59 9.54 10.03 10.55 10.95 10.72 10.95 10.76 11.38 11.47 
9.69 10.75 9.43 9.79 10.02 10.41 11.02 10.96 10.85 10.7 11.14 11.32 
9.83 10.63 9.33 9.58 10.56 10.44 10.88 10.54 10.74 11.13 11.36 11.66 
9.53 10.47 9.12 9.34 10.02 10.23 10.71 10.65 10.41 10.76 11.07 11.41 
9.74 10.67 9.34 9.49 10.27 10.59 10.83 10.56 10.53 10.91 11.18 11.46 
9.98 11.06 9.62 9.78 10.53 10.79 11.2 11.12 10.99 11.28 11.59 11.93 
9.73 10.52 9.28 9.37 9.91 10.29 10.68 10.53 10.63 10.67 11.06 11.25 
9.86 10.69 9.52 9.61 10.1 10.46 10.91 10.97 11.05 10.56 11.24 11.27 
9.87 10.58 9.42 9.55 9.98 10.39 10.88 10.85 10.95 10.46 11.15 11.18 
9.85 10.71 9.42 9.53 10.17 10.44 10.89 10.87 10.97 10.51 11.11 11.34 
9.61 10.45 9.43 8.9 9.49 9.7 10.05 10.08 10.3 10.22 10.7 10.95 
8.4 8.44 7.37 7.48 8.98 8.08 9.05 8.98 9.13 9.3 9.82 10.14 
8.84 9.14 8.4 7.75 8.39 9.06 9.56 9.61 9.76 10.34 10.6 11.1 
10.04 11.07 9.98 9.92 9.9 10.62 10.9 10.99 11.35 11.59 11.84 12.22 
9.69 10.87 9.5 9.37 9.76 10.22 10.65 10.59 10.84 11.09 11.32 11.6 
9.71 11.03 9.53 9.22 9.95 10.62 10.92 11.06 11.21 11.53 11.67 11.95 
9.94 11.1 9.72 9.49 10.12 10.47 10.92 10.9 11.15 11.44 11.71 11.95 
9.71 10.97 9.48 9.66 10.18 10.7 10.95 10.87 11.17 11.44 11.58 11.86 
9.83 11.14 9.82 9.33 9.92 10.69 10.68 10.88 11.01 11.26 11.5 11.78 
10.42 11.11 9.78 9.9 10.08 11.08 11.04 11.22 11.41 11.72 11.82 12.1 
9.89 10.62 9.33 9.27 9.88 10.33 10.47 10.49 10.71 10.98 11.18 11.41 
9.87 10.81 9.52 10.05 9.92 10.63 10.79 10.88 11.2 11.47 11.64 11.96 
10.13 10.71 9.39 9.78 10.03 10.54 10.58 10.59 10.87 11.13 11.33 11.57 
10.34 11.06 9.68 9.9 10.53 10.76 10.97 11.06 11.33 11.62 11.74 12.0 
9.58 10.63 9.37 9.21 9.77 10.14 10.5 10.4 10.7 11.05 11.29 11.59 
10.11 10.75 9.45 9.48 9.96 10.65 11.01 10.77 11.03 11.38 11.49 11.79 
10.35 11.3 9.98 9.5 10.32 10.56 11.18 10.71 11.12 11.41 11.66 11.9 
9.81 10.54 9.29 9.02 10.11 9.91 10.6 10.42 10.74 11.02 11.18 11.47 
10.05 10.85 9.51 9.22 10.1 10.03 10.74 10.47 10.77 11.08 11.33 11.65 
10.17 10.71 9.6 9.68 10.0 10.24 10.77 10.7 11.08 11.36 11.55 11.87 
10.28 10.92 9.57 9.43 10.04 10.44 10.87 10.99 10.97 11.29 11.55 11.88 
9.83 10.46 9.31 9.07 9.66 10.08 10.52 10.71 10.7 11.08 11.16 11.44 
10.21 10.73 9.6 9.16 9.99 10.24 10.72 10.72 10.9 11.27 11.53 11.84 
10.29 10.94 9.73 9.59 10.16 10.81 11.05 11.05 11.26 11.55 11.7 11.99 
9.8 10.68 9.65 8.88 9.37 10.33 10.41 10.44 10.5 10.79 11.04 11.34 
10.1 10.92 9.61 9.28 9.56 10.76 10.76 10.76 10.97 11.29 11.39 11.7 
10.1 10.92 9.66 9.21 9.96 10.52 10.75 10.58 10.78 11.08 11.3 11.58 
10.42 11.0 9.84 10.09 10.1 11.01 11.1 11.01 11.38 11.7 11.83 12.17 
9.86 10.59 9.24 9.13 9.71 10.28 10.49 10.28 10.51 10.77 10.99 11.26 
10.14 10.83 9.55 9.43 10.0 10.74 10.85 10.85 11.01 11.27 11.42 11.69 
10.36 11.03 10.01 9.79 9.95 10.94 10.92 11.01 11.21 11.55 11.79 12.15 
9.87 10.45 9.26 9.3 9.43 10.51 10.5 10.6 10.72 11.02 11.15 11.43 
10.02 10.98 9.74 9.39 9.79 10.55 10.7 10.69 10.82 11.09 11.38 11.65 
9.68 10.97 9.44 9.34 10.23 10.36 10.8 10.8 10.99 11.28 11.46 11.74 
9.93 11.24 9.69 9.29 10.25 10.54 11.09 10.91 11.04 11.41 11.6 11.95 
9.71 10.7 9.42 9.41 9.53 10.33 10.51 10.64 10.89 11.19 11.33 11.65 
9.71 10.9 9.37 9.18 9.77 10.42 10.69 10.75 10.84 11.09 11.31 11.68 
9.71 10.99 9.47 9.27 9.57 10.63 10.75 11.0 11.13 11.38 11.52 11.85 
9.95 11.09 9.72 9.23 9.89 10.41 10.75 10.76 11.04 11.33 11.6 11.92 
9.74 10.96 9.52 9.55 9.82 10.66 10.78 10.85 11.11 11.35 11.52 11.83 
9.87 11.08 9.79 9.3 9.76 10.73 10.59 10.88 10.93 11.16 11.42 11.74 
10.42 11.09 9.77 9.93 9.86 11.04 10.94 11.2 11.37 11.64 11.75 12.06 
9.88 10.57 9.29 9.25 9.75 10.34 10.33 10.38 10.57 10.79 11.01 11.28 
9.85 10.74 9.52 10.03 9.68 10.63 10.64 10.83 11.16 11.41 11.58 11.92 
10.38 10.93 9.58 9.84 10.3 10.72 10.79 10.8 11.04 11.33 11.54 11.83 
9.88 10.48 9.28 9.38 10.05 10.21 10.44 10.5 10.76 11.02 11.13 11.41 
9.83 10.83 9.61 9.4 10.01 10.33 10.7 10.61 10.89 11.25 11.51 11.84 
10.11 10.71 9.46 9.43 9.98 10.57 10.92 10.7 10.93 11.29 11.42 11.71 
10.35 11.29 9.95 9.4 10.3 10.44 11.05 10.67 11.03 11.33 11.61 11.88 
9.83 10.47 9.31 8.98 9.97 9.9 10.58 10.42 10.7 10.98 11.14 11.39 
10.05 10.8 9.5 9.17 10.07 10.0 10.69 10.45 10.71 11.03 11.28 11.55 
10.45 10.96 9.83 9.87 10.27 10.46 11.0 10.96 11.37 11.62 11.82 12.12 
9.83 10.38 9.16 8.93 9.59 9.9 10.38 10.43 10.45 10.73 10.97 11.28 
10.06 10.71 9.52 9.28 10.0 10.3 10.76 10.96 10.97 11.34 11.45 11.72 
10.18 10.74 9.64 9.12 10.0 10.26 10.76 10.74 10.91 11.27 11.55 11.84 
10.04 10.7 9.49 9.46 9.86 10.58 10.8 10.8 10.99 11.26 11.42 11.7 
10.04 10.93 9.89 9.14 9.63 10.6 10.68 10.71 10.74 11.07 11.32 11.63 
10.09 10.9 9.58 9.28 9.49 10.7 10.76 10.81 10.99 11.3 11.39 11.69 
10.09 10.93 9.66 9.12 10.02 10.47 10.74 10.57 10.79 11.1 11.32 11.59 
10.21 10.76 9.61 9.86 9.81 10.73 10.85 10.75 11.11 11.42 11.56 11.89 
10.11 10.87 9.51 9.44 10.07 10.49 10.74 10.54 10.81 11.07 11.29 11.55 
10.04 10.88 9.66 9.39 10.23 10.67 10.86 10.87 11.08 11.32 11.45 11.71 
10.09 10.89 9.97 9.55 9.88 10.54 10.66 10.81 11.12 11.42 11.59 11.9 
10.1 10.85 9.9 9.46 9.89 10.61 10.82 11.01 11.29 11.55 11.66 11.91 
10.12 10.85 10.05 9.7 9.89 10.61 10.78 10.84 11.08 11.18 11.27 11.24 
10.1 10.9 10.09 9.71 9.92 10.69 10.93 11.04 11.1 10.89 10.58 10.0 
10.1 10.88 10.04 9.58 9.83 10.56 10.7 10.73 10.84 10.63 10.35 9.95 
10.1 10.86 10.09 9.55 9.79 10.48 10.6 10.62 10.66 10.47 10.36 10.1 
10.15 10.86 10.16 9.56 9.85 10.44 10.53 10.51 10.6 10.41 10.4 10.19 
10.17 10.93 10.22 9.62 9.65 10.45 10.54 10.48 10.57 10.38 10.44 10.3 
10.15 10.93 10.26 9.61 9.78 10.39 10.51 10.4 10.54 10.39 10.35 10.09 
10.12 10.91 10.17 9.52 9.71 10.12 10.33 10.25 10.32 10.11 10.02 9.84 
10.19 10.91 10.3 9.93 9.78 10.56 10.73 10.47 10.67 10.58 10.74 10.7 
10.14 11.03 10.27 9.85 9.7 10.46 10.59 10.37 10.53 10.4 10.47 10.4 
10.12 10.91 10.18 9.75 9.71 10.32 10.46 10.24 10.41 10.3 10.3 10.12 
10.09 10.92 10.11 9.5 9.55 10.1 10.21 10.08 10.13 9.97 9.95 9.83 
10.11 10.94 10.18 9.52 9.57 10.17 10.2 10.09 10.2 9.98 9.99 9.91 
10.15 10.97 10.21 9.64 9.58 10.36 10.32 10.2 10.36 10.17 10.22 10.11 
10.13 10.94 10.26 9.7 9.67 10.38 10.41 10.24 10.45 10.28 10.38 10.33 
10.12 10.87 10.25 9.59 9.61 10.24 10.37 10.16 10.32 10.16 10.18 10.08 
10.15 10.95 10.25 9.83 9.69 10.4 10.56 10.37 10.65 10.89 11.24 11.27 
10.12 11.03 10.22 9.91 9.65 10.46 10.54 10.34 10.83 11.33 11.8 11.71 
10.09 10.89 10.18 9.75 9.64 10.27 10.39 10.26 10.76 11.39 11.84 11.61 
10.05 10.88 10.12 9.59 9.55 10.02 10.09 10.05 10.62 11.36 11.75 11.4 
10.06 10.88 10.13 9.61 9.61 10.14 10.13 10.09 10.66 11.35 11.66 11.14 
10.12 10.96 10.19 9.72 9.64 10.3 10.28 10.19 10.72 11.35 11.58 11.05 
10.11 10.92 10.26 9.82 9.66 10.36 10.4 10.26 10.75 11.24 11.47 10.94 
10.09 10.84 10.24 9.73 9.6 10.24 10.32 10.15 10.65 11.17 11.28 10.71 
10.14 10.91 10.24 9.84 9.7 10.4 10.52 10.24 10.69 11.13 11.23 10.78 
10.09 11.02 10.25 9.97 9.69 10.45 10.51 10.22 10.67 11.11 11.17 10.66 
10.08 10.89 10.19 9.84 9.65 10.29 10.39 10.12 10.57 10.99 11.03 10.44 
10.05 10.89 10.1 9.64 9.59 10.05 10.08 9.9 10.31 10.78 10.79 10.15 
10.07 10.91 10.17 9.64 9.61 10.15 10.17 9.95 10.35 10.78 10.79 10.2 
10.12 10.96 10.23 9.75 9.67 10.31 10.3 10.11 10.5 10.8 10.84 10.32 
10.12 10.91 10.3 9.82 9.7 10.36 10.41 10.18 10.54 10.79 10.83 10.43 
10.07 10.85 10.22 9.7 9.59 10.25 10.32 10.1 10.41 10.68 10.68 10.24 
10.13 10.92 10.22 9.86 9.71 10.41 10.54 10.21 10.55 10.75 10.75 10.52 
10.1 11.02 10.23 9.98 9.73 10.46 10.52 10.29 10.73 10.83 10.84 10.65 
10.1 10.97 10.19 9.86 9.69 10.29 10.43 10.36 10.9 10.96 11.04 10.94 
10.11 10.97 10.15 9.72 9.61 10.1 10.16 10.26 10.9 10.95 10.94 10.59 
10.09 10.93 10.13 9.67 9.65 10.15 10.17 10.16 10.67 10.7 10.7 10.32 
10.13 10.96 10.23 9.76 9.68 10.31 10.31 10.24 10.66 10.63 10.65 10.31 
10.11 10.93 10.28 9.8 9.74 10.38 10.39 10.22 10.66 10.61 10.64 10.38 
10.08 10.85 10.23 9.76 9.64 10.24 10.34 10.2 10.55 10.53 10.54 10.23 
10.17 10.92 10.23 9.87 9.75 10.39 10.51 10.21 10.59 10.5 10.59 10.48 
10.31 11.04 10.14 9.89 9.67 10.4 10.43 10.16 10.48 10.45 10.49 10.32 
10.2 10.98 10.03 9.8 9.62 10.18 10.28 10.02 10.34 10.3 10.29 10.0 
10.06 11.2 9.92 9.63 9.57 9.94 9.97 9.83 10.04 10.01 9.93 9.72 
9.95 11.46 9.9 9.57 9.6 9.98 10.0 9.82 10.0 9.97 9.91 9.71 
9.94 11.74 10.02 9.57 9.64 10.12 10.16 9.99 10.16 10.1 10.11 9.93 
9.96 11.77 10.19 9.66 9.69 10.26 10.22 10.01 10.24 10.17 10.22 10.13 
9.97 11.42 10.63 9.68 9.61 10.21 10.23 10.06 10.18 10.11 10.1 9.98 
10.02 11.22 10.93 9.92 9.77 10.29 10.43 10.13 10.29 10.17 10.24 10.19 
10.06 10.99 11.16 10.12 9.81 10.42 10.57 10.26 10.33 10.27 10.24 10.13 
10.03 10.82 10.96 10.59 9.83 10.34 10.58 10.38 10.35 10.23 10.27 10.21 
10.06 10.83 10.64 10.77 10.15 10.33 10.48 10.37 10.31 10.06 10.0 9.92 
10.11 10.77 9.83 9.61 10.17 11.11 11.03 10.77 10.27 10.1 9.77 9.62 
10.29 11.11 10.08 9.86 10.08 11.2 11.49 11.16 10.77 10.42 10.14 9.93 
10.05 11.27 10.26 10.16 10.1 10.82 11.32 11.16 11.26 11.52 10.93 10.12 
10.04 11.2 10.27 10.13 10.1 10.9 11.41 11.65 11.74 12.13 12.01 11.0 
9.6 9.62 8.32 8.88 8.72 9.21 9.86 10.33 11.02 11.44 10.69 9.53 
7.64 8.48 7.64 8.57 8.64 8.97 9.71 10.33 10.8 11.46 11.27 10.55 
10.1 11.21 9.95 9.77 10.1 10.82 11.6 11.98 12.0 12.13 12.11 12.06 
10.02 10.81 9.88 9.63 10.02 10.64 11.43 11.81 11.89 12.09 12.1 11.95 
9.85 10.92 9.96 9.68 10.15 10.64 11.32 11.68 11.81 11.94 12.0 11.73 
9.8 10.84 9.69 9.65 9.81 10.6 11.27 11.66 11.79 11.88 11.9 11.67 
9.82 10.9 9.52 9.63 10.06 10.51 11.3 11.72 11.74 11.8 11.8 11.54 
9.78 10.96 9.58 9.58 9.95 10.48 11.17 11.7 11.68 11.75 11.73 11.49 
9.77 10.93 9.75 9.67 10.0 10.72 11.27 11.64 11.76 11.75 11.69 11.37 
9.76 10.81 9.54 9.63 9.85 10.54 11.27 11.62 11.72 11.78 11.64 11.37 
9.77 10.81 9.61 9.51 9.82 10.5 11.27 11.68 11.67 11.78 11.55 11.35 
9.9 10.8 9.56 9.54 9.93 10.53 11.2 11.65 11.67 11.76 11.57 11.34 
9.72 10.81 9.69 9.7 9.82 10.57 11.22 11.63 11.68 11.7 11.5 11.21 
9.73 10.82 9.56 9.48 9.68 10.56 11.22 11.63 11.68 11.67 11.45 11.3 
9.79 10.86 9.63 9.43 9.78 10.63 11.21 11.6 11.66 11.67 11.5 11.32 
9.81 10.86 9.51 9.45 9.8 10.58 11.17 11.59 11.67 11.78 11.5 11.32 
9.73 11.18 9.79 9.61 9.97 10.66 11.2 11.54 11.63 11.78 11.57 11.24 
9.8 10.86 9.7 9.54 9.75 10.65 11.2 11.52 11.69 11.73 11.4 11.02 
9.81 10.69 9.31 9.27 9.58 10.46 11.18 11.56 11.64 11.57 11.29 11.18 
9.8 10.71 9.56 9.59 9.84 10.46 11.15 11.6 11.67 11.64 11.46 11.26 
9.6 11.01 9.89 9.88 9.95 10.43 11.12 11.6 11.63 11.74 11.61 11.31 
9.76 10.87 9.72 9.65 10.01 10.55 11.16 11.61 11.62 11.69 11.4 11.17 
9.77 10.66 9.57 9.49 9.87 10.39 11.27 11.63 11.69 11.67 11.43 11.25 
9.72 10.84 9.47 9.53 9.76 10.51 11.19 11.62 11.65 11.75 11.55 11.47 
9.72 10.84 9.65 9.69 9.94 10.59 11.22 11.59 11.7 11.74 11.47 11.34 
9.78 11.0 9.64 9.77 9.84 10.6 11.2 11.58 11.67 11.67 11.44 11.2 
9.77 10.76 9.76 9.69 9.88 10.58 11.27 11.66 11.72 11.71 11.49 11.26 
9.87 10.82 9.47 9.52 9.77 10.43 11.27 11.62 11.68 11.66 11.38 11.24 
9.73 10.9 9.71 9.62 9.89 10.47 11.18 11.6 11.63 11.65 11.39 11.16 
9.77 10.89 9.52 9.6 9.75 10.53 11.23 11.58 11.63 11.67 11.39 11.25 
9.73 10.93 9.48 9.37 9.79 10.51 11.21 11.57 11.65 11.62 11.32 11.19 
9.75 10.93 9.49 9.58 9.75 10.46 11.21 11.56 11.63 11.69 11.53 11.28 
9.76 11.14 9.75 9.58 9.81 10.66 11.27 11.54 11.62 11.73 11.52 11.25 
9.6 11.04 9.71 9.24 9.55 10.42 11.14 11.5 11.43 11.24 10.98 10.59 
9.84 10.9 9.62 9.18 9.73 10.6 11.31 11.6 11.72 11.7 11.38 11.33 
9.83 10.76 9.76 9.58 9.98 10.5 11.27 11.72 11.72 11.66 11.42 11.33 
9.01 10.17 9.42 9.65 9.66 10.12 10.64 10.96 11.22 11.45 11.21 10.89 
9.89 10.96 9.84 9.79 10.11 10.71 11.33 11.76 11.74 11.75 11.44 11.35 
9.83 10.61 9.38 9.62 9.7 10.45 11.07 11.52 11.62 11.63 11.41 11.32 
9.72 10.3 9.5 9.61 9.8 10.48 11.21 11.54 11.69 11.78 11.54 11.31 
9.78 10.98 9.68 9.75 9.95 10.7 11.24 11.6 11.76 11.73 11.47 11.25 
9.82 10.91 9.72 9.6 9.96 10.6 11.21 11.64 11.69 11.62 11.33 11.24 
9.58 10.81 9.54 9.38 9.59 10.44 11.23 11.6 11.65 11.71 11.4 11.37 
9.81 11.08 9.85 9.72 9.89 10.59 11.28 11.67 11.67 11.69 11.37 11.3 
9.57 10.99 9.65 9.62 9.82 10.53 11.04 11.55 11.58 11.68 11.46 11.17 
9.86 11.04 9.74 9.5 9.85 10.7 11.26 11.67 11.75 11.74 11.41 11.31 
9.65 10.85 9.6 9.82 9.66 10.56 11.16 11.67 11.63 11.7 11.46 11.29 
9.86 11.07 9.89 9.56 9.68 10.73 11.34 11.68 11.71 11.66 11.42 11.3 
9.9 11.14 9.83 9.73 9.74 10.57 11.11 11.56 11.68 11.81 11.57 11.27 
10.08 10.98 9.69 9.5 9.6 10.56 11.07 11.47 11.64 11.71 11.39 11.03 
9.78 10.71 9.39 9.13 9.67 10.43 11.13 11.58 11.55 11.53 11.25 11.21 
9.99 10.88 9.45 9.28 9.66 10.34 10.93 11.45 11.59 11.73 11.4 11.0 
9.72 11.01 9.8 9.54 9.95 10.4 11.16 11.53 11.56 11.59 11.37 11.21 
9.76 10.91 9.44 9.46 9.97 10.5 11.17 11.64 11.63 11.64 11.28 11.18 
9.74 10.92 9.55 9.41 9.91 10.49 11.22 11.62 11.65 11.59 11.34 11.24 
9.53 10.66 9.21 9.34 9.75 10.38 11.1 11.53 11.54 11.64 11.4 11.34 
9.78 11.03 9.81 9.69 9.9 10.62 11.26 11.67 11.68 11.67 11.39 11.22 
9.78 10.88 9.58 9.54 10.0 10.49 11.19 11.64 11.64 11.66 11.38 11.28 
9.62 10.68 9.2 9.29 9.74 10.35 11.16 11.59 11.73 11.69 11.4 11.36 
9.83 10.92 9.76 9.64 9.97 10.61 11.28 11.64 11.69 11.74 11.48 11.36 
9.8 11.03 9.85 9.71 10.0 10.64 11.32 11.63 11.73 11.72 11.43 11.22 
8.95 10.95 10.12 9.98 10.31 10.45 10.95 11.28 11.56 11.85 11.85 11.47 
9.91 11.05 9.85 9.83 9.97 10.59 11.24 11.69 11.75 11.78 11.4 11.26 
10.0 11.02 9.72 9.54 9.86 10.83 11.48 11.83 11.82 11.84 11.53 11.44 
9.13 11.45 9.92 9.66 9.59 10.25 10.57 10.73 10.85 11.13 11.09 10.45 
9.12 11.12 10.1 10.32 10.39 10.49 10.91 11.04 11.15 11.3 11.14 10.52 
9.96 11.22 9.82 10.07 10.31 10.69 11.31 11.78 11.73 11.8 11.7 11.58 
9.81 10.88 9.6 9.64 10.01 10.55 11.25 11.78 11.73 11.8 11.59 11.54 
9.82 10.97 9.71 9.59 9.9 10.51 11.13 11.7 11.7 11.76 11.63 11.35 
9.76 10.92 9.49 9.37 9.68 10.46 11.19 11.65 11.69 11.76 11.48 11.3 
