9.28 12.15 10.94 10.38 10.69 10.9 11.26 11.76 12.76 12.55 12.28 11.82 
9.39 11.39 10.4 9.69 10.01 10.48 10.63 11.64 12.2 11.8 11.51 11.59 
9.33 11.77 10.65 10.13 10.0 10.69 11.04 11.66 12.44 12.08 11.52 11.23 
9.27 11.76 10.23 9.76 10.03 11.11 11.19 11.6 12.3 11.91 11.26 11.2 
9.05 11.76 10.41 9.96 10.51 11.07 11.27 12.06 12.37 12.15 11.79 11.87 
9.58 11.8 10.43 10.47 10.23 10.61 10.86 11.68 12.23 11.87 11.53 11.79 
9.0 11.79 10.44 10.26 10.32 10.15 10.44 11.92 12.37 11.85 11.58 11.84 
9.69 11.72 10.21 10.09 9.81 10.21 10.57 11.69 12.27 11.63 11.33 11.54 
9.67 11.99 10.26 10.31 9.7 10.61 11.12 11.78 12.57 12.0 11.82 11.99 
9.39 11.62 9.6 10.18 9.5 9.91 10.61 11.53 12.15 11.57 11.33 11.55 
8.96 11.84 10.44 10.14 9.74 10.29 11.03 11.51 12.25 11.87 11.62 11.72 
9.23 11.83 10.57 9.6 9.68 10.42 10.56 11.59 12.35 12.18 11.62 11.63 
9.23 11.84 10.53 9.54 9.99 10.09 10.25 11.61 12.39 12.15 11.89 11.59 
9.27 11.58 10.43 9.71 10.58 10.03 10.27 11.86 12.48 12.35 12.26 11.91 
9.15 11.72 10.17 10.24 10.64 10.29 10.35 11.81 12.33 12.2 11.98 11.53 
9.69 11.68 10.15 10.69 10.08 9.87 10.08 11.65 12.33 12.23 11.8 11.45 
8.99 11.83 10.31 10.67 10.15 9.97 10.33 11.71 12.24 12.27 11.75 11.57 
9.67 11.97 10.19 10.27 9.65 9.8 10.22 11.67 12.39 12.08 11.7 11.88 
9.49 11.78 10.2 10.05 9.76 10.08 10.36 11.61 12.31 12.03 11.5 11.23 
9.3 11.65 9.91 9.87 9.73 9.68 10.1 11.24 11.97 11.72 11.09 10.95 
9.18 11.8 10.26 10.46 10.15 9.91 10.49 11.52 12.1 12.0 11.77 11.93 
9.88 11.65 10.29 10.44 10.08 9.84 10.15 11.5 12.09 11.76 11.53 11.69 
9.45 11.68 10.39 10.37 10.58 10.28 10.76 11.57 12.39 11.95 11.58 11.65 
9.29 12.06 10.74 10.75 10.03 11.19 11.47 12.05 12.61 12.05 11.64 11.51 
8.72 11.38 10.05 9.93 9.58 10.63 11.27 11.47 12.16 11.16 10.12 10.4 
8.7 11.27 10.83 10.11 9.8 10.87 10.93 11.71 12.46 11.38 10.12 10.94 
8.68 11.4 10.71 10.13 9.87 10.82 11.08 11.65 12.55 11.49 10.16 11.04 
8.74 11.41 11.06 10.39 10.08 10.89 11.44 11.63 12.75 12.17 11.91 12.08 
9.84 11.18 10.83 10.06 10.13 10.77 11.26 11.48 12.71 11.82 11.17 11.42 
9.56 11.17 10.98 10.26 10.92 10.35 10.57 11.47 12.5 11.68 10.93 11.04 
9.24 11.83 10.97 10.74 10.89 10.34 10.79 11.67 12.46 11.92 11.3 11.32 
8.64 11.75 10.79 10.68 10.41 10.6 11.0 11.87 12.27 11.96 11.63 11.46 
8.59 11.71 9.82 9.91 10.08 10.67 11.34 11.59 12.19 11.42 10.79 11.12 
7.96 10.72 9.99 9.24 9.13 9.68 10.16 11.32 12.18 11.39 9.77 9.95 
7.22 9.72 9.14 8.73 8.64 8.83 9.55 11.0 11.8 11.41 8.76 8.11 
7.66 10.5 10.33 10.08 9.21 9.37 9.82 11.36 11.99 11.28 8.6 7.77 
7.63 9.66 8.75 9.04 8.93 9.15 9.61 11.44 12.16 11.68 9.11 8.23 
10.57 11.75 10.4 10.15 9.9 10.02 10.57 11.98 12.68 12.39 11.87 11.18 
9.42 12.16 10.69 10.53 10.39 10.36 10.83 11.84 12.33 12.3 12.1 12.48 
9.4 12.06 11.32 10.06 9.87 9.88 10.15 11.98 12.34 12.45 12.1 12.02 
8.85 12.13 11.19 9.81 9.96 10.03 10.45 11.93 12.18 12.16 11.89 12.07 
9.63 11.71 10.89 10.09 10.3 9.82 10.31 11.79 12.32 11.9 11.4 11.54 
8.66 12.03 10.73 10.46 10.19 10.21 10.8 11.82 12.62 11.83 11.08 11.14 
9.61 11.7 10.8 10.41 10.15 10.7 10.59 11.69 12.29 11.53 10.73 10.85 
8.87 11.86 10.86 10.59 10.31 10.53 10.52 11.92 12.23 11.43 11.26 11.34 
9.61 11.93 10.87 9.92 9.3 9.79 10.07 11.51 11.76 11.16 10.54 10.97 
9.06 11.89 10.96 10.51 9.93 10.04 10.31 11.53 12.08 11.88 11.45 11.31 
9.58 11.78 10.55 10.09 10.03 10.08 10.44 11.67 12.16 11.09 11.01 11.09 
9.02 11.67 10.8 10.37 10.29 10.52 10.74 11.51 12.16 11.4 10.94 11.28 
9.77 11.65 10.26 10.33 10.0 9.91 10.19 11.54 12.05 11.17 10.52 10.88 
9.2 11.78 10.38 10.39 10.05 10.06 10.44 11.33 12.36 11.84 11.66 11.68 
9.5 11.63 10.43 10.35 10.18 10.78 10.72 11.62 12.21 11.36 10.72 10.7 
9.12 11.79 10.43 10.44 10.1 10.49 10.43 11.93 12.27 11.27 11.01 11.14 
9.77 11.65 10.18 10.35 9.51 9.82 10.25 11.53 11.95 11.28 10.44 10.27 
8.93 11.74 10.45 10.45 9.81 9.9 10.52 11.75 12.1 11.54 10.99 10.94 
9.72 11.88 10.56 10.09 10.22 9.93 10.24 11.75 12.26 10.92 10.57 10.55 
8.97 11.77 10.88 10.53 10.0 10.31 11.12 11.9 12.4 11.51 10.77 11.0 
9.85 11.68 10.44 10.02 9.89 9.9 10.36 11.4 11.97 11.28 10.2 10.14 
9.39 11.96 10.61 10.17 10.16 10.3 10.58 11.68 12.36 11.43 10.89 10.82 
9.61 11.61 10.71 10.14 10.24 10.23 10.71 11.66 12.34 11.45 10.66 10.8 
9.02 11.67 10.8 10.38 10.06 10.08 10.45 11.85 12.32 11.58 11.5 11.4 
9.73 11.66 10.94 10.27 10.38 10.52 11.06 11.7 12.43 11.36 10.75 10.89 
9.11 11.68 11.1 10.55 10.48 10.62 10.88 11.55 12.2 11.48 11.0 11.26 
9.37 11.76 10.85 10.12 10.75 10.94 10.69 11.28 12.13 11.25 10.76 10.68 
8.9 11.84 11.01 10.46 10.35 11.25 11.08 11.41 12.14 11.46 10.89 10.97 
9.7 11.76 10.8 10.05 9.82 10.6 10.89 11.58 12.09 11.45 10.7 10.67 
9.15 12.02 10.39 10.24 10.02 10.03 10.47 11.47 12.32 11.59 10.48 10.48 
9.71 11.7 10.15 10.24 10.04 10.73 10.73 11.5 12.55 11.54 10.59 10.81 
8.71 12.01 10.8 10.21 10.77 10.65 10.59 11.53 12.39 11.79 11.44 11.37 
9.27 11.9 10.85 10.38 10.05 10.79 10.95 11.51 12.37 12.02 11.82 12.15 
8.75 11.83 10.76 10.65 10.39 10.8 10.72 11.69 12.44 12.2 11.8 11.4 
9.49 11.74 10.46 10.39 10.12 10.37 10.49 11.44 12.17 11.99 11.58 11.06 
9.1 11.79 10.66 10.78 10.32 10.4 10.68 11.57 12.16 11.73 11.51 10.98 
9.61 11.58 10.37 10.46 10.51 10.98 11.41 11.58 12.27 11.58 11.25 10.88 
9.52 11.71 10.49 10.59 10.38 10.82 11.13 11.82 12.42 11.74 11.33 11.25 
9.21 11.62 10.61 10.44 10.03 10.27 10.71 12.21 12.34 11.68 11.3 11.48 
8.91 11.8 10.89 10.58 10.3 10.84 10.93 11.64 12.27 11.75 11.36 11.5 
9.62 11.91 10.6 10.35 10.32 10.6 10.78 12.26 12.44 11.64 11.28 10.9 
8.94 11.76 10.42 10.59 9.88 10.51 10.69 11.7 12.21 11.93 11.93 11.91 
9.16 11.88 10.6 10.08 10.57 10.68 10.6 11.92 12.33 11.42 11.02 10.77 
8.5 11.69 11.07 10.58 10.62 10.57 10.83 12.03 12.49 11.78 11.39 11.19 
9.56 11.68 10.6 10.21 10.29 11.0 11.04 11.86 12.44 11.72 11.42 11.36 
9.57 11.86 10.95 10.55 10.37 10.85 11.04 11.99 12.59 12.36 12.5 12.24 
9.34 11.5 10.59 9.83 10.22 11.13 11.25 11.47 12.39 11.78 11.44 11.21 
9.54 11.59 10.74 10.15 11.16 11.05 11.46 11.78 12.38 11.98 11.49 11.18 
9.39 11.54 10.68 10.29 11.21 10.98 10.86 11.44 12.4 11.97 11.54 11.15 
9.4 11.73 10.67 10.44 10.69 10.59 10.54 11.52 12.22 11.92 11.44 11.06 
9.4 11.7 10.34 10.27 10.11 10.13 10.51 11.47 12.3 12.38 12.18 11.88 
9.08 11.81 10.6 10.45 10.15 10.5 10.66 11.63 12.26 11.96 11.54 11.11 
9.59 11.69 10.9 10.62 10.47 10.67 11.2 12.06 12.28 11.86 11.44 11.33 
9.48 11.69 10.89 10.27 10.37 10.59 10.76 11.53 12.07 11.69 11.2 11.0 
9.31 11.55 10.39 10.28 10.99 10.37 10.7 11.89 12.29 11.65 11.15 10.94 
9.07 11.95 10.79 10.35 10.38 10.36 10.53 12.07 12.34 11.7 11.39 11.31 
9.67 11.8 10.9 10.68 10.21 10.36 10.64 12.22 12.27 11.62 11.18 11.17 
8.92 11.94 10.94 10.39 9.97 10.13 10.6 11.49 12.18 12.03 11.99 11.79 
9.26 11.76 10.63 10.05 10.83 10.66 10.79 11.71 12.21 11.58 11.16 11.15 
8.89 11.73 10.72 10.25 11.11 10.77 10.71 11.89 12.36 11.75 11.24 11.19 
9.48 11.75 10.42 9.83 10.98 10.58 10.57 11.77 12.29 11.64 11.18 11.23 
9.21 11.77 10.71 10.31 11.12 10.68 10.8 11.88 12.45 11.96 11.59 11.27 
9.18 11.82 10.74 9.71 11.14 10.2 10.17 11.71 12.47 12.04 11.79 11.59 
9.19 11.79 10.66 10.09 10.59 10.17 10.44 11.91 12.52 11.99 11.61 11.27 
9.15 11.89 10.45 10.19 9.83 9.81 10.18 11.68 12.29 11.94 11.53 11.13 
8.9 11.86 10.48 10.39 9.97 10.01 10.45 11.55 12.27 12.18 11.72 11.39 
9.55 11.78 10.24 10.36 9.76 10.33 10.48 11.5 12.31 12.41 12.26 11.98 
9.26 11.82 10.52 10.6 10.04 10.55 10.56 11.65 12.23 11.9 11.56 11.27 
9.72 11.62 10.42 10.57 10.52 10.97 11.31 11.93 12.33 11.71 11.15 11.01 
9.34 11.6 10.72 10.26 10.14 10.56 10.94 11.92 12.35 11.71 11.21 11.06 
9.3 11.83 10.62 10.29 10.12 10.13 10.59 12.17 12.32 11.65 11.32 11.33 
8.81 11.99 10.87 10.6 10.41 10.69 11.03 11.73 12.28 11.82 11.3 11.33 
9.51 11.74 10.7 10.25 10.38 10.63 10.64 12.28 12.46 11.63 10.95 10.79 
8.81 11.73 10.69 10.39 10.29 10.56 10.71 11.94 12.25 11.75 11.16 10.99 
9.51 11.78 10.56 9.99 10.31 10.58 10.9 12.02 12.41 11.66 11.27 11.21 
8.96 11.85 10.74 10.59 10.45 10.89 10.85 11.58 12.3 11.73 11.2 11.0 
9.64 11.68 10.61 10.62 10.39 10.9 11.01 11.66 12.45 11.82 11.43 11.45 
9.35 11.72 10.89 10.63 9.87 10.52 10.88 11.77 12.41 12.03 11.65 11.72 
9.36 11.78 10.78 10.35 10.5 11.63 11.54 11.65 12.62 12.1 11.83 11.76 
9.39 11.77 10.92 10.45 10.9 11.24 11.49 11.78 12.53 12.04 11.69 11.39 
9.45 11.5 10.64 10.22 11.0 11.36 11.19 11.49 12.44 11.99 11.85 11.59 
9.57 11.74 10.87 10.87 11.02 11.53 11.32 11.74 12.58 12.24 11.9 11.79 
9.18 11.52 10.38 10.41 10.21 10.35 10.41 11.38 11.95 11.84 11.61 11.2 
9.22 11.87 10.67 10.53 10.21 10.24 10.49 11.5 12.07 11.78 11.37 10.98 
9.73 11.77 10.3 10.34 10.23 10.42 10.73 11.73 12.33 11.81 11.27 10.99 
9.25 11.72 10.65 10.77 10.3 10.62 10.8 11.65 12.17 11.84 11.55 11.77 
9.75 11.55 10.4 10.89 10.43 10.71 10.99 11.74 12.37 11.69 11.34 10.99 
9.1 11.86 10.43 10.69 10.39 10.63 10.79 11.64 12.22 11.73 11.34 11.16 
9.46 11.69 10.59 10.36 10.13 10.44 10.73 11.83 12.44 11.72 11.35 11.17 
9.2 11.72 10.8 10.42 10.05 10.37 10.61 11.85 12.54 12.16 11.9 11.56 
9.07 11.88 10.85 9.48 9.96 10.44 10.39 11.66 12.38 12.02 11.79 11.4 
8.72 11.85 10.81 9.88 10.01 10.56 10.64 11.63 12.42 11.82 11.66 11.42 
9.6 11.88 10.75 9.81 10.15 10.51 10.43 11.58 12.42 11.7 11.27 10.95 
9.13 11.89 10.82 10.01 10.78 10.29 10.51 11.44 12.12 11.65 11.31 11.2 
8.75 11.81 11.04 10.17 11.25 10.23 10.66 11.44 12.1 11.86 11.42 11.26 
9.58 11.62 11.05 10.14 11.22 10.16 10.53 11.64 12.14 11.71 11.14 10.89 
9.36 11.75 10.56 10.07 10.61 9.95 10.26 11.61 12.12 11.55 10.83 10.71 
8.79 11.74 10.5 10.28 10.51 10.32 10.75 11.52 12.17 11.67 10.95 10.81 
8.59 10.07 8.71 9.16 9.09 9.42 9.55 10.3 11.47 11.42 11.24 11.29 
7.91 8.63 7.48 8.24 8.27 8.89 8.72 9.68 11.08 11.52 11.81 12.01 
9.83 10.82 9.77 9.79 9.26 10.32 10.41 11.58 12.43 12.77 12.91 12.82 
9.19 11.52 9.97 10.19 9.73 10.12 10.31 11.11 11.87 12.13 11.7 11.32 
9.67 12.17 10.62 10.23 9.61 10.01 10.22 11.49 12.43 12.48 12.33 11.94 
9.11 12.01 10.81 10.19 9.92 10.13 10.62 11.57 12.23 12.16 11.97 11.97 
10.23 12.28 11.0 10.36 10.52 11.06 11.28 12.57 13.02 12.43 12.16 12.47 
9.44 11.65 10.5 10.19 9.97 10.69 10.87 11.64 12.38 11.88 11.36 11.1 
9.22 11.61 10.19 9.98 9.93 11.17 11.28 11.7 12.14 11.81 11.16 11.08 
9.0 11.82 10.53 10.54 10.58 11.21 11.46 12.03 12.27 12.02 11.67 11.98 
10.07 12.25 10.4 10.6 10.5 10.54 11.12 11.85 12.58 12.09 11.47 11.84 
8.72 11.52 9.93 9.8 9.81 9.84 10.21 11.32 11.87 11.48 11.18 11.59 
9.51 11.83 10.66 10.21 9.93 10.24 10.52 12.01 12.42 11.53 11.38 11.8 
9.2 11.88 10.06 10.3 9.93 10.42 11.07 11.81 12.55 11.79 11.53 11.89 
9.87 11.86 10.0 10.23 9.59 10.01 10.66 11.73 12.28 11.71 11.54 11.89 
9.03 11.76 10.2 10.43 10.04 10.19 10.52 11.99 12.6 11.95 11.6 11.87 
10.03 12.11 10.85 10.32 10.41 10.38 10.64 12.05 12.52 11.95 11.84 12.16 
9.22 11.57 9.95 9.79 9.58 9.56 10.2 11.08 11.77 11.42 11.12 11.58 
9.59 12.24 10.56 10.06 10.07 10.67 11.76 11.68 12.64 12.02 11.7 12.2 
9.17 11.95 10.73 9.92 10.0 10.71 11.18 11.78 12.49 11.87 11.61 11.8 
9.05 11.54 10.12 9.68 9.53 10.23 10.38 10.87 11.96 11.62 11.15 11.25 
9.24 12.24 11.08 10.38 10.02 10.21 10.65 11.67 12.33 12.25 11.98 12.1 
9.4 11.45 10.35 9.66 9.63 10.4 10.48 11.72 12.12 11.62 11.33 11.61 
9.76 12.01 11.1 10.41 10.56 10.97 11.49 12.05 12.83 12.42 11.85 11.68 
9.27 11.78 10.36 9.73 9.91 11.32 11.31 11.65 12.33 11.97 11.39 11.35 
8.87 11.42 10.31 10.26 10.27 11.0 11.11 11.62 11.87 11.65 11.28 11.57 
9.77 11.84 10.38 10.37 10.0 10.59 11.04 11.61 12.3 11.73 11.3 11.64 
9.01 11.8 10.44 10.21 10.93 10.46 10.65 11.45 12.35 11.87 11.55 11.91 
9.94 11.76 10.52 9.8 10.03 10.4 10.56 11.39 12.02 11.64 11.68 12.04 
9.46 11.71 10.39 10.41 9.89 10.34 10.75 11.82 12.38 11.78 11.43 11.76 
9.53 11.83 10.17 10.36 9.77 10.11 10.64 11.47 12.12 11.65 11.68 12.02 
9.78 12.08 10.71 10.65 10.21 10.69 11.12 11.95 12.61 12.26 11.89 12.14 
9.0 11.47 10.27 9.35 9.31 9.99 10.15 11.56 12.13 11.75 11.35 11.12 
9.25 11.79 10.65 10.04 9.78 10.46 10.52 11.96 12.4 12.09 11.63 11.4 
9.29 12.07 10.75 10.37 9.93 11.01 10.77 12.14 12.63 12.48 11.92 11.57 
8.17 11.67 9.73 9.56 9.62 10.31 10.04 11.5 11.92 11.89 11.43 11.11 
9.67 11.83 10.65 9.96 9.35 9.87 10.05 11.21 12.06 12.18 11.77 11.32 
9.04 11.73 10.59 10.01 9.58 9.81 10.33 11.39 12.19 12.13 11.9 11.38 
9.61 11.83 10.41 9.81 10.08 10.48 10.77 12.02 12.51 12.18 11.95 12.15 
9.7 12.15 10.89 10.48 10.22 11.05 11.39 12.04 12.8 12.39 11.8 11.63 
9.03 11.32 10.1 9.53 9.77 11.14 10.85 11.37 11.87 11.57 10.92 10.86 
9.05 12.12 10.61 10.46 10.88 11.57 11.75 12.18 12.54 12.31 12.05 12.14 
9.48 11.53 9.77 10.02 9.65 9.85 10.2 11.09 11.88 11.38 11.04 11.31 
8.79 12.02 10.56 10.37 9.62 10.16 10.55 11.57 12.14 11.92 11.78 11.97 
9.85 11.74 10.48 10.28 9.84 10.06 10.54 11.82 12.31 11.69 11.56 11.76 
9.65 12.03 10.35 10.54 9.94 10.66 10.86 11.94 12.39 12.08 11.79 11.94 
9.28 11.64 9.98 9.84 9.41 10.24 10.65 11.48 12.18 11.55 11.4 11.73 
9.33 11.88 10.27 10.11 9.71 10.56 11.32 11.53 12.48 11.88 11.57 11.77 
9.83 11.74 10.55 10.05 9.71 9.98 10.57 11.78 12.25 11.83 11.6 11.86 
9.41 12.13 10.47 10.35 9.85 10.5 11.05 11.5 12.28 11.96 11.79 12.06 
9.04 11.78 10.09 9.67 9.58 10.27 10.87 10.96 11.93 11.45 11.24 11.79 
8.7 11.76 10.51 9.99 9.8 10.53 10.93 11.59 12.29 11.9 11.55 11.71 
9.64 11.76 10.48 9.7 9.79 10.52 10.87 11.16 12.01 11.69 11.46 11.79 
8.79 11.8 10.62 10.05 10.39 10.64 11.0 11.33 12.3 12.03 11.48 11.38 
10.08 12.07 11.09 10.38 10.62 11.08 11.28 12.36 12.92 12.43 11.99 12.05 
9.15 11.35 10.39 9.79 9.84 10.45 10.81 11.32 12.11 11.67 11.23 10.89 
9.54 12.02 10.63 10.34 10.36 11.49 11.54 11.97 12.67 12.38 12.06 11.72 
9.02 11.81 10.51 10.23 10.51 10.93 11.3 12.14 12.43 12.16 11.85 11.98 
9.61 11.78 10.61 10.56 10.27 10.55 10.79 11.52 12.22 11.86 11.45 11.63 
9.09 11.82 10.5 10.18 10.21 10.18 10.32 11.88 12.35 11.91 11.58 11.67 
9.42 11.45 10.26 9.79 9.52 9.97 10.27 11.34 11.94 11.28 11.05 11.36 
9.47 11.84 10.02 10.12 9.61 10.47 10.99 11.62 12.34 11.84 11.5 11.64 
9.46 11.79 10.19 10.08 9.53 9.98 10.65 11.68 12.27 11.75 11.53 11.87 
9.72 12.14 10.68 10.6 9.77 10.57 11.3 11.92 12.66 12.2 11.8 11.91 
9.06 11.42 10.29 9.9 9.7 10.22 10.37 11.45 12.0 11.78 11.22 11.12 
9.25 11.86 10.78 9.73 10.08 10.29 10.43 11.77 12.31 12.07 11.61 11.39 
9.14 11.71 10.71 10.05 10.64 10.12 10.51 11.92 12.33 12.15 11.66 11.4 
8.55 11.78 10.31 10.44 10.75 10.22 10.47 12.0 12.33 12.36 11.93 11.68 
9.54 12.12 10.34 11.13 10.46 10.45 10.69 12.1 12.57 12.26 11.74 11.49 
8.72 11.47 10.06 10.47 9.94 9.73 9.98 11.28 11.78 11.73 11.33 11.02 
9.64 11.89 10.36 10.26 9.73 9.88 10.25 11.64 12.35 12.05 11.88 12.05 
9.34 11.78 10.12 10.06 9.66 10.0 10.38 11.52 12.25 11.95 11.5 11.14 
9.62 12.18 10.29 10.48 10.0 10.1 10.47 11.81 12.48 12.27 11.7 11.45 
9.31 11.52 10.21 10.36 9.94 9.74 10.42 11.61 12.13 12.04 11.91 12.12 
9.6 11.35 9.82 9.89 9.73 9.4 9.74 11.13 11.77 11.42 11.22 11.51 
9.6 11.77 10.14 10.22 10.05 9.63 10.3 11.52 12.09 11.87 11.62 11.75 
9.36 12.08 10.96 10.95 10.18 10.42 10.77 11.86 12.51 12.17 11.57 11.15 
8.88 11.73 10.35 10.35 9.98 9.87 10.18 11.42 12.0 11.31 9.58 9.09 
8.74 11.39 10.85 10.21 9.87 9.59 9.78 11.33 11.92 11.09 8.97 8.5 
8.87 11.41 10.71 10.44 10.15 9.67 9.76 11.42 11.97 11.22 8.87 8.45 
9.66 11.68 10.88 10.68 10.3 10.21 10.56 11.87 12.45 12.3 12.0 11.88 
9.96 12.05 11.29 10.7 10.65 10.23 10.39 11.97 12.67 12.4 12.08 12.55 
9.63 11.29 10.57 10.14 10.04 9.83 9.96 11.43 11.98 11.51 10.7 10.46 
9.69 11.7 11.35 11.16 10.71 10.68 10.9 12.2 12.91 12.98 12.52 12.27 
9.12 11.71 9.98 10.93 10.2 10.42 10.47 11.65 12.38 12.33 12.05 11.77 
9.32 11.94 10.7 10.76 10.56 10.64 10.5 11.82 12.66 12.47 12.17 11.95 
9.13 11.75 10.61 10.28 11.1 10.61 10.32 11.6 12.62 12.37 12.26 12.06 
9.55 11.88 10.99 10.31 10.93 10.43 10.41 11.72 12.54 12.26 12.03 11.67 
9.07 11.83 10.55 10.39 10.45 10.76 10.48 11.57 12.61 12.19 11.79 11.41 
9.75 11.79 11.03 10.32 10.26 10.65 10.33 11.43 12.55 11.82 11.2 10.94 
8.99 11.79 10.71 10.5 10.22 10.24 10.55 11.78 12.3 12.02 11.38 10.77 
9.05 11.9 10.63 10.35 9.89 10.94 11.36 11.79 12.64 11.75 10.83 10.93 
9.58 11.94 10.72 10.36 9.77 10.98 11.0 12.32 13.05 12.66 12.51 12.32 
8.54 11.29 10.19 9.97 9.55 10.68 10.87 11.45 12.16 11.62 11.19 10.71 
9.61 11.51 10.41 9.67 9.24 10.87 11.12 11.77 12.47 11.76 11.21 10.64 
9.2 11.98 10.9 10.47 10.51 10.91 11.35 12.24 12.86 12.11 11.5 11.06 
8.97 11.23 10.14 9.86 9.82 9.95 10.47 11.49 11.98 11.36 10.66 10.18 
8.74 11.56 10.39 10.61 9.75 10.52 10.93 11.95 12.43 11.76 11.07 10.66 
9.58 11.65 10.89 10.72 9.76 10.53 10.95 12.02 12.49 11.58 10.93 10.24 
8.95 11.73 11.14 10.51 10.28 10.56 10.61 11.88 12.47 11.66 10.87 10.77 
9.37 11.64 10.69 10.47 10.27 10.1 10.27 11.6 12.35 11.67 11.11 10.52 
8.8 11.75 10.46 11.01 10.27 10.4 10.47 11.77 12.39 11.82 11.16 10.61 
9.42 11.65 10.3 10.8 10.27 10.28 10.61 11.72 12.53 11.8 11.13 10.41 
8.96 11.78 10.74 10.74 10.18 10.36 10.77 11.9 12.5 11.96 11.22 10.7 
9.6 11.5 10.52 10.96 10.01 10.14 10.32 11.66 12.48 11.76 11.28 10.69 
8.77 11.74 10.46 10.9 9.95 10.56 10.52 11.77 12.51 11.93 11.29 10.85 
9.76 11.61 11.09 10.43 10.26 10.03 10.39 11.67 12.41 11.82 11.3 10.82 
8.94 11.76 11.02 10.67 10.46 10.08 10.36 11.72 12.35 11.92 11.31 10.82 
9.64 11.63 10.84 11.03 9.86 10.04 10.19 11.76 12.3 11.81 11.14 10.67 
9.12 11.61 10.94 10.91 10.51 10.05 10.38 11.72 12.37 11.8 11.25 10.76 
9.71 11.81 10.86 10.68 10.51 10.05 10.33 11.74 12.33 11.69 11.13 10.38 
9.02 11.76 10.61 10.66 10.68 10.31 10.6 11.66 12.44 11.84 11.1 10.62 
9.52 11.5 10.73 9.95 10.61 10.27 10.36 11.63 12.36 11.83 11.14 10.54 
8.8 11.94 10.91 10.29 10.69 10.32 10.36 11.62 12.32 11.79 11.18 10.63 
9.69 11.8 10.53 9.9 10.05 10.38 10.1 11.64 12.36 11.78 11.09 10.47 
9.08 11.84 11.01 10.85 10.49 10.3 10.55 11.79 12.41 11.76 11.03 10.57 
9.32 11.56 11.24 10.8 10.13 10.37 10.32 11.69 12.4 11.76 11.12 10.66 
8.83 11.67 10.7 10.69 10.47 10.17 10.26 11.67 12.37 11.8 11.3 10.9 
9.68 11.65 10.16 9.82 10.52 10.14 10.11 11.55 12.3 11.63 11.1 10.67 
9.37 11.53 10.85 10.33 10.58 10.37 10.5 11.75 12.29 11.9 11.26 10.98 
9.18 11.58 10.73 10.73 10.62 10.41 10.6 12.15 12.55 11.86 11.38 11.12 
9.4 11.65 11.24 10.52 10.19 10.48 10.5 12.01 12.5 11.79 11.24 11.12 
9.32 11.61 11.49 10.75 10.25 10.15 10.34 11.83 12.45 11.83 11.45 11.24 
9.0 11.53 11.34 10.49 10.66 10.25 10.48 11.98 12.54 12.04 11.7 11.25 
9.3 11.63 10.86 10.42 10.51 10.3 10.34 12.01 12.58 12.24 12.06 11.67 
8.78 11.61 10.82 10.31 10.15 10.65 10.76 11.9 12.47 11.92 11.48 11.24 
9.57 11.82 10.6 10.38 9.79 10.27 10.25 11.67 12.32 11.74 11.19 10.54 
9.04 11.84 11.12 10.84 10.32 10.12 10.35 11.69 12.33 11.8 11.16 10.77 
9.25 11.72 11.11 10.26 9.86 10.08 10.27 11.49 12.25 11.74 11.14 10.76 
8.85 11.8 11.07 10.31 9.63 10.15 10.4 11.49 12.17 11.78 11.08 10.61 
9.62 11.76 10.69 10.24 9.28 9.99 10.26 11.3 12.08 11.59 11.04 10.6 
9.15 11.8 10.73 10.7 9.81 10.4 10.69 11.59 12.45 11.91 11.18 10.81 
9.51 11.61 10.19 10.66 9.81 10.36 10.55 11.64 12.45 11.84 10.99 10.73 
9.06 11.73 10.22 10.74 9.94 10.3 10.45 11.84 12.46 11.95 11.21 10.74 
9.74 11.66 9.93 10.59 9.75 10.26 10.36 11.51 12.54 11.74 11.01 10.48 
8.82 11.68 10.53 10.61 10.49 10.15 10.64 11.6 12.32 11.87 11.23 10.83 
9.35 11.45 10.35 10.26 10.38 9.68 10.08 11.7 12.39 11.84 11.03 10.69 
8.86 11.52 10.47 10.78 10.19 10.15 10.3 11.7 12.42 11.89 10.96 10.57 
9.69 11.54 10.29 10.26 10.0 9.9 10.06 11.35 12.31 11.74 11.17 10.72 
9.24 11.65 10.72 10.61 10.46 10.37 10.35 11.68 12.37 11.82 11.2 10.84 
9.52 11.9 10.51 10.92 10.2 10.0 10.16 11.66 12.32 11.71 11.1 10.66 
9.18 11.83 11.24 10.74 10.6 10.35 10.51 11.73 12.38 11.75 11.1 10.76 
9.82 11.64 11.43 10.05 10.11 9.93 10.13 11.58 12.27 11.68 11.13 10.94 
9.06 11.7 11.19 10.73 10.0 10.37 10.47 11.72 12.33 11.82 11.22 10.95 
9.35 11.7 10.81 10.99 9.9 9.99 10.2 11.71 12.3 11.85 11.25 10.99 
9.03 11.87 10.71 10.67 10.15 10.23 10.45 11.72 12.35 11.92 11.25 10.87 
9.6 11.86 10.79 10.07 10.29 9.77 10.54 11.59 12.46 11.84 11.16 10.77 
9.09 11.71 10.53 10.54 10.4 9.87 10.5 11.84 12.45 11.95 11.26 10.88 
9.37 11.5 10.81 10.77 10.02 10.33 10.35 11.68 12.35 11.84 11.16 10.82 
8.97 11.51 10.86 10.77 10.25 10.33 10.61 11.82 12.37 11.86 11.22 11.06 
