8.28 11.43 10.83 10.71 10.23 11.54 11.73 12.22 12.56 12.68 12.27 12.01 
8.17 11.12 10.73 10.63 10.46 11.53 11.92 12.24 12.72 12.77 12.4 12.15 
8.46 11.49 11.09 10.42 10.55 11.43 11.8 12.2 12.64 12.79 12.42 12.23 
9.72 11.71 10.95 10.25 10.2 11.43 12.0 12.08 12.2 12.28 12.03 12.27 
9.77 11.55 10.85 10.12 10.36 11.06 11.63 11.83 12.25 12.34 11.96 12.13 
9.75 10.97 10.83 9.87 10.42 11.46 11.25 11.97 11.93 12.31 11.95 12.06 
9.54 11.06 10.79 10.01 10.48 11.37 11.68 11.75 11.78 12.11 11.65 11.74 
9.66 11.17 10.88 10.05 10.56 11.55 11.63 11.81 11.95 12.26 12.17 12.39 
9.48 10.86 11.04 9.78 10.33 10.89 11.4 11.54 11.72 11.89 11.55 11.52 
9.47 11.4 10.81 10.61 10.27 11.3 11.69 11.59 11.76 12.05 11.81 11.64 
9.48 11.06 10.61 10.2 10.64 11.22 11.88 11.71 11.8 12.27 11.75 11.66 
9.45 11.06 10.85 10.2 10.58 11.12 11.75 11.64 11.57 11.96 11.64 11.55 
9.45 11.33 10.6 10.26 10.42 10.97 11.6 11.63 11.62 11.97 11.68 11.71 
9.54 11.42 10.61 10.36 10.57 11.08 11.55 11.55 11.82 11.95 11.8 11.69 
9.31 11.63 10.4 10.96 10.79 11.03 11.43 11.5 11.7 11.63 11.53 11.65 
9.0 11.02 10.74 9.92 10.49 10.96 11.74 11.57 11.72 11.87 11.74 11.81 
9.08 11.43 10.44 9.83 10.28 11.2 11.3 11.62 11.64 11.99 11.74 11.84 
9.88 11.64 10.44 10.14 10.09 11.09 11.26 11.27 11.72 11.94 11.74 11.82 
9.9 11.45 10.55 10.06 10.44 10.91 11.29 11.42 11.83 11.96 11.74 11.89 
9.76 11.68 10.56 10.08 10.35 10.98 11.45 11.32 11.51 11.68 11.61 11.83 
9.7 11.83 10.11 10.16 10.37 10.77 11.49 11.18 11.46 11.56 11.47 11.77 
9.79 11.33 10.83 9.69 10.58 11.45 11.26 11.91 11.86 12.3 11.92 12.06 
9.43 10.98 10.47 9.54 10.35 11.04 11.52 11.44 11.51 11.89 11.44 11.54 
9.52 11.11 10.83 9.69 10.14 11.4 11.44 11.62 11.73 12.09 11.99 12.21 
9.57 11.06 11.44 9.59 10.38 11.05 11.57 11.61 11.78 12.06 11.64 11.69 
9.45 11.38 10.61 10.5 10.04 11.33 11.6 11.49 11.77 12.01 11.77 11.63 
9.47 11.08 10.48 9.99 10.29 11.22 11.8 11.69 11.75 12.21 11.73 11.62 
9.44 11.06 11.11 10.08 10.52 11.09 11.63 11.62 11.55 11.86 11.55 11.62 
9.45 11.38 10.6 10.18 10.35 11.09 11.39 11.74 11.77 12.29 11.83 12.05 
9.46 11.37 10.75 10.19 10.37 11.12 11.52 11.48 11.78 11.95 11.74 11.69 
9.4 11.56 10.47 10.59 10.72 11.03 11.29 11.46 11.67 11.6 11.5 11.65 
8.96 11.5 10.04 10.31 10.23 10.67 11.52 11.22 11.59 11.57 11.76 12.01 
9.0 11.56 10.09 9.84 10.26 11.04 11.15 11.37 11.51 11.62 11.64 11.84 
8.44 11.41 11.0 10.07 10.18 11.08 11.42 11.45 11.73 11.95 11.86 11.93 
9.53 11.13 10.87 9.8 10.42 10.96 11.42 11.69 11.92 12.52 12.73 13.05 
9.09 11.56 10.98 9.95 10.52 11.38 11.58 11.7 11.95 12.3 12.51 12.57 
9.05 11.46 10.7 9.85 10.5 11.13 11.99 11.99 12.08 12.17 12.24 12.3 
9.11 10.99 10.43 9.8 10.76 11.28 11.89 11.78 12.11 12.23 12.24 12.25 
8.91 11.31 10.66 10.35 10.67 11.17 11.98 11.83 12.19 12.27 12.18 12.17 
9.06 11.43 10.44 10.43 10.26 11.25 11.79 12.01 12.3 12.26 12.01 12.1 
9.15 11.44 10.92 10.34 10.1 11.13 11.61 11.82 12.25 12.41 12.25 12.45 
9.21 11.27 10.76 10.76 10.21 11.19 11.88 11.88 12.26 12.26 12.02 12.11 
9.0 11.64 10.67 10.49 10.61 10.99 11.71 11.7 11.86 11.85 11.84 11.83 
8.92 11.62 11.0 10.4 10.57 11.37 11.86 11.95 11.93 11.92 11.79 11.86 
9.01 11.38 10.79 10.24 10.3 11.01 11.61 11.67 12.04 12.08 12.01 12.18 
8.99 11.53 11.03 10.23 10.25 10.94 11.34 11.41 11.68 11.7 11.66 11.67 
8.87 11.78 10.8 10.25 10.16 10.83 11.22 11.46 11.61 11.66 11.69 11.74 
8.81 11.85 10.85 10.42 10.4 10.98 11.59 11.37 11.71 11.81 11.82 11.92 
8.85 11.87 10.46 10.56 10.29 11.2 11.31 11.48 11.73 11.76 11.8 11.86 
8.83 11.86 10.76 10.56 10.71 11.34 11.58 11.56 11.87 11.93 11.92 11.97 
8.77 11.56 10.74 10.5 10.69 11.22 11.95 12.06 12.4 12.5 12.23 12.29 
8.68 11.95 11.07 10.21 10.27 11.01 11.5 11.78 11.94 12.06 11.91 12.02 
8.74 11.82 10.78 10.24 10.53 10.97 11.34 11.5 11.69 11.9 11.8 11.85 
9.0 11.77 11.05 10.42 10.49 11.45 11.56 11.89 12.3 12.52 12.42 12.6 
8.44 11.69 10.78 10.26 10.48 11.38 11.5 11.51 11.6 11.73 11.73 11.81 
8.24 11.57 10.85 10.1 10.28 11.4 11.48 11.54 11.74 11.89 11.81 11.91 
7.84 11.3 10.53 10.15 9.88 10.94 11.37 11.42 11.74 11.9 12.12 12.35 
8.09 11.75 10.72 10.98 10.59 11.34 11.8 11.77 12.25 12.54 12.45 12.45 
7.7 11.22 10.93 10.54 10.73 11.3 12.07 11.95 12.37 12.5 12.4 12.48 
7.47 10.79 10.53 10.16 10.29 11.59 11.73 11.51 12.16 12.39 12.29 12.28 
7.53 10.96 10.79 10.28 10.37 11.4 11.92 12.08 12.49 12.71 12.74 12.81 
7.8 10.89 10.56 10.19 10.29 11.22 11.76 11.98 12.44 12.96 13.11 13.25 
9.3 11.18 10.77 10.25 10.76 11.4 11.71 11.79 12.44 12.88 12.98 12.93 
7.93 10.11 10.1 9.33 10.63 11.06 11.66 11.87 11.82 11.97 11.33 11.34 
6.52 8.49 9.29 9.05 10.12 10.78 11.17 10.24 11.42 11.61 11.04 10.23 
6.1 8.07 8.65 8.44 9.64 10.19 11.11 10.51 11.44 11.64 10.88 9.62 
6.8 8.38 7.96 8.95 9.58 11.3 12.25 11.03 12.13 11.42 11.12 9.79 
9.62 10.52 10.25 9.67 9.92 11.14 11.29 11.6 11.85 12.34 12.32 12.48 
9.62 10.88 10.34 9.93 10.35 10.86 11.15 11.31 11.53 11.82 11.85 11.89 
9.49 10.81 10.22 9.88 9.95 10.99 10.89 11.23 11.4 11.53 11.45 11.52 
9.26 10.61 10.27 9.54 10.02 10.4 11.04 11.07 11.25 11.52 11.67 11.81 
9.65 10.75 9.75 8.74 8.89 9.85 10.7 10.45 10.56 10.63 10.83 11.04 
9.64 10.52 10.01 9.38 9.96 10.64 11.26 11.7 12.05 11.9 11.98 11.97 
9.48 9.95 9.84 9.24 8.9 9.9 10.36 10.75 10.99 10.71 10.65 10.55 
9.61 10.92 10.32 9.05 9.46 10.52 10.91 11.61 11.74 11.73 11.93 12.06 
9.76 10.2 9.75 9.86 9.9 10.58 10.69 11.0 10.82 10.34 10.0 10.2 
8.68 10.06 10.77 9.96 9.91 10.78 11.21 11.34 11.67 11.99 12.26 12.33 
8.41 9.26 9.59 10.12 9.09 10.14 10.53 10.59 10.78 11.03 11.23 11.63 
8.45 9.3 9.08 9.72 10.61 9.89 10.69 10.92 11.26 11.68 12.01 12.39 
9.29 9.83 9.09 8.97 9.37 9.42 9.56 9.59 9.51 9.58 9.7 10.07 
9.86 11.04 10.31 9.88 9.88 10.32 10.53 10.69 10.85 11.07 11.35 11.59 
9.25 10.13 9.43 9.71 9.26 10.04 10.16 10.06 10.08 10.44 10.92 11.47 
9.76 10.73 10.23 9.72 9.64 9.99 10.56 10.79 11.25 11.68 12.09 12.5 
9.68 10.73 9.71 8.85 8.9 9.75 10.72 10.39 10.53 10.65 10.89 11.14 
8.69 9.0 8.82 9.13 9.59 10.5 11.57 11.67 12.15 12.24 12.43 12.51 
9.43 10.39 8.73 8.73 9.75 10.31 10.77 10.93 11.27 11.6 11.86 12.2 
9.62 10.11 9.55 8.82 8.71 9.89 10.55 11.11 10.76 11.04 11.63 12.04 
9.47 9.24 8.35 8.3 9.48 9.98 10.37 10.51 10.73 11.03 11.35 11.63 
9.77 11.27 10.92 9.26 8.96 10.33 10.96 11.54 11.54 11.37 11.41 11.14 
9.58 10.76 10.43 9.58 9.27 10.67 11.07 11.59 11.54 11.33 11.23 10.88 
9.5 10.65 10.77 9.68 9.35 10.68 11.29 11.8 11.75 11.51 11.65 11.51 
9.73 10.28 10.38 9.56 10.06 10.69 11.06 11.23 11.65 12.4 12.89 12.78 
10.04 10.81 10.58 9.82 10.44 10.7 11.33 11.52 12.15 12.72 12.48 12.43 
9.9 10.33 10.35 9.47 9.84 10.96 10.64 11.37 11.92 12.03 12.05 12.23 
9.82 10.78 10.06 9.91 10.03 10.7 11.2 11.59 11.7 11.89 12.09 12.2 
9.66 10.49 9.89 10.22 10.49 10.92 11.03 11.3 11.4 11.51 11.55 11.8 
9.7 11.22 10.67 10.38 10.59 10.92 11.32 11.53 11.7 11.94 12.03 12.01 
9.9 10.78 10.65 10.54 10.39 10.91 11.19 11.54 11.58 11.69 11.66 11.86 
9.58 11.37 10.79 10.22 10.8 11.04 11.61 11.87 12.11 12.41 12.52 12.35 
9.52 10.53 10.24 10.01 10.34 10.92 11.21 11.56 11.81 12.29 12.29 12.51 
9.84 10.83 10.53 10.31 10.78 11.07 11.44 11.57 11.71 12.01 12.01 12.1 
9.25 10.43 9.96 9.93 10.16 10.78 10.86 11.27 11.3 11.37 11.26 11.37 
9.26 10.56 10.07 9.62 10.22 10.57 10.93 11.01 11.21 11.46 11.61 11.8 
9.65 10.71 9.7 8.96 9.2 9.93 10.79 10.7 10.79 10.87 10.99 11.3 
9.61 10.51 9.99 9.41 9.98 10.65 11.28 11.7 12.04 11.9 11.98 12.01 
9.54 9.94 9.84 9.37 9.24 10.0 10.58 10.95 11.14 10.89 10.79 10.83 
9.63 10.92 10.33 9.04 9.45 10.51 10.92 11.61 11.74 11.76 12.01 12.28 
9.66 10.51 9.69 10.06 10.14 10.99 10.96 11.26 11.15 10.89 10.75 11.04 
8.73 10.03 10.89 10.0 9.93 10.8 11.25 11.4 11.67 11.99 12.26 12.36 
8.8 9.59 9.95 10.27 9.35 10.24 10.6 10.67 10.8 11.18 11.44 11.85 
8.83 9.62 9.23 9.7 10.56 9.88 10.65 10.89 11.21 11.65 11.97 12.37 
9.13 10.28 9.32 9.29 9.84 10.61 11.18 11.23 11.01 10.67 10.03 9.79 
8.51 9.26 9.3 8.99 8.99 9.93 11.22 11.22 11.61 11.53 11.66 11.83 
9.68 11.25 9.92 9.3 9.11 10.35 11.55 11.63 11.57 11.32 11.53 11.59 
9.71 11.07 10.8 9.69 9.36 10.67 11.29 11.65 11.66 11.61 11.72 12.06 
9.9 10.94 10.34 9.24 9.21 10.7 11.47 11.24 11.11 11.35 11.64 11.98 
10.0 11.45 10.9 9.73 9.22 10.56 11.44 11.74 11.8 11.71 11.79 11.72 
9.75 10.81 10.62 9.53 9.38 10.5 11.08 11.58 11.5 11.26 11.27 11.07 
9.79 10.95 10.59 9.57 9.16 10.4 10.92 11.32 11.46 11.34 11.31 11.25 
8.77 9.38 9.16 8.94 9.42 10.41 10.6 11.17 11.13 11.06 11.49 11.56 
9.72 11.07 10.66 9.46 9.08 10.44 11.02 11.43 11.41 11.3 11.35 11.19 
9.2 9.81 8.56 9.09 10.5 10.44 11.27 11.3 11.44 11.56 11.77 12.04 
9.8 11.02 10.68 9.68 9.53 10.55 11.34 11.67 11.75 11.9 12.22 12.41 
9.65 10.24 10.34 9.52 10.03 10.79 11.0 11.18 11.61 12.37 12.84 12.75 
9.97 10.76 10.64 9.84 10.43 10.7 11.32 11.5 12.13 12.72 12.48 12.47 
9.86 10.36 10.42 9.7 9.85 10.94 10.69 11.38 11.92 12.06 12.1 12.32 
9.8 10.79 10.12 9.89 10.02 10.68 11.17 11.59 11.69 11.89 12.1 12.25 
9.57 10.42 9.83 10.12 10.46 10.79 11.0 11.22 11.25 11.35 11.39 11.58 
9.78 11.15 10.65 10.36 10.56 10.83 11.2 11.42 11.6 11.76 11.85 11.83 
9.76 10.59 10.56 10.38 10.39 10.82 11.23 11.4 11.44 11.44 11.4 11.5 
9.46 11.38 10.68 10.19 10.66 10.89 11.59 11.75 12.02 12.39 12.56 12.5 
9.52 10.55 10.33 10.05 10.4 10.98 11.28 11.56 11.83 12.31 12.36 12.56 
9.59 10.68 10.41 9.8 10.27 10.74 11.16 11.29 11.45 11.72 11.75 11.85 
9.14 10.26 9.96 9.76 9.8 10.91 10.79 10.86 11.1 11.27 11.42 11.53 
9.41 10.75 10.41 9.82 10.22 10.83 11.36 11.4 11.52 11.74 11.9 12.06 
8.54 9.28 9.31 8.69 9.07 9.89 9.98 9.89 10.08 10.33 10.64 10.95 
8.72 9.76 9.28 8.86 9.0 9.61 9.99 10.12 10.21 10.37 10.52 10.84 
8.72 9.73 9.14 9.07 9.33 10.07 10.25 10.34 10.49 10.61 10.86 11.32 
8.66 10.15 9.95 9.43 9.75 10.32 11.21 11.23 11.5 11.81 12.05 12.4 
9.79 10.42 10.95 10.39 10.27 11.37 11.54 11.56 11.83 11.91 12.14 12.5 
8.52 9.26 9.69 10.08 9.06 10.07 10.56 10.64 10.83 11.05 11.29 11.66 
8.88 9.45 9.87 10.7 9.94 10.36 10.84 10.93 10.99 11.43 11.63 11.96 
9.3 10.19 9.89 9.98 9.79 10.51 11.36 11.39 11.54 11.84 12.13 12.24 
9.25 9.8 9.08 9.06 9.22 9.79 9.92 10.26 10.76 11.43 11.47 11.75 
9.51 10.62 9.97 9.61 9.75 10.33 10.66 11.0 11.46 11.98 12.08 12.33 
9.65 9.87 9.56 9.42 9.48 10.18 10.28 10.52 10.98 11.63 11.78 12.22 
9.66 11.27 10.66 10.24 10.17 10.48 10.88 11.12 11.47 11.98 12.19 12.6 
9.7 10.66 9.93 9.3 9.45 10.45 10.94 11.11 11.65 12.3 12.32 12.53 
9.81 10.95 10.07 8.97 9.04 9.86 10.94 11.13 11.41 11.75 11.81 11.97 
9.22 9.81 9.22 8.77 9.68 10.24 10.66 11.01 11.42 11.61 11.76 11.97 
9.81 10.88 10.41 9.39 9.07 10.07 10.7 11.16 11.33 11.49 11.6 11.51 
9.74 10.21 9.86 9.34 9.97 10.84 11.17 11.68 11.82 11.85 11.97 12.14 
9.59 10.45 9.98 9.17 8.9 10.14 10.88 11.29 11.71 11.93 12.01 11.93 
9.64 10.5 10.55 9.71 9.32 10.51 11.12 11.52 11.89 12.03 12.1 12.07 
9.53 11.22 10.75 9.11 9.06 10.02 11.12 11.68 11.83 12.2 12.4 12.47 
9.62 10.28 10.43 9.61 10.08 10.87 11.09 11.25 11.63 12.14 12.11 12.23 
9.8 10.57 10.45 9.68 10.25 10.51 11.17 11.29 11.58 11.81 11.84 11.88 
9.9 10.41 10.45 9.73 9.94 10.98 10.72 11.23 11.47 11.57 11.59 11.72 
9.8 10.81 10.14 9.91 10.03 10.71 11.17 11.44 11.55 11.78 11.92 11.93 
9.91 10.86 10.21 10.44 10.74 11.13 11.02 11.52 11.66 11.82 11.84 11.95 
9.67 11.23 10.67 10.44 10.54 10.84 11.26 11.53 11.78 12.14 12.23 12.18 
9.84 10.71 10.6 10.4 10.46 10.77 11.19 11.44 11.78 12.15 12.24 12.2 
9.53 11.34 10.65 10.26 10.7 10.9 11.54 11.72 12.15 12.6 12.76 12.75 
8.93 9.58 9.72 9.68 10.05 10.47 10.83 11.15 11.67 12.24 12.25 12.42 
8.67 9.94 9.87 9.59 9.56 10.0 10.4 10.65 11.12 11.5 11.4 11.32 
8.65 10.01 9.84 9.75 10.01 10.44 10.72 11.03 11.3 11.36 11.19 11.38 
8.65 10.14 10.23 9.68 10.26 10.63 11.15 11.16 11.46 11.69 11.77 11.99 
9.61 10.4 9.67 9.56 9.92 10.62 10.6 10.88 10.96 10.88 10.85 10.9 
9.13 9.77 9.07 8.61 9.16 9.56 9.95 10.14 10.21 10.34 10.36 10.38 
9.68 10.3 9.89 9.54 9.82 9.84 10.28 10.43 10.51 10.51 10.5 10.67 
9.71 10.83 10.37 9.89 9.76 10.47 10.86 10.9 11.14 11.47 11.75 12.07 
8.74 9.32 8.79 8.71 8.85 9.68 9.43 9.64 9.78 9.84 9.91 10.13 
8.84 9.98 9.7 9.35 9.44 9.82 10.09 10.18 10.35 10.46 10.6 10.75 
9.05 10.01 9.65 9.61 9.68 10.01 10.37 10.54 10.59 10.85 11.0 11.29 
8.93 10.44 10.02 9.58 9.9 10.33 11.01 11.09 11.27 11.55 11.7 11.92 
8.84 9.35 8.66 8.16 8.48 9.73 9.46 9.97 9.99 10.22 10.38 10.67 
10.04 11.45 11.01 9.71 9.27 10.53 11.12 11.66 11.65 11.53 11.56 11.32 
9.61 10.05 9.01 8.88 9.84 9.48 10.21 10.39 10.59 10.75 11.08 11.35 
9.65 10.24 9.6 8.91 8.89 9.97 10.67 11.07 10.84 11.25 11.74 12.16 
8.58 9.02 8.81 8.46 8.84 9.65 9.76 10.14 10.53 11.22 11.46 11.85 
8.76 9.9 9.67 9.39 9.27 9.65 9.95 10.02 10.17 10.31 10.47 10.69 
8.67 9.82 9.54 9.23 9.21 10.03 10.16 10.2 10.34 10.43 10.58 10.9 
8.72 10.13 10.05 9.5 9.94 10.32 11.07 10.98 11.33 11.58 11.76 11.99 
8.39 8.67 8.94 9.41 9.87 10.72 10.84 11.23 11.14 10.99 10.56 10.71 
8.47 9.14 9.42 9.54 9.67 10.66 11.6 11.7 12.07 12.17 12.35 12.48 
9.54 10.46 8.84 9.1 10.02 10.64 11.18 11.2 11.48 11.78 12.03 12.42 
9.65 10.21 9.71 8.98 8.96 10.15 10.66 11.19 11.03 11.4 11.99 12.46 
8.65 9.06 8.81 8.81 9.08 10.17 9.89 10.27 10.79 11.32 11.36 11.55 
8.89 10.25 9.92 9.72 9.51 9.99 10.38 10.54 10.99 11.31 11.49 11.48 
8.96 9.47 9.68 9.83 10.08 10.86 10.99 11.32 11.4 11.78 11.84 12.01 
8.77 9.58 9.44 9.58 9.78 10.66 11.57 11.69 12.1 12.26 12.39 12.48 
8.59 9.31 9.25 9.08 9.3 10.05 10.16 10.61 11.38 12.0 12.04 12.03 
8.67 9.41 9.61 9.15 9.53 10.09 10.31 10.88 11.69 12.25 12.28 12.23 
9.29 9.98 10.15 9.34 9.85 10.43 10.65 11.29 12.01 12.6 12.61 12.55 
9.51 10.59 10.7 9.64 10.11 10.66 11.01 11.66 12.29 12.84 12.9 12.91 
9.24 10.85 10.71 9.84 10.34 11.19 11.7 12.02 12.31 12.86 13.44 13.41 
9.15 10.62 10.4 9.59 9.91 10.91 11.38 11.54 12.08 12.74 12.55 12.61 
9.18 10.53 10.54 9.59 9.97 10.85 11.19 11.41 12.11 12.37 12.46 12.77 
9.54 10.89 10.48 9.98 10.25 10.88 11.34 11.77 11.98 12.3 12.55 12.87 
9.57 11.06 10.63 10.21 10.33 11.14 11.85 11.74 11.9 12.26 12.37 12.62 
9.26 11.08 10.37 10.41 10.24 11.61 11.81 11.86 12.13 12.27 12.2 12.42 
8.9 11.01 10.77 10.86 10.82 11.42 11.69 11.87 12.07 12.26 12.22 12.44 
7.9 10.63 11.05 10.82 10.65 11.08 11.35 11.34 11.71 11.93 11.98 12.21 
7.84 11.1 11.3 10.7 10.7 11.31 11.56 11.56 11.96 12.16 12.2 12.45 
7.73 10.98 11.0 10.64 10.61 11.25 11.53 11.59 11.96 12.12 12.13 12.43 
7.61 11.18 10.7 10.37 10.35 10.94 11.27 11.32 11.77 11.86 11.88 12.17 
8.07 11.25 11.13 10.52 10.53 11.23 11.34 11.44 11.93 12.0 12.06 12.32 
8.45 11.17 11.23 10.77 10.63 11.22 11.7 11.51 11.92 11.98 12.07 12.33 
8.58 11.03 10.72 10.75 10.48 11.47 11.48 11.46 11.86 11.95 12.05 12.34 
8.65 11.31 11.01 10.89 11.06 11.43 11.76 11.68 11.8 11.9 12.05 12.32 
8.3 11.28 10.51 10.89 11.11 11.52 11.76 11.66 11.73 11.81 12.0 12.27 
8.18 11.39 11.05 10.35 10.92 11.37 11.75 11.77 11.91 12.17 12.3 12.39 
7.91 11.27 11.02 10.37 10.97 11.4 11.92 11.94 12.07 12.29 11.99 11.84 
7.87 11.27 11.07 10.51 10.65 11.8 11.77 12.05 12.04 12.02 11.83 11.54 
7.89 11.39 10.97 10.61 10.77 11.57 12.02 12.01 12.01 11.9 11.77 11.55 
7.96 11.55 11.34 10.86 10.94 11.92 12.13 12.31 12.27 12.06 11.84 11.63 
7.58 11.16 10.73 10.6 10.42 11.08 11.42 11.63 11.62 11.54 11.38 11.18 
7.79 11.32 10.95 11.17 10.68 11.43 11.8 11.95 11.95 11.86 11.64 11.43 
7.94 11.15 11.23 10.71 11.21 11.2 11.93 12.15 12.1 12.03 11.79 11.6 
8.12 11.36 11.04 10.57 10.85 11.17 11.82 11.99 12.09 12.11 11.93 11.75 
8.14 11.45 10.93 10.7 10.68 11.3 11.72 12.07 12.24 12.25 12.02 11.79 
8.22 11.54 11.0 10.78 10.63 11.25 11.71 12.04 12.29 12.38 12.09 11.92 
8.25 11.54 11.23 10.68 10.76 11.19 11.78 12.13 12.39 12.51 12.2 12.0 
8.41 11.6 11.09 10.73 10.49 11.12 11.98 12.13 12.54 12.63 12.25 11.95 
8.32 11.48 10.86 10.6 10.41 11.49 11.78 12.29 12.59 12.71 12.31 12.06 
8.26 11.3 10.99 10.7 10.33 11.33 12.03 12.2 12.76 12.85 12.44 12.2 
8.33 11.16 11.05 10.67 10.56 11.62 11.77 12.36 12.7 12.81 12.46 12.24 
9.18 11.62 10.97 10.37 10.42 11.4 11.94 12.09 12.42 12.53 12.27 12.34 
9.73 11.55 10.82 10.19 10.28 11.1 11.65 11.9 12.23 12.32 11.96 12.13 
9.73 10.93 10.88 9.83 10.45 11.37 11.24 11.95 11.92 12.31 11.92 12.04 
9.58 10.99 10.85 9.94 10.52 11.36 11.64 11.7 11.76 12.11 11.62 11.69 
9.66 11.18 10.92 10.11 10.48 11.48 11.6 11.75 11.91 12.24 12.12 12.31 
9.52 10.89 10.97 9.63 10.23 10.94 11.35 11.49 11.69 11.91 11.59 11.56 
9.44 11.43 10.75 10.58 10.49 11.29 11.65 11.52 11.71 12.04 11.83 11.62 
9.47 11.11 10.72 10.16 10.53 11.21 11.89 11.69 11.75 12.27 11.71 11.58 
9.45 11.11 10.95 10.22 10.35 11.07 11.7 11.59 11.52 11.93 11.6 11.49 
9.49 11.38 10.66 10.19 10.48 10.96 11.53 11.59 11.57 11.97 11.64 11.66 
9.58 11.42 10.84 10.22 10.47 11.05 11.56 11.46 11.74 11.97 11.76 11.64 
9.25 11.6 10.37 10.94 10.84 11.06 11.36 11.45 11.67 11.58 11.55 11.63 
9.03 11.13 10.73 10.18 10.54 10.86 11.7 11.53 11.66 11.85 11.71 11.77 
9.07 11.45 10.46 9.95 10.32 11.16 11.28 11.58 11.59 11.94 11.71 11.81 
9.88 11.66 10.56 10.13 10.21 11.04 11.29 11.25 11.66 11.9 11.69 11.76 
9.92 11.53 10.74 10.09 10.39 10.8 11.23 11.37 11.73 11.94 11.67 11.87 
9.78 11.72 10.43 10.11 10.29 11.02 11.39 11.32 11.46 11.68 11.6 11.81 
9.7 11.85 10.25 10.18 10.36 10.75 11.42 11.14 11.39 11.5 11.44 11.73 
9.69 11.29 10.72 9.71 10.48 11.23 11.13 11.73 11.7 12.17 11.76 11.91 
9.58 11.14 10.59 9.54 10.55 11.15 11.62 11.55 11.59 12.0 11.5 11.58 
9.48 11.15 10.65 9.78 10.18 11.4 11.4 11.56 11.74 12.07 11.97 12.18 
9.59 11.05 11.41 9.53 10.31 11.0 11.54 11.57 11.79 12.07 11.65 11.68 
9.47 11.39 10.48 10.52 10.1 11.29 11.57 11.48 11.73 12.0 11.76 11.59 
9.52 11.1 10.36 9.98 10.31 11.14 11.76 11.68 11.74 12.21 11.69 11.62 
9.47 11.08 11.05 10.06 10.48 11.13 11.6 11.6 11.54 11.9 11.51 11.57 
9.52 11.41 10.67 10.03 10.26 11.01 11.45 11.7 11.71 12.31 11.81 12.05 
9.56 11.39 10.78 10.2 10.3 11.04 11.49 11.46 11.78 11.95 11.74 11.66 
9.42 11.55 10.45 10.64 10.72 11.02 11.28 11.45 11.67 11.62 11.49 11.65 
9.01 11.56 10.17 10.24 10.26 10.59 11.48 11.19 11.52 11.55 11.68 11.97 
8.96 11.54 10.13 9.93 10.27 11.0 11.12 11.36 11.5 11.62 11.61 11.82 
8.47 11.41 11.05 10.08 10.11 11.11 11.46 11.47 11.72 11.96 11.87 11.93 
9.53 11.15 10.94 9.87 10.41 10.99 11.46 11.68 11.97 12.56 12.77 13.08 
9.69 11.56 11.03 10.14 10.62 11.51 11.7 11.79 12.01 12.28 12.56 12.61 
9.7 11.47 10.78 9.93 10.34 11.18 11.85 11.79 11.96 12.05 12.22 12.31 
9.73 11.14 10.43 9.94 10.52 11.34 11.69 11.68 11.95 12.07 12.12 12.18 
9.72 11.3 10.59 10.16 10.51 11.07 11.7 11.61 11.95 12.01 11.99 12.01 
9.64 11.23 10.25 10.04 10.15 11.07 11.56 11.67 11.98 11.98 11.84 11.91 
9.63 11.24 10.77 9.91 10.03 10.94 11.38 11.53 11.95 12.09 11.99 12.16 
9.67 11.14 10.42 10.33 9.91 10.79 11.59 11.52 11.9 11.93 11.72 11.8 
9.68 11.44 10.7 9.87 10.4 10.69 11.42 11.42 11.53 11.55 11.58 11.63 
9.48 11.35 10.51 10.01 10.35 11.15 11.74 11.76 11.65 11.64 11.56 11.62 
9.6 11.26 10.45 9.97 10.0 10.76 11.32 11.28 11.64 11.7 11.71 11.86 
9.57 11.28 10.69 10.15 10.13 10.81 11.09 11.2 11.38 11.41 11.41 11.44 
9.57 11.54 10.36 9.98 9.93 10.54 10.91 11.1 11.27 11.29 11.37 11.42 
9.38 11.54 10.61 10.03 9.89 10.56 11.23 10.9 11.25 11.47 11.49 11.63 
9.44 11.55 10.32 10.02 10.02 10.82 10.9 11.07 11.3 11.38 11.44 11.52 
9.45 11.5 10.43 10.24 10.19 10.93 11.16 11.04 11.37 11.53 11.57 11.63 
9.58 11.11 10.35 9.92 10.12 10.93 11.66 11.73 12.01 12.12 11.88 11.94 
8.97 11.72 10.94 10.09 9.96 10.74 11.25 11.53 11.72 11.83 11.69 11.84 
8.96 11.6 10.81 10.17 10.34 10.93 11.16 11.18 11.49 11.67 11.65 11.74 
9.03 11.33 10.44 10.11 10.19 11.28 11.17 11.54 11.93 12.11 12.05 12.26 
8.94 11.65 10.65 10.07 10.32 11.3 11.45 11.51 11.61 11.75 11.78 11.89 
8.91 11.28 10.6 10.13 10.21 11.45 11.51 11.55 11.71 11.85 11.86 11.97 
8.88 11.29 10.72 10.27 10.14 11.09 11.63 11.69 12.0 12.15 12.4 12.61 
8.91 11.27 10.5 10.4 10.38 11.1 11.57 11.48 11.94 12.28 12.22 12.24 
8.47 11.04 10.9 10.14 10.54 10.99 12.05 11.98 12.33 12.5 12.42 12.5 
8.7 10.97 10.78 10.29 10.69 11.66 11.93 11.75 12.33 12.57 12.53 12.53 
7.78 10.92 10.68 10.14 10.3 11.15 11.76 12.02 12.39 12.62 12.69 12.78 
