10.67 11.28 10.33 10.59 10.36 10.71 11.12 11.59 11.77 12.08 12.31 12.33 
10.04 10.98 10.06 9.64 10.02 10.49 10.81 11.0 11.28 11.59 11.64 11.41 
10.13 10.59 9.48 9.78 9.82 10.31 10.52 10.78 10.92 11.16 11.12 11.1 
10.42 11.18 10.33 10.18 10.31 10.94 11.11 11.58 11.68 11.89 11.71 11.59 
9.89 10.64 9.5 9.34 9.44 10.32 10.41 10.94 11.2 11.28 11.07 10.86 
9.81 10.73 9.62 9.8 9.95 10.46 10.45 11.29 11.37 11.5 11.34 11.26 
10.02 10.89 10.1 9.67 9.64 10.61 10.88 11.23 11.45 11.68 11.45 11.21 
10.54 11.3 10.14 9.94 10.44 11.01 10.95 11.43 11.61 11.82 11.58 11.35 
10.16 10.71 9.92 9.86 10.05 10.34 10.55 11.09 11.19 11.3 10.95 10.96 
10.17 10.92 10.0 9.51 9.72 10.44 10.64 11.21 11.33 11.49 11.27 10.9 
9.5 10.33 9.17 9.25 9.38 9.98 9.88 10.69 10.79 10.93 10.79 10.68 
9.76 10.76 9.9 9.68 9.83 10.36 10.79 11.21 11.25 11.46 11.14 11.23 
9.4 10.85 10.1 9.8 9.82 10.58 10.57 10.94 11.24 11.48 11.43 11.13 
10.48 11.12 10.2 10.11 10.58 10.93 10.97 11.52 11.56 11.76 11.38 11.28 
9.84 10.57 9.84 9.44 9.54 10.28 10.51 11.06 11.13 11.28 10.93 10.68 
9.83 10.65 10.04 9.55 10.17 10.6 10.68 11.36 11.57 11.7 11.44 11.15 
9.75 10.34 9.8 9.82 9.73 10.11 10.55 11.07 11.16 11.45 11.26 11.12 
8.81 10.54 9.92 9.71 9.83 10.51 10.89 11.07 11.39 11.72 11.6 11.31 
10.32 11.4 10.31 10.32 10.39 10.85 11.08 11.49 11.71 12.13 11.93 11.64 
9.85 10.26 9.8 9.66 9.65 10.07 10.26 10.64 10.97 11.32 11.13 10.86 
10.46 11.51 10.34 9.95 10.26 10.98 11.08 11.68 11.88 12.08 11.82 11.43 
9.48 10.24 9.5 9.41 9.42 9.71 9.91 10.7 10.72 10.86 10.71 10.54 
10.0 10.68 10.08 9.51 9.48 10.53 10.87 11.23 11.44 11.63 11.33 11.15 
9.64 10.6 9.62 9.7 9.98 10.54 10.57 11.0 11.15 11.54 11.37 11.24 
9.38 11.13 10.35 9.92 10.14 10.66 10.94 11.3 11.44 11.64 11.41 11.05 
10.21 10.82 9.92 9.45 9.84 10.5 10.76 11.19 11.15 11.2 10.83 10.8 
9.86 10.42 9.61 9.31 9.74 10.03 10.35 10.86 10.94 11.06 11.07 11.11 
9.34 11.19 10.27 9.97 10.09 10.82 10.96 11.28 11.68 12.08 11.97 11.55 
10.18 11.18 10.09 10.02 10.25 10.67 10.78 11.3 11.55 11.9 11.75 11.31 
9.74 10.64 9.86 9.83 9.79 10.4 10.58 10.97 11.22 11.42 11.22 11.05 
10.01 11.07 10.2 9.96 9.92 10.58 10.82 11.35 11.54 11.7 11.35 11.12 
10.12 10.8 9.78 9.54 9.66 10.17 10.66 11.02 11.21 11.28 11.31 11.19 
10.19 10.94 9.75 9.41 9.56 10.38 10.62 10.86 10.96 11.32 11.12 10.75 
9.19 10.91 9.64 9.5 9.65 10.3 10.47 10.62 10.89 11.24 10.9 10.61 
9.6 11.07 9.4 9.33 9.57 9.82 10.03 10.17 10.6 10.79 10.58 10.63 
10.17 10.16 9.27 9.07 9.25 9.62 9.93 10.2 10.72 10.38 10.51 10.9 
9.81 9.79 9.16 9.09 8.97 9.63 9.89 10.04 10.37 10.37 10.36 10.73 
9.74 9.87 9.0 8.94 9.27 9.78 9.9 9.85 10.44 10.35 10.43 10.64 
9.68 9.64 9.07 9.01 9.18 9.71 9.85 10.04 10.48 10.43 10.36 10.65 
9.73 9.79 9.12 9.05 9.14 9.79 10.09 9.92 10.37 10.34 10.42 10.7 
9.77 9.89 9.02 9.08 9.1 9.89 9.89 9.91 10.46 10.36 10.47 10.58 
9.73 9.85 9.09 8.99 9.29 9.85 9.98 10.12 10.49 10.43 10.33 10.71 
9.66 9.87 9.04 8.89 9.21 10.1 10.11 9.98 10.38 10.29 10.39 10.7 
9.84 9.86 8.94 9.05 9.14 9.91 10.04 9.92 10.46 10.33 10.37 10.57 
9.9 9.89 9.15 9.04 9.13 9.97 10.12 10.04 10.33 10.33 10.25 10.67 
9.91 9.98 9.05 9.06 9.33 9.93 9.87 9.78 10.21 10.15 10.21 10.44 
9.76 10.05 8.82 8.93 9.27 9.9 9.76 9.78 10.16 10.12 10.08 10.37 
9.99 10.19 9.1 9.08 9.2 9.93 9.88 9.67 9.93 10.08 10.11 10.37 
10.06 10.08 8.88 9.12 9.09 9.87 9.62 9.28 9.93 9.95 9.84 10.16 
9.9 10.29 9.01 8.95 9.11 9.86 9.77 9.33 9.76 9.84 9.84 10.07 
9.49 9.43 8.74 8.78 8.86 9.32 9.48 8.78 9.58 9.41 9.37 9.62 
9.92 9.94 9.26 9.1 9.07 9.56 9.64 8.78 9.65 9.47 9.49 9.67 
10.03 10.0 9.08 8.67 8.82 9.33 9.67 8.48 9.38 9.3 9.22 9.46 
10.12 10.71 9.35 9.13 9.52 9.87 9.83 8.68 9.59 9.43 9.42 9.59 
9.52 9.6 8.45 8.3 9.01 9.0 9.11 7.93 8.83 8.71 8.66 8.82 
10.12 9.9 9.0 8.75 8.78 9.35 9.38 8.08 8.88 8.74 8.71 8.92 
9.92 10.21 9.45 8.78 8.93 9.36 9.41 8.03 8.75 8.67 8.64 8.95 
9.78 10.77 9.96 9.08 9.38 9.58 10.07 8.19 8.64 8.39 8.51 8.94 
9.48 10.76 9.8 9.12 9.83 9.61 10.21 8.4 9.02 9.4 9.72 10.33 
9.68 11.28 10.37 9.81 9.66 10.52 10.55 10.44 10.68 11.09 11.47 12.22 
9.78 11.31 10.49 10.08 9.92 10.63 10.56 10.62 10.84 11.13 11.35 11.79 
9.12 11.4 10.51 9.73 9.36 10.78 10.7 10.28 10.35 10.43 10.71 11.21 
9.47 11.05 10.57 9.97 9.84 10.47 10.48 9.94 10.09 10.17 10.44 10.88 
9.4 11.26 10.3 9.69 9.29 10.6 10.82 10.45 10.56 10.79 10.94 10.92 
9.13 11.17 10.46 9.67 9.52 10.31 10.85 9.81 9.64 9.55 9.6 9.99 
9.65 11.51 10.29 10.19 9.83 10.61 10.83 10.55 10.65 10.8 10.98 10.95 
8.97 10.84 10.15 9.87 9.35 10.24 10.32 9.88 9.95 10.1 10.28 10.31 
9.28 11.26 10.29 9.87 9.67 10.34 10.24 9.76 9.73 9.71 9.85 10.15 
9.64 11.4 10.3 9.66 9.25 10.5 10.8 10.4 10.41 10.6 10.73 10.56 
9.29 11.19 10.29 10.04 9.78 10.31 10.44 9.82 9.85 9.96 10.12 10.2 
9.38 11.2 10.05 10.05 9.34 10.51 10.24 9.84 10.06 10.16 10.37 10.44 
9.68 11.41 10.66 10.11 9.98 10.79 10.67 10.6 10.82 11.02 11.22 11.1 
9.36 10.8 9.73 9.86 8.87 9.88 9.57 9.24 9.19 9.17 9.21 9.34 
9.15 11.27 10.38 9.83 9.4 10.41 10.59 10.45 10.58 10.77 10.92 10.84 
9.24 11.18 9.96 10.03 9.5 10.05 10.87 10.04 10.33 10.14 10.34 10.37 
9.85 11.06 10.34 9.75 9.44 9.92 10.26 9.58 10.04 9.58 9.58 9.49 
9.59 11.11 10.2 9.61 9.75 9.84 10.68 9.64 9.91 9.4 9.44 9.58 
9.52 11.44 10.63 9.76 10.08 10.41 10.84 10.48 10.8 10.87 11.03 10.93 
9.36 10.72 10.26 9.14 9.56 9.99 10.44 10.12 10.71 10.81 10.91 10.86 
9.25 9.12 8.13 7.7 7.52 8.18 8.83 9.23 10.42 10.54 10.59 11.29 
9.23 11.06 10.08 9.76 10.17 10.16 10.58 11.13 11.71 12.02 11.83 11.44 
10.09 11.57 10.57 10.34 10.79 10.69 10.88 11.64 11.98 12.36 12.0 11.24 
10.08 11.49 10.32 10.11 10.66 10.58 10.9 11.52 11.88 12.28 11.96 11.21 
10.06 11.45 10.35 10.08 10.68 10.5 10.72 11.53 11.8 12.16 11.85 11.13 
9.91 10.95 9.98 9.67 9.68 10.21 10.14 10.9 11.56 11.91 11.69 10.92 
9.77 10.77 9.39 9.27 9.16 10.13 10.11 10.62 11.34 11.7 11.5 10.91 
9.78 10.48 10.11 9.96 9.91 10.28 10.4 10.46 10.87 11.16 10.93 10.71 
9.57 10.63 10.07 9.97 9.69 10.41 10.4 10.64 11.03 11.41 11.18 10.83 
10.27 11.12 10.53 10.16 10.01 10.7 10.77 11.21 11.56 11.81 11.49 11.06 
9.52 10.52 9.92 9.76 9.22 10.46 10.13 10.47 10.8 11.07 10.9 10.68 
9.96 10.76 10.26 10.11 9.63 10.64 10.51 10.94 11.22 11.52 11.27 10.93 
9.04 11.03 10.43 10.26 9.74 10.77 10.74 11.0 11.31 11.57 11.31 10.79 
10.15 11.19 10.58 10.13 9.81 10.67 10.95 11.28 11.56 11.76 11.35 10.87 
9.71 10.99 10.49 10.05 9.75 10.63 10.73 10.89 11.35 11.6 11.44 10.83 
8.89 10.32 10.18 10.06 9.39 10.46 10.38 10.39 10.54 10.7 10.63 10.5 
9.26 10.74 10.14 10.23 9.62 10.51 10.7 10.59 10.98 11.31 11.25 10.97 
10.12 11.48 10.63 10.58 10.52 11.06 11.2 11.42 11.76 12.14 11.88 11.36 
10.0 11.02 10.31 10.1 10.37 10.56 10.81 10.91 11.24 11.55 11.29 10.81 
9.75 10.37 10.26 9.71 9.98 10.43 10.49 10.72 10.96 11.14 10.86 10.59 
9.91 10.95 10.72 10.11 10.2 10.77 10.64 11.18 11.4 11.71 11.43 10.99 
10.02 11.03 10.66 9.92 9.91 10.72 10.67 10.92 11.19 11.5 11.24 10.87 
10.08 11.15 10.71 9.93 10.36 10.82 10.97 11.46 11.68 11.96 11.6 11.02 
8.0 11.1 10.62 10.29 10.22 10.86 11.0 11.18 11.65 12.13 12.01 11.34 
9.13 10.95 10.85 10.37 10.07 10.72 10.6 11.17 11.35 11.7 11.49 10.97 
9.92 10.87 10.77 9.78 9.52 10.64 10.49 10.8 11.08 11.43 11.27 11.01 
9.75 10.61 10.74 9.92 9.39 10.53 10.57 10.76 10.98 11.39 11.27 11.12 
9.73 10.36 9.97 9.44 9.19 10.21 10.37 10.74 10.62 10.65 10.08 10.03 
10.07 11.38 10.15 10.11 9.74 10.78 10.63 11.17 11.73 12.15 11.87 11.17 
9.99 11.09 9.62 9.36 9.23 10.41 10.36 11.06 11.56 11.88 11.68 10.93 
9.95 10.96 9.47 9.28 9.01 9.84 10.05 10.81 11.19 11.43 11.32 10.73 
9.19 10.9 9.32 9.33 8.78 9.8 9.95 10.08 10.69 10.99 10.95 10.98 
9.32 10.7 9.36 9.34 8.56 9.97 9.98 10.22 10.82 10.99 10.95 10.9 
9.27 10.71 9.37 9.01 8.98 9.92 9.59 9.34 9.7 9.79 9.84 10.14 
9.66 11.33 9.8 9.93 9.14 10.1 10.38 10.44 10.65 10.89 11.1 11.16 
9.04 10.91 9.63 9.21 9.14 10.01 9.5 9.59 9.93 10.12 10.36 10.59 
9.42 10.95 9.38 9.71 8.99 9.83 9.26 9.37 9.68 9.82 9.95 10.39 
9.49 11.04 9.33 9.02 8.97 10.08 9.98 10.07 10.32 10.55 10.72 10.71 
9.01 11.1 9.22 9.82 9.6 10.16 9.66 9.67 10.05 10.26 10.47 10.77 
9.05 11.05 9.47 9.21 8.96 9.83 9.46 9.41 9.83 9.97 10.16 10.56 
9.4 10.66 9.77 9.0 9.35 9.83 10.35 10.26 10.59 10.8 10.94 10.96 
9.61 10.87 9.86 9.37 8.77 9.56 9.88 9.33 10.08 9.62 9.74 10.15 
9.39 11.13 9.99 9.23 9.12 9.82 10.3 10.22 10.66 10.72 10.92 11.04 
9.36 10.95 9.36 9.43 9.48 9.75 10.26 9.65 10.26 10.34 10.59 10.8 
9.43 11.05 9.6 9.25 9.49 9.45 9.69 9.32 9.87 9.81 9.92 10.36 
8.85 11.19 9.53 9.56 9.76 9.84 10.22 10.22 10.56 10.66 10.81 10.8 
9.58 11.33 9.49 9.11 9.82 9.79 9.77 9.7 10.1 10.25 10.43 10.69 
8.94 11.1 9.0 9.41 9.27 9.65 9.26 9.48 9.86 9.93 10.19 10.58 
9.55 11.24 9.35 9.28 9.63 9.82 9.85 10.31 10.55 10.76 10.97 10.98 
9.66 11.0 9.26 8.95 9.62 9.56 9.19 9.32 9.55 9.61 9.76 10.12 
9.46 11.57 9.45 9.56 9.86 10.1 9.86 10.53 10.65 10.93 11.15 11.22 
8.87 10.85 9.12 9.05 9.14 9.99 9.11 10.02 9.86 10.15 10.38 10.69 
9.52 10.74 9.6 9.42 8.76 9.87 9.64 9.62 9.65 9.81 10.0 10.4 
9.56 11.3 9.33 9.47 9.0 10.23 9.82 10.3 10.27 10.61 10.72 10.69 
9.23 11.08 9.71 9.19 9.32 9.87 9.45 9.81 9.9 10.12 10.31 10.59 
9.27 11.0 9.53 9.69 9.01 10.09 9.62 9.75 9.84 9.97 10.3 10.66 
9.69 10.91 9.3 9.34 9.19 10.11 10.05 10.36 10.49 10.73 10.94 10.96 
8.94 11.26 9.22 9.06 9.24 9.99 9.34 9.46 9.5 9.71 9.82 10.2 
9.45 11.64 9.83 9.77 9.2 10.36 10.16 10.59 10.71 11.02 11.16 11.18 
9.22 10.73 8.7 9.44 9.41 9.95 9.26 9.68 9.96 10.17 10.37 10.34 
9.77 11.03 9.28 9.49 8.95 9.82 9.2 9.42 9.7 9.92 10.04 10.42 
9.33 10.7 9.78 8.96 9.3 9.87 10.48 10.22 10.35 10.64 10.78 10.74 
9.83 11.26 9.89 9.68 9.1 10.03 10.33 9.85 10.59 10.3 10.54 10.85 
8.38 10.71 9.6 9.2 8.64 9.51 9.5 9.22 9.96 9.79 9.99 10.38 
9.65 11.1 9.48 9.36 9.21 9.61 10.44 10.1 10.7 10.74 10.93 10.91 
9.53 10.89 9.62 8.98 9.57 9.52 9.79 9.29 9.69 9.59 9.74 10.11 
9.05 11.02 9.45 9.14 9.89 9.86 10.3 10.16 10.68 10.79 11.04 11.22 
9.49 10.89 9.24 9.08 9.75 9.59 9.65 9.61 10.15 10.37 10.58 10.86 
9.85 11.56 9.6 9.26 9.71 9.75 9.64 9.58 10.02 10.1 10.26 10.67 
9.16 9.75 8.28 8.19 7.87 8.36 8.22 8.25 8.35 8.47 8.73 9.2 
9.2 10.18 9.66 9.53 9.24 9.5 10.09 10.39 10.01 9.26 9.44 9.42 
9.5 10.19 9.84 9.27 9.02 9.45 10.31 10.99 10.47 9.79 9.66 9.75 
9.07 9.11 8.67 8.38 8.09 8.44 9.43 9.85 10.29 10.0 9.44 9.39 
9.53 10.78 10.5 10.57 10.49 10.76 10.9 10.76 10.71 10.05 9.71 9.99 
9.32 9.58 9.3 9.37 9.28 9.53 10.17 10.67 10.79 10.3 9.78 9.54 
9.77 9.68 9.06 9.06 9.0 9.38 9.64 10.09 9.94 9.95 10.04 10.35 
8.97 7.81 7.52 9.11 8.68 9.65 9.6 9.36 9.36 10.16 10.24 10.53 
7.59 7.31 7.2 8.88 8.69 9.88 9.94 9.65 9.77 10.29 10.5 10.79 
7.23 7.09 6.8 8.17 8.1 9.92 9.62 9.72 9.5 9.87 9.85 10.23 
7.2 7.74 7.64 9.68 9.06 10.26 10.64 10.27 10.53 10.59 11.06 11.37 
6.08 6.64 6.88 8.41 9.09 9.05 9.17 9.19 9.02 9.32 9.54 9.91 
7.64 8.41 7.96 9.87 9.91 10.49 10.22 10.18 9.83 9.95 9.97 10.55 
10.29 11.09 10.17 10.21 10.13 10.96 10.92 10.82 10.93 11.05 10.86 10.97 
9.58 11.87 10.93 11.24 11.13 11.82 11.94 11.99 12.36 12.6 12.46 12.58 
9.42 11.21 10.4 10.63 10.42 10.85 11.18 11.18 11.36 11.51 11.51 11.59 
9.66 11.1 10.31 10.67 10.53 11.13 11.39 11.15 11.43 11.64 11.25 11.31 
9.35 11.23 9.99 10.53 10.59 11.28 11.32 11.31 11.7 11.85 11.53 11.51 
9.41 11.59 10.56 10.62 10.51 11.04 11.02 11.05 11.33 11.46 11.28 11.35 
8.94 11.19 10.62 10.18 10.83 11.19 11.23 11.18 11.54 11.67 11.35 11.44 
9.94 11.59 10.51 10.1 10.93 10.89 11.19 11.26 11.63 11.82 11.77 11.87 
9.58 11.18 10.02 9.92 10.63 10.44 10.77 10.76 10.92 10.98 10.7 10.73 
9.34 11.26 9.98 9.95 10.28 10.35 10.71 10.82 11.09 11.32 11.35 11.52 
9.25 11.36 10.12 10.15 9.92 10.56 10.62 10.6 10.83 10.92 10.96 11.05 
9.46 10.86 9.99 10.51 10.3 10.91 11.03 10.93 11.19 11.3 11.03 11.09 
9.32 11.2 10.21 10.18 10.24 10.8 10.84 10.98 11.3 11.49 11.23 11.25 
9.52 11.73 10.35 10.16 10.21 10.86 10.85 10.81 11.1 11.31 11.21 11.31 
9.36 11.41 10.07 9.85 9.78 10.57 10.51 10.53 10.79 10.92 10.86 11.04 
9.61 11.15 10.26 10.17 9.96 10.48 10.65 10.82 11.19 11.49 11.32 11.45 
9.44 10.98 10.29 10.32 10.17 10.65 10.84 10.71 11.03 11.13 10.76 10.75 
9.11 11.28 10.25 10.71 10.37 11.33 11.41 11.3 11.8 11.98 11.82 11.93 
9.2 11.12 10.13 10.14 10.2 10.85 10.9 10.71 11.04 11.22 11.13 11.19 
9.51 11.22 10.52 10.16 10.57 11.15 11.24 11.16 11.44 11.52 11.2 11.31 
9.41 11.4 10.54 10.03 10.8 10.87 11.07 11.1 11.45 11.61 11.43 11.48 
8.99 10.88 9.51 9.61 10.26 10.03 10.36 10.23 10.44 10.7 10.64 10.74 
9.14 10.29 9.28 9.84 10.31 10.31 10.52 10.45 10.53 10.58 10.15 10.21 
9.65 11.45 10.2 10.21 9.97 10.53 10.69 10.85 11.19 11.4 11.38 11.45 
9.86 11.43 10.38 10.61 10.42 11.0 11.2 11.12 11.38 11.49 11.13 11.15 
8.86 11.08 10.03 10.26 10.26 10.76 10.87 11.06 11.44 11.65 11.47 11.6 
9.28 11.32 10.2 9.9 9.9 10.53 10.57 10.44 10.77 10.98 10.99 11.04 
9.76 11.45 9.99 9.96 9.95 10.65 10.65 10.56 10.81 10.94 10.86 10.95 
9.53 11.29 10.23 10.11 9.84 10.64 10.78 10.84 11.15 11.29 11.18 11.3 
9.31 11.22 10.43 10.26 10.12 10.67 10.87 10.77 11.09 11.24 11.13 11.24 
9.2 11.22 10.4 10.91 10.87 11.46 11.65 11.37 11.79 11.91 11.6 11.71 
9.29 10.76 9.68 9.96 10.01 10.65 10.71 10.6 11.01 11.27 11.12 11.17 
9.46 11.3 10.38 10.16 10.27 10.82 10.78 10.77 11.1 11.22 10.81 10.84 
9.08 11.43 10.68 10.07 10.91 11.06 11.29 11.34 11.75 11.94 11.8 11.92 
9.08 11.16 10.01 9.8 10.5 10.35 10.69 10.54 10.87 11.07 10.99 11.1 
9.75 11.14 9.99 9.9 10.58 10.43 10.7 10.56 10.82 11.01 10.77 10.96 
9.71 11.29 10.47 10.43 10.93 10.66 10.91 11.03 11.25 11.42 11.21 11.31 
8.87 10.86 9.77 9.93 9.76 10.25 10.34 9.76 10.0 10.06 9.61 9.61 
9.02 11.02 10.06 9.87 10.05 10.62 10.55 10.0 10.21 10.42 9.96 10.06 
9.34 9.57 8.94 9.62 10.22 9.9 10.43 10.6 11.1 11.42 11.37 11.42 
7.98 9.9 9.91 10.74 10.78 11.12 11.03 10.75 10.95 11.33 11.16 11.24 
9.89 11.86 11.26 10.76 10.95 11.44 11.61 11.39 11.73 12.14 11.88 11.92 
8.89 10.64 10.12 10.21 10.09 9.92 10.05 9.89 10.33 10.4 10.23 10.52 
9.63 11.05 10.24 10.2 10.11 10.48 9.97 9.97 10.18 10.32 10.03 10.71 
9.56 11.24 10.13 10.11 10.32 10.47 10.43 10.07 10.38 10.29 10.13 10.48 
9.02 10.93 10.56 10.61 10.32 10.72 10.42 10.08 10.36 10.7 10.33 10.74 
9.25 10.95 10.51 10.4 10.63 11.27 11.15 10.9 11.14 11.36 10.95 11.26 
9.97 11.38 10.99 10.78 10.76 10.94 11.31 11.24 11.65 11.89 11.72 11.79 
9.5 11.06 10.51 10.27 10.32 10.68 10.81 10.66 10.87 10.99 10.79 11.12 
9.45 11.34 10.44 9.97 10.58 10.93 10.95 10.66 10.75 10.94 10.53 10.85 
8.52 10.65 9.83 10.11 10.74 11.01 10.94 10.52 10.6 11.07 10.7 11.11 
9.49 11.2 10.54 10.44 10.91 11.3 11.2 10.84 11.02 11.45 11.1 11.59 
9.24 10.99 10.19 10.14 10.31 11.01 11.13 10.82 11.22 11.44 11.25 11.18 
9.62 11.35 10.54 10.77 10.67 10.96 10.8 10.43 10.49 10.73 10.21 10.61 
8.89 10.44 9.99 9.93 9.89 10.21 10.2 9.66 9.86 9.95 9.77 10.36 
9.52 10.74 10.34 10.45 10.19 10.99 11.02 10.65 10.74 11.0 10.66 11.0 
9.34 10.63 10.27 10.1 10.12 10.41 10.5 10.67 10.98 11.42 11.08 11.43 
9.45 10.82 9.77 9.69 10.17 10.76 10.75 10.59 10.91 11.09 10.9 10.97 
9.08 10.91 9.94 10.85 10.74 10.75 11.2 10.97 11.54 11.51 11.28 11.17 
9.38 11.07 10.32 10.56 10.13 10.97 10.77 10.44 10.53 10.63 10.08 10.15 
9.22 10.41 9.77 9.9 10.45 10.61 10.79 10.56 10.73 10.82 10.49 10.72 
8.9 9.52 9.07 9.99 9.68 10.16 10.26 10.11 10.23 10.27 10.02 10.35 
9.16 10.13 10.0 10.15 10.4 11.04 11.2 10.72 10.71 10.8 10.59 11.06 
9.65 11.0 10.2 10.25 10.09 10.17 10.35 10.45 10.86 11.16 11.39 11.4 
9.74 11.47 10.79 10.41 10.5 10.76 10.45 10.38 10.4 10.92 10.98 11.24 
9.38 11.42 10.31 9.89 10.09 10.8 10.4 10.06 10.18 10.27 10.25 10.41 
8.95 10.7 10.07 9.91 10.12 10.4 10.37 9.96 10.12 10.23 10.03 10.33 
9.33 10.8 10.04 9.85 10.27 10.62 9.96 9.96 9.95 10.18 9.84 10.57 
9.53 10.88 10.45 9.99 10.44 10.93 11.1 11.09 11.41 11.61 11.36 11.28 
9.04 11.14 10.23 10.37 10.18 10.46 10.48 10.23 10.33 10.71 10.25 10.79 
9.36 11.46 11.02 10.61 10.63 10.99 11.11 10.81 11.03 11.13 10.78 11.23 
9.58 10.93 10.1 9.92 10.55 11.09 10.92 10.77 10.93 11.06 10.59 10.85 
9.11 10.46 9.99 10.12 10.21 10.54 10.42 10.27 10.32 10.59 10.13 10.22 
9.36 10.43 10.12 9.87 10.29 10.5 10.62 10.26 10.63 11.0 10.78 10.96 
8.98 10.24 9.65 9.64 9.65 10.28 10.33 9.74 10.17 10.56 10.33 10.73 
9.79 11.6 10.83 10.85 10.85 10.74 10.37 10.14 10.12 10.4 10.21 11.07 
9.68 10.87 10.18 9.61 9.67 10.4 10.41 10.14 10.42 10.33 10.1 10.66 
9.61 11.03 10.18 10.05 10.11 10.52 10.51 10.13 10.33 10.4 10.04 10.47 
9.36 11.0 10.37 10.16 9.86 10.34 10.23 9.77 9.96 10.13 9.95 10.45 
9.18 9.63 8.23 7.88 8.05 9.1 9.69 9.9 10.37 10.51 10.2 10.01 
2.11 2.76 2.29 2.35 2.41 2.71 2.96 3.02 3.21 3.22 3.14 3.15 
4.33 4.96 4.55 4.56 4.6 4.75 4.74 4.8 4.99 5.07 5.13 5.21 
9.46 11.15 10.41 10.54 10.78 11.04 11.05 10.9 11.27 11.64 11.78 11.8 
9.41 11.34 10.48 10.38 10.74 10.91 10.99 10.68 10.96 11.34 11.19 11.43 
9.39 11.26 10.87 10.35 10.45 10.83 10.96 10.87 11.3 11.66 11.53 11.43 
9.58 11.19 10.43 10.46 10.39 10.54 10.56 10.22 10.56 10.63 10.24 10.62 
9.44 10.86 10.06 9.94 10.05 10.65 10.38 10.01 10.37 10.21 10.13 10.69 
9.89 11.53 10.54 10.45 10.61 10.84 10.82 10.48 10.72 10.8 10.8 11.41 
8.58 11.02 10.52 10.32 10.4 11.21 10.98 10.67 10.92 11.2 10.59 11.05 
9.34 10.81 10.45 9.73 10.53 10.92 11.07 10.9 11.21 11.46 11.18 11.16 
9.26 11.12 10.41 10.53 10.48 10.67 10.89 10.73 11.06 11.14 11.06 11.32 
9.61 10.88 10.25 10.2 10.23 10.79 10.85 10.64 10.8 11.02 10.68 11.12 
9.88 11.55 10.57 10.38 11.44 11.18 11.24 10.93 11.04 11.24 10.87 11.17 
9.36 11.33 10.19 10.21 10.79 11.2 11.11 10.79 10.8 11.22 10.71 11.08 
9.01 10.64 10.63 10.41 10.63 11.02 11.13 10.71 10.87 11.25 10.9 11.13 
9.13 10.66 9.88 10.04 10.26 10.66 10.77 10.46 10.83 11.08 10.88 10.91 
9.26 10.66 10.33 9.96 10.24 10.5 10.63 10.43 10.45 10.92 10.48 10.91 
9.1 10.85 9.88 10.16 10.38 10.87 10.78 10.44 10.65 10.81 10.48 10.84 
9.03 11.2 10.68 10.52 10.54 11.28 11.31 10.88 11.14 11.36 10.93 11.26 
9.82 11.3 10.17 10.19 10.52 10.93 10.83 10.54 10.63 10.72 10.23 10.79 
9.21 10.64 9.86 9.81 10.05 10.33 10.48 10.16 10.49 10.55 10.49 10.28 
9.38 11.03 10.53 10.61 10.14 10.84 11.03 10.61 10.71 10.86 10.37 10.4 
9.2 10.9 10.35 10.8 10.19 10.88 11.06 10.77 11.21 11.4 11.1 10.81 
9.52 10.06 9.52 9.45 9.81 10.79 11.02 10.65 10.73 10.88 10.69 10.98 
9.53 10.35 9.97 9.87 10.14 10.85 11.01 10.52 10.63 10.78 10.47 11.0 
9.12 10.5 10.02 9.83 9.97 10.89 11.1 10.78 10.96 11.14 11.08 11.18 
8.86 10.71 10.33 10.5 10.39 10.53 10.69 10.44 10.81 10.97 10.78 11.1 
8.8 10.78 10.22 10.24 10.12 10.68 10.23 10.11 10.41 10.7 10.51 11.14 
9.5 11.79 10.52 10.28 10.8 10.77 10.77 10.25 10.32 10.23 10.05 10.44 
9.23 11.15 10.52 10.63 10.67 11.0 10.92 10.53 10.61 10.81 10.28 10.64 
9.54 11.13 10.66 10.22 10.65 10.87 10.68 10.42 10.69 10.74 10.44 10.89 
9.64 11.05 10.49 10.55 10.14 10.55 11.06 10.86 11.24 11.52 11.3 11.43 
9.31 11.06 10.16 10.01 10.18 10.46 10.53 10.34 10.56 10.94 10.63 10.91 
9.39 11.39 10.47 10.28 10.52 10.98 10.99 10.74 10.81 10.94 10.56 10.88 
8.95 10.73 10.2 10.42 10.85 11.4 11.25 10.87 11.1 11.31 10.85 11.05 
9.44 10.84 10.34 10.39 10.62 11.17 11.11 10.85 10.94 11.13 10.6 10.77 
9.36 11.05 10.36 10.01 10.36 10.88 11.01 10.8 11.06 11.38 11.13 11.0 
9.06 10.87 10.2 10.36 10.43 10.77 10.59 10.22 10.41 10.52 10.07 10.58 
9.18 10.83 10.08 10.1 10.06 10.32 10.36 10.1 10.14 10.24 10.15 10.75 
10.1 11.34 10.48 10.61 10.38 10.89 11.09 10.73 10.97 10.96 10.71 11.27 
9.91 11.32 10.46 10.19 10.46 10.73 10.69 10.54 10.57 10.7 10.34 10.61 
9.83 11.19 10.13 10.02 10.13 9.88 9.81 9.61 9.73 9.62 9.44 10.02 
8.67 9.51 8.41 9.18 8.75 7.76 6.98 6.53 6.48 6.46 6.46 6.9 
6.71 9.18 8.68 9.67 10.04 8.33 7.41 6.62 6.38 6.25 6.16 6.57 
