7.63 9.91 10.18 10.26 10.58 11.12 11.31 11.88 11.75 11.4 11.96 12.15 
7.57 10.18 10.32 10.46 10.23 11.31 11.46 11.76 11.55 11.11 11.61 11.59 
7.49 10.07 10.12 11.16 10.53 11.91 11.88 11.57 11.53 10.88 11.17 10.51 
7.04 10.02 9.86 10.61 10.23 11.57 11.54 11.35 11.39 10.43 10.29 10.23 
7.31 9.71 9.97 10.34 10.34 11.22 11.15 11.24 11.37 10.31 9.89 10.04 
7.61 10.39 10.31 10.82 10.91 11.37 11.64 11.48 11.62 10.93 11.27 11.39 
7.22 10.88 10.18 11.02 10.77 11.63 11.61 11.75 11.82 11.07 11.18 11.13 
6.96 10.45 9.72 10.81 10.28 11.36 11.38 11.55 11.68 11.04 11.08 11.03 
6.87 10.76 9.95 11.29 10.54 11.44 11.44 11.72 11.77 11.09 11.24 11.21 
6.86 10.36 9.93 11.52 10.26 11.48 11.41 11.53 11.53 10.94 10.67 10.74 
7.27 10.27 9.68 11.24 10.97 11.97 11.96 11.54 11.66 11.02 10.91 10.5 
6.97 10.05 9.64 10.65 10.63 11.21 11.27 11.11 11.36 10.42 10.23 9.99 
6.91 9.99 9.24 10.46 10.41 11.02 11.13 11.2 11.51 10.54 9.92 9.9 
7.43 10.46 9.85 11.11 10.84 11.5 11.46 11.64 11.88 11.01 11.06 10.98 
7.45 10.54 11.0 10.91 10.54 11.45 11.39 12.12 12.16 11.3 11.86 11.66 
7.37 9.85 10.39 10.64 10.71 11.25 11.44 12.29 11.93 11.06 11.7 11.52 
7.22 9.51 9.96 10.49 10.22 10.99 11.17 12.03 11.76 11.43 11.47 11.7 
7.41 9.94 10.15 10.48 10.42 11.0 11.43 11.67 11.7 11.44 11.85 11.7 
7.48 9.94 9.93 11.22 10.44 11.08 10.98 12.17 11.83 11.1 11.26 11.15 
6.55 9.23 9.41 10.45 9.87 10.62 10.28 11.19 11.1 10.2 9.89 9.88 
6.74 9.27 9.61 10.25 10.23 10.69 10.42 10.94 11.21 10.22 9.66 9.78 
7.39 10.3 10.07 10.68 10.65 11.29 11.57 11.31 11.58 10.88 10.97 11.01 
7.17 9.98 10.38 10.8 10.74 11.14 11.07 12.22 11.95 11.25 12.59 12.49 
6.44 9.85 9.6 10.11 9.94 10.47 10.08 11.2 11.05 10.19 11.1 10.61 
6.6 10.04 9.13 10.54 10.45 11.26 11.45 11.71 11.23 10.51 11.64 11.21 
6.38 9.66 9.19 10.55 10.13 11.1 11.41 11.22 10.69 10.15 11.2 10.55 
5.99 9.69 8.48 10.58 10.94 11.13 11.22 10.63 10.41 9.91 11.03 10.89 
6.26 10.02 8.75 9.64 10.03 9.94 10.23 10.11 10.19 10.46 11.29 11.66 
6.39 9.77 9.17 10.28 9.87 11.21 11.31 11.47 11.38 11.52 12.36 12.74 
8.21 10.18 9.37 10.62 10.21 10.9 11.19 11.15 10.86 11.01 11.63 11.36 
9.48 11.52 10.7 11.12 11.0 11.47 11.79 11.47 11.18 11.49 12.17 12.52 
9.37 11.34 10.34 11.07 10.89 10.98 11.27 11.03 10.99 10.97 11.66 12.04 
9.31 11.09 10.12 10.55 10.47 10.66 10.79 10.93 10.87 10.76 11.3 11.7 
9.26 11.36 10.55 11.03 10.15 10.73 10.98 11.41 11.27 10.86 11.34 11.69 
9.25 11.13 10.18 10.9 9.8 11.07 11.25 11.11 10.81 10.62 11.58 11.74 
9.07 11.26 10.14 11.15 10.16 11.11 11.38 10.96 10.86 10.56 11.13 11.36 
9.1 10.94 9.93 10.61 10.48 10.81 11.22 11.03 10.76 10.71 11.27 11.49 
9.09 10.96 10.32 10.54 10.09 10.87 11.23 11.3 10.83 10.68 11.49 11.66 
9.12 10.85 10.3 10.26 9.98 10.82 11.27 11.05 10.93 11.24 12.0 12.19 
9.13 11.12 10.59 10.65 10.03 11.39 11.32 10.91 10.76 10.58 11.23 11.33 
9.09 10.87 10.09 10.16 9.73 11.09 10.93 10.83 10.71 10.34 10.85 11.14 
9.14 11.3 10.28 10.18 10.63 10.7 11.21 11.36 10.93 10.56 10.9 11.27 
9.17 10.89 10.4 10.1 10.47 10.5 11.04 11.5 11.44 11.89 12.37 12.26 
9.08 10.64 10.76 10.58 10.37 10.68 11.15 11.57 11.15 11.06 11.41 11.48 
9.1 10.76 10.12 10.47 9.81 10.98 11.07 11.64 11.32 10.78 10.99 11.1 
9.03 10.97 9.85 10.67 9.83 11.02 11.14 11.43 11.09 10.64 11.14 11.22 
9.1 10.95 10.14 10.58 10.37 11.1 11.42 11.25 11.03 10.62 11.17 11.17 
9.1 11.07 9.92 10.22 10.32 10.78 11.12 11.19 11.05 10.48 10.8 11.08 
9.14 10.81 9.92 10.17 10.16 10.75 11.17 11.21 11.32 10.67 10.67 11.03 
9.14 10.96 10.23 10.09 10.08 10.96 11.39 11.44 11.47 10.97 11.15 11.29 
9.14 10.86 10.48 10.21 10.3 10.95 11.03 11.92 11.51 10.94 11.67 11.89 
9.01 10.82 10.38 10.11 10.12 10.68 10.82 11.89 11.46 11.02 11.32 11.49 
9.04 10.76 10.01 10.19 9.97 10.83 10.99 11.84 11.41 10.99 11.41 11.35 
9.05 10.85 10.02 10.27 9.68 11.05 11.2 11.39 11.33 11.11 11.41 11.32 
9.3 11.23 10.51 10.6 10.91 11.31 11.64 11.51 11.52 11.3 11.6 11.55 
9.11 11.12 10.14 10.35 10.18 10.94 10.88 11.22 11.18 11.09 11.23 11.23 
8.91 10.52 9.76 9.83 9.67 10.49 10.59 10.79 10.84 10.78 11.06 11.05 
9.35 11.48 10.82 10.66 9.93 11.06 11.1 11.69 11.61 11.45 11.99 12.08 
9.18 10.88 10.29 10.3 10.12 10.72 10.89 11.68 11.56 11.44 11.9 11.99 
9.15 10.8 10.25 10.09 10.06 10.82 10.99 11.82 11.59 11.64 12.18 12.35 
9.12 10.96 9.98 10.61 10.11 10.95 11.0 11.81 11.61 11.41 11.97 12.33 
9.08 11.08 9.84 10.44 10.51 10.89 11.15 10.96 11.08 10.66 10.81 10.8 
7.8 10.54 10.3 10.94 10.69 11.6 11.41 11.11 11.35 10.97 11.13 11.19 
9.0 10.68 9.79 10.34 10.58 10.89 11.38 11.12 11.15 10.94 11.41 11.86 
9.2 10.72 9.85 10.19 10.11 10.59 10.94 11.07 11.17 11.1 11.78 12.16 
9.17 11.07 10.22 10.69 9.96 10.97 11.65 11.6 11.58 11.42 12.21 12.55 
9.06 10.88 10.16 10.8 9.85 10.74 11.03 11.62 11.3 10.98 11.48 11.85 
9.05 11.06 9.92 10.7 10.13 10.98 11.58 11.87 11.5 11.33 11.89 12.48 
9.1 10.88 9.97 10.33 10.16 10.46 11.02 11.62 11.36 11.26 11.89 12.28 
9.06 11.12 10.46 10.42 9.97 10.88 11.58 11.84 11.54 11.23 11.73 12.06 
9.07 11.21 10.43 10.21 9.82 10.55 10.75 11.33 11.35 10.84 11.39 11.72 
9.07 11.0 10.23 9.94 10.05 10.92 11.55 11.53 11.47 11.1 11.41 11.95 
9.17 10.83 10.09 9.97 9.85 10.7 10.84 11.08 11.03 10.91 11.31 11.82 
9.15 11.16 10.4 10.12 10.81 11.14 11.67 11.55 11.66 11.37 11.69 12.09 
9.14 11.18 10.71 10.14 10.38 10.57 10.98 11.53 11.53 11.25 11.69 12.02 
9.12 10.82 10.38 10.38 10.4 11.1 11.62 11.85 11.74 11.54 11.95 12.2 
9.14 11.05 9.85 10.45 9.93 10.71 10.78 11.25 11.29 11.24 12.28 12.59 
9.09 10.98 10.17 10.54 9.79 11.01 11.49 11.57 11.58 11.16 11.61 12.02 
9.05 11.33 10.11 10.58 9.79 10.48 10.86 11.39 11.28 10.85 11.35 11.73 
9.11 10.81 9.81 10.29 9.92 10.81 11.56 11.49 11.42 11.13 11.38 11.86 
9.13 10.75 9.89 9.99 10.19 10.52 10.9 11.01 11.09 10.88 11.18 11.71 
9.22 11.13 10.13 10.23 10.45 11.47 12.02 11.76 11.65 11.39 11.71 12.14 
9.09 10.83 10.41 10.09 10.32 10.93 11.13 12.04 11.52 10.99 11.88 12.19 
9.02 10.74 10.19 10.12 10.0 10.97 11.47 12.18 11.62 11.35 11.68 12.05 
9.04 10.61 10.0 9.89 10.04 10.49 10.88 12.13 11.39 11.1 11.61 12.0 
8.96 10.61 9.91 10.74 10.09 11.2 11.66 11.88 11.44 11.2 11.59 11.98 
8.91 10.75 10.12 10.42 10.11 11.25 11.0 11.28 11.05 10.86 11.39 11.84 
9.29 11.23 10.33 10.36 10.44 11.39 11.77 11.83 11.71 11.45 11.95 12.42 
8.88 10.51 9.72 9.76 9.42 10.45 10.52 10.77 10.78 10.85 11.48 11.94 
9.37 11.31 10.67 10.52 10.6 11.54 12.01 11.86 11.85 11.69 12.27 12.72 
8.19 10.07 9.61 9.92 10.15 10.39 10.81 11.47 11.19 11.06 12.16 12.36 
5.97 9.54 9.24 9.54 9.98 10.26 10.34 10.91 10.81 10.44 11.11 11.24 
6.74 10.48 9.63 10.6 10.37 11.36 11.42 11.55 11.35 10.88 11.46 11.29 
6.42 9.91 9.36 10.5 10.14 11.23 11.29 11.03 10.92 10.59 10.94 10.64 
2.31 3.93 3.23 3.81 3.94 4.13 4.29 4.3 4.38 4.15 4.1 4.25 
