8.96 10.5 10.09 10.04 10.16 11.15 11.18 11.42 11.5 11.27 11.14 10.12 
9.55 11.12 10.5 10.29 10.52 11.17 11.42 12.24 12.18 11.97 11.57 10.54 
8.84 10.39 10.46 9.56 10.8 10.99 11.43 11.83 11.75 11.55 11.27 10.2 
9.48 10.57 10.98 10.22 10.51 10.98 11.5 12.08 12.33 11.84 11.91 10.84 
9.05 10.05 10.41 9.66 9.84 11.11 11.55 11.6 11.68 11.18 11.22 10.34 
9.29 10.73 10.74 9.86 10.2 11.13 11.56 11.81 11.83 11.43 11.24 10.25 
9.13 10.62 10.34 10.65 10.04 11.02 11.52 11.88 11.76 11.53 11.3 10.37 
9.54 10.49 10.46 10.09 9.84 11.4 11.44 11.63 11.81 11.41 11.12 10.21 
9.12 10.12 10.3 9.96 10.36 11.37 11.54 11.71 11.85 11.51 11.23 10.25 
9.38 10.74 10.26 10.11 10.21 11.05 11.24 11.95 11.79 11.55 11.43 10.26 
9.12 10.55 10.22 9.86 9.84 11.21 11.4 11.89 11.64 11.37 11.25 10.18 
9.43 10.66 10.67 9.94 10.0 10.78 10.98 11.9 12.13 11.61 11.65 10.5 
9.43 10.55 10.93 10.15 10.3 11.67 11.92 12.03 12.04 11.66 11.83 11.05 
9.27 10.63 10.67 9.96 10.04 11.08 11.49 11.78 11.98 11.79 11.43 10.24 
9.12 10.88 10.62 10.87 10.38 11.29 11.78 11.98 12.06 11.8 11.54 10.5 
9.3 10.39 10.83 10.61 10.8 11.65 11.56 11.85 12.01 12.03 12.06 11.15 
9.24 10.7 10.89 10.75 10.88 11.65 11.95 12.34 12.36 12.03 11.66 10.24 
9.25 11.03 10.03 10.59 10.31 11.07 11.31 11.88 11.89 11.59 11.13 9.84 
8.97 11.07 10.6 10.61 10.09 11.4 11.49 12.0 11.99 11.78 11.49 10.52 
9.24 10.69 10.71 10.75 10.78 11.65 11.5 11.85 11.96 11.63 11.41 10.61 
9.3 10.7 10.25 10.98 10.22 11.61 11.92 12.35 12.32 11.94 11.81 10.61 
9.27 10.5 9.59 10.54 10.17 10.97 11.48 11.98 11.95 11.49 11.2 10.0 
9.1 10.71 10.19 10.61 10.23 11.05 11.5 12.05 12.05 11.58 11.34 10.57 
9.45 10.62 10.4 10.23 10.42 11.48 11.37 11.73 11.84 11.5 11.32 10.2 
9.08 10.09 10.31 10.16 10.14 11.28 11.64 12.04 12.05 11.65 11.44 10.01 
9.42 10.85 9.88 10.72 10.27 11.14 11.39 12.15 12.2 11.74 11.48 10.09 
9.16 10.61 10.02 10.35 10.07 11.15 11.34 12.0 11.98 11.68 11.48 10.19 
9.46 10.62 11.0 10.17 10.68 11.29 11.34 12.04 12.14 11.81 11.63 10.61 
9.13 10.28 10.81 10.53 10.15 11.41 11.8 12.11 12.01 11.64 11.57 10.43 
9.4 10.91 10.98 10.42 10.53 11.11 11.68 12.11 12.21 11.71 11.54 10.53 
9.21 11.07 10.67 10.71 10.64 11.27 11.75 12.18 12.31 11.76 11.43 10.41 
9.3 10.6 11.08 10.64 11.02 11.4 11.56 11.81 12.01 11.99 12.11 11.19 
9.14 10.64 10.71 10.71 10.96 11.28 11.85 12.11 12.2 11.85 11.5 10.25 
9.37 11.33 10.62 11.0 11.04 11.45 11.79 12.14 12.22 11.83 11.43 9.98 
9.09 11.17 10.81 10.66 10.65 11.5 11.7 12.06 12.11 11.7 11.52 10.08 
9.28 10.88 10.92 10.72 10.93 11.67 11.85 12.0 12.09 11.7 11.58 10.63 
9.19 10.6 10.3 10.6 10.37 11.51 12.08 12.13 12.22 11.86 11.58 10.19 
9.33 10.86 10.62 10.71 10.82 11.35 11.6 12.14 12.24 11.71 11.36 10.0 
9.01 10.57 11.11 10.45 10.74 11.0 11.36 12.06 12.12 11.52 11.58 10.37 
9.33 10.52 11.04 9.96 10.82 11.25 11.6 11.91 12.09 11.74 11.46 10.36 
9.08 10.11 10.73 9.91 11.05 11.15 11.66 11.89 12.06 11.72 11.54 10.23 
9.3 10.57 10.91 10.02 10.76 11.06 11.61 12.0 12.06 11.59 11.53 10.23 
9.04 10.35 10.49 10.0 10.07 10.99 11.45 12.02 12.05 11.45 11.54 10.13 
9.36 10.27 10.65 10.5 10.52 11.39 11.35 12.04 12.14 11.81 11.43 10.45 
9.21 10.45 10.55 10.5 10.6 11.35 11.47 12.17 12.22 11.81 11.5 10.18 
9.46 10.8 10.5 10.41 10.38 11.39 11.6 12.32 12.34 11.91 11.5 10.06 
9.26 10.76 10.31 10.28 10.42 11.3 11.82 12.1 12.18 11.64 11.3 9.63 
9.97 10.99 10.51 9.62 9.86 10.53 11.17 11.42 11.86 12.17 12.22 10.82 
9.89 10.42 10.08 9.09 10.06 10.75 11.51 11.53 11.69 11.43 11.17 10.2 
8.14 10.48 9.74 9.93 9.92 10.43 11.34 11.84 11.82 11.41 10.33 8.95 
7.5 10.14 9.83 9.77 9.57 11.41 11.78 11.8 11.67 11.14 10.72 10.51 
7.24 10.23 10.72 9.07 9.66 10.88 11.74 11.87 12.08 10.97 9.98 9.11 
7.21 9.86 9.96 9.91 9.55 11.31 11.86 11.99 11.9 11.31 10.81 10.43 
7.49 10.4 10.03 9.93 10.14 11.06 11.63 12.0 11.83 11.23 10.53 9.67 
1.19 1.51 1.73 1.44 1.76 1.9 1.94 1.9 1.91 1.78 1.74 1.56 
