9.03 10.71 10.02 9.39 9.21 9.55 10.71 11.19 11.24 11.36 11.58 12.12 
9.6 11.03 9.83 10.62 8.9 9.99 10.32 11.52 11.91 11.34 10.87 11.43 
9.72 10.99 10.41 10.47 9.92 10.74 11.35 11.77 11.84 11.61 11.7 12.41 
9.13 10.11 10.3 9.78 9.57 10.42 10.79 11.39 11.54 11.62 12.07 13.1 
10.36 12.1 10.18 10.47 10.45 10.88 11.3 11.61 11.9 11.72 11.85 12.26 
9.45 11.05 9.74 10.28 10.4 10.6 10.83 10.93 11.14 10.86 10.94 11.44 
9.63 11.3 10.56 10.72 10.3 10.75 11.02 11.34 11.48 11.7 11.73 12.0 
9.09 11.34 10.15 10.93 9.07 10.21 10.71 11.22 11.27 11.2 11.41 11.94 
8.22 11.22 9.85 10.65 9.08 9.97 10.61 11.25 11.08 11.35 11.54 12.18 
8.4 11.36 10.84 9.95 9.66 10.32 10.67 10.98 11.3 11.57 11.74 12.28 
8.49 11.13 11.5 10.95 10.8 10.77 11.04 11.51 11.59 11.81 11.98 12.18 
8.29 9.75 10.51 9.84 9.84 10.55 10.88 11.64 11.72 11.82 12.04 12.85 
10.14 11.14 10.73 9.98 10.1 11.21 11.37 11.33 11.76 11.51 11.64 12.11 
9.75 10.38 10.69 8.91 10.62 10.77 11.48 11.11 11.61 11.33 11.37 11.97 
9.44 11.08 10.91 10.19 10.74 11.04 11.3 11.45 11.81 11.84 11.79 12.03 
9.02 10.46 10.66 10.22 9.89 10.15 10.68 11.5 11.81 11.67 11.51 12.04 
8.37 10.41 10.76 9.72 9.89 10.14 10.55 11.68 11.4 11.62 11.6 12.03 
8.43 10.59 10.88 10.32 10.44 10.91 11.43 11.6 12.01 11.9 11.94 12.53 
8.3 11.22 10.74 10.78 10.57 11.46 11.78 11.61 11.9 12.08 12.01 12.32 
8.14 9.8 10.56 10.34 9.67 10.24 10.75 11.5 11.72 11.75 11.88 12.48 
10.39 11.72 10.57 10.77 10.87 11.12 11.6 12.36 12.22 12.31 12.21 12.75 
9.4 10.49 9.23 9.74 9.62 10.6 10.9 11.21 11.47 11.42 11.32 11.78 
9.53 11.23 10.34 10.62 10.28 10.79 11.13 11.75 11.72 11.81 11.98 12.37 
9.0 10.92 9.68 10.55 9.09 10.06 10.54 11.73 12.25 11.78 11.73 12.36 
8.56 10.91 9.76 10.46 9.15 10.04 10.52 11.69 12.49 12.42 12.0 12.58 
8.3 11.14 10.5 9.66 9.6 10.31 10.72 11.86 12.07 11.85 11.95 12.56 
8.33 11.15 10.86 10.64 10.73 11.62 11.92 11.74 11.93 12.19 12.16 12.45 
8.18 10.38 10.79 9.84 10.26 10.69 11.01 10.98 11.5 11.89 12.11 12.76 
9.7 10.93 10.49 9.89 10.73 11.18 11.76 11.33 12.27 12.08 12.08 12.57 
9.74 10.74 10.49 10.02 10.47 11.34 11.93 11.34 12.25 12.02 11.77 12.24 
9.47 10.81 10.98 10.49 10.81 11.14 11.63 11.89 12.01 12.02 12.1 12.28 
9.3 10.35 10.25 9.84 10.48 10.57 11.21 11.99 12.11 11.77 11.95 12.34 
8.39 10.17 10.21 9.86 10.45 10.64 11.24 12.1 12.17 11.93 12.2 12.69 
8.25 10.75 10.62 10.28 9.93 10.6 11.37 11.72 11.64 11.82 11.99 12.58 
9.77 11.5 11.32 11.06 11.1 11.77 11.94 12.04 12.42 12.63 12.23 12.08 
9.64 11.49 10.59 9.99 10.5 11.56 11.21 11.51 12.05 12.36 11.97 11.82 
9.75 11.45 10.31 9.64 10.35 11.44 11.16 11.43 12.14 12.41 12.01 11.95 
9.77 11.01 10.43 9.89 10.06 10.54 11.6 11.82 12.22 12.33 12.03 12.15 
9.79 11.34 10.83 10.58 10.33 10.88 11.44 11.7 12.18 12.25 12.01 12.21 
9.49 10.86 10.11 9.71 9.76 10.08 10.69 11.19 11.78 12.06 11.93 12.16 
9.73 11.06 9.95 9.68 9.45 10.15 10.6 11.23 11.8 12.06 11.94 12.27 
9.72 11.27 10.3 9.75 9.71 10.34 10.91 11.63 12.14 12.26 11.94 12.35 
9.81 11.54 10.72 10.05 10.37 10.58 11.14 11.6 12.05 12.14 11.86 11.82 
10.19 11.73 10.55 10.32 10.39 10.9 11.32 11.98 12.43 12.37 12.02 12.22 
9.57 11.02 9.7 9.24 9.49 10.12 10.44 11.13 11.67 11.95 11.59 11.77 
9.67 11.13 10.11 9.34 9.54 10.2 10.59 11.45 12.08 12.49 12.17 12.32 
9.75 11.13 10.55 9.98 9.97 10.45 10.97 11.45 11.98 12.22 11.91 12.02 
9.62 11.15 10.03 9.98 9.73 10.12 10.6 11.1 11.71 12.01 11.9 12.2 
9.71 11.03 10.01 9.41 9.6 10.02 10.46 11.14 11.68 11.91 11.81 12.22 
9.86 11.29 10.15 9.67 9.4 10.16 10.81 11.48 12.05 12.27 11.96 12.31 
9.87 11.48 10.56 10.18 10.31 10.71 11.19 11.59 12.02 12.09 11.88 11.82 
10.09 11.57 10.44 9.95 10.14 10.77 11.05 11.85 12.16 12.03 11.64 11.83 
10.09 11.57 10.17 9.87 9.95 10.54 11.1 11.75 12.21 12.39 11.84 12.11 
9.29 10.69 9.63 8.87 8.99 9.51 10.31 11.01 11.58 11.98 11.66 11.7 
9.83 11.33 10.43 10.06 10.26 10.43 10.97 11.59 12.06 12.35 12.01 12.22 
9.62 10.93 10.03 9.9 9.73 10.14 10.66 11.08 11.69 11.97 11.85 12.15 
9.77 10.8 9.84 9.47 9.46 10.05 10.53 11.23 11.76 11.98 11.71 11.98 
9.78 11.22 10.22 9.78 9.72 10.19 10.95 11.64 12.1 12.32 12.04 12.36 
9.83 11.51 10.5 10.04 10.15 10.62 10.93 11.45 12.01 12.2 12.06 12.27 
9.93 11.32 10.38 9.85 9.94 10.51 10.94 11.63 11.99 11.99 11.8 12.24 
9.75 11.41 10.17 9.65 9.73 10.3 10.83 11.56 11.94 12.07 11.78 12.22 
9.65 11.35 10.02 9.4 9.49 10.1 10.77 11.49 11.99 12.1 11.8 12.3 
9.93 11.41 10.48 9.87 10.33 10.66 10.97 11.47 11.97 12.08 11.91 12.13 
9.7 11.02 10.21 9.64 9.57 10.14 10.5 11.0 11.61 11.91 11.77 12.06 
9.77 11.2 9.96 9.65 9.54 10.2 10.75 11.35 11.85 12.05 11.89 12.26 
9.66 11.41 10.85 10.86 10.89 11.31 11.58 11.85 12.22 12.34 12.07 11.81 
9.8 11.78 10.83 10.77 11.29 11.21 11.52 12.02 12.23 12.43 12.35 12.45 
10.06 11.31 10.67 9.93 10.71 11.34 11.35 11.59 12.36 12.67 12.35 12.22 
9.39 10.67 9.77 9.29 9.93 10.88 10.61 10.86 11.49 11.63 11.1 11.05 
9.57 11.06 10.27 9.69 10.16 10.46 11.34 11.58 12.11 12.29 12.05 12.18 
9.85 11.28 10.53 10.29 10.23 10.71 11.22 11.65 12.08 12.18 11.92 12.05 
9.6 10.97 10.09 9.66 9.78 10.07 10.71 11.12 11.7 11.91 11.86 12.11 
9.86 10.98 10.08 9.48 9.56 10.11 10.64 11.18 11.79 11.93 11.79 12.16 
9.84 11.16 10.19 9.74 9.61 10.18 10.81 11.44 12.01 12.16 11.87 12.29 
9.87 11.41 10.44 9.95 10.1 10.59 10.99 11.45 11.96 12.07 11.86 12.04 
10.09 11.58 10.57 10.19 10.36 10.89 11.31 11.92 12.31 12.32 12.24 12.72 
9.49 11.05 9.72 9.28 9.38 9.99 10.46 11.09 11.59 11.95 11.65 11.95 
9.69 11.31 10.13 9.23 9.4 10.1 10.7 11.38 12.01 12.18 11.85 12.22 
9.74 11.28 10.44 10.05 10.06 10.6 11.0 11.46 11.97 12.11 11.84 12.01 
9.86 10.96 10.12 9.55 9.63 10.1 10.5 11.08 11.65 11.9 11.87 12.21 
9.48 10.91 10.1 9.56 9.61 10.11 10.72 11.35 11.92 12.15 11.81 12.24 
9.84 11.31 10.33 9.66 9.69 10.12 10.71 11.37 11.81 11.87 11.84 12.28 
9.91 11.47 10.5 10.23 10.55 11.0 11.18 11.74 12.03 12.16 11.99 12.21 
9.84 11.25 10.26 9.61 9.81 10.48 10.75 11.59 11.92 11.97 11.87 12.4 
9.8 11.17 9.9 9.4 9.42 10.06 10.75 11.45 11.91 12.03 11.68 12.23 
9.85 11.39 10.18 9.4 9.67 10.19 10.63 11.38 11.9 12.04 11.88 12.37 
9.85 11.24 10.76 10.06 10.07 10.54 11.0 11.5 12.03 12.08 11.9 12.1 
9.59 10.97 10.07 9.59 9.42 9.93 10.52 11.05 11.58 11.93 11.9 12.33 
9.47 10.98 10.03 9.73 9.51 10.14 10.85 11.5 12.0 12.17 11.89 12.43 
9.86 11.45 10.0 9.34 9.56 10.17 10.66 11.31 11.83 11.9 11.79 12.27 
9.96 11.5 10.64 10.33 10.58 10.96 11.21 11.73 12.1 12.18 12.02 12.23 
9.74 11.2 10.13 9.84 9.99 10.65 10.92 11.69 12.06 12.03 11.89 12.35 
9.79 11.18 10.15 9.44 9.55 10.17 10.76 11.42 11.86 12.03 11.79 12.2 
9.93 11.21 10.08 9.6 9.59 10.23 10.68 11.37 11.9 12.07 11.85 12.24 
9.79 11.41 10.49 10.28 10.49 10.8 11.16 11.55 12.15 12.26 12.07 12.22 
9.67 11.05 9.99 9.69 9.57 10.17 10.65 11.13 11.79 12.07 11.93 12.32 
9.72 11.11 10.15 9.45 9.55 10.18 10.69 11.33 11.83 11.99 11.67 12.15 
9.57 11.57 10.86 10.71 10.78 11.0 11.46 11.65 12.08 12.34 12.24 12.3 
10.13 11.4 10.29 9.73 9.82 10.46 10.92 11.4 11.85 12.11 11.95 12.32 
9.73 11.28 10.78 10.64 10.96 11.13 11.35 11.8 12.15 12.17 11.9 11.57 
9.99 10.95 10.07 9.82 9.64 10.07 10.55 11.32 11.85 12.21 11.88 11.77 
9.92 10.87 10.13 9.47 9.23 9.96 10.48 11.26 11.81 11.79 11.2 10.97 
9.98 11.02 10.45 10.37 10.32 10.67 10.92 11.56 12.05 12.19 12.03 11.83 
10.26 11.33 10.69 9.63 9.9 10.59 10.98 11.74 12.44 12.63 12.29 12.26 
9.72 10.51 10.21 9.19 9.11 9.68 10.29 10.97 11.49 11.69 11.38 11.35 
10.06 11.07 10.29 9.25 9.21 9.92 10.53 11.34 11.88 11.95 11.72 11.7 
9.96 10.92 10.72 10.01 10.32 10.81 11.29 11.7 12.19 12.29 12.22 12.43 
9.53 10.72 10.57 9.47 9.65 10.13 10.78 11.94 12.21 11.99 11.8 11.99 
9.95 10.95 10.33 9.75 9.75 10.1 10.69 11.92 12.51 12.31 12.04 11.98 
9.92 10.98 10.14 9.83 10.19 10.14 10.71 11.92 12.0 11.84 11.62 11.51 
9.73 11.0 10.92 10.09 10.32 10.8 11.23 11.5 11.96 12.14 12.06 12.37 
9.95 10.92 10.11 10.03 9.61 10.8 11.37 11.53 12.16 11.75 11.31 11.38 
10.15 11.44 10.28 10.19 9.87 10.52 10.95 11.77 12.25 12.14 11.87 12.33 
9.43 10.8 9.99 9.82 10.2 10.82 11.02 11.18 11.64 11.72 11.5 11.39 
9.9 10.92 10.35 10.18 10.0 10.56 11.06 11.59 12.02 12.11 12.12 12.41 
10.01 10.97 10.23 9.7 9.84 10.35 10.78 11.65 12.01 11.66 11.35 11.27 
9.88 10.79 10.61 9.61 10.03 10.21 10.68 11.82 12.16 11.91 11.59 11.56 
10.21 11.31 10.65 10.28 10.48 11.2 11.44 12.08 12.53 12.37 12.13 12.28 
9.62 10.5 10.16 9.13 9.72 10.24 10.68 11.44 11.71 11.68 11.56 11.85 
9.89 10.92 10.43 9.61 9.73 10.72 10.99 11.76 12.07 12.0 11.6 11.59 
9.87 10.58 10.45 9.74 10.14 10.1 10.59 11.86 12.06 11.94 11.58 11.57 
10.51 11.9 11.5 10.94 11.33 11.78 11.99 12.65 12.96 13.02 12.87 12.77 
8.8 10.5 10.02 9.48 9.43 9.73 10.31 10.79 11.19 11.26 11.14 11.31 
9.93 11.0 10.31 10.05 10.04 10.73 10.85 11.91 12.14 11.86 11.53 11.4 
9.84 11.16 10.08 10.15 9.98 10.75 11.13 11.6 11.99 11.76 11.57 11.53 
9.52 10.97 10.75 10.24 10.45 11.08 11.31 11.46 11.95 12.09 12.31 12.56 
9.82 11.31 9.94 9.78 9.83 11.14 11.39 11.3 11.97 11.62 11.35 11.45 
9.79 11.24 9.73 9.82 9.97 11.09 11.56 11.33 12.28 11.78 11.55 11.51 
9.77 11.27 9.92 10.04 9.82 11.23 11.51 11.78 12.26 11.8 11.59 11.65 
9.77 11.29 10.68 10.2 10.18 11.08 11.2 11.58 12.11 12.15 12.01 11.92 
9.84 10.92 10.52 9.92 10.0 10.79 11.02 11.54 11.84 12.0 11.76 11.7 
9.93 11.03 10.24 9.92 10.35 11.0 11.1 11.77 11.98 12.1 11.96 11.83 
10.04 11.01 10.09 9.75 10.04 10.88 10.9 11.75 11.92 12.03 11.59 11.46 
10.53 11.68 10.98 10.65 10.91 11.73 11.95 12.26 12.82 13.1 12.95 12.8 
9.29 9.99 9.68 9.16 9.62 10.39 10.47 11.07 11.36 11.35 11.01 10.83 
9.97 10.61 10.16 9.7 10.1 10.86 11.0 11.7 12.03 12.38 12.05 11.94 
10.65 11.73 11.12 10.49 10.95 11.81 11.91 12.22 12.69 12.92 12.73 12.68 
8.68 10.21 9.75 9.12 9.11 10.22 10.34 10.69 11.31 11.3 11.36 11.63 
9.9 11.06 10.27 9.6 9.92 10.72 11.01 11.87 12.11 12.17 11.86 11.89 
9.88 11.22 9.9 9.52 10.0 11.17 11.24 11.61 12.16 11.9 11.57 11.52 
9.56 11.05 10.82 10.02 10.35 11.13 11.24 11.49 12.08 12.1 12.0 11.74 
9.84 11.12 10.09 9.73 9.93 10.89 11.23 11.97 12.02 12.09 11.74 11.75 
9.83 11.21 10.15 9.66 9.28 10.39 10.71 11.64 12.08 12.08 11.88 11.83 
9.68 11.1 10.23 9.99 10.32 10.89 11.04 11.92 12.15 12.05 11.81 11.7 
9.75 11.15 10.57 9.91 10.04 10.82 11.1 11.39 11.93 12.05 12.12 12.45 
10.36 11.72 10.77 10.38 10.44 11.56 11.58 12.09 12.76 12.57 12.28 12.23 
9.84 10.29 10.01 9.65 10.1 11.11 10.84 11.23 12.12 11.88 11.62 11.53 
9.63 10.5 10.26 9.55 9.86 10.38 10.75 11.42 11.68 11.58 11.35 11.19 
10.02 10.91 10.72 9.94 9.83 10.72 11.15 12.15 12.34 12.22 12.0 11.93 
9.57 10.33 9.9 9.18 9.17 10.13 10.47 11.46 11.69 11.46 11.08 11.01 
10.15 10.93 10.75 9.51 9.55 10.48 10.95 11.96 12.3 12.1 11.81 11.71 
9.33 10.34 10.69 9.65 9.96 10.41 10.82 11.16 11.64 11.78 11.71 11.61 
9.54 10.79 10.66 9.69 10.07 10.44 10.94 11.42 12.0 12.06 11.97 12.14 
10.52 11.66 10.9 10.77 10.43 11.36 11.39 12.04 12.68 12.64 12.35 12.28 
9.26 10.21 9.32 9.89 9.34 9.97 10.11 10.53 11.1 11.08 10.91 10.86 
9.53 11.02 10.82 10.58 10.48 11.23 11.23 11.45 11.98 12.05 11.92 11.73 
10.51 11.89 10.93 11.05 10.33 11.48 11.56 12.18 12.78 12.7 12.38 12.23 
9.16 10.38 9.58 9.44 8.97 10.24 10.43 10.9 11.38 11.33 11.02 10.91 
9.73 11.27 10.05 10.42 9.66 10.68 10.58 11.42 11.92 11.87 11.5 11.35 
9.69 10.98 10.72 10.55 10.23 10.7 11.06 11.93 12.12 12.27 12.03 11.92 
9.71 11.35 10.61 9.85 9.59 10.08 10.36 11.16 11.72 11.9 11.84 12.25 
9.23 10.24 9.02 9.69 9.98 9.86 10.83 10.99 11.41 10.93 10.73 10.95 
7.74 9.12 9.29 10.53 10.85 10.78 11.79 11.86 12.08 11.51 11.67 12.35 
6.97 9.1 8.91 10.35 10.75 10.52 11.56 11.8 11.86 11.25 11.43 12.12 
8.12 9.33 8.8 9.75 9.83 9.66 10.16 10.32 10.7 10.89 11.22 11.76 
9.06 10.51 9.9 10.85 11.29 10.94 11.03 11.12 11.97 12.45 12.8 13.27 
7.38 9.19 9.33 10.45 11.03 10.43 10.28 10.31 10.89 11.29 11.56 12.01 
8.54 11.98 11.57 12.04 11.49 10.79 11.22 11.21 12.07 12.7 13.16 13.65 
8.74 10.46 10.22 9.82 9.24 9.78 10.39 10.28 10.95 11.32 11.69 12.24 
10.16 11.32 10.9 10.8 10.59 11.71 11.96 11.8 12.24 11.21 10.9 11.29 
10.27 11.65 11.51 11.38 10.38 11.5 12.34 12.55 12.97 12.09 12.38 13.01 
9.6 11.3 10.66 10.55 10.4 10.69 11.31 11.44 11.49 11.48 11.46 11.81 
8.74 9.91 9.67 10.2 10.34 10.0 10.96 11.5 11.21 10.11 10.15 10.76 
8.21 10.15 9.84 10.27 10.9 10.72 11.69 12.12 12.03 10.92 10.75 11.2 
8.76 11.46 11.19 10.72 11.55 10.56 11.92 12.37 12.64 12.11 11.4 11.66 
7.75 10.42 10.68 9.85 10.13 9.82 10.29 10.5 10.55 10.63 10.58 10.76 
8.69 10.11 11.78 9.63 10.59 10.54 11.02 11.4 11.8 11.47 11.08 11.84 
9.48 10.55 9.97 9.28 9.05 9.36 9.92 10.25 10.66 10.41 9.94 10.33 
9.72 10.9 10.45 10.25 9.6 9.48 9.89 10.47 11.52 11.46 10.66 11.07 
9.56 10.96 11.26 10.71 10.85 10.99 11.1 11.09 11.43 11.41 11.43 11.63 
9.15 10.65 10.99 10.55 10.21 11.32 11.64 11.23 11.87 11.07 11.05 11.88 
8.77 10.56 11.16 9.98 10.18 10.8 11.8 12.63 12.5 11.37 11.19 11.64 
7.75 10.05 10.1 9.64 8.49 9.84 11.23 11.05 10.64 10.17 10.18 10.39 
8.3 11.24 10.7 10.91 10.52 10.95 11.56 11.46 11.7 11.62 11.75 12.37 
8.39 9.81 10.11 10.33 10.66 11.48 12.02 11.11 11.55 11.14 10.33 11.09 
10.27 11.45 10.27 10.59 10.79 11.64 12.32 11.76 11.98 11.53 10.94 11.53 
9.33 10.55 9.74 10.42 10.23 10.37 11.21 11.45 11.49 10.85 10.16 10.78 
9.49 11.21 10.53 10.78 10.51 10.7 11.36 11.52 11.37 11.34 11.39 11.68 
9.75 11.09 10.23 11.42 10.07 10.64 11.47 12.11 12.41 12.15 12.56 13.48 
8.09 9.69 9.11 9.64 8.41 9.78 10.86 11.01 11.15 10.38 10.47 11.22 
8.55 11.01 10.57 10.28 9.85 10.37 11.49 11.98 11.88 11.42 11.22 11.69 
8.44 11.55 11.35 10.65 10.8 11.28 11.74 11.59 11.84 11.67 11.6 11.68 
8.14 10.49 10.89 10.28 10.37 11.06 10.89 10.96 11.34 10.95 10.65 11.29 
9.86 11.1 10.63 10.35 10.2 10.65 11.03 10.81 11.11 10.78 10.74 11.42 
10.37 11.78 11.29 11.03 10.77 10.47 11.14 11.87 12.26 11.39 11.31 11.84 
9.15 10.76 10.13 9.78 9.93 10.09 11.09 11.05 11.52 11.13 10.99 11.18 
9.56 10.68 10.25 10.12 9.61 9.99 10.88 11.26 11.27 10.87 10.78 11.33 
8.47 10.28 10.22 9.91 9.23 9.9 10.95 11.41 11.12 10.99 10.77 11.35 
8.96 11.69 10.91 11.0 9.9 10.62 11.61 11.79 11.83 12.31 12.67 13.23 
8.81 11.27 10.68 10.85 10.51 10.76 11.3 11.46 11.83 11.97 11.94 12.17 
7.57 9.95 10.85 10.31 10.64 10.59 11.33 11.47 11.67 11.23 10.84 11.42 
10.07 10.98 10.59 10.75 10.9 11.23 11.8 11.69 12.54 12.41 12.29 12.25 
9.7 10.75 10.83 10.34 10.34 10.79 11.68 12.02 12.23 11.55 11.35 11.7 
9.42 11.23 11.0 10.9 10.51 10.94 11.04 11.21 11.56 11.37 11.33 11.51 
9.49 11.16 10.64 11.12 11.67 11.6 12.21 12.43 12.48 11.31 11.38 12.01 
8.21 10.04 9.81 10.53 11.02 10.84 11.67 12.18 11.69 10.79 10.8 11.38 
7.84 10.14 9.81 9.52 9.96 10.27 11.03 11.61 11.15 10.44 10.09 10.63 
8.21 11.29 11.07 10.99 11.46 11.14 11.91 12.23 11.99 11.51 11.57 11.71 
8.48 10.73 11.17 10.63 11.51 11.47 12.45 12.93 12.45 11.53 11.48 12.3 
9.96 11.01 10.7 10.76 10.1 10.37 10.59 11.25 11.66 11.18 10.55 10.97 
9.07 10.18 10.0 9.29 9.26 9.31 10.08 10.45 10.97 10.63 10.1 10.65 
9.24 11.26 11.36 10.56 10.52 10.61 11.09 11.08 11.4 11.27 11.33 11.6 
8.94 10.66 10.36 9.63 9.67 9.96 10.73 10.77 10.9 10.85 11.79 12.87 
8.89 10.86 11.66 10.89 10.9 11.23 11.96 12.0 12.51 11.71 11.71 12.58 
7.72 9.98 10.05 9.31 8.97 10.14 11.34 10.51 10.76 10.12 10.11 10.61 
8.46 11.43 11.25 11.05 10.65 11.11 11.39 11.36 11.7 11.67 11.56 11.9 
8.57 9.85 9.93 9.82 10.54 10.42 10.92 11.22 11.41 11.01 10.36 11.05 
10.01 10.9 10.2 10.78 10.6 10.79 11.23 11.36 11.5 10.79 10.53 10.88 
9.58 10.47 9.99 10.28 9.45 10.37 11.01 11.52 11.57 11.0 10.41 11.01 
9.44 11.32 11.11 10.89 10.67 11.02 11.43 11.57 11.68 11.54 11.42 11.59 
9.13 10.9 9.83 10.17 9.72 10.69 11.31 11.16 11.45 10.96 10.75 11.2 
8.49 10.61 10.13 10.97 9.92 10.71 10.83 11.13 12.16 11.84 11.16 11.51 
8.43 11.02 10.7 10.76 10.64 10.99 11.36 11.94 12.11 11.52 11.06 11.36 
8.31 11.45 10.85 10.8 11.08 10.75 11.59 12.17 11.79 11.72 11.53 11.88 
8.5 10.38 10.61 9.8 10.6 10.5 10.85 11.15 11.43 10.98 10.51 11.27 
10.4 12.05 11.87 11.67 11.16 11.52 11.67 11.89 12.08 11.63 11.44 12.19 
9.87 10.77 10.68 10.87 10.69 10.91 11.13 11.55 11.69 11.11 10.94 11.52 
9.38 11.13 10.58 10.3 10.33 10.34 11.12 11.38 11.5 11.7 11.76 12.2 
9.17 10.72 9.95 10.33 9.84 10.08 10.51 10.84 11.38 10.44 10.37 11.04 
9.24 11.81 11.75 11.16 10.5 11.29 11.69 11.65 11.7 11.73 12.01 12.76 
8.94 10.49 9.96 10.27 9.59 10.32 10.53 10.9 11.05 10.47 10.6 11.39 
9.67 11.01 10.43 10.24 9.86 10.63 11.16 11.98 11.66 11.26 11.22 12.0 
9.61 10.55 9.98 9.67 9.39 10.22 10.48 11.45 11.82 11.33 11.68 12.43 
10.36 11.95 10.22 10.49 10.56 10.77 11.33 11.56 11.92 11.7 11.84 12.34 
9.44 10.76 9.4 9.82 10.31 10.23 10.57 10.91 11.32 10.87 10.94 11.41 
9.51 11.53 10.45 10.61 10.4 10.63 11.04 11.11 11.41 11.74 11.86 12.1 
8.9 11.52 9.64 10.73 9.74 10.15 10.83 11.22 11.61 11.56 11.55 12.09 
8.3 11.17 9.74 10.54 9.62 10.21 10.53 11.05 11.85 11.93 11.61 12.09 
8.47 10.92 10.62 9.91 10.04 10.65 10.82 11.9 12.15 11.78 11.82 12.24 
8.6 11.35 11.26 11.03 10.63 11.19 11.15 11.62 11.64 11.97 12.05 12.24 
8.13 9.62 10.58 9.61 9.85 10.38 10.56 11.19 11.57 11.71 11.95 12.83 
10.07 11.27 10.83 9.91 10.26 10.75 11.06 11.35 11.89 11.81 11.79 12.25 
9.78 10.87 10.91 9.48 10.55 10.78 11.1 11.23 11.8 11.75 11.68 12.09 
9.46 11.3 11.05 10.39 10.41 10.88 11.16 11.08 11.63 11.82 11.8 12.06 
8.89 10.75 10.51 10.5 9.46 10.68 10.9 11.59 11.48 11.48 11.52 12.03 
8.41 10.78 10.86 10.0 9.54 10.28 10.62 11.65 11.41 11.34 11.54 12.05 
8.37 10.99 10.63 10.42 10.03 10.92 11.3 11.76 11.85 11.63 11.7 12.31 
8.49 11.52 10.84 10.72 10.71 11.47 11.69 11.68 11.87 12.11 12.13 12.38 
7.75 10.18 10.38 9.98 9.96 10.57 10.92 11.72 11.96 11.97 12.11 12.68 
10.09 11.53 10.4 10.41 10.42 10.71 11.18 12.04 11.85 11.86 11.89 12.44 
9.66 11.05 9.71 10.29 9.81 10.81 11.24 12.05 11.73 11.72 11.85 12.4 
9.63 11.35 10.47 10.72 10.52 11.01 11.38 11.64 11.92 12.06 12.07 12.3 
9.51 11.03 9.79 10.5 9.6 10.33 11.02 11.94 12.15 11.92 11.8 12.23 
9.19 11.78 10.3 11.14 10.04 11.04 11.5 12.72 13.17 12.91 12.79 13.16 
7.9 10.62 10.61 9.66 9.46 9.97 10.51 11.24 11.23 11.19 11.44 11.91 
8.42 11.16 11.12 10.84 10.75 11.68 12.13 11.87 12.14 12.23 12.35 12.67 
8.21 10.4 10.89 10.27 10.06 10.76 10.98 11.1 11.66 11.9 12.22 12.95 
9.71 11.01 10.63 9.97 10.51 11.3 11.91 11.44 12.23 11.89 12.06 12.52 
9.53 10.9 10.74 10.18 10.3 11.3 11.98 11.65 12.18 11.63 11.83 12.35 
9.67 10.96 11.07 10.5 10.71 11.24 11.67 12.17 12.05 12.1 12.17 12.36 
9.26 10.65 10.43 10.01 10.91 10.76 11.72 11.74 11.98 12.04 12.1 12.48 
8.46 10.4 10.36 10.07 10.6 10.51 11.55 11.95 12.24 12.06 12.18 12.69 
8.43 10.92 11.08 10.37 9.94 10.66 11.58 11.85 11.83 11.81 12.04 12.61 
9.89 11.53 11.07 10.75 11.08 11.5 11.59 11.98 12.31 12.5 12.09 11.86 
9.86 11.3 10.4 9.79 10.52 11.18 11.04 11.52 12.09 12.13 11.65 11.49 
9.97 11.51 10.39 9.74 10.75 11.11 11.37 11.81 12.59 12.9 12.61 12.54 
9.5 10.98 10.31 9.64 9.76 9.92 11.1 11.49 11.7 11.68 11.34 11.61 
9.83 11.36 10.73 10.08 10.44 10.72 11.29 11.72 12.2 12.31 12.03 12.22 
9.65 11.2 10.06 9.44 9.62 10.13 10.69 11.15 11.71 11.94 11.82 12.15 
9.6 11.07 10.23 9.86 9.49 10.18 10.76 11.4 11.96 12.16 11.83 12.31 
9.74 11.32 10.23 9.8 9.75 10.36 10.78 11.39 11.85 11.86 11.61 12.1 
9.85 11.56 10.72 10.25 10.48 11.05 11.38 11.89 12.15 12.14 11.6 11.32 
9.81 11.31 10.1 9.61 9.78 10.62 10.96 11.7 12.09 12.06 11.76 12.22 
9.65 11.15 10.14 9.33 9.53 10.17 10.72 11.39 12.01 12.48 12.24 12.23 
9.73 11.35 9.96 9.73 9.53 10.03 10.63 11.31 11.87 12.06 11.76 11.96 
9.76 11.41 10.6 10.17 10.56 10.72 11.01 11.61 12.08 12.22 11.9 12.13 
9.62 10.99 10.02 9.88 9.68 10.0 10.45 11.08 11.5 11.84 11.71 12.1 
9.63 11.13 10.29 9.71 9.63 10.28 10.74 11.42 11.97 12.18 11.91 12.35 
9.91 11.52 10.33 9.57 9.64 10.29 10.73 11.44 11.87 12.02 11.82 12.2 
9.92 11.59 10.66 10.38 10.6 10.95 11.34 11.82 12.07 12.04 11.48 11.2 
9.8 11.45 10.1 9.78 9.99 10.47 10.93 11.67 12.05 12.04 11.81 12.19 
9.75 11.13 10.42 9.5 9.71 10.27 10.83 11.55 12.05 12.43 12.06 11.99 
9.86 11.34 10.18 9.45 9.67 10.16 10.73 11.28 11.87 12.08 11.55 11.57 
9.77 11.39 10.75 10.0 10.44 10.64 11.07 11.59 12.02 12.05 11.76 11.97 
9.54 10.98 10.14 9.59 9.49 10.18 10.61 11.1 11.6 11.81 11.72 12.02 
