9.21 11.15 9.85 10.64 9.5 9.87 10.05 10.27 10.91 10.59 9.56 9.48 
9.57 12.15 11.27 11.07 10.76 11.14 11.43 11.66 11.89 11.52 10.84 10.8 
9.31 11.29 10.18 9.39 9.17 9.66 9.77 9.88 10.02 9.6 8.9 8.97 
9.52 11.53 10.73 10.22 10.24 10.66 10.94 11.12 11.05 10.74 10.52 10.6 
9.81 11.37 10.33 9.65 9.38 9.69 9.96 9.93 10.22 9.91 9.3 9.43 
9.29 11.69 10.98 10.33 10.26 10.8 11.15 11.38 11.68 11.36 10.57 10.52 
9.78 11.89 10.58 9.75 9.89 9.98 10.24 10.33 10.55 10.11 9.48 9.59 
9.8 11.84 11.13 10.67 10.71 11.06 11.52 11.66 12.01 11.57 11.07 11.05 
9.3 11.52 10.21 10.08 9.19 9.68 10.5 10.65 11.1 10.67 10.02 10.02 
9.48 12.11 11.04 10.82 10.16 10.84 11.06 11.29 11.59 11.18 10.7 10.92 
9.72 12.09 10.52 10.2 9.71 10.01 10.37 11.05 11.29 11.04 11.5 11.73 
9.5 11.67 10.74 11.03 10.19 10.72 11.11 10.84 11.36 11.25 11.14 11.05 
9.35 11.48 10.33 10.06 9.32 9.85 10.33 10.42 11.05 11.27 12.05 12.72 
9.11 11.71 10.61 10.8 10.22 10.6 11.12 10.97 11.54 11.13 10.68 10.56 
9.47 11.47 10.08 10.03 9.92 10.19 10.21 10.26 10.88 11.19 11.3 11.44 
9.58 11.97 10.92 10.99 10.3 10.92 11.17 11.28 11.76 11.61 11.76 12.25 
9.0 10.95 9.9 10.76 9.41 10.04 10.14 10.14 10.94 11.26 11.17 11.35 
9.06 11.58 10.46 11.4 10.23 10.79 10.78 11.08 11.44 11.03 10.65 10.77 
9.36 11.67 10.33 10.51 9.98 10.36 10.52 10.1 10.87 10.61 10.22 9.99 
9.2 11.51 10.94 10.65 10.35 10.89 11.11 10.73 10.92 10.82 10.69 10.95 
9.74 11.72 10.47 10.41 10.16 10.47 10.61 10.29 11.03 10.32 9.75 9.75 
9.09 11.43 10.62 10.05 9.99 10.41 10.55 10.83 11.4 11.41 11.95 12.3 
9.32 11.87 10.42 10.95 9.77 10.77 10.3 10.38 10.9 10.33 9.49 9.67 
8.99 11.29 10.43 9.99 9.8 10.53 10.73 10.84 11.23 10.87 10.75 10.7 
9.29 11.71 10.62 10.54 9.65 10.61 10.27 10.44 10.85 10.32 10.03 9.86 
8.95 11.42 10.68 10.62 10.08 10.66 10.84 11.17 11.92 11.46 11.26 11.05 
9.25 11.85 10.22 11.04 9.55 10.14 10.35 10.17 10.95 10.47 9.99 9.96 
8.97 11.39 10.37 10.64 10.01 10.58 10.73 10.74 11.41 11.14 11.34 11.91 
9.0 11.28 10.53 10.9 9.64 10.1 10.25 10.84 11.32 11.3 11.31 11.9 
9.01 11.86 10.71 10.74 10.34 10.59 10.88 11.06 11.51 11.24 11.29 11.38 
9.48 11.68 10.29 10.38 10.78 10.85 10.24 10.12 10.6 10.1 9.3 9.34 
9.24 11.1 10.45 9.82 9.93 10.35 10.52 10.51 10.87 11.21 11.42 11.71 
9.54 11.66 10.96 10.39 9.96 10.6 10.33 10.21 10.89 10.26 10.14 10.0 
8.98 11.5 10.73 10.68 10.05 10.85 10.91 10.89 11.36 11.44 11.63 11.62 
9.45 11.7 10.3 10.66 9.79 10.27 10.14 10.22 10.76 10.65 10.62 10.74 
9.04 11.34 10.67 11.09 10.03 10.89 10.83 11.0 11.47 11.17 10.94 10.89 
9.03 11.46 10.25 11.35 9.49 10.28 10.38 10.61 11.12 10.69 10.16 10.17 
8.9 11.55 10.67 10.71 9.94 10.42 10.65 10.86 11.49 11.68 12.1 12.54 
9.09 11.69 10.58 10.37 10.36 10.61 9.95 9.91 10.45 10.25 9.44 9.4 
9.27 11.26 10.63 10.12 10.13 10.3 10.67 10.41 10.6 10.55 10.29 10.3 
9.46 11.52 10.36 9.66 9.5 9.63 9.88 9.88 10.18 9.83 9.1 9.15 
9.16 11.6 10.75 10.15 10.18 10.6 10.81 11.03 11.43 11.24 10.37 10.32 
9.81 11.86 10.31 9.6 9.69 9.63 9.78 9.72 10.1 9.8 9.21 9.23 
9.38 11.65 10.6 10.44 10.24 10.54 10.78 10.93 11.36 11.03 10.54 10.51 
9.54 11.37 10.43 11.05 9.89 10.26 10.44 10.92 11.51 11.07 10.29 10.28 
9.51 12.0 11.13 11.05 10.62 10.96 11.2 11.34 11.74 11.71 11.59 11.83 
9.67 11.84 10.56 10.46 9.99 10.31 10.78 10.68 11.43 11.6 11.59 11.99 
9.47 11.82 10.68 11.05 10.15 10.52 10.81 10.98 11.34 11.07 10.87 11.11 
9.55 11.86 10.34 10.97 9.96 10.16 10.59 10.51 11.07 10.61 10.4 10.46 
9.05 11.59 10.6 10.56 10.29 10.53 11.02 10.95 11.48 11.31 11.55 12.06 
9.42 11.79 10.37 10.9 9.83 10.12 10.62 10.36 10.99 10.42 10.26 10.2 
9.49 11.87 10.78 11.09 10.64 11.12 11.26 10.99 11.57 11.14 11.04 11.2 
8.95 10.82 9.51 10.18 9.34 9.85 10.59 9.95 10.86 10.93 10.87 11.12 
8.95 11.78 10.6 10.79 9.81 10.66 10.8 10.85 11.22 10.91 10.77 10.99 
9.54 12.11 10.1 10.14 9.5 9.43 9.74 10.28 10.95 10.41 10.67 10.41 
9.25 11.49 10.76 10.83 10.75 10.51 10.65 10.63 10.89 10.4 10.4 10.48 
9.73 11.68 10.43 10.22 9.62 9.91 9.94 10.31 10.73 10.14 9.53 9.6 
8.87 11.63 10.64 10.8 9.96 10.31 10.39 10.62 11.14 10.44 10.52 10.77 
9.22 11.74 10.36 10.87 9.74 10.9 10.11 10.07 10.67 10.21 9.8 9.7 
9.1 11.32 10.26 9.93 9.96 10.43 10.77 11.0 11.25 10.85 10.59 10.67 
9.28 11.03 10.32 9.96 9.97 10.53 10.44 10.64 11.15 10.71 10.81 11.14 
9.12 11.11 10.86 10.53 10.06 10.65 10.82 11.07 11.56 11.35 11.54 12.32 
9.27 11.89 10.55 9.94 9.83 10.04 10.17 10.08 10.42 10.25 9.85 10.08 
9.25 11.63 10.93 10.8 10.32 11.05 11.16 11.06 11.61 11.58 11.72 11.9 
9.05 11.08 10.24 11.03 9.65 10.24 10.4 10.36 11.06 10.87 10.99 11.74 
9.17 11.65 10.78 10.93 10.18 10.74 10.89 10.94 11.46 11.08 10.8 10.99 
9.37 11.55 10.44 10.59 11.12 10.43 10.69 10.56 11.03 10.28 10.26 9.91 
9.14 11.35 10.62 10.29 10.34 10.44 10.67 10.81 10.99 10.71 10.65 10.53 
9.35 11.22 10.63 9.94 9.92 10.01 10.5 11.24 11.98 11.56 11.47 11.02 
8.97 11.29 10.59 11.03 10.16 10.8 10.94 10.91 11.41 11.05 10.43 10.47 
9.56 11.72 10.4 10.41 9.4 9.94 10.18 10.76 10.7 10.03 10.02 9.88 
8.98 11.29 10.68 10.88 10.27 10.89 11.11 11.02 11.3 11.08 10.95 11.23 
9.0 11.18 10.28 11.22 10.16 11.03 10.67 10.36 11.32 10.88 10.26 10.35 
9.35 12.06 10.76 11.02 10.54 10.76 10.99 11.2 11.61 11.53 11.43 11.65 
9.5 11.69 10.99 10.36 10.95 11.13 11.01 11.39 11.86 11.47 11.29 11.13 
9.1 10.92 11.13 10.08 10.72 11.01 11.2 11.61 11.79 11.44 11.36 11.52 
9.47 11.19 11.3 10.18 10.29 10.7 11.17 11.46 11.66 11.18 11.0 11.3 
9.23 11.72 11.16 10.41 10.78 11.07 11.52 11.71 11.89 11.64 11.56 11.77 
9.39 11.53 11.31 9.87 10.06 10.76 11.17 11.5 11.81 11.5 11.52 11.37 
9.36 11.01 11.19 10.21 10.53 11.07 11.43 11.67 12.05 11.63 11.42 11.67 
9.25 10.9 10.79 10.17 10.53 11.03 11.11 11.51 11.86 11.31 11.18 11.48 
9.47 11.78 10.9 10.6 10.7 11.15 11.55 11.77 12.03 11.71 11.61 11.77 
9.36 11.16 10.69 10.13 10.38 10.87 11.11 11.68 11.93 11.62 11.57 11.38 
9.56 11.07 11.14 10.04 10.51 11.17 11.31 11.76 12.0 11.69 11.53 11.71 
9.43 10.92 11.3 10.09 10.3 10.92 11.16 11.6 11.91 11.29 11.06 11.39 
9.43 11.51 11.26 10.65 10.67 11.15 11.58 11.95 12.1 11.8 11.63 11.8 
9.48 11.46 11.06 10.78 10.46 10.99 11.58 12.0 12.2 11.83 11.74 11.56 
8.71 10.15 10.97 9.75 9.62 10.51 10.79 11.22 11.45 11.44 11.87 12.18 
8.9 10.81 11.34 11.16 10.03 10.74 11.1 11.46 11.58 11.02 10.93 10.89 
9.27 11.45 11.12 10.25 10.87 11.32 11.43 11.29 11.46 11.13 11.18 11.57 
9.24 11.38 10.69 10.74 10.54 10.84 11.09 11.61 11.92 11.73 11.76 11.75 
9.34 11.4 11.09 10.64 11.06 11.0 11.51 11.49 11.78 11.44 11.21 11.1 
9.3 11.43 10.79 10.55 10.62 11.02 11.42 11.37 11.62 11.07 10.83 10.78 
9.08 11.44 10.98 10.23 10.65 10.92 11.41 11.58 11.77 11.3 11.16 11.06 
9.48 11.49 10.91 10.65 10.75 10.79 11.17 11.51 11.59 11.06 10.8 10.57 
9.24 11.39 10.94 10.55 10.55 11.03 11.39 11.64 11.94 11.27 10.91 10.6 
9.46 11.66 11.02 11.13 10.48 10.84 11.25 11.63 11.87 11.08 11.0 10.98 
9.14 11.58 10.98 11.12 10.89 11.04 11.54 11.52 11.81 11.31 11.15 11.36 
9.44 11.57 10.62 11.13 10.09 10.59 11.16 11.63 11.67 11.2 10.7 10.72 
9.23 11.49 10.74 10.95 10.6 11.03 11.3 11.41 11.74 11.19 11.04 11.05 
9.69 11.35 10.73 10.58 10.09 10.78 10.88 11.34 11.61 10.94 10.76 10.84 
9.2 11.65 11.04 10.75 10.4 10.86 11.29 11.41 11.54 11.03 10.8 10.78 
9.25 11.68 10.94 10.68 10.92 10.95 10.82 10.98 11.41 10.84 10.66 10.65 
9.17 11.28 11.06 10.4 10.79 10.68 11.3 11.53 11.68 11.52 11.52 12.01 
9.1 11.55 10.88 10.96 10.77 10.98 11.26 11.03 11.46 11.0 10.8 10.67 
9.35 11.46 10.72 10.67 10.93 11.05 11.35 11.45 11.77 11.52 11.31 11.15 
9.48 11.41 10.82 10.44 11.3 10.73 11.17 11.27 11.65 11.35 11.29 10.99 
9.14 11.19 10.42 10.73 11.01 10.84 11.16 11.38 11.69 11.16 11.02 10.81 
9.29 11.53 10.47 10.56 10.84 10.88 11.33 11.28 11.56 10.86 10.5 10.45 
8.94 11.3 10.9 10.08 10.59 10.87 11.02 11.34 11.65 11.18 10.93 10.76 
9.47 11.42 11.04 10.34 10.58 10.58 10.99 11.3 11.51 10.86 10.53 10.23 
9.24 11.28 10.93 10.16 10.47 10.98 11.22 11.67 11.92 11.23 10.84 10.63 
9.53 11.55 10.96 10.57 10.17 10.64 10.92 11.43 11.61 10.85 10.82 10.79 
9.16 11.57 10.89 10.99 10.9 10.83 11.45 11.6 11.84 11.36 11.15 11.31 
9.52 11.65 10.85 10.77 10.75 10.81 11.28 11.34 11.66 11.14 10.97 10.93 
9.33 11.31 10.89 11.18 10.58 10.83 11.38 11.45 11.98 11.46 11.16 11.07 
9.35 11.44 11.11 10.64 10.48 11.03 11.17 11.36 11.64 11.28 11.48 11.77 
9.16 11.34 11.12 10.34 10.46 10.9 11.24 11.45 11.62 11.62 11.9 12.24 
9.24 11.72 11.03 10.79 10.24 10.92 11.13 11.22 11.43 10.87 10.76 10.8 
8.97 11.4 10.75 10.75 10.71 10.92 11.26 11.41 11.76 11.25 11.23 11.42 
9.34 11.52 10.97 10.53 10.48 10.84 10.8 11.08 11.61 11.18 11.52 11.83 
9.12 11.79 10.93 10.59 10.59 10.94 11.11 11.48 11.75 11.56 11.45 11.55 
9.42 11.64 10.82 10.49 10.66 11.09 11.29 11.41 11.66 11.38 11.34 11.15 
9.18 11.36 10.98 10.37 10.65 10.86 11.31 11.45 11.76 11.29 11.0 10.75 
9.32 11.25 10.75 9.91 10.66 10.78 11.15 11.49 11.71 10.97 10.68 10.55 
8.88 11.19 10.83 10.15 10.66 11.03 11.28 11.61 11.79 11.18 10.84 10.41 
9.53 11.52 11.16 10.46 10.88 10.79 11.21 11.35 11.53 10.82 10.45 10.23 
9.45 11.38 10.99 10.63 10.77 11.05 11.3 11.73 11.86 11.41 11.17 11.07 
9.64 11.55 10.91 10.64 10.4 11.06 11.52 11.76 12.05 11.54 11.39 11.62 
9.36 11.72 10.77 11.34 10.64 11.16 11.39 11.43 11.8 11.42 11.23 11.15 
9.37 11.66 10.71 10.91 10.34 10.83 11.11 11.45 11.69 11.46 11.59 11.54 
9.25 11.41 11.11 11.25 10.76 11.19 11.53 11.61 11.85 11.47 11.34 11.21 
9.51 11.39 11.03 10.87 10.38 10.93 11.16 11.54 11.64 11.11 11.02 11.09 
9.1 11.22 11.08 10.33 10.25 10.95 11.27 11.55 11.71 11.55 12.01 12.55 
9.15 11.72 11.02 10.96 10.68 10.71 10.95 11.13 11.4 10.81 10.62 10.66 
9.17 11.23 10.99 10.81 10.74 10.88 11.25 11.29 11.74 11.44 11.65 11.87 
9.19 11.47 10.84 10.36 10.61 10.72 10.98 11.13 11.56 11.05 11.3 11.52 
8.92 11.61 11.03 10.9 10.72 11.29 11.31 11.33 11.67 11.5 11.51 11.55 
9.19 11.79 10.99 10.72 10.53 11.03 11.18 11.13 11.61 11.32 11.3 11.09 
9.39 11.29 10.92 10.03 10.35 11.02 11.11 11.36 11.73 11.28 11.29 11.23 
9.5 11.6 10.87 9.97 10.31 10.79 10.85 11.18 11.48 10.95 10.8 10.7 
8.99 11.49 11.25 9.98 10.65 10.91 11.38 11.51 11.75 11.34 11.17 10.95 
9.6 11.82 11.2 9.91 10.44 10.63 10.96 11.09 11.68 11.53 11.98 12.29 
9.15 11.48 11.25 11.33 10.53 11.1 11.44 11.26 11.81 11.21 10.99 10.83 
8.89 11.34 10.92 10.47 9.9 10.77 11.18 11.32 11.75 11.08 11.47 11.99 
9.26 11.51 11.06 10.94 11.14 10.99 11.48 11.55 11.78 11.56 11.35 11.3 
9.31 11.24 10.69 10.51 10.89 10.82 11.4 11.53 11.77 11.53 11.36 11.03 
9.1 11.14 10.86 10.47 10.53 11.01 11.3 11.52 11.74 11.47 11.54 11.58 
9.44 11.45 10.64 10.16 10.27 10.74 11.18 11.43 11.64 11.2 10.8 10.73 
9.11 11.38 10.62 10.68 10.83 10.96 11.36 11.68 11.88 11.31 11.01 10.87 
9.56 11.69 11.03 11.17 10.65 10.72 11.05 11.29 11.68 10.89 10.58 10.46 
9.34 11.43 10.77 11.13 10.35 10.94 11.18 11.57 11.99 11.39 11.06 11.1 
9.06 11.36 10.87 11.35 10.33 11.09 11.18 11.36 11.65 11.15 11.05 10.99 
9.29 11.67 10.76 10.92 10.39 11.07 11.29 11.46 11.64 11.28 11.35 11.34 
9.48 11.51 10.91 10.06 11.11 11.15 11.2 11.64 12.11 11.66 11.79 11.99 
9.18 11.41 11.26 10.4 11.08 11.33 11.39 11.6 11.92 11.26 10.98 10.77 
9.26 11.28 10.8 10.05 10.58 11.15 11.54 11.59 12.08 10.98 10.6 10.4 
9.01 11.29 10.83 10.31 10.86 11.14 11.43 11.72 12.17 11.29 11.09 10.98 
9.46 11.43 10.81 10.42 10.94 10.84 11.31 11.75 12.08 10.99 10.71 10.5 
9.25 11.19 10.79 10.91 10.72 11.09 11.48 11.73 12.16 11.28 10.7 10.42 
9.46 11.37 10.78 10.94 10.53 10.8 11.35 11.71 12.03 11.04 10.71 10.62 
9.11 11.33 10.9 10.36 11.0 11.01 11.6 11.91 12.38 11.25 10.95 10.64 
9.31 11.43 11.16 10.19 10.61 10.81 11.41 11.82 12.23 11.29 10.85 10.68 
9.4 11.19 10.93 10.15 10.86 11.31 11.68 11.78 12.48 11.43 11.01 10.76 
9.3 11.34 11.06 9.99 10.65 11.13 11.52 11.76 12.24 11.21 10.92 10.79 
9.01 11.38 11.24 10.49 10.94 11.08 11.73 11.86 12.28 11.34 11.01 10.94 
9.38 11.73 11.27 10.88 11.14 11.06 11.36 11.59 12.17 11.11 10.78 10.62 
9.1 11.58 11.18 10.85 10.86 10.95 11.47 11.76 12.17 11.24 10.78 10.89 
9.54 11.57 10.93 10.85 10.91 11.12 11.31 11.41 11.92 11.06 10.78 10.88 
9.43 11.94 11.13 10.95 11.31 11.39 11.83 12.11 12.51 12.18 12.24 12.67 
8.95 11.31 10.88 10.42 10.78 10.56 11.08 11.08 11.61 11.04 10.9 10.85 
9.39 11.1 10.77 10.35 11.2 11.12 11.35 11.57 12.16 11.27 10.98 10.75 
9.17 11.03 10.98 9.96 10.82 11.11 11.47 11.74 12.05 11.05 10.5 10.18 
9.11 11.27 10.86 10.32 10.77 11.19 11.37 11.63 12.23 11.25 10.82 10.57 
9.36 11.35 10.92 10.21 10.57 10.87 11.28 11.63 12.01 11.13 10.65 10.35 
9.25 11.25 10.84 10.66 10.57 11.06 11.4 11.91 12.33 11.39 10.83 10.48 
9.26 11.34 10.64 10.87 10.31 10.78 11.35 11.7 12.08 11.11 10.45 10.27 
9.16 11.26 10.87 10.74 10.88 10.78 11.56 11.87 12.19 11.27 10.66 10.39 
9.72 11.53 11.55 10.73 11.57 11.04 11.84 12.0 12.49 11.43 10.91 10.68 
8.99 10.63 10.59 9.76 10.75 10.64 11.22 11.48 12.05 11.19 10.8 10.62 
9.38 11.03 10.99 10.14 11.03 10.93 11.64 11.82 12.23 11.32 10.77 10.49 
9.08 11.21 11.08 10.74 11.09 11.25 11.67 11.81 12.33 11.4 11.06 10.94 
9.4 11.57 11.11 11.22 10.94 11.26 11.51 11.59 12.11 11.19 10.99 10.85 
9.36 12.0 11.18 11.11 11.18 11.38 11.89 12.09 12.59 11.72 11.3 11.32 
8.82 11.09 10.7 10.66 10.53 10.68 10.9 11.1 11.56 10.75 10.43 10.5 
9.54 11.82 11.27 11.02 11.21 11.31 11.79 12.01 12.45 12.14 12.34 12.61 
8.97 11.28 10.73 10.47 10.25 10.9 10.99 11.12 11.72 10.97 10.86 10.68 
9.57 11.53 11.47 10.39 11.23 11.43 11.89 12.04 12.52 11.68 11.38 11.02 
8.81 10.97 10.55 9.69 10.18 10.61 11.04 11.35 11.76 10.73 10.41 10.14 
8.61 11.22 11.01 10.04 10.93 11.05 11.44 11.83 12.29 11.28 10.75 10.37 
9.46 11.46 11.03 10.45 10.71 10.77 11.34 11.6 12.09 11.06 10.7 10.44 
9.27 11.11 10.81 10.71 10.76 11.03 11.42 11.88 12.24 11.35 10.91 10.79 
9.33 11.16 10.37 10.97 10.44 10.75 11.56 11.74 12.1 11.14 10.74 10.51 
9.37 11.65 11.03 10.79 11.37 11.32 11.84 12.04 12.54 11.69 11.27 11.01 
9.33 10.95 10.79 10.03 10.48 10.52 11.02 11.53 11.85 10.84 10.57 10.5 
9.28 11.03 11.29 10.21 10.98 11.15 11.6 11.84 12.35 11.43 11.11 10.96 
9.56 10.98 11.21 10.14 10.86 11.12 11.57 11.71 12.23 11.22 10.88 10.84 
8.97 11.31 11.21 10.51 10.85 11.12 11.68 11.86 12.32 11.42 11.08 10.92 
9.96 12.1 11.38 10.93 11.34 11.27 11.74 12.05 12.54 11.5 11.1 10.91 
8.96 10.98 10.59 10.18 10.7 10.61 11.22 11.41 11.92 11.02 10.61 10.46 
9.49 11.55 11.23 10.86 11.44 11.0 11.76 12.0 12.5 11.53 11.16 11.02 
8.84 11.43 10.87 10.3 10.84 10.99 11.21 11.51 11.76 11.23 11.01 10.94 
9.37 11.7 10.96 10.06 10.99 10.96 11.46 11.73 12.1 11.53 11.47 11.35 
9.5 11.64 11.41 10.5 11.17 11.8 11.95 12.19 12.66 11.78 11.52 11.18 
9.08 11.28 10.54 9.53 10.21 10.89 10.97 11.12 11.64 10.85 10.5 10.38 
9.08 11.59 11.55 10.45 11.16 11.57 11.92 12.14 12.63 11.81 11.42 11.21 
9.01 11.24 10.66 9.68 10.6 10.43 10.94 11.19 11.58 10.65 10.29 10.06 
9.09 11.39 11.27 9.98 10.81 11.07 11.58 11.73 12.26 11.41 10.9 10.63 
9.6 11.8 11.18 10.39 10.73 11.57 11.79 12.01 12.49 11.44 11.01 10.79 
8.87 11.26 10.27 9.98 10.63 10.83 11.19 11.46 11.73 11.16 10.84 10.77 
9.39 11.4 10.47 10.22 10.63 10.82 11.3 11.76 12.12 11.54 11.28 10.93 
9.34 11.14 10.62 10.31 10.6 11.09 11.54 11.89 12.23 11.57 11.07 10.76 
9.3 11.48 10.61 10.16 10.38 11.08 11.27 11.68 12.03 11.15 10.85 10.65 
8.95 11.15 10.6 10.54 10.71 11.06 11.45 11.8 12.13 11.37 11.05 10.92 
9.55 11.27 10.55 10.32 10.41 10.43 11.37 11.76 12.18 11.39 10.81 10.56 
9.35 11.33 10.81 10.5 10.83 11.16 11.7 12.1 12.43 11.6 11.03 10.85 
9.24 11.01 10.64 10.21 10.41 11.01 11.25 11.51 11.9 11.11 10.71 10.59 
9.33 11.61 10.74 10.56 10.92 11.26 11.47 11.71 12.22 11.35 10.82 10.44 
9.57 12.02 11.1 10.12 10.62 10.82 10.87 10.96 12.26 11.95 11.77 11.64 
8.97 10.89 10.37 9.69 10.4 10.14 10.57 10.7 11.4 11.07 11.09 10.99 
9.78 12.03 11.04 10.17 10.71 10.4 10.99 10.91 11.8 11.42 11.26 10.98 
9.12 11.57 10.87 10.12 10.6 10.63 10.95 11.24 11.66 11.37 10.82 10.6 
9.34 11.37 10.17 9.2 10.0 9.53 10.08 10.06 10.75 10.62 10.59 10.49 
9.75 12.04 11.2 10.68 10.96 10.82 11.36 11.48 11.91 11.6 11.28 11.13 
9.19 10.98 10.0 10.75 9.62 9.9 10.14 10.35 11.05 10.82 10.31 10.05 
9.66 12.31 11.31 11.06 10.89 11.09 11.57 11.71 12.05 11.74 11.63 11.49 
9.08 11.58 10.32 9.6 9.43 9.68 9.99 10.09 10.73 10.57 10.58 10.42 
9.42 11.51 10.83 10.24 10.38 10.45 11.0 11.07 11.39 11.19 11.07 10.86 
9.73 11.87 10.6 9.93 9.49 9.83 10.26 10.46 11.07 10.94 10.77 10.5 
9.63 12.22 11.39 10.83 10.8 11.17 11.57 11.75 12.14 11.99 11.71 11.65 
9.68 11.96 10.68 9.74 9.91 10.15 10.34 10.57 11.28 11.04 10.85 10.53 
9.08 11.45 10.63 10.17 10.21 10.32 10.9 10.99 11.38 11.06 11.03 10.86 
10.13 11.81 11.0 11.58 10.47 10.71 11.12 11.34 12.12 11.92 11.47 11.28 
9.31 11.74 11.13 10.83 10.54 11.11 11.33 11.2 11.9 11.54 11.37 11.22 
7.48 10.71 10.32 9.75 9.73 10.04 10.4 9.98 10.73 10.41 10.48 10.09 
8.66 11.11 10.96 10.46 10.32 10.58 11.04 10.72 11.16 11.04 11.0 10.92 
7.55 11.04 10.93 10.52 10.39 10.79 10.72 10.17 10.58 10.43 10.02 10.18 
7.45 11.18 11.15 10.4 10.03 10.19 10.26 10.69 10.37 9.98 9.54 9.71 
7.35 11.37 11.01 10.04 9.93 10.11 10.37 10.52 10.5 10.1 9.59 10.14 
7.28 11.41 10.42 10.06 9.91 10.04 10.51 10.25 9.93 9.43 9.37 9.54 
7.75 10.44 10.35 9.84 8.89 9.16 10.24 10.5 9.98 9.53 9.25 9.03 
7.89 11.1 11.08 10.77 10.28 10.47 10.67 10.56 10.84 9.7 9.69 9.58 
7.22 11.19 11.19 10.79 10.79 10.34 10.67 10.28 10.81 9.7 10.23 9.82 
8.0 10.87 10.92 10.92 10.21 10.17 10.48 10.26 10.51 10.03 9.77 9.88 
7.48 10.61 10.49 11.2 10.03 9.99 10.64 10.47 10.7 11.34 11.46 11.66 
7.11 10.47 10.11 11.28 9.55 10.26 10.33 10.06 10.08 9.16 9.03 9.04 
7.42 10.64 10.47 11.2 9.4 10.27 10.38 10.23 10.49 9.52 9.48 9.37 
8.0 10.22 10.52 10.02 9.34 10.01 10.61 10.43 10.14 9.61 9.29 9.17 
7.48 10.01 10.18 9.51 8.61 9.14 10.08 10.22 10.01 9.62 9.77 9.35 
8.16 11.21 10.9 11.0 9.63 9.93 10.78 10.84 10.97 10.12 10.07 10.11 
7.28 11.07 10.32 11.02 10.23 10.57 11.02 10.68 11.05 10.0 9.54 10.0 
7.0 10.49 9.69 10.92 9.3 9.82 9.82 9.79 9.93 8.72 8.44 9.16 
6.88 10.48 9.71 10.87 9.67 9.59 10.21 9.75 9.87 9.34 9.41 9.46 
7.12 10.48 10.08 10.76 10.28 11.01 11.3 10.78 11.28 9.97 10.44 10.15 
7.08 10.42 10.14 10.31 9.53 9.49 10.34 10.21 10.45 9.69 9.6 9.64 
7.0 10.46 10.04 10.53 9.66 9.82 10.74 10.22 10.5 9.99 9.9 9.8 
7.82 10.16 10.15 9.93 9.44 9.64 10.51 10.48 10.48 10.08 9.81 9.95 
8.14 10.48 10.56 10.16 9.21 9.52 10.41 11.3 11.59 10.76 10.96 10.58 
7.61 10.94 10.55 10.9 9.95 10.26 10.38 10.51 10.54 9.58 9.53 9.74 
7.59 10.38 10.76 10.89 10.41 10.73 10.82 10.32 10.76 9.93 9.69 9.96 
7.81 11.08 10.8 10.7 10.76 10.63 10.76 10.27 10.64 9.62 9.14 9.6 
7.39 10.95 10.26 10.73 9.77 9.98 10.26 9.91 10.16 9.23 9.32 9.47 
7.74 10.82 10.41 11.13 9.91 10.73 10.8 10.63 10.8 10.37 10.47 10.45 
8.16 10.22 9.78 10.74 9.2 9.97 10.13 9.88 10.29 10.57 10.73 10.97 
8.07 10.81 10.77 10.98 10.13 10.97 10.97 10.76 10.9 10.86 10.77 10.76 
9.44 11.92 10.8 10.74 9.92 10.61 10.75 10.94 11.33 11.02 10.98 10.85 
9.69 12.24 10.41 10.34 9.74 10.0 10.28 10.86 11.71 12.14 12.24 12.41 
9.26 11.45 10.61 10.33 9.96 10.59 10.79 11.26 11.51 11.44 11.46 11.48 
9.39 12.01 10.18 10.56 9.52 9.82 10.34 10.4 10.97 10.78 10.88 10.73 
8.63 11.25 10.19 10.35 9.77 10.33 10.43 10.77 10.99 10.73 10.55 10.35 
9.41 11.59 10.16 10.04 10.13 10.26 10.31 9.9 10.61 10.35 9.98 9.91 
9.3 11.54 10.42 10.8 10.17 10.88 10.96 10.77 11.33 10.99 10.87 10.88 
9.27 11.23 10.11 11.12 10.09 10.54 10.34 10.37 11.12 10.87 10.6 10.92 
9.22 11.46 10.69 10.75 10.26 11.07 11.03 10.89 11.42 11.09 10.78 10.87 
9.48 11.58 10.27 10.0 10.19 10.32 10.54 9.94 10.56 10.22 10.0 10.34 
9.41 11.51 11.13 10.25 10.03 10.56 10.72 10.87 10.91 10.79 10.89 10.93 
9.56 11.65 10.34 10.24 10.12 10.44 10.4 10.29 10.72 10.91 11.15 11.34 
8.94 11.49 10.61 10.87 10.04 10.89 10.6 10.5 10.86 10.8 10.84 10.95 
9.24 11.87 10.3 10.98 9.73 10.7 10.07 10.02 10.68 10.22 9.95 10.06 
9.24 11.31 10.45 9.96 9.65 10.54 10.6 10.74 10.97 10.83 10.55 10.52 
9.49 11.73 10.61 10.13 9.57 9.93 10.49 11.0 11.67 11.16 11.17 10.94 
9.0 11.39 10.88 11.11 10.08 10.74 11.07 10.91 11.43 11.13 10.6 10.6 
9.33 11.91 10.35 10.6 9.66 10.51 10.58 10.13 10.63 10.1 9.99 10.31 
9.2 11.66 10.72 10.94 10.33 11.49 11.69 11.03 11.73 11.06 10.83 10.88 
8.76 11.03 9.85 11.23 9.56 10.76 10.64 10.2 11.01 10.55 10.09 10.21 
