9.52 11.27 9.83 9.31 9.54 10.2 10.66 11.14 11.48 11.73 11.94 12.06 
9.5 11.05 9.85 9.8 10.1 10.77 11.28 11.44 11.73 11.98 11.84 11.36 
9.46 11.26 9.84 9.38 9.6 10.35 10.7 11.18 11.57 11.86 11.98 12.07 
9.52 11.08 9.66 9.37 9.75 10.33 10.73 11.03 11.32 11.56 11.57 11.43 
9.36 11.23 9.83 9.57 9.97 10.61 11.03 11.42 11.61 11.85 12.03 12.14 
9.52 11.08 9.83 9.74 10.12 10.81 11.26 11.43 11.73 11.98 11.83 11.34 
9.52 11.29 9.89 9.45 9.67 10.24 10.76 11.15 11.57 11.86 12.01 12.11 
9.51 11.04 9.57 9.38 9.64 10.36 10.72 11.06 11.32 11.61 11.55 11.45 
9.47 11.27 9.81 9.28 9.48 10.18 10.68 11.15 11.48 11.74 11.94 12.06 
9.52 11.06 9.77 9.84 10.1 10.78 11.28 11.4 11.73 11.95 11.83 11.33 
9.55 11.24 9.86 9.32 9.58 10.32 10.74 11.24 11.57 11.84 11.97 12.09 
9.6 11.07 10.22 10.09 10.45 10.91 11.29 11.52 11.92 12.04 11.83 11.47 
9.36 11.19 9.86 9.72 10.07 10.74 11.24 11.45 11.82 12.08 12.18 12.18 
9.48 11.06 9.78 9.85 10.09 10.77 11.29 11.43 11.76 11.97 11.84 11.35 
9.53 11.25 9.82 9.44 9.62 10.35 10.68 11.19 11.56 11.85 11.99 12.08 
9.52 11.05 9.66 9.41 9.69 10.34 10.72 11.05 11.37 11.56 11.57 11.46 
9.49 11.29 9.78 9.25 9.47 10.23 10.64 11.13 11.49 11.72 11.93 12.08 
9.51 11.05 9.81 9.75 10.15 10.78 11.29 11.4 11.72 11.94 11.8 11.29 
9.48 11.24 9.85 9.45 9.61 10.38 10.68 11.23 11.56 11.8 11.97 12.05 
9.52 11.07 9.63 9.27 9.7 10.34 10.73 11.07 11.29 11.63 11.53 11.43 
9.4 11.18 9.85 9.49 9.96 10.65 11.05 11.4 11.64 11.85 12.04 12.15 
9.51 11.1 9.78 9.79 10.11 10.82 11.32 11.42 11.75 11.98 11.82 11.34 
9.49 11.25 9.85 9.37 9.66 10.35 10.76 11.16 11.55 11.86 11.98 12.1 
9.59 11.07 9.58 9.28 9.73 10.33 10.71 11.05 11.29 11.56 11.54 11.43 
9.53 11.25 9.79 9.26 9.53 10.15 10.66 11.13 11.52 11.76 11.95 12.11 
9.5 11.07 9.78 9.81 10.09 10.79 11.27 11.43 11.75 11.95 11.84 11.34 
9.53 11.27 9.83 9.39 9.72 10.36 10.74 11.23 11.57 11.83 12.01 12.11 
9.57 11.11 10.24 10.18 10.56 10.96 11.26 11.57 11.92 12.05 11.81 11.46 
9.36 11.22 9.79 9.94 10.25 10.74 11.19 11.4 11.83 12.1 12.18 12.16 
9.53 11.06 9.95 9.92 10.14 10.82 11.29 11.36 11.79 12.02 11.9 11.62 
9.47 11.29 9.87 9.47 9.89 10.5 10.8 11.24 11.57 11.86 12.04 12.2 
9.58 11.07 9.65 9.59 9.7 10.44 10.71 11.14 11.38 11.59 11.64 11.62 
9.53 11.33 9.86 9.61 9.63 10.32 10.74 11.18 11.54 11.73 11.99 12.18 
9.63 11.12 9.83 9.87 10.16 10.83 11.23 11.45 11.76 11.97 11.9 11.63 
9.51 11.27 9.89 9.41 9.67 10.46 10.72 11.23 11.6 11.88 12.03 12.19 
9.57 11.03 9.56 9.65 9.7 10.45 10.76 11.11 11.4 11.63 11.67 11.65 
9.45 11.1 9.83 9.8 10.0 10.74 11.08 11.44 11.65 11.88 12.07 12.22 
9.55 11.08 9.81 10.01 10.09 10.82 11.3 11.41 11.77 12.0 11.91 11.66 
9.51 11.29 9.88 9.55 9.71 10.38 10.76 11.24 11.58 11.86 12.04 12.21 
9.57 11.08 9.7 9.5 9.66 10.4 10.76 11.16 11.38 11.59 11.68 11.66 
9.57 11.24 9.77 9.58 9.66 10.34 10.68 11.18 11.51 11.73 11.98 12.2 
9.53 11.08 9.96 9.87 10.11 10.82 11.28 11.45 11.76 11.99 11.89 11.65 
9.56 11.27 9.87 9.28 9.67 10.4 10.75 11.25 11.6 11.82 12.02 12.18 
9.6 11.12 10.02 9.88 10.25 10.92 11.3 11.5 11.82 12.0 11.88 11.63 
9.4 11.2 9.89 9.85 10.12 10.79 11.25 11.44 11.84 12.06 12.21 12.24 
9.51 11.09 9.8 10.05 10.13 10.84 11.29 11.42 11.75 11.97 11.9 11.61 
9.57 11.28 9.82 9.66 9.65 10.49 10.78 11.22 11.62 11.87 12.03 12.16 
9.51 11.09 9.67 9.59 9.74 10.41 10.74 11.12 11.39 11.65 11.59 11.53 
9.47 11.29 9.87 9.49 9.6 10.31 10.7 11.23 11.53 11.74 11.96 12.09 
9.51 11.1 9.84 10.01 10.15 10.89 11.28 11.48 11.78 11.97 11.83 11.38 
9.57 11.31 9.82 9.44 9.69 10.42 10.78 11.26 11.63 11.84 11.94 12.07 
9.59 11.06 9.65 9.57 9.7 10.34 10.71 11.13 11.41 11.59 11.53 11.44 
9.47 11.18 9.89 9.61 9.62 10.33 10.81 11.28 11.6 11.77 11.94 12.09 
9.52 11.07 9.84 10.09 10.12 10.79 11.35 11.5 11.79 11.97 11.85 11.36 
9.48 11.27 9.91 9.63 9.77 10.4 10.81 11.26 11.6 11.89 12.0 12.09 
9.57 11.12 9.72 9.55 9.69 10.36 10.79 11.11 11.41 11.64 11.55 11.44 
9.59 11.3 9.81 9.49 9.55 10.33 10.71 11.22 11.55 11.72 11.94 12.07 
9.55 11.13 9.66 9.06 9.43 9.97 10.48 10.95 11.03 10.79 10.46 10.16 
9.52 11.08 9.72 9.06 9.44 9.98 10.47 11.05 11.22 11.12 10.76 10.31 
9.54 11.2 10.27 10.03 10.24 10.87 11.31 11.54 11.83 11.75 11.53 10.65 
9.42 10.96 9.86 9.92 10.06 10.83 11.29 11.44 11.7 11.87 11.81 11.42 
9.62 11.13 10.01 9.78 9.82 10.56 10.95 11.22 11.43 11.59 11.76 11.87 
10.01 11.89 10.39 9.97 10.28 11.05 11.27 11.87 12.28 12.68 12.8 13.03 
9.11 10.67 9.54 9.15 9.31 9.85 10.27 10.73 10.91 11.12 11.15 11.19 
9.53 11.28 9.91 9.32 9.66 10.25 10.91 11.27 11.62 11.87 12.11 12.41 
9.57 11.21 9.99 9.77 9.51 10.37 10.75 11.24 11.5 11.69 11.78 11.97 
9.58 11.29 9.9 9.64 9.68 10.53 10.89 11.34 11.64 12.01 12.13 12.36 
9.59 11.31 9.98 9.95 10.04 10.48 10.87 11.41 11.55 11.81 11.77 11.69 
9.63 11.34 10.35 9.9 9.79 10.57 10.87 11.38 11.64 11.88 12.08 12.35 
10.04 11.74 10.46 10.27 10.39 11.17 11.41 11.76 11.95 12.18 12.36 12.48 
9.14 10.79 9.43 9.22 9.39 10.07 10.38 10.77 11.18 11.44 11.63 11.88 
9.57 11.21 10.02 9.6 9.81 10.31 10.77 11.28 11.45 11.7 11.71 11.73 
9.52 11.24 9.88 9.33 9.79 10.35 10.86 11.27 11.67 11.9 12.17 12.42 
9.62 11.19 9.97 9.62 9.45 10.39 10.72 11.24 11.51 11.72 11.77 11.92 
9.63 11.33 10.16 9.73 9.76 10.76 11.03 11.37 11.67 12.0 12.21 12.39 
9.59 11.41 9.7 10.06 9.97 10.36 10.9 11.52 11.64 11.94 11.88 11.83 
10.02 11.92 10.72 10.14 10.17 11.0 11.24 11.91 12.29 12.59 12.82 12.93 
9.16 10.68 9.47 9.36 9.33 10.07 10.33 10.68 10.91 11.08 11.22 11.3 
9.6 11.28 9.83 9.66 9.84 10.57 10.87 11.28 11.72 12.09 12.24 12.44 
10.01 11.74 10.41 10.09 10.32 10.83 11.32 11.77 12.0 12.29 12.27 12.33 
9.09 10.73 9.34 8.83 9.22 9.79 10.31 10.66 11.1 11.34 11.57 11.85 
9.55 11.21 10.15 9.84 9.67 10.47 10.75 11.3 11.51 11.69 11.77 11.94 
9.58 11.34 9.97 9.57 9.74 10.55 10.9 11.45 11.82 12.12 12.23 12.36 
10.04 11.7 10.72 10.54 10.23 10.99 11.31 11.96 12.23 12.43 12.26 12.25 
9.11 10.82 9.52 9.19 9.33 9.96 10.33 10.78 11.07 11.37 11.59 11.75 
9.65 11.13 9.84 9.85 9.82 10.54 10.88 11.22 11.45 11.66 11.8 11.91 
9.61 11.31 9.92 9.67 9.86 10.54 10.88 11.29 11.66 11.96 12.18 12.44 
9.52 11.18 9.99 9.6 9.76 10.31 10.82 11.31 11.44 11.69 11.7 11.71 
9.51 11.25 9.83 9.39 9.83 10.32 10.85 11.23 11.61 11.88 12.14 12.41 
9.57 11.21 10.16 9.76 9.54 10.45 10.69 11.33 11.48 11.65 11.77 11.94 
10.04 11.85 10.36 10.12 10.23 11.09 11.49 11.99 12.32 12.65 12.82 13.0 
9.17 10.68 9.69 9.35 9.54 10.17 10.5 10.92 11.17 11.31 11.23 11.3 
9.61 11.38 9.93 9.73 9.56 10.52 10.8 11.4 11.61 11.86 12.14 12.4 
10.05 11.67 10.55 10.39 10.41 11.18 11.61 11.96 12.11 12.29 12.5 12.9 
9.12 10.82 9.4 9.35 9.42 10.01 10.44 11.0 11.23 11.61 11.73 12.07 
9.55 11.08 9.9 9.85 9.95 10.51 10.88 11.44 11.56 11.78 11.94 12.35 
9.54 11.24 9.84 9.61 9.74 10.47 10.96 11.36 11.65 11.88 12.19 12.61 
9.98 11.67 10.55 10.31 9.84 11.04 11.43 11.97 12.1 12.34 12.49 12.89 
9.18 10.79 9.44 9.21 9.43 10.05 10.42 10.93 11.25 11.51 11.74 12.06 
9.6 11.32 10.01 9.88 10.11 10.42 11.05 11.41 11.62 11.89 12.01 12.31 
9.57 11.45 10.31 10.03 9.71 10.61 10.93 11.34 11.67 11.94 12.19 12.55 
9.56 11.12 10.0 9.98 9.81 10.52 11.0 11.35 11.49 11.75 11.92 12.29 
9.61 11.31 9.85 9.76 9.73 10.58 10.97 11.47 11.76 12.09 12.29 12.63 
9.56 11.16 9.98 9.96 9.81 10.45 10.88 11.4 11.58 11.79 11.95 12.33 
9.99 11.78 10.34 10.13 10.37 10.97 11.5 11.9 12.25 12.51 12.78 13.18 
9.09 10.59 9.64 9.45 8.98 10.05 10.25 10.9 11.05 11.22 11.36 11.74 
9.52 11.33 10.16 9.89 9.94 10.68 11.11 11.46 11.79 12.05 12.28 12.66 
9.55 11.29 9.79 10.0 9.92 10.45 11.01 11.54 11.76 12.05 12.13 12.36 
9.56 11.3 10.05 9.86 9.75 10.61 10.89 11.44 11.72 11.98 12.25 12.58 
9.54 11.15 9.9 9.8 9.67 10.55 10.99 11.39 11.44 11.71 11.92 12.29 
9.63 11.31 9.91 9.84 9.79 10.64 10.98 11.45 11.73 12.17 12.26 12.61 
9.97 11.65 10.42 10.33 10.19 10.92 11.42 11.96 12.12 12.38 12.51 12.93 
9.07 10.71 9.39 9.16 9.3 10.0 10.35 10.81 11.12 11.36 11.62 12.01 
9.53 11.16 10.12 9.99 9.64 10.58 10.9 11.45 11.56 11.78 11.9 12.32 
9.59 11.27 9.81 9.62 9.91 10.63 11.03 11.6 11.9 12.18 12.33 12.6 
9.58 11.18 10.3 9.97 9.76 10.46 10.9 11.42 11.87 11.96 11.98 12.31 
9.57 11.35 9.99 9.72 9.79 10.58 10.91 11.32 11.64 11.99 12.24 12.56 
9.57 11.13 9.83 9.89 9.75 10.52 10.98 11.38 11.48 11.71 11.91 12.31 
10.03 11.8 10.35 10.34 10.27 11.08 11.57 12.08 12.27 12.7 12.86 13.23 
9.11 10.6 9.48 9.45 9.35 9.94 10.34 10.93 10.98 11.21 11.36 11.76 
9.55 11.23 9.87 9.56 9.74 10.41 10.94 11.32 11.66 11.88 12.2 12.58 
9.55 11.14 10.14 9.96 9.73 10.54 10.91 11.44 11.59 11.77 11.93 12.32 
9.6 11.27 9.98 9.71 9.8 10.51 11.07 11.46 11.83 12.07 12.28 12.68 
9.59 11.18 10.21 9.84 10.17 10.59 11.02 11.51 11.81 11.97 11.99 12.37 
9.55 11.32 9.78 9.84 9.67 10.64 10.89 11.49 11.68 11.94 12.18 12.63 
9.11 10.5 10.17 10.9 10.78 11.65 12.13 12.3 12.46 12.73 12.61 12.74 
7.86 10.01 9.27 9.71 9.39 10.26 10.6 11.14 11.32 11.66 11.77 12.1 
8.92 10.16 9.61 10.33 10.2 11.01 11.27 11.72 11.91 12.16 12.19 12.49 
8.34 10.66 9.83 10.09 10.05 10.84 11.26 11.71 11.96 12.26 12.44 12.79 
8.97 10.42 10.06 10.88 10.76 11.44 11.96 12.2 12.33 12.56 12.44 12.55 
8.7 10.76 10.1 10.04 10.42 10.92 11.49 11.9 12.31 12.51 12.69 13.02 
9.12 10.28 10.1 9.96 10.57 11.13 11.57 11.78 12.16 12.32 12.36 12.65 
9.06 11.18 10.6 10.82 10.51 11.56 11.89 12.46 12.69 12.96 13.17 13.51 
8.64 10.02 9.72 10.47 10.37 11.03 11.52 11.72 11.84 12.06 11.94 12.07 
8.58 10.82 10.15 10.56 10.22 11.19 11.49 12.05 12.25 12.52 12.71 13.06 
9.13 10.32 9.87 10.59 10.55 11.24 11.53 11.98 12.16 12.37 12.4 12.73 
8.49 10.8 10.04 10.13 10.07 10.97 11.35 11.84 12.12 12.44 12.59 12.96 
9.07 10.48 10.21 10.94 10.88 11.63 12.11 12.3 12.46 12.66 12.55 12.7 
8.78 10.86 10.16 10.1 10.47 11.03 11.53 11.98 12.36 12.59 12.77 13.09 
9.59 10.82 10.55 10.67 10.94 11.63 12.11 12.43 12.79 13.01 13.04 13.32 
8.22 10.34 9.58 9.84 9.69 10.5 10.89 11.49 11.67 11.88 12.09 12.46 
9.12 10.44 10.24 10.89 10.83 11.6 12.1 12.32 12.36 12.59 12.55 12.68 
8.57 10.74 10.11 10.52 10.26 11.08 11.48 12.03 12.27 12.59 12.71 13.06 
9.15 10.37 9.92 10.48 10.47 11.3 11.54 12.02 12.13 12.42 12.39 12.7 
8.44 10.8 10.03 10.2 10.16 11.04 11.37 11.92 12.13 12.39 12.63 12.97 
9.1 10.42 10.3 11.01 10.85 11.6 12.1 12.26 12.43 12.67 12.54 12.68 
8.69 10.89 10.09 10.17 10.48 10.9 11.61 12.0 12.39 12.58 12.77 13.08 
9.15 10.34 10.21 9.99 10.54 11.12 11.71 11.85 12.23 12.33 12.41 12.7 
8.7 10.8 10.06 10.38 9.94 10.95 11.35 11.93 12.16 12.42 12.63 12.96 
9.05 10.53 10.21 11.0 10.84 11.61 12.1 12.32 12.45 12.66 12.54 12.67 
8.59 10.86 10.17 10.45 10.27 11.14 11.49 12.06 12.32 12.58 12.74 13.09 
9.14 10.29 9.89 10.46 10.48 11.23 11.59 12.0 12.18 12.37 12.43 12.72 
8.51 10.8 10.09 10.27 10.14 11.05 11.3 11.89 12.15 12.41 12.63 12.98 
8.86 10.21 10.04 10.87 10.7 11.52 12.13 12.3 12.42 12.59 12.48 12.53 
8.31 8.57 8.26 9.13 9.2 9.76 10.86 11.55 11.78 11.66 11.88 12.43 
9.02 10.35 10.08 10.19 10.68 10.95 11.63 12.18 12.46 12.46 12.23 12.48 
8.27 10.56 10.74 10.72 9.92 10.58 11.14 12.04 12.28 12.26 12.01 12.49 
9.88 11.57 10.33 10.38 10.59 11.24 11.76 11.95 12.23 12.55 12.46 12.19 
9.75 11.55 10.17 9.69 9.96 10.6 11.02 11.46 11.83 12.14 12.28 12.37 
9.7 11.24 9.82 9.5 9.87 10.53 10.87 11.26 11.5 11.73 11.7 11.61 
9.59 11.4 9.93 9.36 9.67 10.33 10.75 11.26 11.6 11.84 12.07 12.2 
9.48 11.16 9.85 9.83 10.17 10.88 11.36 11.51 11.81 12.02 11.9 11.41 
9.54 11.3 9.89 9.35 9.63 10.32 10.79 11.25 11.62 11.87 12.02 12.13 
9.57 11.06 9.63 9.25 9.6 10.35 10.7 11.1 11.39 11.57 11.57 11.46 
9.41 11.19 9.86 9.48 9.99 10.7 11.06 11.42 11.63 11.86 12.03 12.17 
9.5 11.1 9.83 9.88 10.12 10.83 11.31 11.43 11.77 11.98 11.85 11.36 
9.5 11.28 9.87 9.37 9.65 10.37 10.77 11.19 11.57 11.86 12.02 12.12 
9.54 11.08 9.68 9.35 9.76 10.31 10.72 11.08 11.32 11.61 11.55 11.46 
9.5 11.28 9.83 9.2 9.58 10.18 10.62 11.14 11.49 11.76 11.94 12.07 
9.49 11.06 9.82 9.85 10.12 10.78 11.3 11.44 11.75 11.96 11.82 11.34 
9.5 11.26 9.85 9.34 9.7 10.34 10.74 11.2 11.55 11.86 12.0 12.08 
9.55 11.06 9.93 9.85 10.22 10.93 11.27 11.48 11.81 12.01 11.82 11.5 
9.39 11.18 9.88 9.79 9.96 10.8 11.25 11.47 11.83 12.06 12.23 12.2 
9.5 11.07 9.81 9.79 10.12 10.78 11.27 11.44 11.73 11.94 11.83 11.34 
9.49 11.27 9.85 9.31 9.55 10.31 10.74 11.17 11.56 11.87 12.0 12.11 
9.52 11.07 9.59 9.3 9.67 10.39 10.7 11.07 11.32 11.62 11.54 11.44 
9.54 11.26 9.81 9.28 9.46 10.14 10.66 11.14 11.48 11.74 11.94 12.08 
9.51 11.07 9.81 9.81 10.07 10.79 11.3 11.39 11.73 11.96 11.82 11.36 
9.55 11.28 9.79 9.44 9.57 10.28 10.71 11.18 11.56 11.81 11.96 12.07 
9.51 11.07 9.62 9.3 9.66 10.35 10.7 11.07 11.33 11.59 11.54 11.43 
9.43 11.19 9.85 9.45 9.96 10.7 11.01 11.41 11.61 11.86 12.03 12.15 
9.5 11.09 9.82 9.86 10.15 10.8 11.29 11.44 11.75 12.0 11.83 11.35 
9.54 11.26 9.89 9.4 9.69 10.37 10.69 11.19 11.55 11.87 12.0 12.1 
9.5 11.05 9.64 9.35 9.7 10.37 10.72 11.06 11.29 11.58 11.52 11.43 
9.51 11.29 9.85 9.28 9.51 10.23 10.62 11.11 11.49 11.7 11.94 12.08 
9.49 11.06 9.78 9.79 10.13 10.8 11.28 11.42 11.74 11.95 11.83 11.33 
9.45 11.26 9.85 9.39 9.63 10.33 10.71 11.23 11.59 11.87 11.99 12.1 
9.5 11.08 9.89 9.76 10.28 10.9 11.31 11.53 11.81 12.02 11.8 11.49 
9.36 11.18 9.88 9.84 10.05 10.75 11.28 11.48 11.84 12.08 12.21 12.2 
9.5 11.08 9.78 9.79 10.1 10.83 11.28 11.41 11.76 11.97 11.83 11.33 
9.51 11.25 9.87 9.37 9.65 10.3 10.76 11.16 11.56 11.87 11.99 12.07 
9.55 11.03 9.58 9.36 9.65 10.35 10.66 11.02 11.35 11.57 11.53 11.42 
9.52 11.25 9.81 9.24 9.52 10.17 10.62 11.15 11.51 11.73 11.95 12.09 
9.47 11.07 9.76 9.82 10.08 10.8 11.24 11.43 11.72 11.94 11.83 11.33 
9.54 11.25 9.85 9.38 9.59 10.36 10.7 11.23 11.55 11.82 11.98 12.09 
9.53 11.07 9.58 9.34 9.62 10.36 10.71 11.08 11.3 11.56 11.55 11.45 
9.43 11.18 9.83 9.42 9.93 10.7 11.06 11.43 11.63 11.83 12.02 12.14 
9.51 11.07 9.84 9.78 10.06 10.77 11.31 11.43 11.76 11.98 11.83 11.36 
9.48 11.28 9.78 9.42 9.64 10.35 10.71 11.2 11.56 11.85 12.0 12.09 
9.52 11.09 9.65 9.37 9.73 10.32 10.75 11.02 11.32 11.58 11.54 11.45 
9.47 11.25 9.82 9.29 9.56 10.2 10.64 11.12 11.5 11.72 11.95 12.09 
9.53 11.06 9.77 9.74 10.12 10.8 11.27 11.41 11.75 11.98 11.81 11.34 
9.49 11.28 9.85 9.38 9.67 10.34 10.73 11.24 11.56 11.85 11.99 12.07 
9.52 11.04 9.88 9.75 10.29 10.89 11.34 11.51 11.84 12.0 11.82 11.49 
9.42 11.17 9.91 9.77 10.08 10.74 11.31 11.47 11.81 12.06 12.21 12.2 
9.48 11.07 9.45 9.01 9.11 9.86 10.15 10.48 10.81 11.05 11.11 11.04 
9.5 11.25 9.87 9.39 9.66 10.28 10.74 11.19 11.57 11.86 11.99 12.1 
9.49 11.03 9.56 9.27 9.49 10.11 10.54 10.89 11.22 11.61 11.57 11.43 
9.48 11.27 9.78 9.21 9.55 10.22 10.65 11.14 11.46 11.75 11.95 12.08 
8.79 10.06 8.88 8.74 8.98 9.7 10.04 10.42 10.8 11.15 11.18 11.07 
8.89 10.55 9.44 9.15 9.56 10.33 10.71 11.11 11.57 11.95 12.15 12.21 
8.97 10.26 9.09 9.13 9.4 10.2 10.52 10.88 11.32 11.82 11.77 11.61 
8.55 10.7 9.46 9.95 10.23 10.86 11.17 11.14 11.1 11.25 12.11 12.38 
5.87 8.37 7.57 8.62 8.91 9.02 9.11 9.76 9.08 9.25 10.25 9.88 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
5.31 8.13 7.49 7.88 7.24 7.9 8.34 8.13 7.87 8.31 7.41 7.16 
6.57 10.04 9.55 9.53 9.11 9.48 9.92 10.91 11.55 11.23 10.1 9.1 
2.91 3.78 3.74 4.19 4.19 4.53 4.74 5.32 5.36 5.79 5.47 4.66 
7.02 9.95 9.88 10.03 10.47 11.31 11.27 11.39 11.31 11.54 9.98 9.28 
0.71 0.84 0.82 0.84 0.85 0.92 0.96 1.07 1.12 1.2 1.25 1.25 
8.01 9.28 8.9 8.52 8.62 8.98 9.19 8.72 8.33 8.38 7.32 7.64 
10.45 10.93 9.87 9.26 9.39 10.09 10.57 10.47 9.98 9.5 8.92 8.57 
10.19 10.94 10.17 9.9 9.74 10.07 10.45 11.29 11.03 10.52 9.32 9.09 
10.08 10.52 9.13 8.74 8.95 9.37 9.83 10.25 10.11 9.36 9.29 8.83 
9.99 11.05 10.74 9.88 9.7 9.91 10.21 11.03 11.85 10.97 9.22 8.95 
9.96 10.3 8.64 8.48 8.45 8.41 8.57 8.68 8.73 8.79 9.01 9.22 
9.82 11.07 10.26 10.31 10.68 10.53 10.86 11.43 11.71 11.97 11.19 10.48 
9.61 10.91 10.6 9.92 9.5 10.23 9.82 10.56 11.3 10.78 9.91 9.48 
9.66 11.07 10.54 9.92 10.16 10.36 10.81 10.4 9.76 10.01 8.93 9.22 
9.47 9.83 7.83 7.96 7.79 7.58 7.7 7.89 7.83 8.11 8.14 7.85 
9.76 10.67 9.77 9.81 9.41 9.41 9.76 10.47 10.39 10.5 9.34 9.03 
9.29 9.85 7.68 8.12 7.68 7.57 7.95 8.34 8.58 8.76 9.0 8.56 
9.41 11.12 10.84 10.08 9.85 9.85 9.98 11.05 11.93 11.01 9.22 8.98 
9.28 10.28 8.63 8.75 8.54 8.8 8.86 9.25 9.13 9.32 9.0 9.25 
8.95 10.8 9.45 10.75 10.16 10.37 10.98 11.35 11.56 11.64 10.54 9.66 
8.78 10.31 10.27 9.92 9.64 9.83 9.66 11.12 11.95 12.07 11.23 9.81 
9.65 11.15 10.57 9.97 10.13 10.71 11.02 11.14 11.84 12.57 12.88 11.32 
9.63 10.16 9.1 8.78 8.92 9.48 9.93 10.41 11.11 11.89 12.25 11.34 
9.94 11.11 10.27 9.92 9.77 10.03 10.55 11.67 12.43 13.21 13.29 12.36 
9.32 9.75 8.67 8.32 8.46 8.97 9.74 10.82 11.79 12.58 13.01 12.01 
8.88 10.8 10.47 9.6 9.44 9.66 10.07 11.35 12.07 12.61 12.65 11.78 
8.84 10.67 8.38 8.52 8.68 9.33 10.08 11.37 12.38 13.03 13.3 11.77 
8.6 11.27 10.65 10.57 10.09 10.37 10.43 11.6 12.07 12.46 12.19 10.75 
8.59 10.9 9.76 9.63 9.24 9.48 9.64 10.84 11.9 12.2 11.63 10.21 
8.47 11.18 10.5 9.86 9.91 10.29 10.7 10.32 9.73 9.95 8.63 8.76 
8.22 9.68 7.39 7.8 7.24 7.31 7.45 7.62 7.7 8.02 8.21 7.29 
8.43 10.84 9.77 9.66 9.25 9.35 9.75 10.47 10.36 10.47 9.43 9.15 
8.43 10.34 8.3 8.5 7.97 7.86 8.27 8.83 9.04 9.23 9.54 8.84 
8.64 12.04 11.63 10.74 10.33 10.54 10.67 11.78 12.69 11.75 9.91 9.63 
7.93 9.82 8.3 8.59 8.35 9.04 9.31 10.11 10.58 10.63 10.26 9.97 
8.38 11.14 10.8 10.57 10.57 11.34 11.65 12.31 12.61 12.56 11.64 10.29 
8.37 11.32 10.32 10.57 10.88 10.67 11.29 11.66 12.1 11.78 10.97 10.25 
10.31 11.99 11.1 11.19 11.06 11.71 12.18 12.48 12.61 12.87 12.94 13.18 
9.95 11.77 10.28 10.26 10.22 10.95 11.36 11.95 12.2 12.61 12.76 13.08 
9.74 11.36 10.3 10.17 10.2 10.91 11.28 11.7 11.86 12.11 12.19 12.62 
9.65 11.43 10.07 9.9 9.98 10.71 11.15 11.53 11.85 12.05 12.33 12.77 
9.67 11.23 10.17 10.14 9.99 11.01 11.36 11.69 11.87 12.09 12.12 12.44 
9.63 11.35 9.96 9.94 9.95 10.61 11.13 11.51 11.87 12.15 12.4 12.7 
9.6 11.28 10.04 9.92 10.25 10.62 11.18 11.42 11.67 11.95 12.05 12.34 
9.56 11.35 10.37 10.0 9.97 10.84 11.14 11.51 11.7 12.02 12.24 12.6 
9.67 11.1 10.1 10.25 10.2 10.89 11.38 11.57 11.79 11.99 12.08 12.34 
9.56 11.26 9.88 9.8 9.77 10.56 10.99 11.5 11.76 12.1 12.3 12.66 
9.58 11.1 9.99 9.82 9.89 10.6 11.0 11.44 11.56 11.87 11.91 12.33 
9.52 11.21 9.81 9.57 9.66 10.42 10.89 11.39 11.65 11.93 12.18 12.6 
9.6 11.11 10.07 10.2 9.93 10.85 11.3 11.59 11.79 12.04 12.07 12.31 
9.58 11.29 10.05 9.93 9.94 10.68 11.08 11.5 11.82 12.05 12.28 12.67 
9.66 11.26 9.91 10.32 10.35 10.74 11.36 11.67 11.96 12.15 12.17 12.34 
9.56 11.34 10.15 10.05 10.06 10.91 11.2 11.53 11.85 12.13 12.34 12.57 
9.57 11.22 10.01 10.13 10.11 10.79 11.24 11.54 11.76 12.02 12.06 12.28 
9.51 11.28 9.88 9.87 9.81 10.6 10.89 11.45 11.73 12.12 12.26 12.6 
9.6 11.1 9.95 9.98 9.97 10.57 10.93 11.37 11.61 11.79 11.93 12.31 
9.49 11.21 9.9 9.57 9.83 10.45 10.96 11.32 11.63 11.9 12.2 12.59 
9.6 11.14 10.1 9.92 9.9 10.82 11.28 11.61 11.73 12.0 12.05 12.31 
9.54 11.24 9.8 9.67 9.97 10.56 11.04 11.58 11.91 12.14 12.29 12.61 
9.61 11.21 10.3 10.07 9.9 10.61 11.03 11.44 11.86 11.99 11.97 12.28 
9.61 11.3 9.96 9.8 10.04 10.81 11.04 11.47 11.66 12.04 12.26 12.57 
9.52 11.07 10.03 10.03 10.21 10.82 11.29 11.53 11.78 11.99 12.07 12.31 
9.49 11.23 9.93 9.87 9.85 10.65 10.98 11.47 11.74 12.1 12.28 12.62 
9.57 11.13 10.03 10.01 9.95 10.56 10.97 11.48 11.58 11.82 11.91 12.32 
9.52 11.2 9.79 9.56 9.74 10.42 10.94 11.36 11.64 11.89 12.18 12.6 
9.56 11.14 10.15 10.17 9.93 10.88 11.28 11.61 11.76 12.01 12.06 12.32 
9.55 11.3 9.84 9.85 9.84 10.56 11.06 11.43 11.84 12.05 12.27 12.66 
9.71 11.24 10.23 10.06 10.45 10.92 11.28 11.66 11.97 12.11 12.1 12.38 
9.53 11.38 9.77 9.96 9.95 10.93 11.19 11.57 11.81 12.09 12.29 12.64 
9.64 11.12 10.1 10.26 10.23 10.88 11.31 11.53 11.75 11.99 12.06 12.31 
